timestamp,price_dollar,sells
1544662800000,147.392,1
1547254800000,53.657,1
1548118800000,76.737,1
1548378000000,55.647,1
1548464400000,79.47,1
1549328400000,102.747,1
1553389200000,81.151,2
1554253200000,50,1
1555376400000,50.014,1
1555549200000,81.085,2
1555722000000,66.835,2
1555808400000,59.95,1
1555894800000,59.956,1
1555981200000,78.262,1
1559005200000,80.016,1
1559350800000,66.72,1
1559696400000,66.216,1
1560560400000,65.399,1
1560992400000,82.174,2
1561856400000,87.57,1
1562547600000,72.41,1
1562806800000,89.943,1
1563066000000,63.248,1
1563238800000,89.371,1
1563584400000,87.102,1
1563930000000,70.977,1
1564362000000,85.988,1
1564794000000,86.188,1
1565312400000,93.45,1
1565658000000,67.226,2
1565830800000,67.01,1
1566176400000,85.034,1
1567040400000,82.916,1
1567386000000,85.25,1
1567731600000,85.189,1
1568077200000,86.204,1
1570150800000,86.25,1
1570496400000,89.436,1
1571101200000,92.043,1
1572310800000,86.151,1
1573002000000,77.718,1
1574038800000,77.02,1
1574384400000,74.991,1
1574902800000,67.125,1
1576976400000,85.815,1
1577408400000,72.071,1
1578618000000,84.043,1
1578790800000,82.979,1
1581123600000,82.106,1
1581814800000,69.566,1
1582246800000,68.035,1
1583197200000,81.1,1
1583283600000,80.745,1
1583370000000,70.801,1
1583456400000,92.128,1
1585098000000,85.779,1
1585184400000,86.99,1
1585789200000,65.521,1
1586394000000,81.003,1
1586653200000,64.195,2
1586739600000,84.787,1
1587085200000,96.678,1
1587258000000,69.298,1
1588381200000,65.034,1
1588467600000,85.527,1
1588554000000,91.37,1
1588726800000,83.761,1
1588813200000,95.078,1
1589245200000,93.835,1
1589677200000,97.262,1
1589936400000,75.94,1
1590541200000,100.81,1
1590973200000,86.07,1
1591578000000,73.793,1
1593478800000,69.786,2
1594515600000,95.157,1
1595120400000,93.99,1
1596070800000,77.809,1
1596675600000,105.459,1
1597280400000,89.19,1
1597712400000,91.891,1
1599699600000,91.651,1
1599786000000,75.218,1
1600477200000,66.031,1
1607130000000,85.066,1
1607389200000,55.34,1
1608166800000,68.452,1
1609722000000,84.84,1
1610326800000,95.003,1
1610758800000,103.489,1
1610931600000,108.097,1
1613091600000,72.008,1
1614214800000,84.885,1
1614819600000,72.199,1
1614906000000,88.961,1
1614992400000,92.319,1
1615338000000,88.213,1
1616806800000,100.133,1
1617238800000,63.76,1
1617670800000,83.72,2
1618016400000,94.233,1
1620522000000,69.442,2
1621040400000,106.678,1
1622077200000,73.333,1
1622163600000,84.958,1
1623373200000,80.373,1
1623632400000,81.115,1
1623891600000,84.55,1
1624410000000,72.919,1
1626656400000,71.472,1
1626742800000,70.887,1
1628038800000,64.47,1
1628730000000,68.011,1
1628989200000,75.774,1
1629162000000,82.66,1
1629853200000,85.5,1
1630458000000,85.685,1
1630803600000,86.91,1
1631754000000,74.451,1
1632099600000,74.08,1
1632358800000,74.014,1
1633654800000,82.673,1
1635469200000,63.968,2
1635987600000,62.9,1
1636074000000,62.1,1
1636160400000,70.73,2
1636333200000,66.251,1
1636419600000,77.229,3
1637542800000,63.67,1
1637629200000,63.008,1
1637715600000,72.125,2
1637802000000,78.739,1
1638061200000,65.41,1
1638406800000,66.219,1
1639184400000,66.44,1
1639530000000,74.775,2
1639616400000,65.785,1
1640048400000,59.17,1
1640307600000,63.413,1
1641258000000,79.88,1
1641344400000,79.88,1
1641517200000,79.879,1
1641862800000,65.009,1
1642208400000,77.017,1
1642467600000,68.908,1
1642986000000,78.54,1
1643072400000,78.217,1
1643158800000,78.561,1
1643331600000,71.19,1
1643418000000,80.5,1
1643763600000,58.293,1
1644022800000,77.652,1
1644195600000,67.442,1
1645146000000,79.496,1
1645232400000,82.546,1
1645318800000,58.708,1
1645405200000,69.2,2
1645578000000,74.602,2
1646355600000,77.144,2
1647046800000,67.8,1
1647133200000,80.269,1
1647219600000,82.495,2
1647565200000,78.197,1
1647738000000,76.82,1
1647997200000,67.505,1
1648170000000,75.498,2
1649120400000,79.208,2
1653958800000,111.937,1
1654045200000,111.94,1
1654736400000,62.923,1
1655427600000,75.354,2
1655946000000,69.57,1
1657501200000,91.468,1
1660352400000,67.079,1
1660611600000,66.79,1
1661302800000,94.525,1
1663203600000,93.103,1
1663549200000,91.591,1
1663808400000,70.972,1
1665018000000,81.945,1
1665190800000,82.504,1
1665795600000,74.576,1
1665882000000,80.52,1
1666141200000,79.164,1
1666918800000,83.6,1
1667523600000,83.353,1
1667696400000,69.78,1
1668474000000,75.913,2
1668560400000,83.065,1
1669424400000,69.29,1
1670029200000,67.452,1
1670374800000,73.3,2
1670634000000,67.48,1
1672966800000,79.095,1
1673312400000,67.501,1
1673485200000,88.859,1
1673571600000,88.863,1
1673830800000,80.504,1
1674262800000,88.76,1
1675213200000,85.685,1
1675645200000,97.379,1
1676250000000,89.297,1
1676336400000,86.226,1
1676422800000,95.438,1
1677114000000,91.655,1
1677459600000,86.278,1
1677546000000,81.22,1
1677632400000,95.861,1
1677805200000,91.168,1
1677978000000,76.14,1
1678410000000,103.102,2
1678582800000,80.494,2
1679014800000,80.43,1
1679360400000,107.477,1
1680051600000,104.899,2
1680742800000,118.007,1
1680829200000,122.09,2
1681088400000,114.349,1
1681779600000,164.431,1
1682038800000,158.064,1
1682384400000,125.48,1
1682665200000,125.99,1
1682974800000,112.24,1
1683050400000,104.667,1
1683201600000,124.38,1
1683230400000,143.988,1
1683298800000,144.002,1
1683662400000,120.879,1
1684062000000,101.37,1
1684483200000,114.988,1
1684605600000,141.465,1
1684922400000,141.931,1
