timestamp,price_dollar,sells
1651626000000,0.274,305
1651712400000,0.292,100
1651798800000,0.244,91
1651885200000,0.256,93
1651971600000,0.276,55
1652058000000,0.242,63
1652144400000,0.249,65
1652230800000,0.23,67
1652317200000,0.239,59
1652403600000,0.24,65
1652490000000,0.296,65
1652576400000,0.317,62
1652662800000,0.371,70
1652749200000,0.361,52
1652835600000,0.342,53
1652922000000,0.458,82
1653008400000,0.528,57
1653094800000,0.674,107
1653181200000,1.182,210
1653267600000,0.946,146
1653354000000,0.621,65
1653440400000,0.599,54
1653526800000,0.533,36
1653613200000,0.441,35
1653699600000,0.411,26
1653786000000,0.378,45
1653872400000,0.349,34
1653958800000,0.358,26
1654045200000,0.372,30
1654131600000,0.348,116
1654218000000,0.081,588
1654304400000,0.063,438
1654390800000,0.055,400
1654477200000,0.054,399
1654563600000,0.059,285
1654650000000,0.057,235
1654736400000,0.066,238
1654822800000,0.061,219
1654909200000,0.043,300
1654995600000,0.039,463
1655082000000,0.039,259
1655168400000,0.036,291
1655254800000,0.034,208
1655341200000,0.03,216
1655427600000,0.03,166
1655514000000,0.03,219
1655600400000,0.03,177
1655686800000,0.031,187
1655773200000,0.03,140
1655859600000,0.03,178
1655946000000,0.03,106
1656032400000,0.03,105
1656118800000,0.03,196
1656205200000,0.03,124
1656291600000,0.032,141
1656378000000,0.034,181
1656464400000,0.03,134
1656550800000,0.031,113
1656637200000,0.03,137
1656723600000,0.03,169
1656810000000,0.03,132
1656896400000,0.03,111
1656982800000,0.031,124
1657069200000,0.03,140
1657155600000,0.03,102
1657242000000,0.03,103
1657328400000,0.03,116
1657414800000,0.03,115
1657501200000,0.03,145
1657587600000,0.03,117
1657674000000,0.031,108
1657760400000,0.03,83
1657846800000,0.03,119
1657933200000,0.037,133
1658019600000,0.033,239
1658106000000,0.032,118
1658192400000,0.034,189
1658278800000,0.038,77
1658365200000,0.032,74
1658451600000,0.033,184
1658538000000,0.032,81
1658624400000,0.03,109
1658710800000,0.03,109
1658797200000,0.03,104
1658883600000,0.031,122
1658970000000,0.035,312
1659056400000,0.03,98
1659142800000,0.03,125
1659229200000,0.031,108
1659315600000,0.036,84
1659402000000,0.03,144
1659488400000,0.03,130
1659574800000,0.03,134
1659661200000,0.03,127
1659747600000,0.031,113
1659834000000,0.03,92
1659920400000,0.031,110
1660006800000,0.036,60
1660093200000,0.033,145
1660179600000,0.032,112
1660266000000,0.033,63
1660352400000,0.038,81
1660438800000,0.034,83
1660525200000,0.032,89
1660611600000,0.03,123
1660698000000,0.03,153
1660784400000,0.03,79
1660870800000,0.031,96
1660957200000,0.035,79
1661043600000,0.03,29
1661130000000,0.03,35
1661216400000,0.03,47
1661302800000,0.03,78
1661389200000,0.03,72
1661475600000,0.03,58
1661562000000,0.03,54
1661648400000,0.03,42
1661734800000,0.03,76
1661821200000,0.03,32
1661907600000,0.03,45
1661994000000,0.03,41
1662080400000,0.03,58
1662166800000,0.03,55
1662253200000,0.03,53
1662339600000,0.03,48
1662426000000,0.03,62
1662512400000,0.03,35
1662598800000,0.031,75
1662685200000,0.03,45
1662771600000,0.03,69
1662858000000,0.03,59
1662944400000,0.033,42
1663030800000,0.03,76
1663117200000,0.03,66
1663203600000,0.03,48
1663290000000,0.03,35
1663376400000,0.03,55
1663462800000,0.03,42
1663549200000,0.03,36
1663635600000,0.03,48
1663722000000,0.03,43
1663808400000,0.03,54
1663894800000,0.03,40
1663981200000,0.03,36
1664067600000,0.03,68
1664154000000,0.03,38
1664240400000,0.03,33
1664326800000,0.03,23
1664413200000,0.03,76
1664499600000,0.03,62
1664586000000,0.03,60
1664672400000,0.03,32
1664758800000,0.03,50
1664845200000,0.03,50
1664931600000,0.03,243
1665018000000,0.03,170
1665104400000,0.03,66
1665190800000,0.03,41
1665277200000,0.03,58
1665363600000,0.03,54
1665450000000,0.03,125
1665536400000,0.03,36
1665622800000,0.03,25
1665709200000,0.03,24
1665795600000,0.03,53
1665882000000,0.03,43
1665968400000,0.03,29
1666054800000,0.03,39
1666141200000,0.03,29
1666227600000,0.03,35
1666314000000,0.03,84
1666400400000,0.03,118
1666486800000,0.03,53
1666573200000,0.03,45
