timestamp,price_dollar,sells
1634778000000,0.126,89
1634864400000,0.067,3678
1634950800000,0.062,2300
1635037200000,0.08,1422
1635123600000,0.075,1261
1635210000000,0.081,1284
1635296400000,0.088,963
1635382800000,0.079,711
1635469200000,0.075,1095
1635555600000,0.07,1269
1635642000000,0.066,1510
1635728400000,0.068,1347
1635814800000,0.094,1659
1635901200000,0.155,1387
1635987600000,0.188,2649
1636074000000,0.191,1229
1636160400000,0.18,3973
1636246800000,0.085,2127
1636333200000,0.12,1367
1636419600000,0.11,750
1636506000000,0.088,1256
1636592400000,0.087,652
1636678800000,0.08,521
1636765200000,0.077,486
1636851600000,0.077,380
1636938000000,0.074,367
1637024400000,0.079,426
1637110800000,0.086,350
1637197200000,0.083,398
1637283600000,0.084,382
1637370000000,0.084,387
1637456400000,0.081,322
1637542800000,0.084,370
1637629200000,0.08,277
1637715600000,0.077,295
1637802000000,0.075,342
1637888400000,0.074,333
1637974800000,0.074,377
1638061200000,0.069,396
1638147600000,0.069,426
1638234000000,0.03,7637
1638320400000,0.03,4984
1638406800000,0.03,5021
1638493200000,0.03,3452
1638579600000,0.03,3138
1638666000000,0.03,2860
1638752400000,0.03,2687
1638838800000,0.03,2668
1638925200000,0.03,2514
1639011600000,0.03,2669
1639098000000,0.03,3377
1639184400000,0.03,3123
1639270800000,0.03,3140
1639357200000,0.03,2887
1639443600000,0.03,2569
1639530000000,0.03,3068
1639616400000,0.03,3138
1639702800000,0.03,2272
1639789200000,0.03,3336
1639875600000,0.03,2451
1639962000000,0.03,2414
1640048400000,0.03,1810
1640134800000,0.03,1621
1640221200000,0.03,1054
1640307600000,0.03,1450
1640394000000,0.03,1235
1640480400000,0.03,1386
1640566800000,0.03,1230
1640653200000,0.03,1360
1640739600000,0.03,1221
1640826000000,0.03,1732
1640912400000,0.03,1250
1640998800000,0.03,1530
1641085200000,0.03,1365
1641171600000,0.03,1437
1641258000000,0.03,1238
1641344400000,0.03,1386
1641430800000,0.03,1417
1641517200000,0.03,1950
1641603600000,0.03,1585
1641690000000,0.03,1390
1641776400000,0.03,1274
1641862800000,0.03,1489
1641949200000,0.03,1310
1642035600000,0.03,1056
1642122000000,0.03,1535
1642208400000,0.03,1680
1642294800000,0.03,1758
1642381200000,0.03,1392
1642467600000,0.03,2164
1642554000000,0.03,1328
1642640400000,0.03,1157
1642726800000,0.03,999
1642813200000,0.03,1165
1642899600000,0.03,1277
1642986000000,0.03,1331
1643072400000,0.03,1361
1643158800000,0.03,5016
1643245200000,0.03,2962
1643331600000,0.03,1335
1643418000000,0.03,1320
1643504400000,0.03,1176
1643590800000,0.03,1052
1643677200000,0.03,1138
1643763600000,0.03,2704
1643850000000,0.03,1355
1643936400000,0.03,1121
1644022800000,0.03,1471
1644109200000,0.03,1070
1644195600000,0.03,1279
1644282000000,0.03,836
1644368400000,0.03,1503
1644454800000,0.03,1330
1644541200000,0.03,1074
1644627600000,0.03,1313
1644714000000,0.03,1275
1644800400000,0.03,720
1644886800000,0.03,2367
1644973200000,0.03,1401
1645059600000,0.03,959
1645146000000,0.03,1507
1645232400000,0.03,1452
1645318800000,0.03,5519
1645405200000,0.055,2521
1645491600000,0.05,1902
1645578000000,0.047,1601
1645664400000,0.05,1267
1645750800000,0.046,1646
1645837200000,0.044,3485
1645923600000,0.037,1865
1646010000000,0.031,1323
1646096400000,0.03,1440
1646182800000,0.03,957
1646269200000,0.03,854
