timestamp,price_dollar,sells
1616029200000,0.161,206
1616115600000,0.172,6385
1616202000000,0.193,1847
1616288400000,0.19,1095
1616374800000,0.19,815
1616461200000,0.189,670
1616547600000,0.181,586
1616634000000,0.174,473
1616720400000,0.173,452
1616806800000,0.162,592
1616893200000,0.159,357
1616979600000,0.155,420
1617066000000,0.155,395
1617152400000,0.156,444
1617238800000,0.159,345
1617325200000,0.16,402
1617411600000,0.159,366
1617498000000,0.163,244
1617584400000,0.166,374
1617670800000,0.165,244
1617757200000,0.133,369
1617843600000,0.111,261
1617930000000,0.108,396
1618016400000,0.104,221
1618102800000,0.108,153
1618189200000,0.102,228
1618275600000,0.1,216
1618362000000,0.104,22
1618448400000,0.112,137
1618534800000,0.11,111
1618621200000,0.11,117
1618707600000,0.107,103
1618794000000,0.114,105
1618880400000,0.116,144
1618966800000,0.123,86
1619053200000,0.124,76
1619139600000,0.124,71
1619226000000,0.125,107
1619312400000,0.132,85
1619398800000,0.142,83
1619485200000,0.137,73
1619571600000,0.143,54
1619658000000,0.136,71
1619744400000,0.137,56
1619830800000,0.133,66
1619917200000,0.136,54
1620003600000,0.139,70
1620090000000,0.143,74
1620176400000,0.149,104
1620262800000,0.142,93
1620349200000,0.133,75
1620435600000,0.142,68
1620522000000,0.148,64
1620608400000,0.148,65
1620694800000,0.155,56
1620781200000,0.155,59
1620867600000,0.155,45
1620954000000,0.156,48
1621040400000,0.158,57
1621126800000,0.157,50
1621213200000,0.152,70
1621299600000,0.139,82
1621386000000,0.152,62
1621472400000,0.151,56
1621558800000,0.149,69
1621645200000,0.148,83
1621731600000,0.161,57
1621818000000,0.149,56
1621904400000,0.152,54
1621990800000,0.156,68
1622077200000,0.156,63
1622163600000,0.152,66
1622250000000,0.149,62
1622336400000,0.142,57
1622422800000,0.154,50
1622509200000,0.152,58
1622595600000,0.155,89
1622682000000,0.152,97
1622768400000,0.151,62
1622854800000,0.151,52
1622941200000,0.152,73
1623027600000,0.157,64
1623114000000,0.15,67
1623200400000,0.15,65
1623286800000,0.156,59
1623373200000,0.157,62
1623459600000,0.158,41
1623546000000,0.155,50
1623632400000,0.151,74
1623718800000,0.154,45
1623805200000,0.158,49
1623891600000,0.17,71
1623978000000,0.178,148
1624064400000,0.169,64
1624150800000,0.165,34
1624237200000,0.176,52
1624323600000,0.173,26
1624410000000,0.162,35
1624496400000,0.148,46
1624582800000,0.14,59
1624669200000,0.146,35
1624755600000,0.147,25
1624842000000,0.145,48
1624928400000,0.139,38
1625014800000,0.141,47
1625101200000,0.14,24
1625187600000,0.147,51
1625274000000,0.152,39
1625360400000,0.149,30
1625446800000,0.147,55
1625533200000,0.156,39
1625619600000,0.158,33
1625706000000,0.153,50
1625792400000,0.16,30
1625878800000,0.155,40
1625965200000,0.164,19
1626051600000,0.148,21
1626138000000,0.157,24
1626224400000,0.168,34
1626310800000,0.165,32
1626397200000,0.169,35
1626483600000,0.169,26
1626570000000,0.182,25
1626656400000,0.188,27
1626742800000,0.183,30
1626829200000,0.189,25
1626915600000,0.18,26
1627002000000,0.199,24
1627088400000,0.169,31
1627174800000,0.178,37
1627261200000,0.171,25
1627347600000,0.165,18
1627434000000,0.174,38
1627520400000,0.179,21
1627606800000,0.182,26
1627693200000,0.182,19
1627779600000,0.187,28
1627866000000,0.19,27
1627952400000,0.189,28
1628038800000,0.202,43
1628125200000,0.227,18
1628211600000,0.191,29
1628298000000,0.187,27
1628384400000,0.194,32
1628470800000,0.193,29
1628557200000,0.196,41
1628643600000,0.18,23
1628730000000,0.184,31
1628816400000,0.196,50
1628902800000,0.208,13
1628989200000,0.177,25
1629075600000,0.182,33
1629162000000,0.182,30
1629248400000,0.183,21
1629334800000,0.178,19
1629421200000,0.184,38
1629507600000,0.188,28
1629594000000,0.194,36
1629680400000,0.191,24
1629766800000,0.202,16
1629853200000,0.186,21
1629939600000,0.199,19
1630026000000,0.189,36
1630112400000,0.187,28
1630198800000,0.176,34
1630285200000,0.179,26
1630371600000,0.183,23
1630458000000,0.189,28
1630544400000,0.193,24
1630630800000,0.194,31
1630717200000,0.196,38
1630803600000,0.196,19
1630890000000,0.203,19
1630976400000,0.194,20
1631062800000,0.19,22
1631149200000,0.203,23
1631235600000,0.197,37
1631322000000,0.21,30
1631408400000,0.193,27
1631494800000,0.187,18
1631581200000,0.194,23
1631667600000,0.204,26
1631754000000,0.189,20
1631840400000,0.195,25
1631926800000,0.194,30
1632013200000,0.2,22
1632099600000,0.19,16
1632186000000,0.187,17
1632272400000,0.166,51
1632358800000,0.153,31
1632445200000,0.139,25
1632531600000,0.145,30
1632618000000,0.141,26
1632704400000,0.143,30
1632790800000,0.134,22
1632877200000,0.142,19
1632963600000,0.148,18
1633050000000,0.157,35
1633136400000,0.142,30
1633222800000,0.15,31
1633309200000,0.151,18
1633395600000,0.161,19
1633482000000,0.154,30
1633568400000,0.158,11
1633654800000,0.167,40
1633741200000,0.187,15
1633827600000,0.199,14
1633914000000,0.21,15
1634000400000,0.177,16
1634086800000,0.175,20
1634173200000,0.181,21
1634259600000,0.179,10
1634346000000,0.178,18
1634432400000,0.173,18
1634518800000,0.187,47
1634605200000,0.187,9
1634691600000,0.18,27
1634778000000,0.182,24
1634864400000,0.153,27
1634950800000,0.115,32
1635037200000,0.125,22
1635123600000,0.16,13
1635210000000,0.161,29
1635296400000,0.144,23
1635382800000,0.139,24
1635469200000,0.157,17
1635555600000,0.155,23
1635642000000,0.156,31
1635728400000,0.142,18
1635814800000,0.151,26
1635901200000,0.152,27
1635987600000,0.141,20
1636074000000,0.156,6
1636160400000,0.152,25
1636246800000,0.148,29
1636333200000,0.169,36
1636419600000,0.163,15
1636506000000,0.151,22
1636592400000,0.145,18
1636678800000,0.153,12
1636765200000,0.162,20
1636851600000,0.16,21
1636938000000,0.168,19
1637024400000,0.163,52
1637110800000,0.153,30
1637197200000,0.163,13
1637283600000,0.165,39
1637370000000,0.18,25
1637456400000,0.171,34
1637542800000,0.17,16
1637629200000,0.157,23
1637715600000,0.174,25
1637802000000,0.162,20
1637888400000,0.174,22
1637974800000,0.163,16
1638061200000,0.166,20
1638147600000,0.154,11
1638234000000,0.145,14
1638320400000,0.144,9
1638406800000,0.139,16
1638493200000,0.119,29
1638579600000,0.126,17
1638666000000,0.131,18
