timestamp,price_dollar,sells
1634778000000,0.12,129
1634864400000,0.031,7224
1634950800000,0.03,4475
1635037200000,0.03,2370
1635123600000,0.03,2778
1635210000000,0.03,2267
1635296400000,0.03,2207
1635382800000,0.03,2069
1635469200000,0.03,2066
1635555600000,0.03,2571
1635642000000,0.03,2053
1635728400000,0.03,1600
1635814800000,0.03,2487
1635901200000,0.03,2245
1635987600000,0.03,1393
1636074000000,0.03,1491
1636160400000,0.03,1443
1636246800000,0.03,1756
1636333200000,0.03,1543
1636419600000,0.03,1128
1636506000000,0.03,1562
1636592400000,0.03,1442
1636678800000,0.03,898
1636765200000,0.03,901
1636851600000,0.03,731
1636938000000,0.03,809
1637024400000,0.03,854
1637110800000,0.03,1007
1637197200000,0.03,632
1637283600000,0.03,676
1637370000000,0.03,850
1637456400000,0.03,985
1637542800000,0.03,724
1637629200000,0.03,832
1637715600000,0.03,812
1637802000000,0.03,961
1637888400000,0.03,794
1637974800000,0.03,859
1638061200000,0.03,795
1638147600000,0.03,737
1638234000000,0.03,15201
1638320400000,0.03,11581
1638406800000,0.03,11497
1638493200000,0.03,6504
1638579600000,0.03,6447
1638666000000,0.03,5493
1638752400000,0.03,6281
1638838800000,0.03,5100
1638925200000,0.03,5849
1639011600000,0.03,5477
1639098000000,0.03,5312
1639184400000,0.03,5528
1639270800000,0.03,5431
1639357200000,0.03,5086
1639443600000,0.03,6294
1639530000000,0.03,5457
1639616400000,0.03,6368
1639702800000,0.03,6323
1639789200000,0.03,6279
1639875600000,0.03,5852
1639962000000,0.03,5843
1640048400000,0.03,4414
1640134800000,0.03,3950
1640221200000,0.03,2742
1640307600000,0.03,3543
1640394000000,0.03,3825
1640480400000,0.03,3858
1640566800000,0.03,2776
1640653200000,0.03,3615
1640739600000,0.03,5433
1640826000000,0.03,4926
1640912400000,0.03,3388
1640998800000,0.03,4034
1641085200000,0.03,3106
1641171600000,0.03,4315
1641258000000,0.03,2546
1641344400000,0.03,3831
1641430800000,0.03,3482
1641517200000,0.03,3549
1641603600000,0.03,4513
1641690000000,0.03,2740
1641776400000,0.03,3467
1641862800000,0.03,3354
1641949200000,0.03,3887
1642035600000,0.03,4008
1642122000000,0.03,3390
1642208400000,0.03,3642
1642294800000,0.03,3627
1642381200000,0.03,3186
1642467600000,0.03,5601
1642554000000,0.03,3164
1642640400000,0.03,2633
1642726800000,0.03,2378
1642813200000,0.03,2350
1642899600000,0.03,2936
1642986000000,0.03,2406
1643072400000,0.03,2865
1643158800000,0.03,2780
1643245200000,0.03,3713
1643331600000,0.03,3418
1643418000000,0.03,5435
1643504400000,0.03,2802
1643590800000,0.03,2710
1643677200000,0.03,3136
1643763600000,0.03,2808
1643850000000,0.03,2349
1643936400000,0.03,2098
1644022800000,0.03,2925
1644109200000,0.03,2316
1644195600000,0.03,1947
1644282000000,0.03,1810
1644368400000,0.03,2510
1644454800000,0.03,1582
1644541200000,0.03,1650
1644627600000,0.03,2589
1644714000000,0.03,2041
1644800400000,0.03,3064
1644886800000,0.03,2670
1644973200000,0.03,2365
1645059600000,0.03,3338
1645146000000,0.03,2215
1645232400000,0.03,2716
1645318800000,0.03,3554
1645405200000,0.03,2108
1645491600000,0.03,2475
1645578000000,0.03,2166
1645664400000,0.03,49960
1645750800000,0.03,4177
1645837200000,0.03,2822
1645923600000,0.03,4144
1646010000000,0.03,2662
1646096400000,0.03,1778
1646182800000,0.03,1320
1646269200000,0.03,1913
1646355600000,0.03,4019
1646442000000,0.03,3102
1646528400000,0.03,1508
1646614800000,0.03,2261
1646701200000,0.03,3226
1646787600000,0.03,5237
1646874000000,0.03,2261
1646960400000,0.03,1900
1647046800000,0.03,1110
1647133200000,0.03,1485
1647219600000,0.03,954
1647306000000,0.03,2351
1647392400000,0.03,3486
1647478800000,0.03,2411
1647565200000,0.03,1812
1647651600000,0.03,1645
1647738000000,0.03,2406
1647824400000,0.03,2097
1647910800000,0.03,3103
1647997200000,0.03,11916
1648083600000,0.03,2086
1648170000000,0.03,2046
1648256400000,0.03,2671
1648342800000,0.03,2373
1648429200000,0.03,1842
1648515600000,0.03,3687
1648602000000,0.03,1073
1648688400000,0.03,1936
1648774800000,0.03,1213
1648861200000,0.03,2297
1648947600000,0.03,1342
1649034000000,0.03,1130
1649120400000,0.03,2077
1649206800000,0.03,760
1649293200000,0.03,933
1649379600000,0.03,1266
1649466000000,0.03,1186
1649552400000,0.03,1216
1649638800000,0.03,1143
1649725200000,0.03,910
1649811600000,0.03,3591
1649898000000,0.03,622
1649984400000,0.03,1300
1650070800000,0.03,1164
1650157200000,0.03,1287
1650243600000,0.03,2097
1650330000000,0.03,945
1650416400000,0.03,1667
1650502800000,0.03,720
1650589200000,0.03,1131
1650675600000,0.03,2057
1650762000000,0.03,3930
1650848400000,0.03,1728
1650934800000,0.03,1978
1651021200000,0.03,1410
1651107600000,0.03,3816
1651194000000,0.03,917
1651280400000,0.03,1312
1651366800000,0.03,1046
1651453200000,0.03,1061
1651539600000,0.03,934
1651626000000,0.03,3324
1651712400000,0.03,1487
1651798800000,0.03,1119
1651885200000,0.03,748
1651971600000,0.03,4334
1652058000000,0.03,685
1652144400000,0.03,818
1652230800000,0.03,1065
1652317200000,0.03,662
1652403600000,0.03,1399
1652490000000,0.03,587
1652576400000,0.03,1142
1652662800000,0.03,552
1652749200000,0.03,568
1652835600000,0.03,559
1652922000000,0.03,660
1653008400000,0.03,414
1653094800000,0.03,490
1653181200000,0.03,772
1653267600000,0.03,1120
1653354000000,0.03,864
1653440400000,0.03,777
1653526800000,0.03,700
1653613200000,0.03,811
1653699600000,0.03,577
1653786000000,0.03,1102
1653872400000,0.03,1254
1653958800000,0.03,726
1654045200000,0.03,587
1654131600000,0.03,1205
1654218000000,0.03,1718
1654304400000,0.03,1426
1654390800000,0.03,517
1654477200000,0.03,392
1654563600000,0.03,772
1654650000000,0.03,360
1654736400000,0.03,732
1654822800000,0.03,474
1654909200000,0.03,488
1654995600000,0.03,666
1655082000000,0.03,358
1655168400000,0.03,351
1655254800000,0.03,449
1655341200000,0.03,313
1655427600000,0.03,358
1655514000000,0.03,611
1655600400000,0.03,474
1655686800000,0.03,388
1655773200000,0.03,244
1655859600000,0.03,473
1655946000000,0.03,735
1656032400000,0.03,405
1656118800000,0.03,413
1656205200000,0.03,383
1656291600000,0.03,393
1656378000000,0.03,539
1656464400000,0.03,602
1656550800000,0.03,548
1656637200000,0.03,203
1656723600000,0.03,199
1656810000000,0.03,175
1656896400000,0.03,336
1656982800000,0.03,404
1657069200000,0.03,258
1657155600000,0.03,186
1657242000000,0.03,161
1657328400000,0.03,189
1657414800000,0.03,217
1657501200000,0.03,179
1657587600000,0.03,305
1657674000000,0.03,159
1657760400000,0.03,346
