timestamp,price_dollar,sells
1683244800000,0.255,7
1683248400000,0.075,3937
1683252000000,0.043,2737
1683255600000,0.05,3002
1683259200000,0.051,1980
1683262800000,0.052,2249
1683266400000,0.052,2271
1683270000000,0.055,2398
1683273600000,0.066,2321
1683277200000,0.063,1726
1683280800000,0.065,1936
1683284400000,0.064,1686
1683288000000,0.058,1440
1683291600000,0.058,1358
1683295200000,0.06,992
1683298800000,0.063,557
1683302400000,0.061,1319
1683306000000,0.061,1980
1683309600000,0.062,1571
1683313200000,0.061,1331
1683316800000,0.061,1265
1683320400000,0.055,1198
1683324000000,0.054,1281
1683327600000,0.051,684
1683331200000,0.05,879
1683334800000,0.05,675
1683338400000,0.05,662
1683342000000,0.052,969
1683345600000,0.055,560
1683349200000,0.056,786
1683352800000,0.056,681
1683356400000,0.058,611
1683360000000,0.061,761
1683363600000,0.062,645
1683367200000,0.062,926
1683370800000,0.065,981
1683374400000,0.059,783
1683378000000,0.058,520
1683381600000,0.06,786
1683385200000,0.065,581
1683388800000,0.066,833
1683392400000,0.065,820
1683396000000,0.065,814
1683399600000,0.059,669
1683403200000,0.061,731
1683406800000,0.06,651
1683410400000,0.061,670
1683414000000,0.058,458
1683417600000,0.058,443
1683421200000,0.06,283
1683424800000,0.062,292
1683428400000,0.062,234
1683432000000,0.062,200
1683435600000,0.064,289
1683439200000,0.066,335
1683442800000,0.062,275
1683446400000,0.062,302
1683450000000,0.063,421
1683453600000,0.063,398
1683457200000,0.065,447
1683460800000,0.068,639
1683464400000,0.069,506
1683468000000,0.069,525
1683471600000,0.072,601
1683475200000,0.072,686
1683478800000,0.073,913
1683482400000,0.074,628
1683486000000,0.074,471
1683489600000,0.072,493
1683493200000,0.072,465
1683496800000,0.072,442
1683500400000,0.075,391
1683504000000,0.074,190
1683507600000,0.074,212
1683511200000,0.072,173
1683514800000,0.075,202
1683518400000,0.079,402
1683522000000,0.076,182
1683525600000,0.082,290
1683529200000,0.078,175
1683532800000,0.078,169
1683536400000,0.082,323
1683540000000,0.085,459
1683543600000,0.078,290
1683547200000,0.085,379
1683550800000,0.087,396
1683554400000,0.088,383
1683558000000,0.088,440
1683561600000,0.08,436
1683565200000,0.08,416
1683568800000,0.08,432
1683572400000,0.083,522
1683576000000,0.078,451
1683579600000,0.066,332
1683583200000,0.07,332
1683586800000,0.072,252
1683590400000,0.073,212
1683594000000,0.068,123
1683597600000,0.073,115
1683601200000,0.068,113
1683604800000,0.073,160
1683608400000,0.1,291
1683612000000,0.1,106
1683615600000,0.11,348
1683619200000,0.088,138
1683622800000,0.081,143
1683626400000,0.079,212
1683630000000,0.078,268
1683633600000,0.093,312
1683637200000,0.11,345
1683640800000,0.077,246
1683644400000,0.077,298
1683648000000,0.077,328
1683651600000,0.076,338
1683655200000,0.076,348
1683658800000,0.076,319
1683662400000,0.076,232
1683666000000,0.076,327
1683669600000,0.076,302
1683673200000,0.077,152
1683676800000,0.077,121
1683680400000,0.077,134
1683684000000,0.079,107
1683687600000,0.079,103
1683691200000,0.079,108
1683694800000,0.077,70
1683698400000,0.076,91
1683702000000,0.076,114
1683705600000,0.076,123
1683709200000,0.076,115
1683712800000,0.069,116
1683716400000,0.064,107
1683720000000,0.068,174
1683723600000,0.067,211
1683727200000,0.069,192
1683730800000,0.07,490
1683734400000,0.066,240
1683738000000,0.067,297
1683741600000,0.064,242
1683745200000,0.063,307
1683748800000,0.064,272
1683752400000,0.064,275
1683756000000,0.064,234
1683759600000,0.064,186
1683763200000,0.063,94
1683766800000,0.063,77
1683770400000,0.063,84
1683774000000,0.076,146
1683777600000,0.063,69
