timestamp,price_dollar,sells
1565830800000,6.155,1
1566003600000,10.379,2
1566090000000,6.182,6
1566176400000,6.886,6
1566435600000,6.35,3
1566522000000,7.715,4
1566608400000,7.147,3
1566694800000,8.185,10
1566954000000,9.456,3
1567213200000,8.521,1
1567299600000,10.235,3
1567386000000,8.298,5
1567558800000,5.14,1
1567645200000,12.798,7
1567731600000,19.468,3
1567818000000,11.172,16
1567904400000,5.421,97
1567990800000,4.918,51
1568077200000,5.14,54
1568163600000,4.898,45
1568250000000,4.62,37
1568336400000,4.508,37
1568422800000,4.263,37
1568509200000,4.153,40
1568595600000,4.251,30
1568682000000,4.211,21
1568768400000,4.2,21
1568854800000,4.18,28
1568941200000,4.211,16
1569027600000,4.248,26
1569114000000,4.114,22
1569200400000,3.593,23
1569286800000,3.552,15
1569373200000,3.419,28
1569459600000,3.991,19
1569546000000,4.365,10
1569632400000,4.597,14
1569718800000,4.091,11
1569805200000,4.433,13
1569891600000,4.513,3
1569978000000,4.656,5
1570064400000,3.496,10
1570150800000,4.031,15
1570237200000,4.201,6
1570323600000,3.863,4
1570410000000,3.916,10
1570496400000,4.066,6
1570582800000,4.021,7
1570669200000,3.912,4
1570755600000,3.953,10
1570842000000,4.079,6
1570928400000,4.045,6
1571014800000,4.249,5
1571101200000,4.213,4
1571274000000,3.917,3
1571360400000,4.38,5
1571446800000,3.845,9
1571533200000,3.641,9
1571619600000,3.648,6
1571706000000,3.687,3
1571792400000,3.37,1
1571878800000,3.448,3
1571965200000,3.445,7
1572051600000,3.406,4
1572138000000,3.209,1
1572224400000,3.2,4
1572310800000,3.319,7
1572397200000,2.522,4
1572483600000,3.368,2
1572570000000,3.24,1
1572656400000,3.495,2
1572742800000,3.454,2
1572829200000,3.361,8
1572915600000,3.481,3
1573002000000,3.463,8
1573088400000,3.59,5
1573174800000,3.362,2
1573261200000,3.705,8
1573520400000,3.354,2
1573693200000,3.491,3
1573952400000,3.455,3
1574038800000,3.221,3
