timestamp,price_dollar,sells
1651626000000,0.095,265
1651712400000,0.092,133
1651798800000,0.092,61
1651885200000,0.083,69
1651971600000,0.09,83
1652058000000,0.087,49
1652144400000,0.075,36
1652230800000,0.072,55
1652317200000,0.063,52
1652403600000,0.082,65
1652490000000,0.073,61
1652576400000,0.072,71
1652662800000,0.069,67
1652749200000,0.068,84
1652835600000,0.065,59
1652922000000,0.068,63
1653008400000,0.072,58
1653094800000,0.072,33
1653181200000,0.056,51
1653267600000,0.052,44
1653354000000,0.05,50
1653440400000,0.051,27
1653526800000,0.052,36
1653613200000,0.054,56
1653699600000,0.054,47
1653786000000,0.084,126
1653872400000,0.095,56
1653958800000,0.141,93
1654045200000,0.252,104
1654131600000,0.242,282
1654218000000,0.042,712
1654304400000,0.032,329
1654390800000,0.03,297
1654477200000,0.03,258
1654563600000,0.03,373
1654650000000,0.03,272
1654736400000,0.03,208
1654822800000,0.03,243
1654909200000,0.03,276
1654995600000,0.03,258
1655082000000,0.03,276
1655168400000,0.03,188
1655254800000,0.03,222
1655341200000,0.03,214
1655427600000,0.03,179
1655514000000,0.03,178
1655600400000,0.03,230
1655686800000,0.03,200
1655773200000,0.03,149
1655859600000,0.03,171
1655946000000,0.03,175
1656032400000,0.03,180
1656118800000,0.03,106
1656205200000,0.03,100
1656291600000,0.03,120
1656378000000,0.03,108
1656464400000,0.03,99
1656550800000,0.03,118
1656637200000,0.03,229
1656723600000,0.03,141
1656810000000,0.03,146
1656896400000,0.03,156
1656982800000,0.03,102
1657069200000,0.03,128
1657155600000,0.03,86
1657242000000,0.03,95
1657328400000,0.03,99
1657414800000,0.03,74
1657501200000,0.03,136
1657587600000,0.03,128
1657674000000,0.03,66
1657760400000,0.03,184
1657846800000,0.03,92
1657933200000,0.03,128
1658019600000,0.03,114
1658106000000,0.03,83
1658192400000,0.03,88
1658278800000,0.03,73
1658365200000,0.03,77
1658451600000,0.03,153
1658538000000,0.03,84
1658624400000,0.03,77
1658710800000,0.03,86
1658797200000,0.03,78
1658883600000,0.03,93
1658970000000,0.03,139
1659056400000,0.03,419
1659142800000,0.03,122
1659229200000,0.03,147
1659315600000,0.03,119
1659402000000,0.03,118
1659488400000,0.03,113
1659574800000,0.03,89
1659661200000,0.03,141
1659747600000,0.03,77
1659834000000,0.03,106
1659920400000,0.03,78
1660006800000,0.03,40
1660093200000,0.03,96
1660179600000,0.03,88
1660266000000,0.03,52
1660352400000,0.03,60
1660438800000,0.03,69
1660525200000,0.03,117
1660611600000,0.03,228
1660698000000,0.03,124
1660784400000,0.03,43
1660870800000,0.03,29
1660957200000,0.03,60
1661043600000,0.03,92
1661130000000,0.03,33
1661216400000,0.03,46
1661302800000,0.03,81
1661389200000,0.03,155
1661475600000,0.03,249
1661562000000,0.03,182
1661648400000,0.045,918
1661734800000,0.075,264
1661821200000,0.093,396
1661907600000,0.127,258
1661994000000,0.123,114
1662080400000,0.092,307
1662166800000,0.074,102
1662253200000,0.067,92
1662339600000,0.083,323
1662426000000,0.126,174
1662512400000,0.176,164
1662598800000,0.238,561
1662685200000,0.411,467
1662771600000,0.586,1140
1662858000000,0.788,1040
1662944400000,0.756,499
1663030800000,0.569,738
1663117200000,0.489,186
1663203600000,0.367,153
1663290000000,0.432,174
1663376400000,0.437,162
1663462800000,0.48,115
1663549200000,0.499,104
1663635600000,0.537,122
1663722000000,0.564,109
1663808400000,0.568,108
1663894800000,0.537,84
1663981200000,0.493,105
1664067600000,0.491,119
1664154000000,0.496,97
1664240400000,0.494,92
1664326800000,0.534,78
1664413200000,0.556,122
1664499600000,0.77,333
1664586000000,0.826,331
1664672400000,0.69,531
1664758800000,0.579,137
1664845200000,0.595,104
1664931600000,0.609,152
1665018000000,0.59,80
1665104400000,0.588,210
1665190800000,0.527,229
1665277200000,0.414,124
1665363600000,0.312,81
1665450000000,0.335,122
1665536400000,0.341,88
1665622800000,0.352,76
1665709200000,0.324,26
1665795600000,0.318,91
1665882000000,0.375,161
1665968400000,0.418,73
1666054800000,0.398,71
1666141200000,0.362,174
1666227600000,0.332,78
1666314000000,0.388,91
1666400400000,0.363,149
1666486800000,0.347,75
1666573200000,0.336,76
1666659600000,0.326,60
1666746000000,0.32,157
1666832400000,0.311,103
1666918800000,0.325,101
1667005200000,0.331,77
1667091600000,0.339,110
1667178000000,0.338,73
1667264400000,0.315,65
1667350800000,0.298,61
1667437200000,0.312,57
1667523600000,0.322,48
1667610000000,0.322,44
1667696400000,0.328,61
1667782800000,0.332,52
1667869200000,0.349,46
1667955600000,0.337,48
1668042000000,0.366,61
1668128400000,0.39,60
1668214800000,0.444,101
1668301200000,0.487,67
1668387600000,0.479,57
1668474000000,0.524,74
1668560400000,0.523,39
1668646800000,0.51,70
1668733200000,0.479,39
1668819600000,0.485,82
1668906000000,0.486,219
1668992400000,0.476,50
1669078800000,0.492,38
1669165200000,0.484,71
1669251600000,0.371,112
1669338000000,0.273,43
1669424400000,0.257,41
1669510800000,0.245,42
1669597200000,0.242,58
1669683600000,0.269,55
1669770000000,0.284,30
1669856400000,0.302,15
1669942800000,0.306,52
1670029200000,0.293,21
1670115600000,0.302,54
1670202000000,0.308,43
1670288400000,0.297,55
1670374800000,0.302,52
1670461200000,0.299,30
1670547600000,0.296,37
1670634000000,0.291,42
1670720400000,0.304,28
1670806800000,0.296,27
1670893200000,0.286,19
1670979600000,0.27,47
1671066000000,0.263,40
1671152400000,0.272,36
1671238800000,0.278,35
1671325200000,0.325,143
1671411600000,0.31,40
1671498000000,0.309,28
1671584400000,0.301,46
1671670800000,0.296,39
1671757200000,0.289,38
1671843600000,0.285,203
1671930000000,0.268,73
1672016400000,0.243,44
1672102800000,0.239,47
1672189200000,0.219,24
1672275600000,0.209,19
1672362000000,0.185,31
1672448400000,0.23,55
1672534800000,0.262,103
1672621200000,0.277,60
1672707600000,0.265,30
1672794000000,0.267,33
1672880400000,0.264,48
