timestamp,price_dollar,sells
1489626000000,3.856,155
1489712400000,2.576,172
1489798800000,2.021,225
1489885200000,1.915,190
1489971600000,1.762,135
1490058000000,1.824,124
1490144400000,1.873,127
1490230800000,1.72,115
1490317200000,1.593,171
1490403600000,1.824,203
1490490000000,1.716,189
1490576400000,1.464,158
1490662800000,1.521,162
1490749200000,1.735,149
1490835600000,1.759,137
1490922000000,1.78,153
1491008400000,1.656,176
1491094800000,1.483,161
1491181200000,1.38,153
1491267600000,1.258,144
1491354000000,1.169,159
1491440400000,1.326,149
1491526800000,1.232,183
1491613200000,1.207,210
1491699600000,1.139,151
1491786000000,1.11,139
1491872400000,1.111,156
1491958800000,1.121,138
1492045200000,1.1,131
1492131600000,1.076,182
1492218000000,1.055,169
1492304400000,0.997,172
1492390800000,1.015,172
1492477200000,1,156
1492563600000,0.971,149
1492650000000,0.974,156
1492736400000,1.007,138
1492822800000,0.995,177
1492909200000,0.913,146
1492995600000,0.88,129
1493082000000,0.894,146
1493168400000,0.882,144
1493254800000,0.888,140
1493341200000,0.891,178
1493427600000,0.934,166
1493514000000,0.901,157
1493600400000,0.863,131
1493686800000,0.807,165
1493773200000,0.788,129
1493859600000,0.786,132
1493946000000,0.768,168
1494032400000,0.767,175
1494118800000,0.725,206
1494205200000,0.712,151
1494291600000,0.678,157
1494378000000,0.675,160
1494464400000,0.668,172
1494550800000,0.666,173
1494637200000,0.668,182
1494723600000,0.666,157
1494810000000,0.641,163
1494896400000,0.637,194
1494982800000,0.637,176
1495069200000,0.642,177
1495155600000,0.662,157
1495242000000,0.681,169
1495328400000,0.646,162
1495414800000,0.62,140
1495501200000,0.613,113
1495587600000,0.399,190
1495674000000,0.374,224
1495760400000,0.443,202
1495846800000,0.478,256
1495933200000,0.519,200
1496019600000,0.516,150
1496106000000,0.499,141
1496192400000,0.468,159
1496278800000,0.439,199
1496365200000,0.438,231
1496451600000,0.455,238
1496538000000,0.477,197
1496624400000,0.485,183
1496710800000,0.464,159
1496797200000,0.465,217
1496883600000,0.46,204
1496970000000,0.472,182
1497056400000,0.463,174
1497142800000,0.459,183
1497229200000,0.401,170
1497315600000,0.367,200
1497402000000,0.363,183
1497488400000,0.377,185
1497574800000,0.385,182
1497661200000,0.375,171
1497747600000,0.381,179
1497834000000,0.367,184
1497920400000,0.356,157
1498006800000,0.351,219
1498093200000,0.345,169
1498179600000,0.275,211
1498266000000,0.273,167
1498352400000,0.29,184
1498438800000,0.294,201
1498525200000,0.296,176
1498611600000,0.297,181
1498698000000,0.292,182
1498784400000,0.291,191
1498870800000,0.284,170
1498957200000,0.279,224
1499043600000,0.282,193
1499130000000,0.291,224
1499216400000,0.297,249
1499302800000,0.297,173
1499389200000,0.318,201
1499475600000,0.307,191
1499562000000,0.291,188
1499648400000,0.3,214
1499734800000,0.309,199
1499821200000,0.305,174
1499907600000,0.301,211
1499994000000,0.304,166
1500080400000,0.313,175
1500166800000,0.299,186
1500253200000,0.303,161
1500339600000,0.318,177
1500426000000,0.317,180
1500512400000,0.303,165
1500598800000,0.303,177
1500685200000,0.295,211
1500771600000,0.277,222
1500858000000,0.275,190
1500944400000,0.267,188
1501030800000,0.264,179
1501117200000,0.268,219
1501203600000,0.277,217
1501290000000,0.276,191
1501376400000,0.282,173
1501462800000,0.299,199
1501549200000,0.319,204
1501635600000,0.32,209
1501722000000,0.315,201
1501808400000,0.317,177
1501894800000,0.314,205
1501981200000,0.313,235
1502067600000,0.312,181
1502154000000,0.303,196
1502240400000,0.298,190
1502326800000,0.3,170
1502413200000,0.294,179
1502499600000,0.281,168
1502586000000,0.275,172
1502672400000,0.275,185
1502758800000,0.27,202
1502845200000,0.264,172
1502931600000,0.261,173
1503018000000,0.265,195
1503104400000,0.257,199
1503190800000,0.254,216
1503277200000,0.245,189
1503363600000,0.245,176
1503450000000,0.254,185
1503536400000,0.255,202
1503622800000,0.253,191
1503709200000,0.245,173
1503795600000,0.248,176
1503882000000,0.25,175
1503968400000,0.243,179
1504054800000,0.248,184
1504141200000,0.249,143
1504227600000,0.253,195
1504314000000,0.252,211
1504400400000,0.252,173
1504486800000,0.258,189
1504573200000,0.262,185
1504659600000,0.257,156
1504746000000,0.262,155
1504832400000,0.262,161
1504918800000,0.273,201
1505005200000,0.259,195
1505091600000,0.244,152
1505178000000,0.248,141
1505264400000,0.258,141
1505350800000,0.251,149
1505437200000,0.263,229
1505523600000,0.275,243
1505610000000,0.271,234
1505696400000,0.262,196
1505782800000,0.262,149
1505869200000,0.256,179
1505955600000,0.266,172
1506042000000,0.274,183
1506128400000,0.28,225
1506214800000,0.261,190
1506301200000,0.246,148
1506387600000,0.258,131
1506474000000,0.252,165
1506560400000,0.261,135
1506646800000,0.263,184
1506733200000,0.281,159
1506819600000,0.263,191
1506906000000,0.241,172
1506992400000,0.248,191
1507078800000,0.249,159
1507165200000,0.248,153
1507251600000,0.25,165
1507338000000,0.25,210
1507424400000,0.255,169
1507510800000,0.252,144
1507597200000,0.241,125
1507683600000,0.25,153
1507770000000,0.237,161
1507856400000,0.265,142
1507942800000,0.269,211
1508029200000,0.275,182
1508115600000,0.273,137
1508202000000,0.271,124
1508288400000,0.276,129
1508374800000,0.277,119
1508461200000,0.276,142
1508547600000,0.271,157
1508634000000,0.272,173
1508720400000,0.271,119
1508806800000,0.263,114
1508893200000,0.268,99
1508979600000,0.259,99
1509066000000,0.236,128
1509152400000,0.244,153
1509238800000,0.244,156
1509325200000,0.243,153
1509411600000,0.241,143
1509498000000,0.234,132
1509584400000,0.248,120
1509670800000,0.26,111
1509757200000,0.251,134
1509843600000,0.246,151
1509930000000,0.253,146
1510016400000,0.264,120
1510102800000,0.272,92
1510189200000,0.265,116
1510275600000,0.235,131
1510362000000,0.247,149
1510448400000,0.247,137
1510534800000,0.237,99
1510621200000,0.24,109
1510707600000,0.234,114
1510794000000,0.23,99
1510880400000,0.237,110
1510966800000,0.227,152
1511053200000,0.233,127
1511139600000,0.233,123
1511226000000,0.219,111
1511312400000,0.214,105
1511398800000,0.209,113
1511485200000,0.208,116
1511571600000,0.214,148
1511658000000,0.205,120
1511744400000,0.203,97
1511830800000,0.208,100
1511917200000,0.198,121
1512003600000,0.201,126
1512090000000,0.202,124
1512176400000,0.212,162
1512262800000,0.209,143
1512349200000,0.206,112
1512435600000,0.21,123
1512522000000,0.206,113
1512608400000,0.209,115
1512694800000,0.214,129
1512781200000,0.225,142
1512867600000,0.235,143
1512954000000,0.227,96
1513040400000,0.222,117
1513126800000,0.228,83
1513213200000,0.233,113
1513299600000,0.241,109
1513386000000,0.247,114
1513472400000,0.248,98
1513558800000,0.226,106
1513645200000,0.237,93
1513731600000,0.226,104
1513818000000,0.225,118
1513904400000,0.206,113
1513990800000,0.205,147
1514077200000,0.209,146
1514163600000,0.228,142
1514250000000,0.218,125
1514336400000,0.21,174
1514422800000,0.224,172
1514509200000,0.226,159
1514595600000,0.234,155
1514682000000,0.225,156
1514768400000,0.231,153
1514854800000,0.24,175
1514941200000,0.247,166
1515027600000,0.246,150
1515114000000,0.254,140
1515200400000,0.257,125
1515286800000,0.26,125
1515373200000,0.267,127
1515459600000,0.281,106
1515546000000,0.285,126
1515632400000,0.281,151
1515718800000,0.271,143
1515805200000,0.262,162
1515891600000,0.262,144
1515978000000,0.26,152
1516064400000,0.259,137
1516150800000,0.27,130
1516237200000,0.257,133
1516323600000,0.268,142
1516410000000,0.279,157
1516496400000,0.275,154
1516582800000,0.261,129
1516669200000,0.269,140
1516755600000,0.275,116
1516842000000,0.27,130
1516928400000,0.269,124
1517014800000,0.257,140
1517101200000,0.254,153
1517187600000,0.249,150
1517274000000,0.262,121
1517360400000,0.252,114
1517446800000,0.257,127
1517533200000,0.266,155
1517619600000,0.263,167
1517706000000,0.262,134
1517792400000,0.254,133
1517878800000,0.257,132
1517965200000,0.262,124
1518051600000,0.256,146
1518138000000,0.263,142
1518224400000,0.272,147
1518310800000,0.269,114
1518397200000,0.265,108
1518483600000,0.265,90
1518570000000,0.272,118
1518656400000,0.267,114
1518742800000,0.265,167
1518829200000,0.26,191
1518915600000,0.27,184
1519002000000,0.261,175
1519088400000,0.27,145
1519174800000,0.266,151
1519261200000,0.29,178
1519347600000,0.274,181
1519434000000,0.284,215
1519520400000,0.288,208
1519606800000,0.286,164
1519693200000,0.289,146
1519779600000,0.291,141
1519866000000,0.288,138
1519952400000,0.287,174
1520038800000,0.292,202
1520125200000,0.289,166
1520211600000,0.281,138
1520298000000,0.29,127
1520384400000,0.274,145
1520470800000,0.287,175
1520557200000,0.278,200
1520643600000,0.299,181
1520730000000,0.293,150
1520816400000,0.278,129
1520902800000,0.275,138
1520989200000,0.285,125
1521075600000,0.287,112
1521162000000,0.295,143
1521248400000,0.274,157
1521334800000,0.279,147
1521421200000,0.274,129
1521507600000,0.271,116
1521594000000,0.28,110
1521680400000,0.277,109
1521766800000,0.278,113
1521853200000,0.282,150
1521939600000,0.276,129
1522026000000,0.279,125
1522112400000,0.276,125
1522198800000,0.269,109
1522285200000,0.268,125
1522371600000,0.265,135
1522458000000,0.279,146
1522544400000,0.29,120
1522630800000,0.283,123
1522717200000,0.293,110
1522803600000,0.3,108
1522890000000,0.301,109
1522976400000,0.314,111
1523062800000,0.338,121
1523149200000,0.339,133
1523235600000,0.345,82
1523322000000,0.316,117
1523408400000,0.319,82
1523494800000,0.322,89
1523581200000,0.328,115
1523667600000,0.339,114
1523754000000,0.327,116
1523840400000,0.336,96
1523926800000,0.35,91
1524013200000,0.331,86
1524099600000,0.331,87
1524186000000,0.337,94
1524272400000,0.314,125
1524358800000,0.332,127
1524445200000,0.306,95
1524531600000,0.328,70
1524618000000,0.307,90
1524704400000,0.312,82
1524790800000,0.327,106
1524877200000,0.333,117
1524963600000,0.328,112
1525050000000,0.329,100
1525136400000,0.345,98
1525222800000,0.341,79
1525309200000,0.333,75
1525395600000,0.333,68
1525482000000,0.34,77
1525568400000,0.325,86
1525654800000,0.333,89
1525741200000,0.338,83
1525827600000,0.31,74
1525914000000,0.322,80
1526000400000,0.32,86
1526086800000,0.305,96
1526173200000,0.327,94
1526259600000,0.339,72
1526346000000,0.338,81
1526432400000,0.327,71
1526518800000,0.336,72
1526605200000,0.338,70
1526691600000,0.332,74
1526778000000,0.321,68
1526864400000,0.305,81
1526950800000,0.315,74
1527037200000,0.311,79
1527123600000,0.303,65
1527210000000,0.319,61
1527296400000,0.321,79
1527382800000,0.315,63
1527469200000,0.313,92
1527555600000,0.313,80
1527642000000,0.323,65
1527728400000,0.326,67
1527814800000,0.316,61
1527901200000,0.309,61
1527987600000,0.311,77
1528074000000,0.313,75
1528160400000,0.295,62
1528246800000,0.305,63
1528333200000,0.303,60
1528419600000,0.308,71
1528506000000,0.308,62
1528592400000,0.317,64
1528678800000,0.307,48
1528765200000,0.303,53
1528851600000,0.3,60
1528938000000,0.299,77
1529024400000,0.309,71
1529110800000,0.301,70
1529197200000,0.306,62
1529283600000,0.302,71
1529370000000,0.29,61
1529456400000,0.299,74
1529542800000,0.289,77
1529629200000,0.255,90
1529715600000,0.255,80
1529802000000,0.257,75
1529888400000,0.265,84
1529974800000,0.254,67
1530061200000,0.253,74
1530147600000,0.25,59
1530234000000,0.255,70
1530320400000,0.251,64
1530406800000,0.247,65
1530493200000,0.246,79
1530579600000,0.257,65
1530666000000,0.261,58
1530752400000,0.266,71
1530838800000,0.275,65
1530925200000,0.259,76
1531011600000,0.282,73
1531098000000,0.262,62
1531184400000,0.274,85
1531270800000,0.278,84
1531357200000,0.269,95
1531443600000,0.278,64
1531530000000,0.285,76
1531616400000,0.298,70
1531702800000,0.319,77
1531789200000,0.301,100
1531875600000,0.312,62
1531962000000,0.317,69
1532048400000,0.32,70
1532134800000,0.317,71
1532221200000,0.32,76
1532307600000,0.319,82
1532394000000,0.337,85
1532480400000,0.336,73
1532566800000,0.335,77
1532653200000,0.346,91
1532739600000,0.345,59
1532826000000,0.371,74
1532912400000,0.357,89
1532998800000,0.379,69
1533085200000,0.359,62
1533171600000,0.361,67
1533258000000,0.369,91
1533344400000,0.367,113
1533430800000,0.361,108
1533517200000,0.356,111
1533603600000,0.38,115
1533690000000,0.395,120
1533776400000,0.416,123
1533862800000,0.432,134
1533949200000,0.408,90
1534035600000,0.406,105
1534122000000,0.415,99
1534208400000,0.429,96
1534294800000,0.414,102
1534381200000,0.42,83
1534467600000,0.412,104
1534554000000,0.41,91
1534640400000,0.432,96
1534726800000,0.419,97
