timestamp,price_dollar,sells
1418259600000,2.83,151
1418346000000,1.937,212
1418432400000,1.466,206
1418518800000,1.352,217
1418605200000,1.388,176
1418691600000,1.292,149
1418778000000,1.249,186
1418864400000,1.323,162
1418950800000,1.629,207
1419037200000,1.396,176
1419123600000,1.297,185
1419210000000,1.363,181
1419296400000,1.363,171
1419382800000,1.292,165
1419469200000,1.398,233
1419555600000,1.365,218
1419642000000,1.339,209
1419728400000,1.324,207
1419814800000,1.281,200
1419901200000,1.372,210
1419987600000,1.32,196
1420074000000,1.271,138
1420160400000,1.275,259
1420246800000,1.301,280
1420333200000,1.305,242
1420419600000,1.298,233
1420506000000,1.33,253
1420592400000,1.359,244
1420678800000,1.321,258
1420765200000,1.205,304
1420851600000,1.172,345
1420938000000,1.172,328
1421024400000,1.178,292
1421110800000,1.18,304
1421197200000,1.189,343
1421283600000,1.202,331
1421370000000,1.189,327
1421456400000,1.186,329
1421542800000,1.182,344
1421629200000,1.171,275
1421715600000,1.176,268
1421802000000,1.168,260
1421888400000,1.174,264
1421974800000,1.171,309
1422061200000,1.168,378
1422147600000,1.193,356
1422234000000,1.196,302
1422320400000,1.172,267
1422406800000,1.181,299
1422493200000,1.203,332
1422579600000,1.186,290
1422666000000,1.184,373
1422752400000,1.19,362
1422838800000,1.194,311
1422925200000,1.198,302
1423011600000,1.208,275
1423098000000,1.208,297
1423184400000,1.205,324
1423270800000,1.207,342
1423357200000,1.209,349
1423443600000,1.191,281
1423530000000,1.203,225
1423616400000,1.187,282
1423702800000,1.195,253
1423789200000,1.211,347
1423875600000,1.233,361
1423962000000,1.222,290
1424048400000,1.224,255
1424134800000,1.278,262
1424221200000,1.322,272
1424307600000,1.235,219
1424394000000,1.248,294
1424480400000,1.236,284
1424566800000,1.232,277
1424653200000,1.253,253
1424739600000,1.244,229
1424826000000,1.229,233
1424912400000,1.278,271
1424998800000,1.187,266
1425085200000,1.217,261
1425171600000,1.216,240
1425258000000,1.224,217
1425344400000,1.25,222
1425430800000,1.212,202
1425517200000,1.213,209
1425603600000,1.207,225
1425690000000,1.2,259
1425776400000,1.228,254
1425862800000,1.215,168
1425949200000,1.208,206
1426035600000,1.195,162
1426122000000,1.178,158
1426208400000,1.243,236
1426294800000,1.208,267
1426381200000,1.21,273
1426467600000,1.25,227
1426554000000,1.247,181
1426640400000,1.222,162
1426726800000,1.239,169
1426813200000,1.275,227
1426899600000,1.258,253
1426986000000,1.248,230
1427072400000,1.252,197
1427158800000,1.279,182
1427245200000,1.287,209
1427331600000,1.301,225
1427418000000,1.31,220
1427504400000,1.325,300
1427590800000,1.367,245
1427677200000,1.279,227
1427763600000,1.267,206
1427850000000,1.267,318
1427936400000,1.289,251
1428022800000,1.288,261
1428109200000,1.318,299
1428195600000,1.305,297
1428282000000,1.326,248
1428368400000,1.332,319
1428454800000,1.321,278
1428541200000,1.281,224
1428627600000,1.319,257
1428714000000,1.298,294
1428800400000,1.258,253
1428886800000,1.266,252
1428973200000,1.272,211
1429059600000,1.328,260
1429146000000,1.341,198
1429232400000,1.646,179
1429318800000,1.901,145
1429405200000,2.048,108
1429491600000,2.093,104
1429578000000,2.112,74
1429664400000,1.405,291
1429750800000,1.214,243
1429837200000,1.332,249
1429923600000,1.394,352
1430010000000,1.271,272
1430096400000,1.283,250
1430182800000,1.314,230
1430269200000,1.237,264
1430355600000,1.255,314
1430442000000,1.265,277
1430528400000,1.293,352
1430614800000,1.266,308
1430701200000,1.263,272
1430787600000,1.241,260
1430874000000,1.255,254
1430960400000,1.26,223
1431046800000,1.254,302
1431133200000,1.267,355
1431219600000,1.261,324
1431306000000,1.267,239
1431392400000,1.244,222
1431478800000,1.242,236
1431565200000,1.255,263
1431651600000,1.287,266
1431738000000,1.26,336
1431824400000,1.287,289
1431910800000,1.25,231
1431997200000,1.254,242
1432083600000,1.242,251
1432170000000,1.245,257
1432256400000,1.233,261
1432342800000,1.257,321
1432429200000,1.248,289
1432515600000,1.283,250
1432602000000,1.283,269
1432688400000,1.138,296
1432774800000,1.231,301
1432861200000,1.226,290
1432947600000,1.226,327
1433034000000,1.229,329
1433120400000,1.23,315
1433206800000,1.247,272
1433293200000,1.233,299
1433379600000,1.238,287
1433466000000,1.221,325
1433552400000,1.231,281
1433638800000,1.196,277
1433725200000,1.22,290
1433811600000,1.232,281
1433898000000,1.222,281
1433984400000,1.221,285
1434070800000,1.21,267
1434157200000,1.215,255
1434243600000,1.216,256
1434330000000,1.217,231
1434416400000,1.209,225
1434502800000,1.218,243
1434589200000,1.237,220
1434675600000,1.245,268
1434762000000,1.23,232
1434848400000,1.244,224
1434934800000,1.232,237
1435021200000,1.224,233
1435107600000,1.257,265
1435194000000,1.232,222
1435280400000,1.234,289
1435366800000,1.243,253
1435453200000,1.237,249
1435539600000,1.232,250
1435626000000,1.237,250
1435712400000,1.243,255
1435798800000,1.237,279
1435885200000,1.225,241
1435971600000,1.225,259
1436058000000,1.208,220
1436144400000,1.207,253
1436230800000,1.209,268
1436317200000,1.215,253
1436403600000,1.196,213
1436490000000,1.212,268
1436576400000,1.234,234
1436662800000,1.212,251
1436749200000,1.195,249
1436835600000,1.199,248
1436922000000,1.195,238
1437008400000,1.206,253
1437094800000,1.19,249
1437181200000,1.23,242
1437267600000,1.22,253
1437354000000,1.22,258
1437440400000,1.231,269
1437526800000,1.223,240
1437613200000,1.217,252
1437699600000,1.222,229
1437786000000,1.216,266
1437872400000,1.22,212
1437958800000,1.239,265
1438045200000,1.222,232
1438131600000,1.216,236
1438218000000,1.192,210
1438304400000,1.203,217
1438390800000,1.186,204
1438477200000,1.186,216
1438563600000,1.195,228
1438650000000,1.191,233
1438736400000,1.182,216
1438822800000,1.172,221
1438909200000,1.169,239
1438995600000,1.175,232
1439082000000,1.168,212
1439168400000,1.187,259
1439254800000,1.189,228
1439341200000,1.194,244
1439427600000,1.178,207
1439514000000,1.168,190
1439600400000,1.14,171
1439686800000,1.169,166
1439773200000,1.161,146
1439859600000,1.167,142
1439946000000,1.167,153
1440032400000,1.174,157
1440118800000,1.162,151
1440205200000,1.178,173
1440291600000,1.13,201
1440378000000,1.199,204
1440464400000,1.224,164
1440550800000,1.23,151
1440637200000,1.191,162
1440723600000,1.193,159
1440810000000,1.214,193
1440896400000,1.209,177
1440982800000,1.198,163
1441069200000,1.203,166
1441155600000,1.211,165
1441242000000,1.188,155
1441328400000,1.168,183
1441414800000,1.182,194
1441501200000,1.174,159
1441587600000,1.189,148
1441674000000,1.18,177
1441760400000,1.188,146
1441846800000,1.197,199
1441933200000,1.202,216
1442019600000,1.214,218
1442106000000,1.184,171
1442192400000,1.195,196
1442278800000,1.204,171
1442365200000,1.224,210
1442451600000,1.216,199
1442538000000,1.195,227
1442624400000,1.21,252
1442710800000,1.207,227
1442797200000,1.197,236
1442883600000,1.19,180
1442970000000,1.174,192
1443056400000,1.179,199
1443142800000,1.172,236
1443229200000,1.173,303
1443315600000,1.17,227
1443402000000,1.165,196
1443488400000,1.162,177
1443574800000,1.163,190
1443661200000,1.176,196
1443747600000,1.191,211
1443834000000,1.276,187
1443920400000,1.695,168
1444006800000,1.987,104
1444093200000,2.088,58
1444179600000,1.959,92
1444266000000,1.938,72
1444352400000,2.131,84
1444438800000,2.128,77
1444525200000,2.099,78
1444611600000,2.352,51
1444698000000,2.332,66
1444784400000,2.274,52
1444870800000,2.389,58
1444957200000,2.443,87
1445043600000,2.286,67
1445130000000,2.418,61
1445216400000,2.475,45
1445302800000,3.041,62
1445389200000,2.447,39
1445475600000,2.879,39
1445562000000,2.987,48
1445648400000,2.974,36
1445734800000,2.864,36
1445821200000,2.757,42
1445907600000,3.118,40
1445994000000,2.934,45
1446080400000,2.705,52
1446166800000,3.029,59
1446253200000,3.049,37
1446339600000,2.61,60
1446426000000,2.972,58
1446512400000,2.919,49
1446598800000,3.169,34
1446685200000,3.055,28
1446771600000,2.953,36
1446858000000,3.152,32
1446944400000,3.168,35
1447030800000,3.356,37
1447117200000,3.517,28
1447203600000,1.235,253
1447290000000,1.184,164
1447376400000,1.216,193
1447462800000,1.21,225
1447549200000,1.167,212
1447635600000,1.168,162
1447722000000,1.167,163
1447808400000,1.163,173
1447894800000,1.177,168
1447981200000,1.217,181
1448067600000,1.204,216
1448154000000,1.182,157
1448240400000,1.194,180
1448326800000,1.198,222
1448413200000,1.186,178
1448499600000,1.167,172
1448586000000,1.181,213
1448672400000,1.216,244
1448758800000,1.183,165
1448845200000,1.183,158
1448931600000,1.161,133
1449018000000,1.183,180
1449104400000,1.182,145
1449190800000,1.205,202
1449277200000,1.234,250
1449363600000,1.216,199
1449450000000,1.18,171
1449536400000,1.195,177
1449622800000,1.169,187
1449709200000,1.166,194
1449795600000,1.199,195
1449882000000,1.18,238
1449968400000,1.16,171
1450054800000,1.159,158
1450141200000,1.187,168
1450227600000,1.134,163
1450314000000,1.149,140
1450400400000,1.161,181
1450486800000,1.123,178
1450573200000,1.144,159
1450659600000,1.151,149
1450746000000,1.15,176
1450832400000,1.123,164
1450918800000,1.166,205
1451005200000,1.174,180
1451091600000,1.184,239
1451178000000,1.177,203
1451264400000,1.167,225
1451350800000,1.166,210
1451437200000,1.162,192
1451523600000,1.142,195
1451610000000,1.141,193
1451696400000,1.136,163
1451782800000,1.131,184
1451869200000,1.134,178
1451955600000,1.138,193
1452042000000,1.153,218
1452128400000,1.165,176
1452214800000,1.152,177
1452301200000,1.155,223
1452387600000,1.156,236
1452474000000,1.164,204
1452560400000,1.152,182
1452646800000,1.147,162
1452733200000,1.148,185
1452819600000,1.138,194
1452906000000,1.155,213
1452992400000,1.157,224
1453078800000,1.155,201
1453165200000,1.141,165
1453251600000,1.127,166
1453338000000,1.112,161
1453424400000,1.117,219
1453510800000,1.138,220
1453597200000,1.144,220
1453683600000,1.121,184
1453770000000,1.116,200
1453856400000,1.132,214
1453942800000,1.138,176
1454029200000,1.149,222
1454115600000,1.157,268
1454202000000,1.145,161
1454288400000,1.145,178
1454374800000,1.152,206
1454461200000,1.157,207
1454547600000,1.143,171
1454634000000,1.156,193
1454720400000,1.155,186
1454806800000,1.141,194
1454893200000,1.164,174
1454979600000,1.168,159
1455066000000,1.129,142
1455152400000,1.147,180
1455238800000,1.148,232
1455325200000,1.166,216
1455411600000,1.158,190
1455498000000,1.15,195
1455584400000,1.159,212
1455670800000,1.135,196
1455757200000,1.043,289
1455843600000,1.12,266
1455930000000,1.136,261
1456016400000,1.126,221
1456102800000,1.11,180
1456189200000,1.116,194
1456275600000,1.118,163
1456362000000,1.115,203
1456448400000,1.129,246
1456534800000,1.133,242
1456621200000,1.139,182
1456707600000,1.125,209
1456794000000,1.129,204
1456880400000,1.136,217
1456966800000,1.144,239
1457053200000,1.144,264
1457139600000,1.146,246
1457226000000,1.137,204
1457312400000,1.135,177
1457398800000,1.117,193
1457485200000,1.132,174
1457571600000,1.139,191
1457658000000,1.135,178
1457744400000,1.157,200
1457830800000,1.155,192
1457917200000,1.154,152
1458003600000,1.163,169
1458090000000,1.168,184
1458176400000,1.172,194
1458262800000,1.156,206
1458349200000,1.171,233
1458435600000,1.151,183
1458522000000,1.167,157
1458608400000,1.164,156
1458694800000,1.165,151
1458781200000,1.136,130
1458867600000,1.134,154
1458954000000,1.144,186
1459040400000,1.166,195
1459126800000,1.144,142
1459213200000,1.141,183
1459299600000,1.154,180
1459386000000,1.152,178
1459472400000,1.19,227
1459558800000,1.174,229
1459645200000,1.139,239
1459731600000,1.135,163
1459818000000,1.175,237
1459904400000,1.182,131
1459990800000,1.165,161
1460077200000,1.171,176
1460163600000,1.181,206
1460250000000,1.183,211
1460336400000,1.201,192
1460422800000,1.192,181
1460509200000,1.179,171
1460595600000,1.157,192
1460682000000,1.177,192
1460768400000,1.194,246
1460854800000,1.175,187
1460941200000,1.183,180
1461027600000,1.168,180
1461114000000,1.188,170
1461200400000,1.153,141
1461286800000,1.174,210
1461373200000,1.175,192
1461459600000,1.172,196
1461546000000,1.174,165
1461632400000,1.17,159
1461718800000,1.161,178
1461805200000,1.164,205
1461891600000,1.182,272
1461978000000,1.185,263
1462064400000,1.206,265
1462150800000,1.191,200
1462237200000,1.196,190
1462323600000,1.202,305
1462410000000,1.196,201
1462496400000,1.179,223
1462582800000,1.182,262
1462669200000,1.185,257
1462755600000,1.214,278
1462842000000,1.209,239
1462928400000,1.215,302
1463014800000,1.207,230
1463101200000,1.205,288
1463187600000,1.209,322
1463274000000,1.199,266
1463360400000,1.202,221
1463446800000,1.179,184
1463533200000,1.173,197
1463619600000,1.148,182
1463706000000,1.159,201
1463792400000,1.169,198
1463878800000,1.154,194
1463965200000,1.162,233
1464051600000,1.16,159
1464138000000,1.152,151
1464224400000,1.154,150
1464310800000,1.162,189
1464397200000,1.161,185
1464483600000,1.154,169
1464570000000,1.161,188
1464656400000,1.157,186
1464742800000,1.134,270
1464829200000,1.143,216
1464915600000,1.144,195
1465002000000,1.136,178
1465088400000,1.134,220
1465174800000,1.132,177
1465261200000,1.135,124
1465347600000,1.149,168
1465434000000,1.124,145
1465520400000,1.126,163
1465606800000,1.147,164
1465693200000,1.15,159
1465779600000,1.142,132
1465866000000,1.14,167
1465952400000,1.124,164
1466038800000,1.139,204
1466125200000,1.127,166
1466211600000,1.135,205
1466298000000,1.146,184
1466384400000,1.122,198
1466470800000,1.142,179
1466557200000,1.129,138
1466643600000,1.12,150
1466730000000,1.134,182
1466816400000,1.118,171
1466902800000,1.1,126
1466989200000,1.12,167
1467075600000,1.099,131
1467162000000,1.094,132
1467248400000,1.119,131
1467334800000,1.119,140
1467421200000,1.126,162
1467507600000,1.11,118
1467594000000,1.111,147
1467680400000,1.129,129
1467766800000,1.111,141
1467853200000,1.136,152
1467939600000,1.161,198
1468026000000,1.141,178
1468112400000,1.095,172
1468198800000,1.153,140
1468285200000,1.157,123
1468371600000,1.139,106
1468458000000,1.122,124
1468544400000,1.132,114
1468630800000,1.132,142
1468717200000,1.151,148
1468803600000,1.138,124
1468890000000,1.125,119
1468976400000,1.147,139
1469062800000,1.137,112
1469149200000,1.12,132
1469235600000,1.14,156
1469322000000,1.135,121
1469408400000,1.144,137
1469494800000,1.147,143
1469581200000,1.134,113
1469667600000,1.137,146
1469754000000,1.136,130
1469840400000,1.14,151
1469926800000,1.116,118
1470013200000,1.12,131
1470099600000,1.115,133
1470186000000,1.134,125
1470272400000,1.127,111
1470358800000,1.132,124
1470445200000,1.135,129
1470531600000,1.128,83
1470618000000,1.123,122
1470704400000,1.096,117
1470790800000,1.108,105
1470877200000,1.103,115
1470963600000,1.108,102
