timestamp,price_dollar,sells
1683248400000,0.03,70
1683252000000,0.043,137
1683255600000,0.06,120
1683259200000,0.079,124
1683262800000,0.079,59
1683266400000,0.075,74
1683270000000,0.099,137
1683273600000,0.09,72
1683277200000,0.082,76
1683280800000,0.046,85
1683284400000,0.045,80
1683288000000,0.053,123
1683291600000,0.056,110
1683295200000,0.056,54
1683298800000,0.056,38
1683302400000,0.056,85
1683306000000,0.051,110
1683309600000,0.051,107
1683313200000,0.072,158
1683316800000,0.04,65
1683320400000,0.052,78
1683324000000,0.055,118
1683327600000,0.038,43
1683331200000,0.06,54
1683334800000,0.06,35
1683338400000,0.036,25
1683342000000,0.036,27
1683345600000,0.035,30
1683349200000,0.035,36
1683352800000,0.037,22
1683356400000,0.038,52
1683360000000,0.037,36
1683363600000,0.036,47
1683367200000,0.038,67
1683370800000,0.037,50
1683374400000,0.038,62
1683378000000,0.038,28
1683381600000,0.036,28
1683385200000,0.03,18
1683388800000,0.03,62
1683392400000,0.03,46
1683396000000,0.03,59
1683399600000,0.031,56
1683403200000,0.031,33
1683406800000,0.04,31
1683410400000,0.044,58
1683414000000,0.044,63
1683417600000,0.04,26
1683421200000,0.03,49
1683424800000,0.03,21
1683428400000,0.03,24
1683432000000,0.03,12
1683435600000,0.04,21
1683439200000,0.03,37
1683442800000,0.03,13
1683446400000,0.03,11
1683450000000,0.03,29
1683453600000,0.03,43
1683457200000,0.03,23
1683460800000,0.03,27
1683464400000,0.03,55
1683468000000,0.03,38
1683471600000,0.03,31
1683475200000,0.03,57
1683478800000,0.03,63
1683482400000,0.03,49
1683486000000,0.03,25
1683489600000,0.03,57
1683493200000,0.03,36
1683496800000,0.044,68
1683500400000,0.044,30
1683504000000,0.044,14
1683507600000,0.044,11
1683511200000,0.044,17
1683514800000,0.044,53
1683518400000,0.03,14
1683522000000,0.03,7
1683525600000,0.03,17
1683529200000,0.03,6
1683532800000,0.03,56
1683536400000,0.03,28
1683540000000,0.03,23
1683543600000,0.03,29
1683547200000,0.03,12
1683550800000,0.03,57
1683554400000,0.03,45
1683558000000,0.03,20
1683561600000,0.03,32
1683565200000,0.03,114
1683568800000,0.03,30
1683572400000,0.03,68
1683576000000,0.03,61
1683579600000,0.03,54
1683583200000,0.03,66
1683586800000,0.03,31
1683590400000,0.04,11
1683594000000,0.03,12
1683597600000,0.03,5
1683601200000,0.03,10
1683604800000,0.03,11
1683608400000,0.03,28
1683612000000,0.03,11
1683615600000,0.03,6
1683619200000,0.03,18
1683622800000,0.044,15
1683626400000,0.03,8
1683630000000,0.03,21
1683633600000,0.03,16
1683637200000,0.03,32
1683640800000,0.03,16
1683644400000,0.03,30
1683648000000,0.03,62
1683651600000,0.03,82
1683655200000,0.03,239
1683658800000,0.03,37
1683662400000,0.03,24
1683666000000,0.03,28
1683669600000,0.03,21
1683673200000,0.03,11
1683676800000,0.03,16
1683680400000,0.03,9
1683684000000,0.04,11
1683687600000,0.03,6
1683691200000,0.03,1
1683694800000,0.03,4
1683698400000,0.03,10
1683702000000,0.03,7
1683705600000,0.03,26
1683709200000,0.03,12
1683712800000,0.03,21
1683716400000,0.03,16
1683720000000,0.03,25
1683723600000,0.03,40
1683727200000,0.03,34
1683730800000,0.03,17
1683734400000,0.03,22
1683738000000,0.03,28
1683741600000,0.03,22
1683745200000,0.03,41
1683748800000,0.03,21
1683752400000,0.03,35
1683756000000,0.03,20
1683759600000,0.03,19
1683763200000,0.03,12
1683766800000,0.03,10
1683770400000,0.03,16
1683774000000,0.03,3
1683777600000,0.03,3
1683781200000,0.03,7
1683784800000,0.03,24
1683788400000,0.03,13
1683792000000,0.03,10
1683795600000,0.03,14
1683799200000,0.03,12
1683802800000,0.03,35
1683806400000,0.044,30
1683810000000,0.03,39
1683813600000,0.03,18
1683817200000,0.044,58
1683820800000,0.03,17
1683824400000,0.03,19
1683828000000,0.03,28
1683831600000,0.03,34
1683835200000,0.03,22
1683838800000,0.03,16
1683842400000,0.03,23
1683846000000,0.03,14
1683849600000,0.03,11
1683853200000,0.03,17
1683856800000,0.03,14
1683860400000,0.03,6
1683864000000,0.03,54
1683867600000,0.03,4
1683871200000,0.042,22
1683874800000,0.03,6
1683878400000,0.03,6
1683882000000,0.03,22
1683885600000,0.03,19
1683889200000,0.03,21
1683892800000,0.03,35
1683896400000,0.03,25
1683900000000,0.03,25
1683903600000,0.03,18
1683907200000,0.03,45
1683910800000,0.03,27
1683914400000,0.03,26
1683918000000,0.03,20
1683921600000,0.03,27
1683925200000,0.03,24
1683928800000,0.03,14
1683932400000,0.03,15
1683936000000,0.03,27
1683939600000,0.044,120
1683943200000,0.03,19
1683946800000,0.03,10
1683950400000,0.03,16
1683954000000,0.03,13
1683957600000,0.033,20
1683961200000,0.033,8
1683964800000,0.03,24
1683968400000,0.03,15
1683972000000,0.03,21
1683975600000,0.033,21
1683979200000,0.03,14
1683982800000,0.033,21
1683986400000,0.033,13
1683990000000,0.033,27
1683993600000,0.033,29
1683997200000,0.033,22
1684000800000,0.033,18
1684004400000,0.044,43
1684008000000,0.044,48
1684011600000,0.03,14
1684015200000,0.04,24
1684018800000,0.033,24
1684022400000,0.03,7
1684026000000,0.03,6
1684029600000,0.03,33
1684033200000,0.03,8
1684036800000,0.033,9
1684040400000,0.03,8
1684044000000,0.03,10
1684047600000,0.03,7
1684051200000,0.033,16
1684054800000,0.03,12
1684058400000,0.03,22
1684062000000,0.044,53
1684065600000,0.033,29
1684069200000,0.03,28
1684072800000,0.044,52
1684076400000,0.044,74
1684080000000,0.033,17
1684083600000,0.033,24
1684087200000,0.044,54
1684090800000,0.033,29
1684094400000,0.03,26
1684098000000,0.044,16
1684101600000,0.03,7
1684105200000,0.033,35
1684108800000,0.03,4
1684112400000,0.03,4
1684116000000,0.033,2
1684119600000,0.033,1
1684123200000,0.044,1
1684126800000,0.03,10
1684130400000,0.033,2
1684134000000,0.033,14
1684137600000,0.033,6
1684141200000,0.03,6
1684144800000,0.044,9
1684148400000,0.03,7
1684152000000,0.033,3
1684155600000,0.033,12
1684159200000,0.033,29
1684162800000,0.033,39
1684166400000,0.03,17
1684170000000,0.033,7
1684173600000,0.044,38
1684177200000,0.044,258
1684180800000,0.044,23
1684184400000,0.054,66
1684188000000,0.054,27
1684191600000,0.03,87
1684195200000,0.054,13
1684198800000,0.043,9
1684202400000,0.05,28
1684206000000,0.039,2
1684209600000,0.052,8
1684213200000,0.065,111
1684216800000,0.065,22
1684220400000,0.065,11
1684224000000,0.054,9
1684227600000,0.033,19
1684231200000,0.043,11
1684234800000,0.03,10
1684238400000,0.03,3
1684242000000,0.054,49
1684245600000,0.049,20
1684249200000,0.033,20
1684252800000,0.054,15
1684256400000,0.054,43
1684260000000,0.054,21
1684263600000,0.054,10
1684267200000,0.038,16
1684270800000,0.033,9
1684274400000,0.03,18
1684278000000,0.03,1
1684281600000,0.043,21
1684285200000,0.033,9
1684288800000,0.03,3
1684292400000,0.05,13
1684296000000,0.03,2
1684303200000,0.03,1
1684306800000,0.04,8
1684310400000,0.04,13
1684314000000,0.054,6
1684317600000,0.043,18
1684321200000,0.054,15
1684324800000,0.054,13
1684328400000,0.03,14
1684332000000,0.03,12
1684335600000,0.038,37
1684339200000,0.054,21
1684342800000,0.038,24
1684346400000,0.054,22
1684350000000,0.065,29
1684353600000,0.041,51
1684357200000,0.054,9
1684360800000,0.065,23
1684364400000,0.03,4
1684368000000,0.03,13
1684371600000,0.03,5
1684375200000,0.03,4
1684378800000,0.03,2
1684382400000,0.03,7
1684386000000,0.039,14
1684389600000,0.039,6
1684393200000,0.03,3
1684396800000,0.054,15
1684400400000,0.041,56
1684404000000,0.041,27
1684407600000,0.039,19
1684411200000,0.03,18
1684414800000,0.03,15
1684418400000,0.054,7
1684422000000,0.041,66
1684425600000,0.046,43
1684429200000,0.097,177
1684432800000,0.133,34
1684436400000,0.162,94
1684440000000,0.18,243
1684443600000,0.275,215
1684447200000,0.32,84
1684450800000,0.268,55
1684454400000,0.264,13
1684458000000,0.205,26
1684461600000,0.266,18
1684465200000,0.29,65
1684468800000,0.282,6
1684472400000,0.299,9
1684476000000,0.26,16
1684479600000,0.275,28
1684483200000,0.284,45
1684486800000,0.272,61
1684490400000,0.264,48
1684494000000,0.299,107
1684497600000,0.308,86
1684501200000,0.302,150
1684504800000,0.356,720
1684508400000,0.57,1363
1684512000000,0.286,251
1684515600000,0.24,156
1684519200000,0.244,62
1684522800000,0.284,76
1684526400000,0.242,44
1684530000000,0.259,55
1684533600000,0.328,44
1684537200000,0.335,45
1684540800000,0.334,53
1684544400000,0.247,6
1684548000000,0.259,20
1684551600000,0.27,13
1684555200000,0.299,22
1684558800000,0.313,9
1684562400000,0.268,31
1684566000000,0.299,31
1684569600000,0.258,43
1684573200000,0.276,133
1684576800000,0.285,318
1684580400000,0.313,113
1684584000000,0.313,62
1684587600000,0.344,158
1684591200000,0.409,622
1684594800000,0.205,425
1684598400000,0.216,538
1684602000000,0.925,3313
1684605600000,0.95,1099
1684609200000,0.75,160
1684612800000,0.749,168
1684616400000,0.732,118
1684620000000,0.75,47
1684623600000,0.742,55
1684627200000,0.732,61
1684630800000,0.732,40
1684634400000,0.724,52
1684638000000,0.701,45
1684641600000,0.704,36
1684645200000,0.72,59
1684648800000,0.7,50
1684652400000,0.711,45
1684656000000,0.785,45
1684659600000,0.796,135
1684663200000,0.918,200
1684666800000,1.147,211
1684670400000,1.27,186
1684674000000,1.284,114
1684677600000,1.295,143
1684681200000,1.208,197
1684684800000,0.528,510
1684688400000,1.136,1351
1684692000000,0.272,1001
1684695600000,0.272,257
1684699200000,0.334,54
1684702800000,0.323,59
1684706400000,0.311,37
1684710000000,0.504,76
1684713600000,0.3,55
1684717200000,0.31,45
1684720800000,0.276,14
1684724400000,0.264,30
1684728000000,0.259,24
1684731600000,0.209,13
1684735200000,0.194,20
1684738800000,0.198,25
1684742400000,0.212,22
1684746000000,0.2,63
1684749600000,0.227,28
1684753200000,0.216,45
1684756800000,0.21,33
1684760400000,0.248,39
1684764000000,0.188,36
1684767600000,0.187,42
1684771200000,0.183,20
1684774800000,0.223,38
1684778400000,0.173,42
1684782000000,0.161,62
1684785600000,0.183,41
1684789200000,0.174,17
1684792800000,0.186,39
1684796400000,0.259,22
1684800000000,0.28,18
1684803600000,0.2,3
1684807200000,0.201,15
1684810800000,0.205,12
1684814400000,0.184,6
1684818000000,0.203,21
1684821600000,0.2,16
1684825200000,0.199,12
1684828800000,0.204,19
1684832400000,0.216,21
1684836000000,0.239,4
1684839600000,0.186,5
1684843200000,0.216,12
1684846800000,0.27,60
1684850400000,0.173,19
1684854000000,0.21,7
1684857600000,0.224,28
1684861200000,0.27,23
1684864800000,0.281,23
1684868400000,0.292,25
1684872000000,0.281,16
1684875600000,0.227,17
1684879200000,0.255,10
1684882800000,0.226,9
1684886400000,0.259,11
1684890000000,0.216,3
1684893600000,0.195,5
1684897200000,0.242,3
1684900800000,0.226,7
1684904400000,0.251,3
1684908000000,0.229,8
1684911600000,0.227,6
1684915200000,0.249,13
