timestamp,price_dollar,sells
1442538000000,46.568,152
1442624400000,36.089,238
1442710800000,29.314,223
1442797200000,28.45,155
1442883600000,26.579,165
1442970000000,25.456,182
1443056400000,25.458,158
1443142800000,24.134,208
1443229200000,24.787,231
1443315600000,22.472,192
1443402000000,20.815,231
1443488400000,20.256,205
1443574800000,21.3,179
1443661200000,21.628,185
1443747600000,21.694,212
1443834000000,21.511,207
1443920400000,20.363,209
1444006800000,19.859,206
1444093200000,19.799,183
1444179600000,20.368,170
1444266000000,18.901,185
1444352400000,19.767,209
1444438800000,19.539,202
1444525200000,19.091,208
1444611600000,18.956,197
1444698000000,18.151,183
1444784400000,17.57,194
1444870800000,16.765,196
1444957200000,17.577,220
1445043600000,18.197,249
1445130000000,16.902,225
1445216400000,15.379,223
1445302800000,16.057,198
1445389200000,15.054,202
1445475600000,14.489,199
1445562000000,15.576,247
1445648400000,15.354,307
1445734800000,14.987,250
1445821200000,14.818,221
1445907600000,14.854,202
1445994000000,14.546,246
1446080400000,15.286,239
1446166800000,15.482,270
1446253200000,15.276,316
1446339600000,14.217,293
1446426000000,14.441,265
1446512400000,14.908,217
1446598800000,14.889,217
1446685200000,14.7,238
1446771600000,14.293,276
1446858000000,14.517,308
1446944400000,13.987,255
1447030800000,13.71,225
1447117200000,13.348,232
1447203600000,13.305,194
1447290000000,12.452,220
1447376400000,12.732,270
1447462800000,13.055,290
1447549200000,12.855,243
1447635600000,12.632,233
1447722000000,13.009,202
1447808400000,12.653,215
1447894800000,12.388,195
1447981200000,12.37,294
1448067600000,12.877,302
1448154000000,13.55,197
1448240400000,13.652,176
1448326800000,12.89,223
1448413200000,12.43,210
1448499600000,11.226,282
1448586000000,11.407,348
1448672400000,11.658,310
1448758800000,10.99,316
1448845200000,10.933,252
1448931600000,10.974,288
1449018000000,11.725,249
1449104400000,11.981,230
1449190800000,12.849,263
1449277200000,12.504,362
1449363600000,13.084,317
1449450000000,12.579,275
1449536400000,12.676,238
1449622800000,11.778,328
1449709200000,11.811,288
1449795600000,12.025,321
1449882000000,12.291,329
1449968400000,11.814,297
1450054800000,11.777,243
1450141200000,11.769,226
1450227600000,11.699,228
1450314000000,11.571,191
1450400400000,11.34,246
1450486800000,11.115,257
1450573200000,10.522,230
