timestamp,price_dollar,sells
1675990800000,2.196,1605
1676077200000,1.491,785
1676163600000,1.383,511
1676250000000,1.391,386
1676336400000,1.379,362
1676422800000,1.325,260
1676509200000,1.402,327
1676595600000,1.627,656
1676682000000,1.636,439
1676768400000,1.462,370
1676854800000,1.646,308
1676941200000,1.931,515
1677027600000,1.831,410
1677114000000,1.922,453
1677200400000,1.983,533
1677286800000,1.927,533
1677373200000,1.778,513
1677459600000,1.836,424
1677546000000,1.864,455
1677632400000,1.985,590
1677718800000,2.177,706
1677805200000,2.235,1133
1677891600000,2.233,986
1677978000000,2.035,873
1678064400000,2.081,765
1678150800000,2.092,806
1678237200000,2.055,904
1678323600000,2.027,896
1678410000000,1.954,934
1678496400000,1.856,936
1678582800000,1.797,804
1678669200000,1.802,621
1678755600000,1.819,732
1678842000000,1.805,739
1678928400000,1.808,818
1679014800000,1.743,809
1679101200000,1.643,897
1679187600000,1.455,677
1679274000000,1.329,517
1679360400000,1.467,555
1679446800000,1.568,599
1679533200000,1.581,721
1679619600000,1.556,531
1679706000000,1.552,658
1679792400000,1.563,728
1679878800000,1.58,716
1679965200000,1.569,672
1680051600000,1.518,623
1680138000000,1.452,563
1680224400000,1.455,515
1680310800000,1.479,778
1680397200000,1.487,657
1680483600000,1.459,652
1680570000000,1.408,540
1680656400000,1.389,562
1680742800000,1.382,596
1680829200000,1.348,495
1680915600000,1.336,570
1681002000000,1.267,688
1681088400000,1.231,795
1681174800000,1.242,530
1681261200000,1.266,534
1681347600000,1.244,448
1681434000000,1.324,583
1681520400000,1.375,476
1681606800000,1.323,571
1681693200000,1.298,656
1681779600000,1.333,560
1681866000000,1.322,463
1681952400000,1.329,586
1682038800000,1.309,642
1682125200000,1.234,539
1682211600000,1.22,574
1682298000000,1.192,545
1682384400000,1.099,367
1682416800000,1.09,28
1682420400000,1.08,24
1682424000000,1.07,38
1682427600000,1.05,34
1682431200000,1.03,32
1682434800000,1.01,24
1682438400000,1.01,28
1682442000000,1.03,30
1682445600000,1.03,25
1682449200000,1.03,32
1682452800000,1.01,29
1682456400000,1.03,15
1682460000000,1.01,11
1682463600000,1.02,4
1682467200000,1.03,15
1682470800000,1.024,4
1682474400000,0.98,2
1682478000000,0.99,11
1682481600000,1,13
1682485200000,1.001,26
1682488800000,1.026,10
1682492400000,0.99,3
1682496000000,0.963,4
1682499600000,0.995,12
1682503200000,1,8
1682506800000,1,7
1682510400000,1,9
1682514000000,1.002,11
1682517600000,1.01,26
1682521200000,1.01,18
1682524800000,1.03,30
1682528400000,1.03,34
1682532000000,1.03,14
1682535600000,1.03,21
1682539200000,1,17
1682542800000,1.01,9
1682546400000,1.01,15
1682550000000,1.04,13
1682553600000,1.058,10
1682557200000,1.065,6
1682560800000,1.004,4
1682564400000,1.036,14
1682568000000,1.036,5
1682571600000,1.015,4
1682575200000,1.015,12
1682578800000,1,5
1682582400000,1.01,10
1682586000000,1.09,11
1682589600000,1,3
1682593200000,1.022,12
1682596800000,1.04,33
1682600400000,1.022,17
1682604000000,1.023,23
1682607600000,1.005,14
1682611200000,0.99,12
1682614800000,1.04,30
1682618400000,0.99,17
1682622000000,1.01,21
1682625600000,1.056,10
1682629200000,1.01,11
1682632800000,0.97,5
1682636400000,1.028,8
1682640000000,1.024,9
1682643600000,1.005,6
1682647200000,1,1
1682650800000,1.02,4
1682654400000,0.995,6
1682658000000,1.01,1
1682661600000,1,10
1682665200000,0.944,2
1682668800000,0.89,5
1682672400000,0.911,18
1682676000000,1,8
1682679600000,1.027,14
1682683200000,1.028,7
1682686800000,1.01,13
1682690400000,1.035,10
1682694000000,1.016,12
1682697600000,1.026,10
1682701200000,1.027,15
1682704800000,0.99,13
1682708400000,1.01,15
1682712000000,1.029,12
1682715600000,0.99,14
1682719200000,1.028,14
1682722800000,1.01,15
1682726400000,1.059,10
1682730000000,1.063,8
1682733600000,1.1,9
1682737200000,0.94,5
1682740800000,1.023,4
1682744400000,0.99,8
1682748000000,1,3
1682751600000,1.023,4
1682755200000,1.033,14
1682758800000,1.047,6
1682762400000,1.01,5
1682766000000,1.01,5
1682769600000,1.013,16
1682773200000,1.013,14
1682776800000,1.115,17
1682780400000,1.023,7
1682784000000,1.026,16
1682787600000,1.034,13
1682791200000,1.026,13
1682794800000,1.01,19
1682798400000,1.064,12
1682802000000,1,9
1682805600000,0.99,12
1682809200000,0.97,10
1682812800000,0.99,3
1682816400000,1.018,3
1682820000000,0.985,4
1682823600000,0.995,2
1682827200000,1.004,6
1682830800000,0.99,3
1682834400000,1.01,7
1682838000000,1.14,12
1682841600000,1.01,7
1682845200000,1.059,4
1682848800000,1.049,4
1682852400000,1.132,1
1682856000000,1,11
1682859600000,1.008,17
1682863200000,1.01,11
1682866800000,0.99,8
1682870400000,1.005,10
1682874000000,1,13
1682877600000,1.01,14
1682881200000,0.997,12
1682884800000,0.99,7
1682888400000,0.97,11
1682892000000,0.97,9
1682895600000,0.97,12
1682899200000,0.973,6
1682902800000,0.97,3
1682906400000,0.979,5
1682910000000,1,10
1682913600000,1,7
1682917200000,1,3
1682920800000,1,4
1682924400000,0.995,4
1682928000000,0.985,4
1682931600000,0.985,10
1682935200000,1.026,9
1682938800000,1,14
1682942400000,1,13
1682946000000,1.026,8
1682949600000,1.026,15
1682953200000,1.01,9
1682956800000,0.99,13
1682960400000,1.012,11
1682964000000,1,13
1682967600000,1,13
1682971200000,1.004,13
1682974800000,1.003,5
1682978400000,1.055,18
1682982000000,1.013,6
1682985600000,1.03,4
1682989200000,1.01,5
1682992800000,0.93,30
1682996400000,1.08,3
1683000000000,1.07,1
1683003600000,0.99,6
1683007200000,1.004,1
1683014400000,1.004,3
1683018000000,1,8
1683021600000,1.003,3
1683025200000,0.975,2
1683028800000,0.99,11
1683032400000,0.965,8
1683036000000,0.981,15
1683039600000,0.98,15
1683043200000,0.984,12
1683046800000,0.99,11
1683050400000,0.98,22
1683054000000,0.98,17
1683057600000,0.99,9
1683061200000,1,11
1683064800000,0.975,7
1683068400000,1,10
1683072000000,0.99,8
1683075600000,0.99,4
1683079200000,0.98,7
1683086400000,0.98,5
1683090000000,0.99,5
1683093600000,1.001,16
1683097200000,0.99,7
1683100800000,1.01,7
1683104400000,0.985,6
1683108000000,1.01,21
1683111600000,0.99,5
1683115200000,0.995,8
1683118800000,0.99,6
1683122400000,0.99,7
1683126000000,0.99,14
1683129600000,1,23
1683133200000,0.99,18
1683136800000,1.001,15
1683140400000,1.007,19
1683144000000,1,6
1683147600000,0.98,7
1683151200000,1.075,13
1683154800000,0.94,5
1683158400000,1.11,5
1683162000000,1.055,1
1683165600000,0.995,8
1683169200000,0.989,4
1683172800000,1,3
1683176400000,1.018,8
1683180000000,0.999,2
1683183600000,0.958,7
1683187200000,1.026,2
1683190800000,0.867,3
1683194400000,1.01,2
1683198000000,1.018,6
1683201600000,0.972,4
1683205200000,1,7
1683208800000,0.99,13
1683212400000,0.97,14
1683216000000,1.001,11
1683219600000,0.982,7
1683223200000,0.991,5
1683226800000,0.991,4
1683230400000,0.933,6
1683234000000,0.919,12
1683237600000,0.999,8
1683241200000,0.899,4
1683244800000,0.882,3
1683248400000,0.914,11
1683252000000,0.89,18
1683255600000,0.92,23
1683259200000,0.89,25
1683262800000,0.89,13
1683266400000,0.89,18
1683270000000,0.886,10
1683273600000,0.89,14
1683277200000,0.89,8
1683280800000,0.89,14
1683284400000,0.89,13
1683288000000,0.89,17
1683291600000,0.89,47
1683295200000,0.89,48
1683298800000,0.89,19
1683302400000,0.88,26
1683306000000,0.86,19
1683309600000,0.86,10
1683313200000,0.86,11
1683316800000,0.86,11
1683320400000,0.86,9
1683324000000,0.86,9
1683327600000,0.86,8
1683331200000,0.86,4
1683334800000,0.877,5
1683338400000,0.86,9
1683342000000,0.877,7
1683345600000,0.843,3
1683349200000,0.839,6
1683352800000,0.834,4
1683356400000,0.81,5
1683360000000,0.806,2
1683363600000,0.795,9
1683367200000,0.8,3
1683370800000,0.802,10
1683374400000,0.775,5
1683378000000,0.804,2
1683381600000,0.8,7
1683385200000,0.802,10
1683388800000,0.804,10
1683392400000,0.804,7
1683396000000,0.77,73
1683399600000,0.77,20
1683403200000,0.765,10
1683406800000,0.76,7
1683410400000,0.714,3
1683414000000,0.755,12
1683417600000,0.692,3
1683421200000,0.725,6
1683424800000,0.78,1
1683428400000,0.757,5
1683432000000,0.75,1
1683435600000,0.758,2
1683439200000,0.752,1
1683442800000,0.757,9
1683446400000,0.668,2
1683450000000,0.741,10
1683453600000,0.757,13
1683457200000,0.681,12
1683460800000,0.725,11
1683464400000,0.686,8
1683468000000,0.741,10
1683471600000,0.714,7
1683475200000,0.75,7
1683478800000,0.725,5
1683482400000,0.736,8
1683486000000,0.724,3
1683489600000,0.719,14
1683493200000,0.693,40
1683496800000,0.714,3
1683500400000,0.725,3
1683504000000,0.645,4
1683507600000,0.7,3
1683511200000,0.736,2
1683514800000,0.69,3
1683518400000,0.758,1
1683522000000,0.72,3
1683525600000,0.72,3
1683529200000,0.69,3
1683532800000,0.69,6
1683536400000,0.69,2
1683540000000,0.621,24
1683543600000,0.69,4
1683547200000,0.691,4
1683550800000,0.69,9
1683554400000,0.711,5
1683558000000,0.705,10
1683561600000,0.621,2
1683565200000,0.733,18
1683568800000,0.644,3
1683572400000,0.718,4
1683576000000,0.703,1
1683579600000,0.717,9
1683583200000,0.69,3
