timestamp,price_dollar,sells
1683244800000,4.603,10
1683248400000,0.672,1152
1683252000000,0.632,1096
1683255600000,0.68,856
1683259200000,0.7,698
1683262800000,0.71,759
1683266400000,0.72,716
1683270000000,0.628,524
1683273600000,0.606,619
1683277200000,0.606,488
1683280800000,0.53,367
1683284400000,0.463,412
1683288000000,0.482,476
1683291600000,0.481,412
1683295200000,0.51,318
1683298800000,0.52,269
1683302400000,0.52,453
1683306000000,0.53,517
1683309600000,0.55,452
1683313200000,0.55,418
1683316800000,0.551,380
1683320400000,0.528,361
1683324000000,0.52,265
1683327600000,0.518,172
1683331200000,0.5,241
1683334800000,0.5,148
1683338400000,0.509,160
1683342000000,0.517,163
1683345600000,0.48,143
1683349200000,0.484,158
1683352800000,0.498,161
1683356400000,0.5,126
1683360000000,0.505,157
1683363600000,0.504,158
1683367200000,0.505,201
1683370800000,0.485,164
1683374400000,0.48,215
1683378000000,0.482,176
1683381600000,0.488,168
1683385200000,0.483,169
1683388800000,0.491,199
1683392400000,0.491,206
1683396000000,0.492,213
1683399600000,0.49,172
1683403200000,0.491,170
1683406800000,0.487,176
1683410400000,0.472,178
1683414000000,0.476,146
1683417600000,0.516,172
1683421200000,0.43,66
1683424800000,0.453,58
1683428400000,0.43,63
1683432000000,0.459,60
1683435600000,0.461,77
1683439200000,0.471,77
1683442800000,0.477,108
1683446400000,0.491,101
1683450000000,0.463,80
1683453600000,0.462,126
1683457200000,0.435,104
1683460800000,0.433,132
1683464400000,0.433,162
1683468000000,0.403,113
1683471600000,0.404,93
1683475200000,0.41,132
1683478800000,0.402,129
1683482400000,0.4,116
1683486000000,0.392,134
1683489600000,0.391,140
1683493200000,0.39,105
1683496800000,0.383,104
1683500400000,0.37,83
1683504000000,0.36,60
1683507600000,0.351,68
1683511200000,0.359,39
1683514800000,0.37,120
1683518400000,0.382,28
1683522000000,0.375,27
1683525600000,0.483,148
1683529200000,0.414,27
1683532800000,0.403,43
1683536400000,0.407,67
1683540000000,0.4,46
1683543600000,0.401,62
1683547200000,0.402,70
1683550800000,0.406,117
1683554400000,0.406,81
1683558000000,0.406,115
1683561600000,0.406,117
1683565200000,0.406,83
1683568800000,0.406,129
1683572400000,0.406,99
1683576000000,0.401,91
1683579600000,0.35,86
1683583200000,0.35,50
1683586800000,0.35,49
1683590400000,0.331,37
1683594000000,0.353,43
1683597600000,0.331,37
1683601200000,0.37,47
1683604800000,0.367,21
1683608400000,0.37,32
1683612000000,0.39,28
1683615600000,0.394,40
1683619200000,0.374,23
1683622800000,0.374,52
1683626400000,0.378,46
1683630000000,0.347,40
1683633600000,0.35,61
1683637200000,0.353,57
1683640800000,0.37,95
1683644400000,0.378,78
1683648000000,0.378,89
1683651600000,0.35,66
1683655200000,0.35,78
1683658800000,0.36,79
1683662400000,0.353,72
1683666000000,0.35,78
1683669600000,0.36,56
1683673200000,0.362,60
1683676800000,0.36,34
1683680400000,0.379,40
1683684000000,0.375,39
1683687600000,0.379,18
1683691200000,0.39,18
1683694800000,0.372,29
1683698400000,0.371,41
1683702000000,0.402,56
1683705600000,0.394,26
1683709200000,0.38,21
1683712800000,0.38,34
1683716400000,0.399,48
1683720000000,0.371,40
1683723600000,0.37,44
1683727200000,0.37,60
1683730800000,0.384,83
1683734400000,0.427,71
1683738000000,0.427,67
1683741600000,0.371,49
1683745200000,0.37,59
1683748800000,0.37,75
1683752400000,0.388,100
1683756000000,0.384,53
1683759600000,0.37,50
1683763200000,0.384,28
1683766800000,0.4,34
1683770400000,0.384,19
1683774000000,0.452,21
1683777600000,0.386,22
1683781200000,0.384,22
1683784800000,0.383,22
1683788400000,0.379,25
1683792000000,0.384,22
1683795600000,0.385,37
1683799200000,0.383,30
1683802800000,0.368,27
1683806400000,0.332,17
1683810000000,0.327,29
1683813600000,0.332,39
1683817200000,0.328,32
1683820800000,0.329,54
1683824400000,0.328,54
1683828000000,0.325,55
1683831600000,0.329,78
1683835200000,0.329,78
1683838800000,0.327,69
1683842400000,0.331,78
1683846000000,0.317,49
1683849600000,0.32,35
1683853200000,0.326,32
1683856800000,0.382,46
1683860400000,0.322,26
1683864000000,0.332,15
1683867600000,0.32,24
1683871200000,0.335,29
1683874800000,0.387,96
1683878400000,0.349,152
1683882000000,0.32,38
