timestamp,price_dollar,sells
1565744400000,0.734,24
1565830800000,1.066,32
1565917200000,1.214,23
1566003600000,1.082,10
1566090000000,1.192,20
1566176400000,3.063,25
1566262800000,3.257,8
1566349200000,1.971,23
1566435600000,1.944,11
1566522000000,1.818,18
1566608400000,1.511,13
1566694800000,1.334,14
1566781200000,1.372,16
1566867600000,1.532,7
1566954000000,1.238,3
1567040400000,1.116,3
1567126800000,0.915,8
1567213200000,0.968,14
1567299600000,1.206,6
1567386000000,1.243,4
1567472400000,0.876,6
1567558800000,0.891,5
1567645200000,0.922,10
1567731600000,0.841,13
1567818000000,0.704,114
1567904400000,0.33,442
1567990800000,0.306,252
1568077200000,0.291,183
1568163600000,0.277,211
1568250000000,0.284,169
1568336400000,0.353,195
1568422800000,0.334,163
1568509200000,0.234,149
1568595600000,0.227,145
1568682000000,0.204,136
1568768400000,0.184,114
1568854800000,0.193,95
1568941200000,0.181,108
1569027600000,0.151,100
1569114000000,0.142,109
1569200400000,0.133,67
1569286800000,0.131,95
1569373200000,0.149,61
1569459600000,0.212,66
1569546000000,0.224,58
1569632400000,0.231,41
1569718800000,0.193,55
1569805200000,0.217,54
1569891600000,0.282,48
1569978000000,0.245,41
1570064400000,0.233,70
1570150800000,0.226,45
1570237200000,0.24,38
1570323600000,0.232,37
1570410000000,0.231,40
1570496400000,0.219,42
1570582800000,0.222,22
1570669200000,0.212,20
1570755600000,0.213,21
1570842000000,0.216,26
1570928400000,0.221,34
1571014800000,0.215,23
1571101200000,0.218,27
1571187600000,0.229,20
1571274000000,0.225,31
1571360400000,0.204,33
1571446800000,0.192,84
1571533200000,0.185,31
1571619600000,0.168,32
1571706000000,0.189,32
1571792400000,0.193,32
1571878800000,0.186,21
1571965200000,0.202,24
1572051600000,0.186,20
1572138000000,0.19,26
1572224400000,0.177,21
1572310800000,0.2,91
1572397200000,0.193,23
1572483600000,0.178,10
1572570000000,0.175,21
1572656400000,0.263,120
1572742800000,0.275,8
1572829200000,0.237,9
1572915600000,0.229,9
1573002000000,0.206,10
1573088400000,0.209,21
1573174800000,0.21,24
1573261200000,0.195,23
1573347600000,0.182,22
1573434000000,0.166,25
1573520400000,0.176,17
1573606800000,0.179,26
1573693200000,0.206,74
1573779600000,0.249,4
1573866000000,0.243,16
1573952400000,0.218,24
1574038800000,0.223,19
1574125200000,0.185,57
1574211600000,0.171,23
1574298000000,0.149,7
1574384400000,0.152,16
1574470800000,0.154,28
1574557200000,0.179,24
1574643600000,0.184,21
1574730000000,0.21,14
1574816400000,0.168,14
1574902800000,0.17,5
1574989200000,0.173,16
1575075600000,0.176,20
1575162000000,0.192,15
1575248400000,0.186,25
1575334800000,0.183,11
1575421200000,0.171,11
1575507600000,0.177,8
1575594000000,0.179,8
1575680400000,0.181,10
1575766800000,0.171,10
1575853200000,0.175,15
1575939600000,0.185,24
1576026000000,0.166,4
1576112400000,0.185,5
1576198800000,0.169,12
1576285200000,0.171,13
1576371600000,0.165,11
1576458000000,0.157,20
1576544400000,0.153,9
1576630800000,0.174,14
1576717200000,0.141,5
1576803600000,0.17,28
1576890000000,0.163,17
1576976400000,0.183,19
1577062800000,0.17,16
1577149200000,0.17,4
1577235600000,0.164,15
1577322000000,0.177,18
1577408400000,0.184,12
1577494800000,0.187,14
1577581200000,0.155,16
1577667600000,0.165,13
1577754000000,0.188,16
1577840400000,0.186,14
1577926800000,0.178,24
1578013200000,0.183,19
1578099600000,0.202,14
1578186000000,0.2,9
1578272400000,0.195,13
1578358800000,0.22,13
1578445200000,0.201,10
1578531600000,0.206,15
1578618000000,0.223,10
1578704400000,0.241,16
1578790800000,0.261,5
1578877200000,0.259,23
1578963600000,0.243,9
