timestamp,price_dollar,sells
1399683600000,200,1
1400115600000,167.55,1
1400288400000,189.02,1
1400461200000,178.07,1
1400806800000,156.614,2
1400979600000,107.6,1
1401411600000,187.479,1
1402102800000,110.273,2
1402189200000,128.31,1
1402534800000,131.669,3
1402621200000,134.995,1
1402880400000,131.05,1
1403053200000,109.946,1
1403139600000,120.421,1
1403312400000,98.683,1
1403744400000,130.01,1
1403917200000,136.2,1
1404090000000,117.07,1
1404262800000,125.785,1
1404435600000,109.129,2
1404867600000,108.949,1
1405040400000,106.285,2
1405126800000,112.216,1
1405213200000,109.825,2
1405299600000,121.305,1
1405904400000,119.685,1
1406163600000,117.792,2
1406250000000,106.754,1
1406509200000,108.044,2
1406595600000,119.97,1
1406682000000,117.992,1
1406768400000,105.14,1
1406854800000,106.751,3
1407027600000,126.07,1
1407114000000,113.99,1
1407373200000,100.928,4
1407459600000,103.667,2
1407546000000,96.506,4
1407632400000,108.397,3
1407718800000,114.982,1
1407891600000,115.495,2
1407978000000,106.149,1
1408064400000,139,1
1408410000000,137.052,1
1408669200000,142.738,1
1408842000000,122.011,2
1409014800000,114.369,2
1409187600000,131.103,1
1409360400000,105.945,1
1409446800000,123.784,2
1409533200000,131.275,3
1409706000000,141.99,1
1409965200000,121.47,1
1410483600000,89.219,3
1410570000000,107.002,2
1410656400000,106.916,2
1410829200000,124.185,2
1410915600000,119.663,2
1411088400000,118.397,2
1411347600000,116.678,3
1411434000000,89.823,1
1411520400000,105.036,3
1411606800000,108.47,3
1411693200000,107.73,1
1411952400000,101.54,1
1412038800000,98.635,3
1412125200000,100.627,2
1412211600000,107.582,5
1412298000000,114.816,2
1412384400000,110.021,2
1412557200000,108.81,1
1412643600000,106.855,2
1412730000000,102.431,3
1412902800000,107.335,3
1412989200000,107.643,1
1413334800000,95.496,1
1413421200000,105.789,1
1413680400000,98.99,1
1413853200000,87.974,2
1413939600000,89,1
1414026000000,105.785,2
1414458000000,101.066,2
1414544400000,101.368,3
1414717200000,86.452,3
1414803600000,101.532,4
1414976400000,89.919,1
