timestamp,price_dollar,sells
1535590800000,0.159,129
1535677200000,0.138,91
1535763600000,0.145,52
1535850000000,0.152,50
1535936400000,0.149,40
1536022800000,0.144,45
1536109200000,0.151,46
1536195600000,0.166,31
1536282000000,0.166,39
1536368400000,0.167,37
1536454800000,0.172,36
1536541200000,0.166,32
1536627600000,0.183,28
1536714000000,0.163,18
1536800400000,0.185,23
1536886800000,0.168,33
1536973200000,0.153,54
1537059600000,0.166,33
1537146000000,0.167,28
1537232400000,0.177,21
1537318800000,0.169,16
1537405200000,0.156,17
1537491600000,0.173,28
1537578000000,0.108,693
1537664400000,0.067,1045
1537750800000,0.07,798
1537837200000,0.069,412
1537923600000,0.073,217
1538010000000,0.08,150
1538096400000,0.081,101
1538182800000,0.088,124
1538269200000,0.089,106
1538355600000,0.081,98
1538442000000,0.075,120
1538528400000,0.073,117
1538614800000,0.079,112
1538701200000,0.078,87
1538787600000,0.087,76
1538874000000,0.087,96
1538960400000,0.085,68
1539046800000,0.082,75
1539133200000,0.081,91
1539219600000,0.089,52
1539306000000,0.087,50
1539392400000,0.089,77
1539478800000,0.098,75
1539565200000,0.092,56
1539651600000,0.097,57
1539738000000,0.096,58
1539824400000,0.089,57
1539910800000,0.095,58
1539997200000,0.098,73
1540083600000,0.098,37
1540170000000,0.094,45
1540256400000,0.095,37
1540342800000,0.097,48
1540429200000,0.086,44
1540515600000,0.093,36
1540602000000,0.091,49
1540688400000,0.099,26
1540774800000,0.1,38
1540861200000,0.097,48
1540947600000,0.095,25
1541034000000,0.095,41
1541120400000,0.093,31
1541206800000,0.101,60
1541293200000,0.098,51
1541379600000,0.097,42
1541466000000,0.095,36
1541552400000,0.096,30
1541638800000,0.092,32
1541725200000,0.093,50
1541811600000,0.099,52
1541898000000,0.097,43
1541984400000,0.095,33
1542070800000,0.096,24
1542157200000,0.098,29
1542243600000,0.095,64
1542330000000,0.095,67
1542416400000,0.098,71
1542502800000,0.099,70
1542589200000,0.097,35
1542675600000,0.103,31
1542762000000,0.095,30
1542848400000,0.089,69
1542934800000,0.089,83
1543021200000,0.097,41
1543107600000,0.097,43
1543194000000,0.097,28
1543280400000,0.097,26
1543366800000,0.095,70
1543453200000,0.094,48
1543539600000,0.097,39
1543626000000,0.099,55
1543712400000,0.095,85
1543798800000,0.095,71
1543885200000,0.091,39
1543971600000,0.096,46
1544058000000,0.099,37
1544144400000,0.094,44
1544230800000,0.1,72
1544317200000,0.097,69
1544403600000,0.098,45
1544490000000,0.103,65
1544576400000,0.099,34
1544662800000,0.104,38
1544749200000,0.101,61
1544835600000,0.105,69
1544922000000,0.105,67
1545008400000,0.1,51
1545094800000,0.101,45
1545181200000,0.103,47
1545267600000,0.103,68
1545354000000,0.104,55
1545440400000,0.1,61
1545526800000,0.103,48
1545613200000,0.099,51
1545699600000,0.105,43
1545786000000,0.095,44
1545872400000,0.107,102
1545958800000,0.105,68
1546045200000,0.11,55
1546131600000,0.106,48
1546218000000,0.109,66
1546304400000,0.11,45
1546390800000,0.111,50
1546477200000,0.108,46
1546563600000,0.109,56
1546650000000,0.106,49
1546736400000,0.113,56
1546822800000,0.113,45
1546909200000,0.113,44
1546995600000,0.11,57
1547082000000,0.111,89
1547168400000,0.113,126
1547254800000,0.118,112
1547341200000,0.117,93
1547427600000,0.119,38
1547514000000,0.119,47
1547600400000,0.12,51
1547686800000,0.124,48
1547773200000,0.125,58
1547859600000,0.127,74
1547946000000,0.123,82
1548032400000,0.127,56
1548118800000,0.123,51
1548205200000,0.125,62
1548291600000,0.13,41
1548378000000,0.131,43
1548464400000,0.126,53
1548550800000,0.128,69
1548637200000,0.133,48
1548723600000,0.132,41
1548810000000,0.123,40
1548896400000,0.126,44
1548982800000,0.134,48
1549069200000,0.132,61
1549155600000,0.128,49
1549242000000,0.129,44
1549328400000,0.131,49
1549414800000,0.125,47
1549501200000,0.107,67
1549587600000,0.104,57
1549674000000,0.105,72
1549760400000,0.108,39
1549846800000,0.109,64
1549933200000,0.105,73
1550019600000,0.111,43
1550106000000,0.11,50
1550192400000,0.109,45
1550278800000,0.117,36
1550365200000,0.114,32
1550451600000,0.119,33
1550538000000,0.12,30
1550624400000,0.118,38
1550710800000,0.115,44
1550797200000,0.126,48
1550883600000,0.122,46
1550970000000,0.124,51
1551056400000,0.123,48
1551142800000,0.121,27
1551229200000,0.123,34
1551315600000,0.116,30
1551402000000,0.12,54
1551488400000,0.105,47
1551574800000,0.09,48
1551661200000,0.082,42
1551747600000,0.085,10
1551834000000,0.085,13
1551920400000,0.091,14
1552006800000,0.087,7
1552093200000,0.085,9
1552179600000,0.081,17
1552266000000,0.084,12
1552352400000,0.089,13
1552438800000,0.089,12
1552525200000,0.083,9
1552611600000,0.086,16
1552698000000,0.09,29
1552784400000,0.084,19
1552870800000,0.093,14
1552957200000,0.088,8
1553043600000,0.087,8
1553130000000,0.093,14
1553216400000,0.09,19
1553302800000,0.092,23
1553389200000,0.098,26
1553475600000,0.092,21
1553562000000,0.091,10
1553648400000,0.096,21
1553734800000,0.089,20
1553821200000,0.089,17
1553907600000,0.095,17
1553994000000,0.095,10
1554080400000,0.073,9
1554166800000,0.106,8
1554253200000,0.085,14
1554339600000,0.093,16
1554426000000,0.096,20
1554512400000,0.095,21
1554598800000,0.089,24
1554685200000,0.093,25
1554771600000,0.11,17
1554858000000,0.094,16
1554944400000,0.106,13
1555030800000,0.095,23
1555117200000,0.094,34
1555203600000,0.091,25
1555290000000,0.108,8
1555376400000,0.109,4
1555462800000,0.108,10
1555549200000,0.111,12
1555635600000,0.115,11
1555722000000,0.111,13
1555808400000,0.109,22
1555894800000,0.102,19
1555981200000,0.107,14
1556067600000,0.105,15
1556154000000,0.104,18
1556240400000,0.094,11
1556326800000,0.113,18
1556413200000,0.093,20
1556499600000,0.1,14
1556586000000,0.108,21
1556672400000,0.111,14
1556758800000,0.123,16
1556845200000,0.12,14
1556931600000,0.115,20
1557018000000,0.104,14
1557104400000,0.102,11
1557190800000,0.112,21
1557277200000,0.107,9
1557363600000,0.107,10
1557450000000,0.109,9
1557536400000,0.112,25
1557622800000,0.106,20
1557709200000,0.114,15
1557795600000,0.109,8
1557882000000,0.11,21
1557968400000,0.113,17
1558054800000,0.111,22
1558141200000,0.115,23
1558227600000,0.109,24
1558314000000,0.111,21
1558400400000,0.115,11
1558486800000,0.113,26
1558573200000,0.112,11
1558659600000,0.111,14
1558746000000,0.107,11
1558832400000,0.099,13
1558918800000,0.113,13
1559005200000,0.109,27
1559091600000,0.109,14
1559178000000,0.104,14
1559264400000,0.112,18
1559350800000,0.11,22
1559437200000,0.112,19
1559523600000,0.106,30
1559610000000,0.104,22
1559696400000,0.11,13
1559782800000,0.111,18
1559869200000,0.105,21
1559955600000,0.104,27
1560042000000,0.107,18
1560128400000,0.115,10
1560214800000,0.107,18
1560301200000,0.11,13
1560387600000,0.102,12
1560474000000,0.106,18
1560560400000,0.112,25
1560646800000,0.111,19
1560733200000,0.109,30
1560819600000,0.106,25
1560906000000,0.112,30
1560992400000,0.112,34
1561078800000,0.106,22
1561165200000,0.113,22
1561251600000,0.115,25
1561338000000,0.114,41
1561424400000,0.109,21
1561510800000,0.113,22
1561597200000,0.119,20
1561683600000,0.115,17
1561770000000,0.125,11
1561856400000,0.131,12
1561942800000,0.128,7
1562029200000,0.126,7
1562115600000,0.119,12
1562202000000,0.119,13
1562288400000,0.114,19
1562374800000,0.118,11
1562461200000,0.127,12
1562547600000,0.122,27
1562634000000,0.13,17
1562720400000,0.134,17
1562806800000,0.138,10
1562893200000,0.136,17
1562979600000,0.13,13
1563066000000,0.128,28
1563152400000,0.143,14
1563238800000,0.146,24
1563325200000,0.135,28
1563411600000,0.128,9
1563498000000,0.147,13
1563584400000,0.127,12
1563670800000,0.141,15
1563757200000,0.141,9
1563843600000,0.131,15
1563930000000,0.143,17
1564016400000,0.142,15
1564102800000,0.144,13
1564189200000,0.138,22
1564275600000,0.141,10
1564362000000,0.126,21
1564448400000,0.138,21
1564534800000,0.132,15
1564621200000,0.136,15
1564707600000,0.142,8
1564794000000,0.136,20
1564880400000,0.141,19
1564966800000,0.131,12
1565053200000,0.125,21
1565139600000,0.133,15
1565226000000,0.127,14
1565312400000,0.138,18
1565398800000,0.139,18
1565485200000,0.136,11
1565571600000,0.134,22
1565658000000,0.134,23
1565744400000,0.14,25
1565830800000,0.131,12
1565917200000,0.139,18
1566003600000,0.124,15
1566090000000,0.126,14
1566176400000,0.127,12
1566262800000,0.126,13
1566349200000,0.127,13
1566435600000,0.121,12
1566522000000,0.119,14
1566608400000,0.137,12
1566694800000,0.144,9
1566781200000,0.147,9
1566867600000,0.141,10
1566954000000,0.139,4
1567040400000,0.13,15
1567126800000,0.137,8
1567213200000,0.135,9
1567299600000,0.134,15
1567386000000,0.133,14
1567472400000,0.125,7
1567558800000,0.138,9
1567645200000,0.134,7
1567731600000,0.137,6
1567818000000,0.124,23
1567904400000,0.114,9
1567990800000,0.115,10
1568077200000,0.108,4
1568163600000,0.104,7
1568250000000,0.11,5
1568336400000,0.126,2
1568422800000,0.108,5
1568509200000,0.115,5
1568595600000,0.124,5
1568682000000,0.126,2
1568768400000,0.119,2
1568854800000,0.118,2
1568941200000,0.121,4
1569027600000,0.103,7
1569114000000,0.103,3
1569200400000,0.109,6
1569286800000,0.114,4
1569373200000,0.087,10
1569459600000,0.115,4
1569546000000,0.102,3
1569632400000,0.117,9
1569718800000,0.116,4
1569805200000,0.116,3
1569891600000,0.118,4
1569978000000,0.12,7
1570064400000,0.104,4
1570150800000,0.121,5
1570237200000,0.115,8
1570323600000,0.121,13
1570410000000,0.103,4
1570496400000,0.126,6
1570582800000,0.121,4
1570669200000,0.117,7
1570755600000,0.122,2
1570842000000,0.128,5
1570928400000,0.121,5
1571014800000,0.128,8
1571101200000,0.129,6
1571187600000,0.116,1
1571274000000,0.12,2
1571360400000,0.126,3
1571446800000,0.129,15
