timestamp,price_dollar,sells
1439600400000,2.214,6328
1439686800000,2.285,2435
1439773200000,2.26,1722
1439859600000,2.308,1289
1439946000000,2.266,1288
1440032400000,2.24,1618
1440118800000,2.356,2336
1440205200000,2.792,3317
1440291600000,1.422,36970
1440378000000,1.306,10151
1440464400000,1.566,2919
1440550800000,1.415,2400
1440637200000,1.245,2047
1440723600000,1.176,2031
1440810000000,1.196,1846
1440896400000,1.256,1661
1440982800000,1.146,1822
1441069200000,1.103,1823
1441155600000,1.067,1379
1441242000000,1.063,1358
1441328400000,1.068,1550
1441414800000,1.085,1782
1441501200000,1.036,1466
1441587600000,1.021,1248
1441674000000,0.99,1294
1441760400000,1.036,974
1441846800000,1.068,1082
1441933200000,1.024,1424
1442019600000,1.045,1321
1442106000000,1.049,1308
1442192400000,1.025,1077
1442278800000,1.032,903
1442365200000,0.997,1065
1442451600000,0.957,1022
1442538000000,0.988,1428
1442624400000,1.024,1713
1442710800000,1.019,1533
1442797200000,1.06,1158
1442883600000,1.051,1124
1442970000000,1.063,1091
1443056400000,1.077,1052
1443142800000,1.116,1170
1443229200000,1.172,1204
1443315600000,1.209,1143
1443402000000,1.267,806
1443488400000,1.285,753
1443574800000,1.295,753
1443661200000,1.259,751
1443747600000,1.268,919
1443834000000,1.262,949
1443920400000,1.244,834
1444006800000,1.221,715
1444093200000,1.193,632
1444179600000,1.173,687
1444266000000,1.185,606
1444352400000,1.191,859
1444438800000,1.216,930
1444525200000,1.199,813
1444611600000,1.222,685
1444698000000,1.225,650
1444784400000,1.238,697
1444870800000,1.243,599
1444957200000,1.292,634
1445043600000,1.278,898
1445130000000,1.235,796
1445216400000,1.244,590
1445302800000,1.198,624
1445389200000,0.913,1344
1445475600000,1.029,689
1445562000000,1.037,880
1445648400000,1.063,904
1445734800000,1.103,790
1445821200000,1.107,674
1445907600000,1.048,684
1445994000000,1.027,755
1446080400000,0.972,731
1446166800000,0.946,907
1446253200000,0.988,971
1446339600000,0.808,930
1446426000000,0.927,504
1446512400000,0.988,355
1446598800000,0.968,310
1446685200000,0.985,314
1446771600000,1.014,304
1446858000000,0.971,395
1446944400000,0.927,376
1447030800000,0.905,280
1447117200000,0.91,276
1447203600000,0.919,303
1447290000000,0.915,282
1447376400000,0.887,315
1447462800000,0.936,350
1447549200000,0.842,358
1447635600000,0.836,276
1447722000000,0.847,273
1447808400000,0.881,294
1447894800000,0.889,247
1447981200000,0.865,295
1448067600000,0.894,357
1448154000000,0.87,282
1448240400000,0.806,258
1448326800000,0.894,327
1448413200000,0.865,298
1448499600000,0.757,395
1448586000000,0.753,447
1448672400000,0.76,458
1448758800000,0.729,369
1448845200000,0.732,370
1448931600000,0.757,299
1449018000000,0.728,293
1449104400000,0.815,295
1449190800000,0.897,314
1449277200000,0.91,372
1449363600000,0.914,370
1449450000000,0.949,270
1449536400000,0.924,302
1449622800000,0.881,292
1449709200000,0.898,263
1449795600000,0.921,343
1449882000000,0.965,406
1449968400000,0.975,331
1450054800000,1.002,208
1450141200000,1.036,201
1450227600000,1.026,216
1450314000000,1.014,194
1450400400000,1.017,237
1450486800000,1.004,231
1450573200000,0.978,206
1450659600000,1.003,228
1450746000000,0.916,251
1450832400000,0.835,309
1450918800000,0.925,338
1451005200000,1.074,343
1451091600000,1.108,337
1451178000000,1.059,282
1451264400000,1.056,302
1451350800000,1.089,298
1451437200000,1.081,256
1451523600000,1.081,237
1451610000000,1.056,267
1451696400000,1.02,351
1451782800000,0.979,280
1451869200000,0.981,274
1451955600000,1.072,198
1452042000000,1.095,191
1452128400000,1.129,184
1452214800000,1.178,228
1452301200000,1.162,234
1452387600000,1.178,228
1452474000000,1.171,180
1452560400000,1.167,193
1452646800000,1.175,168
1452733200000,1.194,230
1452819600000,1.188,229
1452906000000,1.165,256
1452992400000,1.198,201
1453078800000,1.194,186
1453165200000,1.233,149
1453251600000,1.208,207
1453338000000,1.244,185
1453424400000,1.289,194
1453510800000,1.353,208
1453597200000,1.398,211
1453683600000,1.415,149
1453770000000,1.559,140
1453856400000,1.579,124
1453942800000,1.523,153
1454029200000,1.698,154
1454115600000,1.6,177
1454202000000,1.589,141
1454288400000,1.592,146
1454374800000,1.632,123
1454461200000,1.674,100
1454547600000,1.59,131
1454634000000,1.485,187
1454720400000,1.377,251
1454806800000,1.389,201
1454893200000,1.463,135
1454979600000,1.424,155
1455066000000,1.407,143
1455152400000,1.359,171
1455238800000,1.333,190
1455325200000,1.56,180
1455411600000,1.543,171
1455498000000,1.583,191
1455584400000,1.573,144
1455670800000,1.588,137
1455757200000,1.19,337
1455843600000,1.448,230
1455930000000,1.468,249
1456016400000,1.446,211
1456102800000,1.451,175
1456189200000,1.523,157
1456275600000,1.484,139
1456362000000,1.391,184
1456448400000,1.355,212
1456534800000,1.377,216
1456621200000,1.453,169
1456707600000,1.432,149
1456794000000,1.376,168
1456880400000,1.431,152
1456966800000,1.425,188
1457053200000,1.382,158
1457139600000,1.377,258
1457226000000,1.342,220
1457312400000,1.311,146
1457398800000,1.339,166
1457485200000,1.273,176
1457571600000,1.242,144
1457658000000,1.29,180
1457744400000,1.398,179
1457830800000,1.485,161
1457917200000,1.471,116
1458003600000,1.425,109
1458090000000,1.412,120
1458176400000,1.361,146
1458262800000,1.184,213
1458349200000,1.28,183
1458435600000,1.245,126
1458522000000,1.301,101
1458608400000,1.182,91
1458694800000,1.302,114
1458781200000,1.282,119
1458867600000,1.349,137
1458954000000,1.285,114
1459040400000,1.288,136
1459126800000,1.292,116
1459213200000,1.17,157
1459299600000,1.157,169
1459386000000,1.136,128
1459472400000,1.096,156
1459558800000,1.164,170
1459645200000,0.781,228
1459731600000,0.886,104
1459818000000,0.948,96
1459904400000,1.02,63
1459990800000,0.969,102
1460077200000,0.995,99
1460163600000,1.011,101
1460250000000,1.04,117
1460336400000,1.061,78
1460422800000,1.041,86
1460509200000,1.051,64
1460595600000,0.965,79
1460682000000,0.984,107
1460768400000,1.057,114
1460854800000,1.074,95
1460941200000,1.082,95
1461027600000,1.077,89
1461114000000,1.136,81
1461200400000,1.072,97
1461286800000,1.072,149
1461373200000,1.09,149
1461459600000,1.044,140
1461546000000,1.067,125
1461632400000,1.037,97
1461718800000,1.068,107
1461805200000,1.083,111
1461891600000,1.085,151
1461978000000,1.074,179
1462064400000,1.121,157
1462150800000,1.216,100
1462237200000,1.165,101
