timestamp,price_dollar,sells
1480381200000,315.67,1
1480554000000,338.962,3
1480640400000,280.091,4
1480726800000,271.922,3
1480813200000,225.016,5
1480986000000,250.5,1
1481072400000,222.91,2
1481158800000,228,1
1481245200000,260.258,2
1481331600000,242.42,2
1481418000000,206.82,5
1481504400000,211.197,3
1481590800000,220.288,4
1481677200000,218.094,2
1481763600000,196.498,4
1481850000000,213.747,1
1481936400000,224.829,6
1482022800000,206.647,3
1482109200000,153.807,2
1482195600000,196.215,3
1482282000000,210.223,2
1482368400000,251.016,4
1482454800000,214.577,5
1482541200000,229.035,4
1482627600000,221.632,5
1482714000000,252.623,2
1482800400000,233.214,4
1482886800000,258.799,2
1482973200000,254.609,5
1483059600000,329.103,2
1483146000000,229.446,1
1483318800000,224.22,1
1483405200000,237.231,7
1483491600000,215.938,4
1483578000000,227.71,4
1483664400000,235.762,3
1483750800000,302.031,4
1483837200000,240.335,2
1483923600000,242.757,4
1484010000000,256.355,2
1484182800000,228.332,1
1484269200000,220,1
1484355600000,279.78,4
1484442000000,230.19,4
1484528400000,233.08,7
1484701200000,258.888,2
1484787600000,256.555,2
1484874000000,236.385,4
1484960400000,238.553,5
1485046800000,237.654,3
1485133200000,234.118,4
1485219600000,227.669,3
1485306000000,250.737,2
1485392400000,219.561,3
1485478800000,246.436,4
1485565200000,254.271,4
1485651600000,234.988,5
1485738000000,260.578,5
1485824400000,270.608,5
1485910800000,314.588,4
1485997200000,310.006,1
1486083600000,327.642,1
1486170000000,328.44,1
1486342800000,243.3,4
1486429200000,280.856,2
1486515600000,273.73,2
1486602000000,329.385,3
1486774800000,299.696,7
1486861200000,289.449,2
1486947600000,276.843,4
1487120400000,318.009,1
1487206800000,297.196,5
1487293200000,293.33,2
1487379600000,299.079,3
1487466000000,313.986,3
1487552400000,309.272,3
1487638800000,304.77,2
1487725200000,269.135,4
1487811600000,281.017,3
1487898000000,301.987,1
1487984400000,303.431,4
1488070800000,293.289,5
1488157200000,350.822,2
1488243600000,371.353,1
1488330000000,284.923,1
1488416400000,314.694,2
1488502800000,330.908,2
1488589200000,281.099,1
1488675600000,312.265,3
1488762000000,307.725,2
1488848400000,301.628,2
1488934800000,296.574,3
1489021200000,316.29,1
1489107600000,301.31,2
1489194000000,327.749,1
1489453200000,310.505,1
1489539600000,307.923,1
1489626000000,309.624,3
1489712400000,289.098,3
1489798800000,274.39,4
1489885200000,260.08,1
1489971600000,299,1
1490058000000,268.493,3
1490144400000,330.398,1
1490230800000,332.242,3
1490317200000,309.666,3
1490490000000,318.171,2
1490749200000,305.141,1
1490835600000,315.28,1
1490922000000,291.006,2
1491008400000,348.521,2
1491094800000,343.391,1
1491181200000,324.422,2
1491267600000,323.003,1
1491354000000,318.26,1
1491526800000,328.785,4
1491613200000,373.68,1
1491699600000,291.01,1
1491786000000,291.258,1
1491872400000,300.265,1
1491958800000,309.335,2
1492045200000,352.772,3
1492131600000,364.867,3
1492218000000,348.161,4
1492304400000,338.632,4
1492390800000,397.107,3
1492477200000,372.418,3
1492563600000,380,1
1492650000000,306.91,1
1492736400000,366.076,2
1492822800000,367.337,2
1492995600000,352.558,2
1493082000000,339.296,1
1493168400000,354.192,4
1493254800000,393.991,1
1493341200000,348.39,2
1493427600000,392.372,2
