timestamp,price_dollar,sells
1651626000000,1.067,167
1651712400000,0.456,72
1651798800000,0.412,45
1651885200000,0.273,41
1651971600000,0.285,47
1652058000000,0.405,29
1652144400000,0.438,17
1652230800000,0.443,25
1652317200000,0.433,14
1652403600000,0.472,19
1652490000000,0.474,18
1652576400000,0.39,15
1652662800000,0.288,12
1652749200000,0.23,7
1652835600000,0.225,13
1652922000000,0.244,24
1653008400000,0.293,8
1653094800000,0.229,12
1653181200000,0.219,16
1653267600000,0.204,14
1653354000000,0.185,22
1653440400000,0.183,20
1653526800000,0.186,7
1653613200000,0.155,19
1653699600000,0.169,16
1653786000000,0.117,18
1653872400000,0.092,13
1653958800000,0.109,18
1654045200000,0.137,16
1654131600000,0.106,33
1654218000000,0.03,142
1654304400000,0.03,127
1654390800000,0.03,106
1654477200000,0.03,118
1654563600000,0.03,102
1654650000000,0.03,136
1654736400000,0.061,138
1654822800000,0.034,189
1654909200000,0.03,200
1654995600000,0.03,230
1655082000000,0.03,175
1655168400000,0.03,274
1655254800000,0.03,203
1655341200000,0.03,258
1655427600000,0.03,160
1655514000000,0.03,139
1655600400000,0.03,173
1655686800000,0.03,142
1655773200000,0.03,119
1655859600000,0.03,125
1655946000000,0.03,165
1656032400000,0.03,141
1656118800000,0.03,195
1656205200000,0.03,83
1656291600000,0.03,90
1656378000000,0.03,97
1656464400000,0.03,98
1656550800000,0.03,104
1656637200000,0.03,71
1656723600000,0.03,117
1656810000000,0.03,315
1656896400000,0.03,126
1656982800000,0.03,106
1657069200000,0.03,125
1657155600000,0.03,113
1657242000000,0.03,99
1657328400000,0.03,94
1657414800000,0.03,336
1657501200000,0.03,78
1657587600000,0.03,86
1657674000000,0.03,93
1657760400000,0.03,65
1657846800000,0.03,58
1657933200000,0.03,86
1658019600000,0.03,152
1658106000000,0.03,78
1658192400000,0.03,69
1658278800000,0.03,60
1658365200000,0.03,167
1658451600000,0.03,99
1658538000000,0.03,206
1658624400000,0.03,121
1658710800000,0.03,58
1658797200000,0.03,62
1658883600000,0.03,54
1658970000000,0.03,110
1659056400000,0.03,71
1659142800000,0.03,70
1659229200000,0.03,89
1659315600000,0.03,103
1659402000000,0.03,99
1659488400000,0.03,105
1659574800000,0.03,85
1659661200000,0.03,101
1659747600000,0.03,106
1659834000000,0.03,290
1659920400000,0.03,121
1660006800000,0.03,170
1660093200000,0.03,162
1660179600000,0.03,57
1660266000000,0.03,81
1660352400000,0.03,62
1660438800000,0.03,67
1660525200000,0.03,68
1660611600000,0.03,80
1660698000000,0.03,93
1660784400000,0.03,80
1660870800000,0.03,61
1660957200000,0.03,79
1661043600000,0.03,158
1661130000000,0.03,95
1661216400000,0.03,78
1661302800000,0.03,47
1661389200000,0.03,68
1661475600000,0.03,62
1661562000000,0.03,67
1661648400000,0.03,66
1661734800000,0.03,50
1661821200000,0.03,72
1661907600000,0.03,78
1661994000000,0.03,27
1662080400000,0.03,63
1662166800000,0.03,59
1662253200000,0.03,39
1662339600000,0.03,238
1662426000000,0.03,55
1662512400000,0.03,70
1662598800000,0.03,20
1662685200000,0.03,70
1662771600000,0.03,40
1662858000000,0.03,42
1662944400000,0.03,42
1663030800000,0.03,32
1663117200000,0.03,31
1663203600000,0.03,53
1663290000000,0.03,36
1663376400000,0.03,70
1663462800000,0.03,53
1663549200000,0.03,38
1663635600000,0.03,24
1663722000000,0.03,66
1663808400000,0.03,40
1663894800000,0.03,69
1663981200000,0.03,74
1664067600000,0.03,22
1664154000000,0.03,41
1664240400000,0.03,31
1664326800000,0.03,111
1664413200000,0.03,336
1664499600000,0.03,51
1664586000000,0.03,48
1664672400000,0.03,40
1664758800000,0.03,63
1664845200000,0.03,38
1664931600000,0.03,36
1665018000000,0.03,29
1665104400000,0.03,29
1665190800000,0.03,69
1665277200000,0.03,373
1665363600000,0.03,54
1665450000000,0.03,53
1665536400000,0.03,34
1665622800000,0.03,101
1665709200000,0.03,67
1665795600000,0.03,136
1665882000000,0.03,41
1665968400000,0.03,40
1666054800000,0.03,25
1666141200000,0.03,73
1666227600000,0.03,38
1666314000000,0.03,243
1666400400000,0.03,88
