timestamp,price_dollar,sells
1651626000000,3.775,1
1651712400000,3.361,6
1651798800000,4.949,2
1651885200000,4.126,3
1651971600000,4.566,2
1652058000000,4.729,1
1652230800000,4.295,4
1652317200000,3.91,1
1652403600000,3.488,1
1652490000000,4.627,4
1652576400000,7.55,2
1652922000000,4.732,1
1653008400000,7.316,3
1653267600000,11.587,5
1654131600000,4.251,1
1654218000000,4.074,6
1654304400000,3.582,5
1654390800000,2.221,11
1654477200000,2.397,6
1654563600000,2.114,7
1654650000000,2.166,14
1654736400000,1.897,3
1654822800000,1.885,8
1654909200000,1.8,8
1654995600000,1.703,10
1655082000000,1.589,12
1655168400000,1.781,20
1655254800000,1.911,10
1655341200000,1.627,8
1655427600000,1.814,12
1655514000000,1.638,14
1655600400000,1.673,9
1655686800000,1.729,4
1655773200000,1.704,7
1655859600000,1.676,7
1655946000000,1.597,12
1656032400000,1.724,11
1656118800000,1.554,10
1656205200000,1.581,9
1656291600000,1.553,9
1656378000000,1.523,7
1656464400000,1.435,17
1656550800000,1.443,12
1656637200000,1.52,15
1656723600000,1.545,19
1656810000000,1.506,23
1656896400000,1.666,7
1656982800000,1.415,14
1657069200000,1.236,9
1657155600000,1.458,14
1657242000000,1.385,8
1657328400000,1.237,13
1657414800000,1.308,21
1657501200000,1.41,11
1657587600000,1.471,10
1657674000000,1.371,5
1657760400000,1.384,19
1657846800000,1.401,11
1657933200000,1.353,12
1658019600000,1.337,9
1658106000000,1.355,17
1658192400000,1.371,14
1658278800000,1.61,9
1658365200000,1.545,11
1658451600000,1.49,11
1658538000000,1.802,12
1658624400000,1.52,6
1658710800000,1.59,8
1658797200000,1.347,5
1658883600000,1.469,10
1658970000000,1.407,7
1659056400000,1.369,13
1659142800000,1.466,12
1659229200000,1.391,8
1659315600000,1.317,4
1659402000000,1.285,3
1659488400000,1.391,13
1659574800000,1.466,8
1659661200000,1.606,7
1659747600000,1.561,11
1659834000000,1.6,7
1659920400000,1.311,16
1660006800000,1.345,7
1660093200000,1.345,14
1660179600000,1.427,10
1660266000000,1.35,6
1660352400000,1.326,6
1660438800000,1.405,9
1660525200000,1.447,19
1660611600000,1.453,4
1660698000000,1.288,7
1660784400000,1.318,6
1660870800000,1.244,4
1660957200000,1.229,5
1661043600000,1.464,18
1661130000000,1.398,3
1661216400000,1.373,5
1661302800000,1.368,8
1661389200000,1.391,8
1661475600000,1.238,3
1661562000000,1.319,1
1661648400000,1.305,2
1661734800000,1.563,3
1661821200000,1.326,7
1661907600000,1.179,7
