timestamp,price_dollar,sells
1574125200000,98.665,4
1574211600000,110.443,5
1574384400000,120.653,5
1574470800000,119.862,2
1574557200000,106.885,4
1574643600000,113.229,2
1574816400000,118.892,3
1574989200000,106.966,2
1575075600000,108.248,7
1575162000000,110.225,4
1575248400000,106.709,1
1575334800000,107.116,3
1575421200000,115.677,3
1575507600000,105.243,2
1575594000000,114.686,1
1575853200000,117.856,2
1576026000000,127.329,1
1576198800000,107.638,1
1576544400000,112.48,1
1576630800000,111.405,1
1576803600000,127.775,1
1576976400000,136.654,1
1577322000000,149.015,1
1577494800000,125.735,4
1577754000000,116.946,2
1577840400000,117.084,1
1577926800000,116.93,2
1578013200000,117.62,1
1578099600000,136.166,2
1578186000000,142.189,2
1578272400000,133.403,2
1578618000000,125.78,1
1578704400000,129.447,5
1578877200000,121.573,3
1578963600000,140.58,1
1579050000000,147.763,3
1579222800000,124.13,1
1579482000000,123.005,2
1579568400000,124.2,1
1579654800000,125.581,2
1579827600000,124.157,2
1579914000000,126.799,1
1580086800000,127.82,3
1580259600000,134.98,1
1580346000000,136.984,1
1580432400000,121.324,2
1580605200000,119.166,3
1580950800000,129.458,3
1581037200000,126.52,2
1581123600000,134.166,3
1581296400000,127.912,3
1581382800000,138.623,1
1581469200000,128.97,1
1581642000000,129.973,1
1581728400000,129.134,1
1581814800000,134.87,3
1581901200000,123.658,1
1581987600000,127.146,1
1582160400000,124.02,1
1582333200000,149.029,1
1582506000000,123.25,1
1582592400000,124.67,1
1582678800000,133.807,2
1583024400000,126.442,1
1583110800000,132.661,2
1583370000000,128.259,1
1583456400000,142.925,2
1583629200000,126.643,4
1584147600000,132.411,1
1584320400000,124.55,1
1584406800000,119.609,5
1584493200000,123.749,3
1584579600000,122.581,3
1584752400000,128.669,3
1584838800000,112.496,2
1584925200000,111.951,1
1585011600000,123.547,1
1585098000000,135.156,1
1585270800000,129.682,3
1585616400000,120.998,3
1585875600000,122.197,2
1585962000000,140.85,1
1586048400000,147.896,2
1586221200000,140.718,1
1586307600000,137.205,2
1586394000000,119.182,1
1586653200000,131.382,2
1586739600000,142.892,2
1587085200000,139.676,2
1587171600000,128.16,3
1587258000000,123.399,1
1587517200000,130.474,1
1587603600000,140.66,1
1587862800000,126.201,1
1587949200000,125,1
1588035600000,147.996,1
1588122000000,147.836,2
1588294800000,130.667,3
1588381200000,131.03,1
1588467600000,144.355,1
1588554000000,132.251,1
1588899600000,127.073,2
1588986000000,129.618,1
1589158800000,141.405,2
1589418000000,137.34,1
1589504400000,150.005,1
1589590800000,136.447,1
1590109200000,133.381,3
1590627600000,145.408,1
1590886800000,130.52,1
1590973200000,124.005,1
1591232400000,126.76,1
1591405200000,142.199,2
1591750800000,127.981,1
1592096400000,128.454,1
1592182800000,126.847,1
1592442000000,126.292,1
1592614800000,123.408,1
1592701200000,113.889,1
1592787600000,127.253,1
1593133200000,145.403,1
1593478800000,141.013,1
1593651600000,127.691,2
1593738000000,158.818,1
1593824400000,121.886,1
1594083600000,124.095,2
1594256400000,125.383,1
1594429200000,143.986,1
1594515600000,128.279,2
1595293200000,148.147,1
1595552400000,149.503,1
1595811600000,133.597,2
1595984400000,132.997,1
1596416400000,135.909,1
