timestamp,price_dollar,sells
1499389200000,0.849,285
1499475600000,0.573,733
1499562000000,0.464,402
1499648400000,0.51,332
1499734800000,0.498,291
1499821200000,0.425,239
1499907600000,0.354,200
1499994000000,0.366,178
1500080400000,0.379,217
1500166800000,0.371,359
1500253200000,0.549,243
1500339600000,0.64,299
1500426000000,0.918,244
1500512400000,0.941,299
1500598800000,0.682,241
1500685200000,0.738,413
1500771600000,0.113,7907
1500858000000,0.082,3613
1500944400000,0.104,1456
1501030800000,0.14,1083
1501117200000,0.144,639
1501203600000,0.145,563
1501290000000,0.146,439
1501376400000,0.152,397
1501462800000,0.133,442
1501549200000,0.117,499
1501635600000,0.113,526
1501722000000,0.122,459
1501808400000,0.116,468
1501894800000,0.108,445
1501981200000,0.105,682
1502067600000,0.138,639
1502154000000,0.134,345
1502240400000,0.122,259
1502326800000,0.115,244
1502413200000,0.115,270
1502499600000,0.112,375
1502586000000,0.112,266
1502672400000,0.113,196
1502758800000,0.109,302
1502845200000,0.108,303
1502931600000,0.106,233
1503018000000,0.113,215
1503104400000,0.107,263
1503190800000,0.111,267
1503277200000,0.106,343
1503363600000,0.107,245
1503450000000,0.116,279
1503536400000,0.119,149
1503622800000,0.119,171
1503709200000,0.116,231
1503795600000,0.126,222
1503882000000,0.122,183
1503968400000,0.115,212
1504054800000,0.12,195
1504141200000,0.119,143
1504227600000,0.129,160
1504314000000,0.127,204
1504400400000,0.131,170
1504486800000,0.134,99
1504573200000,0.132,136
1504659600000,0.129,127
1504746000000,0.13,128
1504832400000,0.128,146
1504918800000,0.137,200
1505005200000,0.14,183
1505091600000,0.138,158
1505178000000,0.139,155
1505264400000,0.133,179
1505350800000,0.134,142
1505437200000,0.136,200
1505523600000,0.148,279
1505610000000,0.145,218
1505696400000,0.147,251
1505782800000,0.145,124
1505869200000,0.153,179
1505955600000,0.144,137
1506042000000,0.151,186
1506128400000,0.162,133
1506214800000,0.153,118
1506301200000,0.151,102
1506387600000,0.156,123
1506474000000,0.149,152
1506560400000,0.14,175
1506646800000,0.14,135
1506733200000,0.141,155
1506819600000,0.145,173
1506906000000,0.141,105
1506992400000,0.145,118
1507078800000,0.148,144
1507165200000,0.145,121
1507251600000,0.143,132
1507338000000,0.147,175
1507424400000,0.144,141
1507510800000,0.145,127
1507597200000,0.138,73
1507683600000,0.143,87
1507770000000,0.14,96
1507856400000,0.144,108
1507942800000,0.149,102
1508029200000,0.144,120
1508115600000,0.143,120
1508202000000,0.145,90
1508288400000,0.147,99
1508374800000,0.139,142
1508461200000,0.142,113
1508547600000,0.146,121
1508634000000,0.145,140
1508720400000,0.142,88
1508806800000,0.138,97
1508893200000,0.135,134
1508979600000,0.142,137
1509066000000,0.137,85
1509152400000,0.136,109
1509238800000,0.135,122
1509325200000,0.133,83
1509411600000,0.138,132
1509498000000,0.138,91
1509584400000,0.134,101
1509670800000,0.137,99
1509757200000,0.136,192
1509843600000,0.134,137
1509930000000,0.132,118
1510016400000,0.132,109
1510102800000,0.132,105
1510189200000,0.132,94
1510275600000,0.133,89
1510362000000,0.135,126
1510448400000,0.132,132
1510534800000,0.137,71
1510621200000,0.128,40
1510707600000,0.128,58
1510794000000,0.129,68
1510880400000,0.125,114
1510966800000,0.127,132
1511053200000,0.129,87
1511139600000,0.126,69
1511226000000,0.129,55
1511312400000,0.125,65
1511398800000,0.116,98
1511485200000,0.123,73
1511571600000,0.122,89
1511658000000,0.125,88
1511744400000,0.11,50
1511830800000,0.124,68
1511917200000,0.127,80
1512003600000,0.122,36
1512090000000,0.124,118
1512176400000,0.133,133
1512262800000,0.138,96
1512349200000,0.137,83
1512435600000,0.131,78
1512522000000,0.135,132
1512608400000,0.139,97
1512694800000,0.138,134
1512781200000,0.143,88
1512867600000,0.136,83
1512954000000,0.134,78
1513040400000,0.132,95
1513126800000,0.136,56
1513213200000,0.138,72
1513299600000,0.14,75
1513386000000,0.132,100
1513472400000,0.134,183
1513558800000,0.135,94
1513645200000,0.133,92
1513731600000,0.114,152
1513818000000,0.118,90
1513904400000,0.117,129
1513990800000,0.115,142
1514077200000,0.115,134
1514163600000,0.122,109
1514250000000,0.119,78
1514336400000,0.116,137
1514422800000,0.116,100
1514509200000,0.119,80
1514595600000,0.121,101
1514682000000,0.118,98
1514768400000,0.12,88
1514854800000,0.121,101
1514941200000,0.118,84
1515027600000,0.122,77
1515114000000,0.116,109
1515200400000,0.119,94
1515286800000,0.119,89
1515373200000,0.123,72
1515459600000,0.122,71
1515546000000,0.121,135
1515632400000,0.114,353
1515718800000,0.12,88
1515805200000,0.115,107
1515891600000,0.128,96
1515978000000,0.123,84
1516064400000,0.124,104
1516150800000,0.123,101
1516237200000,0.125,69
1516323600000,0.123,94
1516410000000,0.127,145
1516496400000,0.126,150
1516582800000,0.128,232
1516669200000,0.13,119
1516755600000,0.131,76
1516842000000,0.132,107
1516928400000,0.123,87
1517014800000,0.103,90
1517101200000,0.079,106
1517187600000,0.077,70
1517274000000,0.078,74
1517360400000,0.08,59
1517446800000,0.08,60
1517533200000,0.078,47
1517619600000,0.083,59
1517706000000,0.084,19
1517792400000,0.088,16
1517878800000,0.081,23
1517965200000,0.077,29
1518051600000,0.083,26
1518138000000,0.078,26
1518224400000,0.081,62
1518310800000,0.076,34
1518397200000,0.08,27
1518483600000,0.082,21
1518570000000,0.093,12
1518656400000,0.079,22
1518742800000,0.084,37
1518829200000,0.081,39
1518915600000,0.085,60
1519002000000,0.088,25
1519088400000,0.086,46
1519174800000,0.089,49
1519261200000,0.089,39
1519347600000,0.097,26
1519434000000,0.103,20
1519520400000,0.097,34
1519606800000,0.094,39
1519693200000,0.097,80
1519779600000,0.091,31
1519866000000,0.097,47
1519952400000,0.104,40
1520038800000,0.094,44
1520125200000,0.101,51
1520211600000,0.103,40
1520298000000,0.104,51
1520384400000,0.102,33
1520470800000,0.112,35
1520557200000,0.1,43
1520643600000,0.106,50
1520730000000,0.101,40
1520816400000,0.108,26
1520902800000,0.105,32
1520989200000,0.099,20
1521075600000,0.105,41
1521162000000,0.105,32
1521248400000,0.097,48
1521334800000,0.104,50
1521421200000,0.109,57
1521507600000,0.109,30
1521594000000,0.107,22
1521680400000,0.103,46
1521766800000,0.109,51
1521853200000,0.109,41
1521939600000,0.106,28
1522026000000,0.11,37
1522112400000,0.106,19
1522198800000,0.112,25
1522285200000,0.103,32
1522371600000,0.1,42
1522458000000,0.106,30
1522544400000,0.105,35
1522630800000,0.107,37
1522717200000,0.108,34
1522803600000,0.119,22
1522890000000,0.115,23
1522976400000,0.107,27
1523062800000,0.112,54
1523149200000,0.108,31
1523235600000,0.112,36
1523322000000,0.114,28
1523408400000,0.102,29
1523494800000,0.108,42
1523581200000,0.117,37
1523667600000,0.116,26
1523754000000,0.124,28
1523840400000,0.125,8
1523926800000,0.115,19
1524013200000,0.117,28
1524099600000,0.113,21
1524186000000,0.108,37
1524272400000,0.116,40
1524358800000,0.112,42
1524445200000,0.119,15
1524531600000,0.114,25
1524618000000,0.114,27
1524704400000,0.12,23
1524790800000,0.115,26
1524877200000,0.116,30
1524963600000,0.124,16
1525050000000,0.11,12
1525136400000,0.129,28
1525222800000,0.127,19
1525309200000,0.126,22
1525395600000,0.122,35
1525482000000,0.124,21
1525568400000,0.125,15
1525654800000,0.128,18
1525741200000,0.127,32
1525827600000,0.121,24
1525914000000,0.122,29
1526000400000,0.129,13
1526086800000,0.12,33
1526173200000,0.124,51
1526259600000,0.128,22
1526346000000,0.127,52
1526432400000,0.12,21
1526518800000,0.124,30
1526605200000,0.121,25
1526691600000,0.114,15
1526778000000,0.126,15
1526864400000,0.122,29
1526950800000,0.122,21
1527037200000,0.128,17
1527123600000,0.121,16
1527210000000,0.118,27
1527296400000,0.119,19
1527382800000,0.121,27
1527469200000,0.117,13
1527555600000,0.11,7
1527642000000,0.128,14
1527728400000,0.124,19
1527814800000,0.119,21
1527901200000,0.12,22
1527987600000,0.129,24
1528074000000,0.115,21
1528160400000,0.122,17
1528246800000,0.12,26
1528333200000,0.116,24
1528419600000,0.12,19
1528506000000,0.111,21
1528592400000,0.112,24
1528678800000,0.11,14
1528765200000,0.109,10
1528851600000,0.114,24
1528938000000,0.116,15
1529024400000,0.109,29
1529110800000,0.117,26
1529197200000,0.11,21
1529283600000,0.109,19
1529370000000,0.106,15
