timestamp,price_dollar,sells
1513731600000,7.817,31
1513818000000,9.522,11
1513904400000,5.972,5
1513990800000,6.525,6
1514077200000,6.459,2
1514163600000,6.166,15
1514250000000,8.786,3
1514336400000,7.483,5
1514422800000,5.408,20
1514509200000,5.179,17
1514595600000,3.181,37
1514682000000,2.564,38
1514768400000,3.158,28
1514854800000,3.286,37
1514941200000,2.347,25
1515027600000,2.442,41
1515114000000,2.659,80
1515200400000,3.228,20
1515286800000,3.344,27
1515373200000,2.971,9
1515459600000,3.41,15
1515546000000,3.54,8
1515632400000,3.75,12
1515718800000,4.283,13
1515805200000,4.599,30
1515891600000,5.124,17
1515978000000,5.588,35
1516064400000,5.498,22
1516150800000,5.252,18
1516237200000,6.654,5
1516323600000,5.673,6
1516410000000,5.552,12
1516496400000,5.61,20
1516582800000,6.286,12
1516669200000,6.254,22
1516755600000,6.107,8
1516842000000,5.814,11
1516928400000,3.828,106
1517014800000,2.413,191
1517101200000,2.312,272
1517187600000,2.386,152
1517274000000,2.714,52
1517360400000,2.461,59
1517446800000,2.422,45
1517533200000,2.657,30
1517619600000,2.623,36
1517706000000,2.694,36
1517792400000,2.931,33
1517878800000,2.821,16
1517965200000,2.825,29
1518051600000,2.85,13
1518138000000,2.846,15
1518224400000,2.679,39
1518310800000,2.519,23
1518397200000,2.51,25
1518483600000,2.424,7
1518570000000,2.418,28
1518656400000,2.666,22
1518742800000,2.414,13
1518829200000,2.466,12
1518915600000,2.326,15
1519002000000,2.222,22
1519088400000,2.239,17
1519174800000,2.22,13
1519261200000,2.15,17
1519347600000,2.228,23
1519434000000,2.1,4
1519520400000,2.017,11
1519606800000,2,12
1519693200000,1.905,7
1519779600000,1.798,22
1519866000000,1.849,24
1519952400000,1.713,19
1520038800000,1.731,18
1520125200000,1.789,19
1520211600000,1.818,16
1520298000000,1.824,21
1520384400000,1.827,15
1520470800000,1.863,18
1520557200000,1.921,14
1520643600000,2.262,15
1520730000000,1.945,7
1520816400000,2.347,15
1520902800000,2.449,14
1520989200000,2.577,3
1521075600000,2.513,12
1521162000000,2.597,8
