timestamp,price_dollar,sells
1412125200000,2.603,66
1412211600000,1.992,170
1412298000000,2.361,122
1412384400000,2.242,104
1412470800000,2.098,91
1412557200000,2.093,57
1412643600000,2.141,62
1412730000000,2.054,67
1412816400000,1.88,111
1412902800000,1.202,364
1412989200000,1.171,282
1413075600000,1.155,250
1413162000000,1.189,175
1413248400000,1.181,173
1413334800000,1.165,139
1413421200000,1.175,121
1413507600000,1.177,161
1413594000000,1.161,151
1413680400000,1.114,153
1413766800000,1.106,135
1413853200000,1.144,116
1413939600000,1.101,106
1414026000000,1.112,112
1414112400000,1.087,115
1414198800000,1.109,157
1414285200000,1.105,154
1414371600000,1.113,115
1414458000000,1.126,130
1414544400000,1.133,149
1414630800000,1.092,142
1414717200000,1.097,157
1414803600000,1.111,154
1414890000000,1.098,160
1414976400000,1.102,118
1415062800000,1.101,102
1415149200000,1.108,101
1415235600000,1.118,131
1415322000000,1.096,146
1415408400000,1.093,138
1415494800000,1.095,128
1415581200000,1.079,101
1415667600000,1.071,114
1415754000000,0.863,218
1415840400000,0.942,137
1415926800000,0.99,117
1416013200000,1.007,165
1416099600000,1.03,150
1416186000000,1.02,98
1416272400000,1.046,111
1416358800000,1.048,104
1416445200000,1.075,78
1416531600000,0.963,120
1416618000000,0.917,132
1416704400000,0.979,91
1416790800000,1.015,79
1416877200000,1.047,64
1416963600000,1,84
1417050000000,0.987,102
1417136400000,0.976,122
1417222800000,0.925,66
1417309200000,0.927,122
1417395600000,0.954,83
1417482000000,1.008,73
1417568400000,1.041,68
1417654800000,1.072,82
1417741200000,1.095,78
1417827600000,1.131,116
1417914000000,1.114,84
1418000400000,1.156,95
1418086800000,1.157,70
1418173200000,1.148,93
1418259600000,1.159,87
1418346000000,1.144,80
1418432400000,1.195,85
1418518800000,1.23,87
1418605200000,1.219,51
1418691600000,1.204,62
1418778000000,1.279,50
1418864400000,1.315,53
1418950800000,1.367,48
1419037200000,1.345,57
1419123600000,1.349,60
1419210000000,1.524,51
1419296400000,1.621,46
1419382800000,1.899,44
1419469200000,1.824,40
1419555600000,1.881,51
1419642000000,1.951,41
1419728400000,1.927,42
1419814800000,1.931,41
1419901200000,2.021,47
1419987600000,2.082,36
1420074000000,1.97,29
1420160400000,1.958,55
1420246800000,2.119,41
1420333200000,2.152,33
1420419600000,2.267,39
1420506000000,2.599,21
1420592400000,2.522,16
1420678800000,2.358,31
1420765200000,2.38,38
1420851600000,2.298,41
1420938000000,2.261,35
1421024400000,2.024,35
1421110800000,2.32,44
1421197200000,2.494,25
1421283600000,2.612,26
1421370000000,2.54,22
1421456400000,2.505,27
1421542800000,2.36,27
1421629200000,2.377,29
1421715600000,2.386,20
1421802000000,2.497,19
1421888400000,2.487,21
1421974800000,2.319,27
1422061200000,2.334,31
1422147600000,2.31,31
1422234000000,2.326,18
1422320400000,2.269,19
1422406800000,2.426,11
1422493200000,2.45,25
1422579600000,2.406,23
1422666000000,2.55,27
1422752400000,2.675,22
1422838800000,2.645,18
1422925200000,2.836,18
1423011600000,2.958,13
1423098000000,2.933,20
1423184400000,2.51,20
1423270800000,2.705,23
1423357200000,2.818,29
1423443600000,3.025,17
