timestamp,price_dollar,sells
1651626000000,0.685,81
1651712400000,0.713,32
1651798800000,0.745,27
1651885200000,0.709,21
1651971600000,0.679,15
1652058000000,0.676,10
1652144400000,0.652,6
1652230800000,0.69,39
1652317200000,0.722,18
1652403600000,0.82,22
1652490000000,1.094,23
1652576400000,1.012,14
1652662800000,1.063,21
1652749200000,1.065,19
1652835600000,0.896,10
1652922000000,0.805,13
1653008400000,0.844,27
1653094800000,0.73,36
1653181200000,0.674,18
1653267600000,0.737,9
1653354000000,0.582,15
1653440400000,0.377,11
1653526800000,0.487,16
1653613200000,0.509,6
1653699600000,0.448,10
1653786000000,0.448,12
1653872400000,0.442,8
1653958800000,0.542,6
1654045200000,0.574,5
1654131600000,0.444,42
1654218000000,0.199,163
1654304400000,0.211,122
1654390800000,0.26,88
1654477200000,0.222,87
1654563600000,0.23,78
1654650000000,0.229,71
1654736400000,0.275,88
1654822800000,0.296,62
1654909200000,0.273,78
1654995600000,0.348,93
1655082000000,0.357,68
1655168400000,0.387,57
1655254800000,0.382,70
1655341200000,0.39,69
1655427600000,0.352,45
1655514000000,0.44,283
1655600400000,0.405,65
1655686800000,0.353,65
1655773200000,0.336,40
1655859600000,0.265,56
1655946000000,0.271,26
1656032400000,0.251,44
1656118800000,0.25,36
1656205200000,0.214,55
1656291600000,0.214,31
1656378000000,0.215,41
1656464400000,0.212,32
1656550800000,0.214,37
1656637200000,0.228,54
1656723600000,0.211,55
1656810000000,0.237,39
1656896400000,0.212,47
1656982800000,0.208,41
1657069200000,0.195,38
1657155600000,0.174,55
1657242000000,0.183,33
1657328400000,0.176,48
1657414800000,0.18,55
1657501200000,0.182,45
1657587600000,0.171,28
1657674000000,0.173,31
1657760400000,0.175,25
1657846800000,0.193,43
1657933200000,0.183,40
1658019600000,0.179,40
1658106000000,0.182,49
1658192400000,0.195,35
1658278800000,0.193,24
1658365200000,0.208,42
1658451600000,0.214,32
1658538000000,0.224,34
1658624400000,0.224,47
1658710800000,0.218,37
1658797200000,0.211,28
1658883600000,0.21,52
1658970000000,0.206,34
1659056400000,0.209,21
1659142800000,0.197,38
1659229200000,0.212,58
1659315600000,0.211,40
1659402000000,0.214,24
1659488400000,0.199,35
1659574800000,0.196,31
1659661200000,0.209,37
1659747600000,0.209,38
1659834000000,0.216,37
1659920400000,0.222,21
1660006800000,0.222,17
1660093200000,0.209,23
1660179600000,0.209,31
1660266000000,0.227,23
1660352400000,0.22,16
1660438800000,0.205,19
1660525200000,0.22,27
1660611600000,0.239,23
1660698000000,0.197,34
1660784400000,0.187,31
1660870800000,0.194,26
1660957200000,0.187,17
1661043600000,0.19,16
1661130000000,0.183,23
1661216400000,0.173,16
1661302800000,0.171,20
1661389200000,0.17,15
1661475600000,0.189,33
1661562000000,0.188,10
1661648400000,0.181,16
1661734800000,0.173,26
1661821200000,0.17,19
1661907600000,0.189,9
1661994000000,0.17,15
1662080400000,0.165,24
1662166800000,0.195,17
1662253200000,0.178,14
1662339600000,0.187,12
1662426000000,0.183,13
1662512400000,0.176,11
1662598800000,0.164,19
1662685200000,0.18,11
1662771600000,0.179,38
1662858000000,0.171,20
1662944400000,0.182,51
1663030800000,0.194,10
1663117200000,0.167,7
1663203600000,0.17,19
1663290000000,0.171,28
1663376400000,0.166,23
