timestamp,price_dollar,sells
1651626000000,0.627,69
1651712400000,0.602,44
1651798800000,0.678,28
1651885200000,0.627,24
1651971600000,0.587,41
1652058000000,0.813,22
1652144400000,0.645,12
1652230800000,0.711,21
1652317200000,0.594,27
1652403600000,0.594,34
1652490000000,0.485,18
1652576400000,0.451,28
1652662800000,0.455,14
1652749200000,0.473,21
1652835600000,0.477,16
1652922000000,0.456,17
1653008400000,0.457,6
1653094800000,0.463,13
1653181200000,0.502,12
1653267600000,0.501,10
1653354000000,0.395,6
1653440400000,0.474,6
1653526800000,0.502,5
1653613200000,0.346,12
1653699600000,0.458,8
1653786000000,0.442,13
1653872400000,0.403,6
1653958800000,0.506,7
1654045200000,0.614,7
1654131600000,0.42,29
1654218000000,0.183,167
1654304400000,0.21,91
1654390800000,0.182,87
1654477200000,0.181,75
1654563600000,0.199,84
1654650000000,0.206,74
1654736400000,0.214,66
1654822800000,0.209,90
1654909200000,0.213,132
1654995600000,0.227,61
1655082000000,0.215,93
1655168400000,0.218,60
1655254800000,0.214,106
1655341200000,0.22,76
1655427600000,0.184,79
1655514000000,0.178,82
1655600400000,0.168,87
1655686800000,0.168,73
1655773200000,0.17,61
1655859600000,0.148,95
1655946000000,0.153,66
1656032400000,0.152,56
1656118800000,0.143,78
1656205200000,0.134,57
1656291600000,0.143,54
1656378000000,0.143,62
1656464400000,0.149,65
1656550800000,0.152,64
1656637200000,0.153,47
1656723600000,0.153,86
1656810000000,0.143,85
1656896400000,0.145,59
1656982800000,0.146,73
1657069200000,0.141,55
1657155600000,0.145,82
1657242000000,0.13,43
1657328400000,0.135,64
1657414800000,0.12,52
1657501200000,0.124,49
1657587600000,0.122,84
1657674000000,0.147,40
1657760400000,0.134,52
1657846800000,0.135,43
1657933200000,0.126,41
1658019600000,0.129,43
1658106000000,0.13,49
1658192400000,0.141,65
1658278800000,0.152,47
1658365200000,0.139,56
1658451600000,0.144,43
1658538000000,0.138,37
1658624400000,0.134,50
1658710800000,0.139,40
1658797200000,0.145,64
1658883600000,0.15,55
1658970000000,0.141,55
1659056400000,0.139,42
1659142800000,0.144,46
1659229200000,0.146,57
1659315600000,0.138,28
1659402000000,0.147,36
1659488400000,0.141,63
1659574800000,0.16,82
1659661200000,0.161,71
1659747600000,0.166,62
1659834000000,0.161,40
1659920400000,0.15,51
1660006800000,0.177,29
1660093200000,0.162,61
1660179600000,0.163,33
1660266000000,0.165,23
1660352400000,0.16,41
1660438800000,0.163,30
1660525200000,0.161,24
1660611600000,0.157,31
1660698000000,0.142,45
1660784400000,0.146,23
1660870800000,0.147,45
1660957200000,0.14,27
1661043600000,0.146,26
1661130000000,0.136,33
1661216400000,0.122,19
1661302800000,0.118,34
1661389200000,0.115,28
1661475600000,0.117,20
1661562000000,0.119,21
1661648400000,0.125,36
1661734800000,0.123,25
1661821200000,0.12,16
1661907600000,0.128,28
1661994000000,0.124,22
1662080400000,0.104,17
1662166800000,0.108,25
1662253200000,0.115,27
1662339600000,0.115,29
1662426000000,0.115,22
1662512400000,0.116,22
1662598800000,0.115,45
1662685200000,0.112,27
1662771600000,0.118,16
1662858000000,0.113,28
1662944400000,0.113,32
1663030800000,0.116,39
1663117200000,0.125,48
1663203600000,0.129,35
1663290000000,0.15,45
1663376400000,0.141,26
1663462800000,0.141,23
1663549200000,0.146,14
1663635600000,0.123,40
1663722000000,0.132,13
1663808400000,0.116,16
1663894800000,0.125,21
1663981200000,0.13,32
1664067600000,0.128,30
1664154000000,0.122,16
1664240400000,0.128,26
1664326800000,0.128,21
1664413200000,0.128,33
1664499600000,0.123,17
1664586000000,0.128,35
1664672400000,0.134,33
1664758800000,0.122,15
1664845200000,0.124,76
1664931600000,0.127,37
1665018000000,0.122,21
1665104400000,0.138,44
1665190800000,0.146,29
1665277200000,0.133,20
1665363600000,0.138,13
1665450000000,0.136,34
1665536400000,0.139,17
1665622800000,0.136,24
1665709200000,0.127,21
1665795600000,0.13,37
1665882000000,0.135,12
1665968400000,0.122,26
1666054800000,0.12,14
1666141200000,0.132,30
1666227600000,0.124,17
1666314000000,0.124,27
1666400400000,0.123,57
1666486800000,0.124,47
1666573200000,0.127,30
1666659600000,0.131,25
1666746000000,0.133,46
1666832400000,0.137,43
1666918800000,0.136,32
1667005200000,0.133,21
1667091600000,0.139,34
1667178000000,0.144,25
1667264400000,0.157,12
1667350800000,0.125,13
1667437200000,0.155,24
1667523600000,0.165,17
1667610000000,0.165,11
1667696400000,0.145,18
1667782800000,0.164,83
1667869200000,0.158,18
1667955600000,0.151,13
1668042000000,0.167,19
1668128400000,0.148,15
1668214800000,0.164,15
1668301200000,0.156,17
1668387600000,0.155,27
1668474000000,0.175,25
1668560400000,0.155,14
1668646800000,0.167,29
1668733200000,0.195,23
1668819600000,0.163,29
1668906000000,0.176,20
1668992400000,0.157,28
1669078800000,0.159,16
1669165200000,0.141,19
1669251600000,0.145,11
1669338000000,0.128,10
1669424400000,0.131,8
1669510800000,0.127,23
1669597200000,0.132,11
1669683600000,0.122,20
1669770000000,0.131,20
1669856400000,0.146,18
1669942800000,0.155,24
1670029200000,0.143,16
1670115600000,0.16,14
1670202000000,0.175,12
1670288400000,0.158,9
1670374800000,0.149,10
1670461200000,0.157,3
1670547600000,0.171,6
1670634000000,0.181,7
1670720400000,0.176,21
1670806800000,0.19,15
1670893200000,0.186,7
1670979600000,0.199,15
1671066000000,0.204,18
1671152400000,0.195,13
1671238800000,0.186,10
1671325200000,0.167,12
1671411600000,0.147,12
1671498000000,0.155,10
1671584400000,0.167,14
1671670800000,0.178,11
1671757200000,0.139,9
1671843600000,0.159,6
1671930000000,0.155,7
1672016400000,0.164,8
1672102800000,0.172,10
1672189200000,0.153,15
1672275600000,0.162,14
1672362000000,0.164,14
1672448400000,0.161,12
1672534800000,0.164,13
1672621200000,0.174,9
1672707600000,0.173,7
1672794000000,0.164,18
1672880400000,0.167,10
1672966800000,0.177,12
1673053200000,0.193,25
1673139600000,0.185,6
1673226000000,0.195,5
1673312400000,0.474,79
1673398800000,0.248,6
1673485200000,0.292,12
1673571600000,0.263,12
1673658000000,0.276,9
1673744400000,0.324,7
1673830800000,0.268,3
1673917200000,0.289,2
1674003600000,0.243,10
1674090000000,0.299,29
1674176400000,0.296,11
1674262800000,0.292,13
1674349200000,0.352,7
1674435600000,0.266,5
1674522000000,0.266,7
1674608400000,0.257,13
1674694800000,0.272,12
1674781200000,0.292,11
1674867600000,0.323,21
1674954000000,0.292,9
1675040400000,0.272,12
1675126800000,0.267,19
1675213200000,0.254,14
1675299600000,0.268,27
1675386000000,0.263,7
1675472400000,0.262,20
1675558800000,0.272,13
1675645200000,0.255,4
1675731600000,0.316,57
1675818000000,0.315,4
1675904400000,0.333,8
1675990800000,0.321,13
1676077200000,0.304,7
1676163600000,0.277,20
1676250000000,0.284,10
1676336400000,0.294,13
1676422800000,0.311,10
1676509200000,0.257,10
1676595600000,0.313,13
1676682000000,0.301,9
1676768400000,0.29,16
1676854800000,0.313,11
1676941200000,0.351,10
1677027600000,0.29,10
1677114000000,0.321,13
1677200400000,0.335,12
1677286800000,0.344,16
1677373200000,0.337,13
1677459600000,0.346,11
1677546000000,0.35,11
1677632400000,0.469,69
1677718800000,0.58,19
1677805200000,0.585,7
1677891600000,0.539,21
1677978000000,0.529,18
1678064400000,0.436,11
1678150800000,0.433,12
1678237200000,0.408,9
1678323600000,0.456,17
1678410000000,0.454,20
1678496400000,0.443,26
1678582800000,0.536,35
1678669200000,0.569,11
1678755600000,0.889,105
1678842000000,1.182,20
1678928400000,1.236,42
1679014800000,1.188,86
1679101200000,1.104,24
1679187600000,0.858,19
1679274000000,0.988,32
1679360400000,1.362,46
1679446800000,1.579,89
1679533200000,1.366,50
1679619600000,1.124,32
1679706000000,1.305,63
1679792400000,1.394,43
1679878800000,1.437,57
1679965200000,1.452,46
1680051600000,1.324,48
1680138000000,1.303,16
1680224400000,1.394,44
1680310800000,1.399,60
1680397200000,1.377,22
1680483600000,1.15,18
1680570000000,1.18,12
1680656400000,1.117,17
1680742800000,1.161,15
1680829200000,1.14,13
1680915600000,1.159,20
1681002000000,1.022,15
1681088400000,0.939,18
1681174800000,0.87,13
1681261200000,0.835,9
1681347600000,0.978,62
1681434000000,1.068,20
1681520400000,1.177,24
1681606800000,1.304,69
1681693200000,1.365,14
1681779600000,1.332,7
1681866000000,1.309,13
1681952400000,1.151,11
1682038800000,1.134,10
1682125200000,1.19,23
1682211600000,1.198,26
1682298000000,1.228,7
1682341200000,1.345,21
1682344800000,1.137,23
1682348400000,1.1,10
1682355600000,1.062,1
1682362800000,0.99,1
1682380800000,0.96,1
1682388000000,0.97,2
1682391600000,0.93,2
1682395200000,0.95,1
1682398800000,0.94,6
1682402400000,1.005,2
1682413200000,0.95,1
1682416800000,0.88,3
1682420400000,0.97,1
1682424000000,0.92,3
1682427600000,0.956,11
1682431200000,0.95,1
1682434800000,0.962,1
1682438400000,0.89,3
1682442000000,0.92,3
1682445600000,0.95,1
1682449200000,0.977,2
1682456400000,1,1
1682460000000,0.85,1
1682467200000,1,1
1682485200000,0.95,1
1682488800000,0.966,1
1682496000000,0.84,1
1682499600000,0.973,1
1682503200000,0.829,1
1682510400000,0.98,3
1682517600000,0.98,1
1682521200000,0.98,2
1682535600000,0.945,2
1682539200000,0.96,1
