timestamp,price_dollar,sells
1666314000000,4.598,6
1666400400000,6.87,92
1666486800000,5.094,38
1666573200000,5.589,21
1666659600000,6.115,27
1666746000000,6.421,10
1666832400000,7.168,16
1666918800000,7.178,11
1667005200000,7.231,12
1667091600000,7.57,14
1667178000000,7.475,12
1667264400000,7.232,5
1667350800000,7.674,7
1667437200000,8.889,6
1667523600000,8.562,14
1667610000000,7.806,8
1667696400000,7.879,32
1667782800000,6.428,19
1667869200000,3.986,12
1667955600000,4.354,9
1668042000000,4.066,12
1668128400000,4.517,11
1668214800000,4.14,64
1668301200000,2.688,3
1668387600000,2.897,8
1668474000000,3.065,2
1668560400000,2.908,3
1668646800000,2.599,4
1668733200000,2.818,4
1668819600000,2.32,5
1668906000000,2.621,2
1669078800000,1.905,5
1669165200000,2.43,1
1669251600000,2.025,2
1669424400000,1.643,6
1669510800000,1.457,2
1669683600000,1.791,3
1669770000000,1.281,1
1669856400000,1.132,1
1669942800000,1.511,2
1670029200000,2.093,9
1670115600000,3.481,16
1670202000000,4.56,5
1670288400000,4.211,3
1670547600000,3.53,3
1670634000000,3.11,1
1670720400000,3.227,5
1670893200000,3.57,2
1670979600000,1.233,74
1671066000000,0.996,45
1671152400000,1.198,31
1671238800000,0.963,36
1671325200000,0.934,29
1671411600000,0.961,35
1671498000000,0.972,43
1671584400000,1.07,27
1671670800000,0.865,26
1671757200000,0.757,20
1671843600000,0.718,19
1671930000000,0.712,19
1672016400000,0.733,22
1672102800000,0.759,23
1672189200000,0.838,20
1672275600000,0.757,21
1672362000000,0.828,20
1672448400000,0.881,24
1672534800000,0.781,22
1672621200000,0.859,32
1672707600000,0.895,32
1672794000000,0.892,22
1672880400000,0.809,11
1672966800000,0.782,15
1673053200000,0.787,16
1673139600000,0.83,24
1673226000000,0.837,21
1673312400000,0.834,22
1673398800000,0.905,37
1673485200000,0.985,17
1673571600000,0.993,19
1673658000000,0.998,22
1673744400000,0.979,29
1673830800000,0.98,15
1673917200000,0.989,19
1674003600000,0.99,27
1674090000000,0.948,17
1674176400000,0.88,12
1674262800000,0.919,29
1674349200000,0.888,23
1674435600000,0.833,13
1674522000000,0.874,14
1674608400000,0.872,11
1674694800000,0.984,24
1674781200000,0.939,20
1674867600000,0.952,28
1674954000000,0.949,21
1675040400000,0.984,16
