timestamp,price_dollar,sells
1565744400000,0.175,84
1565830800000,0.146,121
1565917200000,0.118,104
1566003600000,0.117,90
1566090000000,0.129,84
1566176400000,0.136,59
1566262800000,0.129,74
1566349200000,0.128,57
1566435600000,0.127,52
1566522000000,0.135,78
1566608400000,0.125,78
1566694800000,0.282,107
1566781200000,0.263,61
1566867600000,0.208,68
1566954000000,0.232,23
1567040400000,0.217,37
1567126800000,0.187,41
1567213200000,0.161,42
1567299600000,0.128,43
1567386000000,0.12,58
1567472400000,0.123,34
1567558800000,0.135,33
1567645200000,0.12,37
1567731600000,0.119,47
1567818000000,0.125,512
1567904400000,0.046,2177
1567990800000,0.038,1514
1568077200000,0.035,983
1568163600000,0.033,990
1568250000000,0.032,872
1568336400000,0.03,942
1568422800000,0.03,1011
1568509200000,0.03,849
1568595600000,0.03,681
1568682000000,0.03,645
1568768400000,0.03,636
1568854800000,0.03,644
1568941200000,0.03,587
1569027600000,0.03,630
1569114000000,0.037,458
1569200400000,0.03,384
1569286800000,0.03,593
1569373200000,0.036,315
1569459600000,0.037,185
1569546000000,0.038,253
1569632400000,0.037,197
1569718800000,0.031,211
1569805200000,0.032,212
1569891600000,0.031,141
1569978000000,0.031,138
1570064400000,0.03,184
1570150800000,0.031,230
1570237200000,0.034,205
1570323600000,0.031,171
1570410000000,0.034,152
1570496400000,0.032,161
1570582800000,0.033,126
1570669200000,0.03,136
1570755600000,0.031,183
1570842000000,0.035,219
1570928400000,0.034,168
1571014800000,0.035,160
1571101200000,0.034,106
1571187600000,0.035,143
1571274000000,0.036,131
1571360400000,0.034,153
1571446800000,0.034,288
1571533200000,0.035,212
1571619600000,0.035,157
1571706000000,0.036,182
1571792400000,0.037,143
1571878800000,0.035,233
1571965200000,0.036,103
1572051600000,0.038,114
1572138000000,0.034,108
1572224400000,0.038,76
1572310800000,0.037,83
1572397200000,0.035,86
1572483600000,0.036,74
1572570000000,0.035,87
1572656400000,0.033,103
1572742800000,0.037,92
1572829200000,0.036,70
1572915600000,0.038,63
1573002000000,0.035,79
1573088400000,0.034,111
1573174800000,0.037,83
1573261200000,0.036,136
1573347600000,0.036,116
1573434000000,0.038,52
1573520400000,0.033,375
1573606800000,0.036,115
1573693200000,0.033,160
1573779600000,0.036,257
1573866000000,0.037,140
1573952400000,0.037,314
1574038800000,0.037,101
1574125200000,0.03,292
1574211600000,0.03,129
1574298000000,0.032,370
1574384400000,0.032,87
1574470800000,0.031,98
1574557200000,0.034,68
1574643600000,0.032,59
1574730000000,0.035,58
1574816400000,0.03,102
1574902800000,0.033,88
1574989200000,0.033,85
1575075600000,0.036,87
1575162000000,0.036,86
1575248400000,0.038,68
1575334800000,0.034,66
1575421200000,0.037,61
1575507600000,0.032,66
1575594000000,0.038,68
1575680400000,0.041,102
1575766800000,0.036,79
1575853200000,0.036,76
1575939600000,0.035,66
1576026000000,0.038,82
1576112400000,0.043,61
1576198800000,0.039,80
1576285200000,0.045,66
1576371600000,0.043,58
1576458000000,0.043,60
1576544400000,0.046,56
1576630800000,0.043,62
1576717200000,0.049,83
1576803600000,0.046,81
1576890000000,0.045,70
1576976400000,0.048,87
1577062800000,0.045,84
1577149200000,0.046,56
1577235600000,0.046,48
1577322000000,0.05,64
1577408400000,0.054,245
1577494800000,0.051,66
1577581200000,0.052,52
1577667600000,0.056,52
1577754000000,0.047,51
1577840400000,0.051,54
1577926800000,0.051,73
1578013200000,0.053,55
1578099600000,0.057,68
1578186000000,0.056,59
1578272400000,0.055,43
1578358800000,0.057,59
1578445200000,0.052,73
1578531600000,0.055,46
1578618000000,0.056,55
1578704400000,0.049,91
1578790800000,0.052,68
1578877200000,0.053,56
1578963600000,0.055,46
1579050000000,0.052,70
1579136400000,0.05,61
1579222800000,0.056,60
1579309200000,0.053,100
1579395600000,0.056,89
1579482000000,0.06,73
1579568400000,0.057,69
1579654800000,0.054,59
1579741200000,0.053,89
1579827600000,0.054,58
1579914000000,0.056,69
1580000400000,0.055,94
1580086800000,0.056,55
1580173200000,0.054,79
1580259600000,0.054,61
1580346000000,0.055,53
1580432400000,0.055,51
1580518800000,0.049,89
1580605200000,0.047,125
1580691600000,0.05,111
1580778000000,0.057,45
1580864400000,0.053,65
1580950800000,0.049,97
