timestamp,price_dollar,sells
1651626000000,26.594,5
1651712400000,13.207,3
1651798800000,18.442,4
1652058000000,13.348,3
1652230800000,11.545,2
1652317200000,10.18,1
1652490000000,12.005,1
1652662800000,17.643,4
1652749200000,18.23,1
1652835600000,16.14,3
1653008400000,17.448,1
1653181200000,11.364,2
1653267600000,17.84,1
1653526800000,16.79,3
1653786000000,14.922,1
1653958800000,21.4,1
1654045200000,13.749,1
1654131600000,18.636,2
1654218000000,4.625,19
1654304400000,4.548,9
1654390800000,4.546,8
1654477200000,5.191,6
1654563600000,5.659,16
1654650000000,4.374,5
1654736400000,4.188,16
1654822800000,3.728,10
1654909200000,3.431,15
1654995600000,3.659,17
1655082000000,3.458,11
1655168400000,3.967,12
1655254800000,4.265,15
1655341200000,4.624,15
1655427600000,4.512,8
1655514000000,4.848,13
1655600400000,4.442,13
1655686800000,4.631,15
1655773200000,3.774,15
1655859600000,3.412,9
1655946000000,2.932,8
1656032400000,3.129,7
1656118800000,3.032,8
1656205200000,3,9
1656291600000,2.88,8
1656378000000,2.775,9
1656464400000,2.826,12
1656550800000,2.992,9
1656637200000,3.038,3
1656723600000,3.069,15
1656810000000,3.008,9
1656896400000,3.441,23
1656982800000,3.678,8
1657069200000,3.284,10
1657155600000,3.467,14
1657242000000,3.611,14
1657328400000,3.263,14
1657414800000,3.313,12
1657501200000,2.881,10
1657587600000,3.086,11
1657674000000,2.93,1
1657760400000,2.995,9
1657846800000,2.965,8
1657933200000,3.019,12
1658019600000,3.13,12
1658106000000,2.991,7
1658192400000,3.312,7
1658278800000,3.41,8
1658365200000,3.007,15
1658451600000,3.224,15
1658538000000,3.288,8
1658624400000,3.208,6
1658710800000,3.192,5
1658797200000,2.91,11
1658883600000,2.954,4
1658970000000,2.882,6
1659056400000,3.022,6
1659142800000,3.021,18
1659229200000,2.89,2
1659315600000,2.956,7
1659402000000,2.743,4
1659488400000,3.105,7
1659574800000,2.784,9
1659661200000,2.711,7
1659747600000,2.623,9
1659834000000,2.544,7
1659920400000,2.257,11
1660006800000,2.628,4
1660093200000,2.578,15
1660179600000,2.768,6
1660266000000,2.95,7
1660352400000,3.635,16
1660438800000,4.06,9
1660525200000,3.32,2
1660611600000,3.178,14
1660698000000,2.622,4
1660784400000,2.382,13
1660870800000,2.432,4
1660957200000,2.303,10
1661043600000,2.269,3
1661130000000,2.204,12
1661216400000,2.043,3
1661302800000,2.249,4
1661389200000,2.288,3
1661475600000,2.399,5
1661562000000,2.375,3
1661648400000,2.531,15
1661734800000,2.255,4
1661821200000,1.993,5
1661907600000,2.355,7
1661994000000,2.547,6
1662080400000,2.508,3
1662166800000,2.371,4
1662253200000,2.038,7
1662339600000,2.664,17
1662426000000,3.089,4
1662512400000,3.143,2
1662598800000,3.178,4
1662685200000,3.071,5
1662771600000,3.078,5
1662858000000,2.725,2
1662944400000,2.622,4
1663030800000,2.805,1
1663117200000,2.826,6
1663203600000,3.092,7
1663290000000,3.158,2
1663376400000,2.806,3
1663462800000,3.093,7
1663549200000,3.426,3
1663635600000,3.593,1
1663722000000,2.84,2
