timestamp,price_dollar,sells
1533776400000,1035,1
1534035600000,1200.014,1
1534813200000,362.871,2
1538614800000,546.169,1
1538701200000,1060.729,1
1538787600000,700,1
1541898000000,603.505,2
1542070800000,581.72,1
1542157200000,519.49,1
1542675600000,556.531,1
1542934800000,443.971,1
1543107600000,380.127,1
1543194000000,514.591,1
1544230800000,565.89,1
1544662800000,644.312,1
1546131600000,539.588,1
1547946000000,625,1
1548205200000,590.009,1
1548464400000,568.024,1
1548982800000,481.385,1
1549155600000,523.582,1
1549328400000,637.6,1
1549501200000,461.26,1
1549587600000,606.41,1
1549846800000,477.957,1
1550278800000,599.957,1
1550710800000,486.999,1
1550797200000,496.56,1
1551142800000,501,1
1551315600000,478.239,1
1551661200000,746.35,1
1553130000000,535.687,1
1553302800000,521.07,1
1553734800000,646.975,1
1554166800000,747.502,1
1555290000000,565,1
1555894800000,572.922,1
1555981200000,458.679,1
1556067600000,767.257,1
1557018000000,598.764,1
1557277200000,664.722,1
1557622800000,673.786,1
1557968400000,560.897,1
1558659600000,540.22,1
1558918800000,655.373,1
1559264400000,648.359,2
1562115600000,671.27,1
1562461200000,793.118,2
1562720400000,725,1
1562893200000,800.008,1
1562979600000,616.846,1
1563411600000,620.352,2
1565744400000,711.71,1
1566435600000,701.31,1
1566867600000,700.002,1
1567040400000,613.784,1
1567990800000,574.326,1
1568163600000,690.35,1
1569546000000,755.56,1
1569978000000,962.52,1
1570410000000,860.426,1
1571446800000,597.396,1
1571878800000,501.6,1
1572483600000,703.512,1
1572742800000,697.436,1
1573347600000,622.013,1
1573779600000,735.995,1
1574816400000,480.03,1
1576285200000,670.472,1
1576630800000,522.14,1
1576803600000,642.77,1
1578272400000,563.754,1
1578790800000,700,1
1579568400000,570,1
1579827600000,562.013,1
1580000400000,507.03,1
1580864400000,717.29,1
1581123600000,637.094,2
1581210000000,670.15,1
1581555600000,681.4,1
1582074000000,544.55,1
1582246800000,662.072,2
1582592400000,599.661,2
1582851600000,519.74,1
1583024400000,947.43,1
1583802000000,684.41,1
1584061200000,512.841,1
1584925200000,772.98,1
1585530000000,497.672,1
1585962000000,585.721,2
1586566800000,513.49,1
1586826000000,522.42,1
1586912400000,516.453,2
1587344400000,532.233,1
1587430800000,605.484,1
1587776400000,645.651,1
1588986000000,621.93,1
1589072400000,678.913,1
1589850000000,563.694,1
1589936400000,650,1
1590282000000,528.55,1
1590454800000,595.07,2
1590800400000,701.5,1
1591232400000,527.17,1
1591491600000,601.36,1
1591578000000,670.368,1
1591750800000,671.864,1
1595379600000,633.477,1
1595638800000,593.674,1
1595898000000,679.84,1
1596243600000,860.39,1
1598662800000,697.458,1
1600045200000,507.58,1
1600131600000,575.003,1
1600650000000,520.05,1
1601082000000,634.46,1
1601859600000,530,1
1602550800000,917.247,1
1602637200000,543.09,1
1602810000000,552.401,1
1602982800000,580.056,1
1603414800000,618.72,1
1604019600000,506,1
1604624400000,587.847,2
1604883600000,510.25,1
1605488400000,508,1
1605574800000,603.041,1
1605747600000,609.19,1
1606093200000,473.48,1
1607043600000,454.66,1
1607994000000,445.3,1
1608080400000,449.62,1
1608339600000,492.61,1
1608771600000,476.92,1
1608858000000,548.01,1
1609117200000,511,1
1609549200000,491.7,1
1609635600000,580.307,2
1610931600000,515.08,1
1611104400000,584.69,1
1611363600000,533.62,1
1611622800000,655.47,1
1612227600000,641.002,1
1612400400000,503.3,1
1613869200000,502.52,1
1614474000000,663.38,1
1614819600000,692.2,1
1615510800000,480.1,1
1615597200000,575,1
1615942800000,655,1
1616029200000,675.77,1
1617066000000,763.553,1
1617584400000,761.226,1
1617930000000,507.556,2
1618275600000,552.114,1
