timestamp,price_dollar,sells
1418259600000,3.509,226
1418346000000,2.183,294
1418432400000,2.031,466
1418518800000,2.843,579
1418605200000,2.31,372
1418691600000,1.934,373
1418778000000,1.714,340
1418864400000,1.644,319
1418950800000,1.694,365
1419037200000,1.529,369
1419123600000,1.515,358
1419210000000,1.361,316
1419296400000,1.357,249
1419382800000,1.313,297
1419469200000,1.489,379
1419555600000,1.377,333
1419642000000,1.389,361
1419728400000,1.305,302
1419814800000,1.342,364
1419901200000,1.411,374
1419987600000,1.373,289
1420074000000,1.317,274
1420160400000,1.304,406
1420246800000,1.265,351
1420333200000,1.242,330
1420419600000,1.246,253
1420506000000,1.212,273
1420592400000,1.196,210
1420678800000,1.206,288
1420765200000,1.174,316
1420851600000,1.173,394
1420938000000,1.165,328
1421024400000,1.166,259
1421110800000,1.149,250
1421197200000,1.14,220
1421283600000,1.149,226
1421370000000,1.155,251
1421456400000,1.156,308
1421542800000,1.134,232
1421629200000,1.146,196
1421715600000,1.149,208
1421802000000,1.141,171
1421888400000,1.147,197
1421974800000,1.129,237
1422061200000,1.134,224
1422147600000,1.138,236
1422234000000,1.135,189
1422320400000,1.135,166
1422406800000,1.14,185
1422493200000,1.135,174
1422579600000,1.118,210
1422666000000,1.127,208
1422752400000,1.13,217
1422838800000,1.122,163
1422925200000,1.128,153
1423011600000,1.132,133
1423098000000,1.148,174
1423184400000,1.138,163
1423270800000,1.134,206
1423357200000,1.133,169
1423443600000,1.123,142
1423530000000,1.115,136
1423616400000,1.12,141
1423702800000,1.126,126
1423789200000,1.143,185
1423875600000,1.14,177
1423962000000,1.136,154
1424048400000,1.157,153
1424134800000,1.167,119
1424221200000,1.151,141
1424307600000,1.147,125
1424394000000,1.147,144
1424480400000,1.142,135
1424566800000,1.151,137
1424653200000,1.147,113
1424739600000,1.142,116
1424826000000,1.152,102
1424912400000,1.139,116
1424998800000,1.14,156
1425085200000,1.128,158
1425171600000,1.116,100
1425258000000,1.118,98
1425344400000,1.137,116
1425430800000,1.127,93
1425517200000,1.127,100
1425603600000,1.1,94
1425690000000,1.11,114
1425776400000,1.108,125
1425862800000,1.116,102
1425949200000,1.091,76
1426035600000,1.096,58
1426122000000,1.109,76
1426208400000,1.093,70
1426294800000,1.126,115
1426381200000,1.099,136
1426467600000,1.137,87
1426554000000,1.142,83
1426640400000,1.159,79
1426726800000,1.155,70
1426813200000,1.169,108
1426899600000,1.181,126
1426986000000,1.144,81
1427072400000,1.157,90
1427158800000,1.164,72
1427245200000,1.156,74
1427331600000,1.175,95
1427418000000,1.171,104
1427504400000,1.17,125
1427590800000,1.165,108
1427677200000,1.16,90
1427763600000,1.136,80
1427850000000,1.153,121
1427936400000,1.175,149
1428022800000,1.185,141
1428109200000,1.184,144
1428195600000,1.176,110
1428282000000,1.18,110
1428368400000,1.182,115
1428454800000,1.155,129
1428541200000,1.167,117
1428627600000,1.171,133
1428714000000,1.146,142
1428800400000,1.146,125
1428886800000,1.151,105
1428973200000,1.092,78
1429059600000,1.137,90
1429146000000,1.143,92
1429232400000,1.134,100
1429318800000,1.219,143
1429405200000,1.356,97
1429491600000,1.392,65
1429578000000,1.409,82
1429664400000,1.201,115
1429750800000,1.164,99
1429837200000,1.2,106
1429923600000,1.189,149
1430010000000,1.183,133
1430096400000,1.172,115
1430182800000,1.189,88
1430269200000,1.18,86
1430355600000,1.25,106
1430442000000,1.418,121
1430528400000,1.781,84
1430614800000,1.896,70
1430701200000,1.811,55
1430787600000,1.909,65
1430874000000,1.855,56
1430960400000,1.828,46
1431046800000,1.969,50
1431133200000,2.074,63
1431219600000,2.066,51
1431306000000,2.064,42
1431392400000,2.157,44
1431478800000,2.177,34
1431565200000,2.135,38
1431651600000,2.435,45
1431738000000,2.594,50
1431824400000,2.349,41
1431910800000,2.281,40
1431997200000,2.313,33
1432083600000,2.474,38
1432170000000,2.632,28
1432256400000,2.775,32
1432342800000,2.561,45
1432429200000,2.622,27
1432515600000,2.466,31
1432602000000,2.542,20
1432688400000,1.71,62
1432774800000,2.329,52
1432861200000,2.389,52
1432947600000,2.674,45
1433034000000,2.586,50
1433120400000,2.888,48
1433206800000,2.722,31
1433293200000,2.89,39
1433379600000,2.8,38
1433466000000,2.694,55
1433552400000,3.542,63
1433638800000,3.707,40
1433725200000,3.365,25
1433811600000,3.585,24
1433898000000,3.303,26
1433984400000,3.264,32
1434070800000,3.132,38
1434157200000,2.861,44
1434243600000,2.928,38
1434330000000,2.784,36
1434416400000,2.744,42
1434502800000,2.752,29
1434589200000,2.654,36
1434675600000,3.011,43
1434762000000,2.732,38
1434848400000,2.577,34
1434934800000,2.456,36
1435021200000,2.541,29
1435107600000,2.791,47
1435194000000,3.034,18
1435280400000,3.049,30
1435366800000,3.473,31
1435453200000,4.14,21
1435539600000,3.874,20
1435626000000,4.06,25
1435712400000,3.876,28
1435798800000,4.357,23
1435885200000,4.078,19
1435971600000,4.203,25
1436058000000,4.458,21
1436144400000,4.413,17
1436230800000,4.606,18
1436317200000,4.588,13
1436403600000,4.241,17
1436490000000,4.187,20
1436576400000,4.468,21
1436662800000,4.664,21
1436749200000,4.256,35
1436835600000,4.371,13
1436922000000,4.007,14
1437008400000,3.943,35
1437094800000,4.866,19
1437181200000,5.065,10
1437267600000,5.473,27
1437354000000,5.662,11
1437440400000,5.113,21
1437526800000,5.736,14
1437613200000,5.279,10
1437699600000,5.298,14
1437786000000,4.797,16
1437872400000,4.404,14
1437958800000,4.88,22
1438045200000,5.661,13
1438131600000,5.003,14
1438218000000,4.652,14
1438304400000,4.719,13
1438390800000,4.448,10
1438477200000,4.614,16
1438563600000,4.659,11
1438650000000,4.496,17
1438736400000,4.335,10
1438822800000,4.106,14
1438909200000,4.103,12
1438995600000,3.733,16
1439082000000,4.158,14
1439168400000,4.374,23
1439254800000,4.907,17
1439341200000,4.894,4
1439427600000,4.418,24
1439514000000,4.979,10
1439600400000,4.961,15
1439686800000,4.84,17
1439773200000,4.701,16
1439859600000,4.319,12
1439946000000,3.904,19
1440032400000,3.927,15
1440118800000,4.146,25
1440205200000,4.02,13
1440291600000,3.739,21
1440378000000,4.054,20
1440464400000,4.755,16
1440550800000,4.618,9
1440637200000,4.372,9
1440723600000,4.17,12
