timestamp,price_dollar,sells
1458262800000,0.61,336
1458349200000,0.556,213
1458435600000,0.613,107
1458522000000,0.64,118
1458608400000,0.588,89
1458694800000,0.553,111
1458781200000,0.525,126
1458867600000,0.512,139
1458954000000,0.489,107
1459040400000,0.447,150
1459126800000,0.404,221
1459213200000,0.381,306
1459299600000,0.271,1220
1459386000000,0.33,448
1459472400000,0.318,1376
1459558800000,0.286,3231
1459645200000,0.196,1572
1459731600000,0.202,736
1459818000000,0.225,375
1459904400000,0.264,238
1459990800000,0.249,215
1460077200000,0.257,247
1460163600000,0.273,264
1460250000000,0.27,215
1460336400000,0.246,166
1460422800000,0.249,162
1460509200000,0.236,151
1460595600000,0.238,153
1460682000000,0.262,151
1460768400000,0.258,256
1460854800000,0.255,181
1460941200000,0.249,184
1461027600000,0.263,111
1461114000000,0.274,120
1461200400000,0.263,115
1461286800000,0.263,121
1461373200000,0.275,127
1461459600000,0.272,145
1461546000000,0.276,91
1461632400000,0.279,87
1461718800000,0.276,98
1461805200000,0.278,102
1461891600000,0.289,105
1461978000000,0.306,96
1462064400000,0.296,114
1462150800000,0.298,117
1462237200000,0.309,97
1462323600000,0.313,114
1462410000000,0.325,106
1462496400000,0.331,84
1462582800000,0.337,79
1462669200000,0.341,75
1462755600000,0.351,51
1462842000000,0.341,68
1462928400000,0.339,64
1463014800000,0.333,66
1463101200000,0.347,73
1463187600000,0.367,84
1463274000000,0.379,78
1463360400000,0.36,61
1463446800000,0.346,56
1463533200000,0.341,40
1463619600000,0.345,44
1463706000000,0.336,55
1463792400000,0.344,95
1463878800000,0.341,71
1463965200000,0.336,51
1464051600000,0.338,61
1464138000000,0.339,46
1464224400000,0.338,45
1464310800000,0.345,52
1464397200000,0.361,48
1464483600000,0.36,48
1464570000000,0.344,28
1464656400000,0.328,57
1464742800000,0.331,65
1464829200000,0.323,52
1464915600000,0.326,61
1465002000000,0.322,52
1465088400000,0.313,52
1465174800000,0.312,47
1465261200000,0.315,47
1465347600000,0.323,43
1465434000000,0.32,55
1465520400000,0.326,42
1465606800000,0.326,50
1465693200000,0.321,38
1465779600000,0.306,45
1465866000000,0.311,44
1465952400000,0.295,62
1466038800000,0.305,61
1466125200000,0.304,57
1466211600000,0.308,81
1466298000000,0.299,91
1466384400000,0.315,61
1466470800000,0.316,41
1466557200000,0.317,47
1466643600000,0.314,44
1466730000000,0.302,52
1466816400000,0.257,81
1466902800000,0.259,58
1466989200000,0.271,40
1467075600000,0.261,40
1467162000000,0.27,52
1467248400000,0.285,30
1467334800000,0.273,42
1467421200000,0.273,47
1467507600000,0.271,45
1467594000000,0.246,37
1467680400000,0.249,50
