timestamp,price_dollar,sells
1439600400000,0.802,3321
1439686800000,0.824,1590
1439773200000,0.795,1227
1439859600000,0.754,1003
1439946000000,0.729,930
1440032400000,0.681,1572
1440118800000,0.815,2754
1440205200000,0.74,4183
1440291600000,0.257,19707
1440378000000,0.331,6260
1440464400000,0.425,2362
1440550800000,0.426,1912
1440637200000,0.412,1781
1440723600000,0.407,1729
1440810000000,0.416,1554
1440896400000,0.415,1524
1440982800000,0.402,1620
1441069200000,0.381,1495
1441155600000,0.362,1270
1441242000000,0.366,1092
1441328400000,0.368,1209
1441414800000,0.38,1480
1441501200000,0.374,1296
1441587600000,0.375,988
1441674000000,0.377,928
1441760400000,0.383,791
1441846800000,0.398,883
1441933200000,0.403,1077
1442019600000,0.404,1133
1442106000000,0.401,1013
1442192400000,0.383,892
1442278800000,0.4,843
1442365200000,0.39,880
1442451600000,0.395,845
1442538000000,0.407,1096
1442624400000,0.426,1255
1442710800000,0.423,1132
1442797200000,0.415,928
1442883600000,0.422,899
1442970000000,0.43,866
1443056400000,0.454,710
1443142800000,0.476,782
1443229200000,0.529,891
1443315600000,0.53,900
1443402000000,0.523,677
1443488400000,0.529,608
1443574800000,0.53,621
1443661200000,0.535,591
1443747600000,0.56,692
1443834000000,0.567,747
1443920400000,0.562,689
1444006800000,0.538,544
1444093200000,0.541,459
1444179600000,0.532,497
1444266000000,0.54,526
1444352400000,0.544,634
1444438800000,0.54,691
1444525200000,0.568,621
1444611600000,0.56,486
1444698000000,0.548,460
1444784400000,0.537,487
1444870800000,0.534,437
1444957200000,0.54,492
1445043600000,0.521,734
1445130000000,0.522,617
1445216400000,0.519,423
1445302800000,0.495,478
1445389200000,0.366,873
1445475600000,0.378,485
1445562000000,0.416,615
1445648400000,0.451,583
1445734800000,0.447,489
1445821200000,0.412,449
1445907600000,0.408,473
1445994000000,0.369,533
1446080400000,0.375,507
1446166800000,0.397,670
1446253200000,0.381,556
1446339600000,0.269,747
1446426000000,0.289,343
1446512400000,0.327,271
1446598800000,0.331,222
1446685200000,0.325,175
1446771600000,0.349,226
1446858000000,0.332,267
1446944400000,0.298,289
1447030800000,0.299,252
1447117200000,0.288,165
1447203600000,0.294,283
1447290000000,0.29,187
1447376400000,0.291,229
1447462800000,0.294,296
1447549200000,0.289,248
1447635600000,0.292,185
1447722000000,0.292,209
1447808400000,0.287,215
1447894800000,0.303,197
1447981200000,0.315,184
1448067600000,0.324,231
1448154000000,0.302,190
1448240400000,0.288,162
1448326800000,0.3,206
1448413200000,0.283,240
1448499600000,0.26,223
1448586000000,0.252,283
1448672400000,0.251,312
1448758800000,0.26,310
1448845200000,0.251,250
1448931600000,0.27,196
1449018000000,0.279,208
1449104400000,0.283,201
1449190800000,0.299,228
1449277200000,0.345,235
1449363600000,0.358,219
1449450000000,0.367,177
1449536400000,0.34,183
1449622800000,0.354,195
1449709200000,0.384,191
1449795600000,0.385,201
1449882000000,0.376,244
1449968400000,0.386,219
1450054800000,0.405,147
1450141200000,0.425,164
1450227600000,0.426,147
1450314000000,0.438,128
1450400400000,0.432,144
1450486800000,0.432,190
1450573200000,0.415,180
1450659600000,0.401,178
1450746000000,0.387,168
1450832400000,0.323,214
1450918800000,0.335,188
1451005200000,0.388,207
1451091600000,0.398,189
1451178000000,0.389,228
1451264400000,0.365,243
1451350800000,0.381,215
1451437200000,0.404,232
1451523600000,0.413,176
1451610000000,0.417,193
1451696400000,0.392,248
1451782800000,0.377,203
1451869200000,0.404,167
1451955600000,0.438,137
1452042000000,0.446,200
1452128400000,0.435,129
1452214800000,0.457,156
1452301200000,0.467,190
1452387600000,0.445,152
1452474000000,0.465,124
1452560400000,0.482,123
1452646800000,0.482,121
1452733200000,0.455,155
1452819600000,0.461,141
1452906000000,0.457,191
1452992400000,0.511,141
1453078800000,0.522,140
1453165200000,0.483,160
1453251600000,0.509,160
1453338000000,0.546,130
1453424400000,0.541,138
1453510800000,0.545,193
1453597200000,0.556,181
1453683600000,0.559,151
1453770000000,0.594,128
1453856400000,0.574,113
1453942800000,0.539,124
1454029200000,0.59,134
1454115600000,0.603,140
1454202000000,0.574,171
1454288400000,0.589,130
1454374800000,0.596,129
1454461200000,0.565,118
1454547600000,0.589,104
1454634000000,0.579,135
