timestamp,price_dollar,sells
1683248400000,1.983,16
1683252000000,1.983,16
1683255600000,2.006,15
1683259200000,1.928,14
1683262800000,1.372,8
1683266400000,1.165,17
1683270000000,1.696,12
1683273600000,1.705,6
1683277200000,1.31,9
1683280800000,1.433,6
1683284400000,1.322,7
1683288000000,1.311,9
1683291600000,1.381,12
1683295200000,1.3,9
1683298800000,1.443,9
1683302400000,1.582,8
1683306000000,1.413,8
1683309600000,1.405,9
1683313200000,1.465,14
1683316800000,1.406,8
1683320400000,1.34,3
1683324000000,1.32,7
1683327600000,1.411,2
1683331200000,1.31,3
1683334800000,1.318,2
1683338400000,1.34,5
1683342000000,1.34,3
1683345600000,1.321,2
1683349200000,1.296,1
1683352800000,1.311,5
1683356400000,1.34,7
1683360000000,1.41,1
1683363600000,1.208,2
1683367200000,1.323,3
1683370800000,1.214,2
1683374400000,1.081,6
1683378000000,1.149,3
1683381600000,1.211,8
1683385200000,1.157,1
1683388800000,1.263,1
1683392400000,1.165,4
1683399600000,1.081,2
1683403200000,1.068,2
1683406800000,1.009,3
1683410400000,1,3
1683414000000,0.99,5
1683417600000,1,5
1683421200000,0.846,1
1683424800000,0.924,2
1683428400000,0.966,2
1683432000000,0.93,2
1683435600000,0.99,3
1683439200000,1.011,1
1683442800000,0.83,1
1683446400000,0.88,4
1683450000000,0.858,3
1683453600000,0.75,3
1683460800000,0.864,5
1683464400000,0.813,1
1683468000000,0.86,8
1683471600000,0.81,1
1683475200000,0.824,8
1683478800000,0.917,8
1683486000000,0.923,2
1683489600000,0.874,3
1683493200000,0.742,2
1683496800000,0.879,1
1683500400000,0.732,1
1683514800000,0.784,2
1683518400000,0.732,1
1683522000000,0.99,5
1683525600000,0.904,2
1683529200000,1.054,1
1683536400000,1.058,1
1683540000000,0.77,3
1683547200000,0.758,4
1683550800000,0.813,2
1683554400000,0.857,2
1683561600000,0.84,4
1683565200000,0.841,2
1683568800000,0.933,2
1683572400000,0.72,2
1683576000000,1.021,7
1683579600000,0.883,2
1683583200000,0.788,1
1683590400000,0.77,1
1683594000000,1.026,1
1683601200000,0.819,1
1683608400000,0.787,1
1683612000000,0.906,1
1683622800000,0.977,1
1683626400000,0.839,4
1683630000000,0.74,2
1683633600000,0.981,1
1683637200000,0.734,1
1683640800000,0.884,2
1683644400000,0.75,3
1683651600000,0.85,5
1683655200000,0.732,2
1683658800000,0.96,3
1683662400000,0.978,7
1683666000000,0.985,1
1683669600000,0.974,1
1683676800000,0.982,2
1683680400000,0.94,1
1683684000000,0.749,2
1683691200000,0.908,1
1683702000000,0.757,1
1683712800000,0.894,6
1683720000000,0.914,1
1683727200000,0.89,1
1683730800000,0.808,1
1683734400000,0.87,1
1683738000000,0.848,4
1683741600000,0.907,1
1683745200000,0.908,5
1683748800000,0.899,2
1683752400000,0.956,2
1683756000000,0.845,1
1683763200000,0.9,1
1683774000000,0.61,1
1683781200000,0.65,2
1683788400000,0.909,1
1683795600000,0.808,2
1683799200000,0.9,1
1683806400000,0.908,4
1683810000000,0.911,2
1683813600000,0.919,1
1683817200000,0.915,2
1683820800000,0.95,1
1683824400000,0.754,2
1683828000000,0.955,5
1683838800000,0.892,2
1683846000000,0.93,1
1683856800000,0.862,2
1683885600000,0.818,2
1683889200000,0.905,1
1683892800000,0.674,1
1683896400000,0.766,2
1683900000000,0.789,2
1683903600000,0.903,1
1683907200000,0.905,11
1683910800000,0.635,2
1683914400000,0.905,2
1683921600000,0.722,3
1683925200000,0.761,3
1683928800000,0.892,5
1683932400000,0.957,1
1683936000000,0.75,3
1683946800000,0.976,2
1683950400000,0.95,1
1683957600000,0.95,1
1683964800000,0.506,1
1683979200000,0.946,3
1683982800000,0.991,1
1683986400000,0.99,2
1683990000000,0.757,1
1683997200000,1.022,1
1684000800000,0.761,1
1684011600000,0.919,4
1684018800000,0.946,1
1684022400000,0.957,2
1684026000000,0.811,2
1684029600000,0.96,7
1684033200000,0.721,1
1684036800000,0.95,3
1684044000000,1.07,1
1684062000000,0.762,1
1684065600000,0.875,3
1684069200000,0.813,1
1684072800000,0.691,2
1684080000000,0.761,2
1684083600000,0.801,2
1684087200000,0.904,2
1684090800000,0.888,1
1684098000000,0.759,4
1684101600000,0.72,1
1684105200000,0.833,2
1684108800000,0.89,3
1684116000000,0.811,1
1684119600000,0.792,2
1684123200000,0.685,1
1684130400000,0.694,1
1684134000000,0.696,1
1684137600000,0.7,2
1684144800000,0.796,1
1684148400000,0.815,3
1684155600000,0.682,3
1684159200000,0.824,2
1684162800000,0.74,5
1684170000000,0.901,3
1684173600000,0.861,2
1684177200000,0.765,4
1684184400000,0.841,4
1684188000000,1.076,1
1684202400000,0.711,1
1684206000000,1,1
1684213200000,0.724,1
1684220400000,0.729,2
1684224000000,0.676,1
1684231200000,0.726,1
1684234800000,0.736,1
1684238400000,0.823,2
1684242000000,0.746,2
1684245600000,0.65,1
1684249200000,0.722,3
1684252800000,0.751,2
1684256400000,0.794,1
1684260000000,0.738,1
1684263600000,0.721,3
1684267200000,0.761,3
1684270800000,0.741,2
1684278000000,0.772,2
1684288800000,0.794,1
1684296000000,0.753,2
1684299600000,0.769,4
1684303200000,0.966,18
1684306800000,1.247,7
1684310400000,1.146,3
1684314000000,0.962,2
1684332000000,0.874,3
1684335600000,0.875,3
1684339200000,0.902,2
1684342800000,0.788,2
1684346400000,0.875,1
1684350000000,0.832,2
1684353600000,0.778,2
