timestamp,price_dollar,sells
1683248400000,365.1,5
1683255600000,528.175,4
1683259200000,483,6
1683262800000,434.87,3
1683266400000,475.785,4
1683270000000,577.518,1
1683277200000,435.106,2
1683280800000,409.975,2
1683284400000,415.003,2
1683288000000,398.39,2
1683291600000,415.125,2
1683295200000,410,1
1683298800000,398.465,4
1683302400000,380.11,5
1683306000000,303.305,6
1683309600000,343.158,4
1683313200000,321.292,1
1683316800000,312.651,2
1683320400000,311.8,5
1683324000000,320.705,2
1683331200000,314,1
1683334800000,323.97,2
1683338400000,324.99,1
1683345600000,377.81,1
1683349200000,333,1
1683352800000,367.756,2
1683360000000,397.03,1
1683367200000,401.97,1
1683374400000,336.125,1
1683385200000,337.21,1
1683388800000,339.28,1
1683392400000,336.13,2
1683399600000,256.809,1
1683403200000,300.93,3
1683406800000,296.82,1
1683417600000,285.55,1
1683439200000,285.132,2
1683442800000,292.484,2
1683464400000,299.826,1
1683478800000,300.004,2
1683486000000,319.519,1
1683522000000,295.962,1
1683529200000,341.136,1
1683536400000,356.939,1
1683547200000,449.995,1
1683608400000,331.05,1
1683622800000,290,1
1683626400000,290,1
1683637200000,275.86,1
1683640800000,312.771,1
1683644400000,275.713,1
1683658800000,276,1
1683662400000,264.365,2
1683666000000,301.148,2
1683691200000,370,1
1683709200000,337.116,1
1683741600000,319.9,1
1683766800000,344.999,1
1683788400000,342.208,2
1683806400000,303.014,1
1683828000000,310.223,1
1683842400000,303.1,1
1683885600000,348.478,1
1683889200000,360.008,1
1683910800000,324.54,2
1683990000000,316.139,1
1684008000000,342.59,1
1684036800000,296.04,1
1684051200000,221.3,1
1684062000000,248.877,1
1684072800000,218.614,2
1684083600000,242.637,1
1684087200000,198.329,1
1684094400000,201.19,1
1684119600000,215.009,2
1684123200000,228.392,1
1684130400000,242.877,2
1684134000000,272.605,1
1684188000000,230,1
1684195200000,224.008,1
1684213200000,224.25,1
1684245600000,239.696,1
1684274400000,212.98,1
1684450800000,211.166,1
1684483200000,201.894,2
1684526400000,196.767,1
1684530000000,196.01,1
1684558800000,195.96,2
1684602000000,196,1
1684605600000,196,1
1684656000000,151.05,1
1684674000000,151,1
1684688400000,150.72,1
1684692000000,110.385,2
1684706400000,112.361,1
1684724400000,132.549,2
1684735200000,129.496,2
1684742400000,129.575,2
1684753200000,145.64,1
1684778400000,125,1
1684810800000,184.944,1
1684832400000,123.015,1
