timestamp,price_dollar,sells
1513731600000,0.489,22
1513818000000,0.417,19
1513904400000,0.563,20
1513990800000,0.606,10
1514077200000,0.476,10
1514163600000,0.497,13
1514250000000,0.554,7
1514336400000,0.512,13
1514422800000,0.594,9
1514509200000,0.507,11
1514595600000,0.482,13
1514682000000,0.468,7
1514768400000,0.48,11
1514854800000,0.55,7
1514941200000,0.588,8
1515027600000,0.558,11
1515114000000,0.526,19
1515200400000,0.587,6
1515286800000,0.582,6
1515373200000,0.539,10
1515459600000,0.547,6
1515546000000,0.459,9
1515632400000,0.468,15
1515718800000,0.524,15
1515805200000,0.607,15
1515891600000,0.564,21
1515978000000,0.544,11
1516064400000,0.517,16
1516150800000,0.601,12
1516237200000,0.668,4
1516323600000,0.576,15
1516410000000,0.518,17
1516496400000,0.567,21
1516582800000,0.662,35
1516669200000,0.965,3
1516755600000,0.526,14
1516842000000,0.723,23
1516928400000,0.368,174
1517014800000,0.205,238
1517101200000,0.201,223
1517187600000,0.195,189
1517274000000,0.2,69
1517360400000,0.193,61
1517446800000,0.179,80
1517533200000,0.18,59
1517619600000,0.164,61
1517706000000,0.144,71
1517792400000,0.152,89
1517878800000,0.159,75
1517965200000,0.155,60
1518051600000,0.155,65
1518138000000,0.162,50
1518224400000,0.151,46
1518310800000,0.151,42
1518397200000,0.149,44
1518483600000,0.149,43
1518570000000,0.164,45
1518656400000,0.165,33
1518742800000,0.147,50
1518829200000,0.16,62
1518915600000,0.163,66
1519002000000,0.162,44
1519088400000,0.175,53
1519174800000,0.181,37
1519261200000,0.182,32
1519347600000,0.177,52
1519434000000,0.179,45
1519520400000,0.184,64
1519606800000,0.166,54
1519693200000,0.174,28
1519779600000,0.185,42
1519866000000,0.189,33
1519952400000,0.191,36
1520038800000,0.181,50
1520125200000,0.186,35
1520211600000,0.178,37
1520298000000,0.181,23
1520384400000,0.187,23
1520470800000,0.187,31
1520557200000,0.204,36
1520643600000,0.198,34
1520730000000,0.186,25
1520816400000,0.207,49
1520902800000,0.219,18
1520989200000,0.208,10
1521075600000,0.195,26
1521162000000,0.211,19
1521248400000,0.22,31
1521334800000,0.212,19
1521421200000,0.211,20
1521507600000,0.194,12
1521594000000,0.216,14
1521680400000,0.224,11
1521766800000,0.221,16
1521853200000,0.221,29
1521939600000,0.222,21
1522026000000,0.266,14
1522112400000,0.229,16
1522198800000,0.228,25
1522285200000,0.232,15
1522371600000,0.226,37
1522458000000,0.221,16
1522544400000,0.261,62
1522630800000,0.266,23
1522717200000,0.262,17
1522803600000,0.215,17
1522890000000,0.25,21
1522976400000,0.246,17
1523062800000,0.23,16
1523149200000,0.226,17
1523235600000,0.244,19
1523322000000,0.237,11
1523408400000,0.23,14
1523494800000,0.234,7
1523581200000,0.211,15
1523667600000,0.236,21
1523754000000,0.252,20
1523840400000,0.253,16
1523926800000,0.242,6
1524013200000,0.248,13
1524099600000,0.249,21
1524186000000,0.248,16
1524272400000,0.243,10
1524358800000,0.222,15
1524445200000,0.23,15
1524531600000,0.245,6
1524618000000,0.229,8
1524704400000,0.237,22
1524790800000,0.253,12
1524877200000,0.255,14
1524963600000,0.255,9
1525050000000,0.262,7
1525136400000,0.237,13
1525222800000,0.234,16
1525309200000,0.237,14
1525395600000,0.237,12
1525482000000,0.23,11
1525568400000,0.232,7
1525654800000,0.243,8
1525741200000,0.245,13
1525827600000,0.225,8
1525914000000,0.219,10
1526000400000,0.221,16
1526086800000,0.219,10
1526173200000,0.213,15
1526259600000,0.208,8
1526346000000,0.223,13
1526432400000,0.227,6
1526518800000,0.22,10
1526605200000,0.217,8
1526691600000,0.227,12
1526778000000,0.208,17
1526864400000,0.209,11
1526950800000,0.232,10
1527037200000,0.223,5
1527123600000,0.207,8
1527210000000,0.216,13
1527296400000,0.223,18
1527382800000,0.208,13
1527469200000,0.207,7
1527555600000,0.216,14
1527642000000,0.229,9
1527728400000,0.242,2
1527814800000,0.217,11
1527901200000,0.22,9
1527987600000,0.196,10
1528074000000,0.219,11
1528160400000,0.207,11
1528246800000,0.199,14
1528333200000,0.205,7
1528419600000,0.208,10
1528506000000,0.195,8
1528592400000,0.198,18
1528678800000,0.195,17
1528765200000,0.204,10
1528851600000,0.211,7
1528938000000,0.207,15
1529024400000,0.219,5
1529110800000,0.19,13
1529197200000,0.2,6
1529283600000,0.197,9
1529370000000,0.197,12
1529456400000,0.208,15
1529542800000,0.195,11
1529629200000,0.192,8
1529715600000,0.205,15
1529802000000,0.2,5
1529888400000,0.192,12
1529974800000,0.167,14
1530061200000,0.179,16
1530147600000,0.182,6
1530234000000,0.163,8
1530320400000,0.182,8
1530406800000,0.168,10
1530493200000,0.189,9
1530579600000,0.195,13
1530666000000,0.203,9
1530752400000,0.188,11
1530838800000,0.182,6
1530925200000,0.193,14
1531011600000,0.189,18
1531098000000,0.199,12
1531184400000,0.209,13
1531270800000,0.212,8
1531357200000,0.221,6
1531443600000,0.192,11
1531530000000,0.198,15
1531616400000,0.194,12
1531702800000,0.198,9
1531789200000,0.208,7
1531875600000,0.207,13
1531962000000,0.209,19
1532048400000,0.206,19
1532134800000,0.195,13
1532221200000,0.208,20
1532307600000,0.192,13
1532394000000,0.195,8
1532480400000,0.204,11
1532566800000,0.195,9
1532653200000,0.2,8
1532739600000,0.198,11
1532826000000,0.2,8
1532912400000,0.199,17
1532998800000,0.185,15
1533085200000,0.191,17
1533171600000,0.187,16
1533258000000,0.19,24
1533344400000,0.193,16
1533430800000,0.186,23
1533517200000,0.189,17
1533603600000,0.2,25
1533690000000,0.18,28
1533776400000,0.17,33
1533862800000,0.184,35
1533949200000,0.184,15
1534035600000,0.201,22
1534122000000,0.212,10
1534208400000,0.202,16
1534294800000,0.185,9
1534381200000,0.217,18
1534467600000,0.23,17
