timestamp,price_dollar,sells
1683248400000,0.198,9
1683252000000,0.154,12
1683255600000,0.069,7
1683259200000,0.088,36
1683262800000,0.11,19
1683266400000,0.121,11
1683270000000,0.066,20
1683273600000,0.099,35
1683277200000,0.11,15
1683280800000,0.087,18
1683284400000,0.08,17
1683288000000,0.088,30
1683291600000,0.072,25
1683295200000,0.099,15
1683298800000,0.132,10
1683302400000,0.132,17
1683306000000,0.114,26
1683309600000,0.088,18
1683313200000,0.11,19
1683316800000,0.072,9
1683320400000,0.088,22
1683324000000,0.082,11
1683327600000,0.051,4
1683331200000,0.066,9
1683334800000,0.055,9
1683338400000,0.05,2
1683342000000,0.044,3
1683345600000,0.046,8
1683349200000,0.04,6
1683352800000,0.06,11
1683356400000,0.068,19
1683360000000,0.071,6
1683363600000,0.088,11
1683367200000,0.088,19
1683370800000,0.054,4
1683374400000,0.066,19
1683378000000,0.077,3
1683381600000,0.057,5
1683385200000,0.066,11
1683388800000,0.056,16
1683392400000,0.06,17
1683396000000,0.063,17
1683399600000,0.099,15
1683403200000,0.077,9
1683406800000,0.088,8
1683410400000,0.088,4
1683414000000,0.077,3
1683417600000,0.077,8
1683421200000,0.077,5
1683424800000,0.077,5
1683428400000,0.039,2
1683432000000,0.054,2
1683435600000,0.032,7
1683439200000,0.057,2
1683442800000,0.048,1
1683446400000,0.055,10
1683450000000,0.051,9
1683453600000,0.051,7
1683457200000,0.038,9
1683460800000,0.039,11
1683464400000,0.077,17
1683468000000,0.045,2
1683471600000,0.051,9
1683475200000,0.077,7
1683478800000,0.088,19
1683482400000,0.068,8
1683486000000,0.066,9
1683489600000,0.066,13
1683493200000,0.05,2
1683496800000,0.037,10
1683500400000,0.088,4
1683504000000,0.084,1
1683507600000,0.088,3
1683514800000,0.066,5
1683522000000,0.059,2
1683525600000,0.065,2
1683529200000,0.066,2
1683532800000,0.061,4
1683536400000,0.077,10
1683540000000,0.088,5
1683543600000,0.077,4
1683547200000,0.077,11
1683550800000,0.099,29
1683554400000,0.164,48
1683558000000,0.176,15
1683561600000,0.141,10
1683565200000,0.154,4
1683568800000,0.132,19
1683572400000,0.209,13
1683576000000,0.144,8
1683579600000,0.11,7
1683583200000,0.094,5
1683586800000,0.097,4
1683590400000,0.085,2
1683594000000,0.108,6
1683597600000,0.121,8
1683601200000,0.137,5
1683604800000,0.113,4
1683608400000,0.113,6
1683612000000,0.14,3
1683615600000,0.154,8
1683619200000,0.064,1
1683622800000,0.113,3
1683626400000,0.115,3
1683630000000,0.233,8
1683633600000,0.123,4
1683637200000,0.229,9
