timestamp,price_dollar,sells
1376701200000,132.22,1
1376787600000,33.442,2
1376874000000,122.07,2
1376960400000,83.12,1
1377219600000,118.944,2
1377392400000,132.743,2
1377651600000,114.86,1
1377738000000,138,1
1377824400000,198.336,1
1377910800000,93.681,2
1378083600000,79.694,2
1378170000000,116.265,2
1378256400000,86.703,2
1378342800000,98.17,2
1378515600000,115.174,3
1378602000000,108.473,3
1378688400000,117.994,3
1378774800000,114.749,3
1378861200000,137.013,1
1379034000000,147.84,2
1379120400000,150.915,2
1379206800000,128.367,3
1379379600000,120.91,1
1379466000000,127.08,2
1379552400000,132.25,1
1379638800000,148.39,2
1379811600000,147.11,1
1379984400000,128.458,3
1380070800000,124.827,2
1380157200000,148.173,1
1380243600000,142.143,1
1380330000000,114.987,1
1380502800000,135.099,3
1380762000000,150.034,1
1381107600000,147.263,1
1381194000000,148.91,2
1381280400000,143.342,1
1381366800000,153.388,2
1381626000000,142.499,3
1381712400000,135.125,2
1381885200000,130.279,5
1382058000000,139.483,3
1382144400000,142.534,6
1382317200000,149.692,1
1382403600000,144.237,4
1382490000000,120,1
1382576400000,157.56,2
1382662800000,155.149,2
1382749200000,139.024,3
1382835600000,146.625,2
1382922000000,156.344,4
1383008400000,156.372,3
1383094800000,169.111,3
1383181200000,185.877,3
1383267600000,184.858,2
1383440400000,160,1
1383526800000,149.986,1
1383613200000,134.045,2
1383699600000,127.81,1
1383786000000,159.433,4
1383872400000,195.81,1
1384045200000,150.334,4
1384131600000,147.911,5
1384218000000,158.113,4
1384304400000,169.745,1
1384390800000,180.532,1
1384563600000,139.955,4
1384650000000,160.015,1
1384736400000,144.481,3
1384822800000,128.676,4
1384909200000,136.281,7
1385168400000,152.92,1
1385254800000,153.87,1
1385341200000,144.927,3
1385427600000,157.295,2
1385514000000,162.328,2
1385600400000,174.147,2
1385686800000,152.38,2
1385773200000,168.304,3
1385859600000,124.84,3
1385946000000,167.861,2
1386032400000,168.5,1
1386118800000,139.907,3
1386205200000,172.51,3
1386291600000,169.366,1
1386378000000,190.05,5
1386464400000,192.107,1
1386550800000,160.013,3
1386637200000,147.914,6
1386723600000,139.921,5
1386810000000,162.88,5
1386896400000,158.142,3
1386982800000,171.427,4
1387069200000,160.929,3
1387155600000,151.176,1
1387242000000,137.868,3
1387328400000,141.86,5
1387414800000,142.618,3
1387501200000,154.497,3
1387587600000,158.091,3
1387674000000,156.754,3
1387760400000,163.788,5
1387846800000,166.126,6
1388019600000,167.203,4
1388106000000,167.892,7
1388192400000,176.592,6
1388278800000,170.037,4
1388365200000,177.098,6
1388451600000,188.142,2
1388538000000,167.861,1
1388624400000,167.511,3
1388710800000,167.898,4
1388797200000,162.36,3
1388883600000,163.821,6
1388970000000,162.171,8
1389056400000,174.065,4
1389142800000,181.608,5
1389229200000,144.801,5
1389315600000,151.43,6
1389402000000,156.828,7
1389488400000,144.255,6
1389574800000,158.299,7
1389661200000,158.875,6
1389747600000,148.72,10
1389834000000,149.028,7
1389920400000,164.026,6
1390006800000,149.169,7
1390093200000,164.313,7
1390179600000,159.187,5
1390266000000,147.847,7
1390352400000,163.473,4
1390438800000,160.041,6
1390525200000,168.834,8
1390611600000,153.223,3
1390698000000,153.888,5
1390784400000,158.003,9
1390870800000,164.32,4
1390957200000,167.563,5
1391043600000,169.196,5
1391130000000,164.177,10
1391216400000,182.891,3
1391302800000,167.141,10
1391389200000,167.385,7
1391475600000,164.89,6
1391562000000,159.329,9
1391648400000,181.557,5
1391734800000,181.011,2
1391821200000,166.61,8
1391907600000,174.752,9
1391994000000,150.513,4
1392080400000,108.546,6
1392166800000,134.532,6
1392253200000,161.619,7
1392339600000,175.572,8
1392426000000,166.833,6
1392512400000,163.685,2
1392598800000,173.544,6
1392685200000,169.61,3
1392771600000,177.365,2
1392858000000,172.696,3
1392944400000,171.832,4
1393030800000,170.042,4
1393117200000,171.262,4
1393203600000,169.731,7
1393290000000,167.395,6
1393376400000,168.619,5
1393462800000,167.199,11
1393549200000,171.19,11
1393635600000,172.298,8
1393722000000,174.035,7
1393808400000,169.71,5
1393894800000,165.924,7
1393981200000,167.585,4
1394067600000,162.058,4
1394154000000,148,9
1394240400000,173.218,11
1394326800000,175.208,9
1394413200000,183.119,4
1394499600000,179.88,7
1394586000000,160.001,3
1394672400000,182.533,4
1394758800000,172.145,4
1394845200000,163.894,8
1394931600000,187.807,7
1395018000000,197.462,3
1395104400000,185.767,3
1395190800000,191.902,2
1395277200000,173.94,7
1395363600000,171.265,6
1395450000000,171.853,9
1395536400000,165.384,11
1395622800000,175.947,7
1395709200000,182.575,7
1395795600000,198.677,5
1395882000000,179.06,1
1395968400000,194.953,8
1396054800000,148.23,6
1396141200000,187.822,8
1396227600000,203.638,6
1396314000000,192.862,5
1396400400000,205.677,5
1396486800000,187.14,4
1396573200000,184.387,7
1396659600000,197.507,3
1396746000000,207.585,5
1396832400000,206.537,4
1396918800000,192.437,4
1397005200000,185.912,4
1397091600000,202.705,12
1397178000000,172.247,9
1397264400000,203.137,6
1397350800000,201.06,6
1397437200000,208.828,4
1397523600000,205.695,6
1397610000000,216.441,7
1397696400000,170.606,12
1397782800000,209.525,6
1397869200000,198.519,4
1397955600000,217.013,8
1398042000000,216.235,10
1398128400000,210.313,10
1398214800000,206.801,5
1398301200000,206.841,6
1398387600000,200.923,12
1398474000000,210.306,5
1398560400000,196.952,4
1398646800000,183.369,6
1398733200000,199.073,5
1398819600000,209.048,6
1398906000000,208.684,11
1398992400000,178.704,7
1399078800000,201.061,9
1399165200000,201.973,10
1399251600000,174.839,8
1399338000000,193.957,6
1399424400000,187.618,10
1399510800000,187.868,7
1399597200000,193.381,11
1399683600000,189.963,13
1399770000000,178.589,9
1399856400000,173.853,3
1399942800000,152.326,10
1400029200000,178.484,6
1400115600000,185.396,10
1400202000000,174.309,9
1400288400000,177.857,9
1400374800000,181.889,4
1400461200000,178.127,8
1400547600000,176.343,10
1400634000000,178.984,14
1400720400000,183.962,13
1400806800000,189.801,13
1400893200000,192.849,10
1400979600000,175.194,9
1401066000000,168.1,5
1401152400000,163.963,12
1401238800000,177.692,8
1401325200000,174.419,10
1401411600000,176.815,15
1401498000000,169.258,10
1401584400000,178.038,6
1401670800000,161.04,7
1401757200000,182.306,10
1401843600000,179.192,6
1401930000000,173.481,6
1402016400000,166.738,7
1402102800000,174.769,9
1402189200000,169.542,6
1402275600000,170.167,10
1402362000000,168.534,10
1402448400000,177.57,10
1402534800000,178.785,10
1402621200000,179.66,13
1402707600000,177.39,5
1402794000000,185.403,9
1402880400000,181.803,8
1402966800000,181.136,8
1403053200000,184.131,9
1403139600000,181.337,10
1403226000000,178.768,13
1403312400000,189.877,3
1403398800000,177.563,8
1403485200000,171.728,9
1403571600000,178.733,7
1403658000000,173.363,8
1403744400000,175.212,10
1403830800000,181.584,9
1403917200000,183.079,7
1404003600000,143.319,7
1404090000000,177.364,11
1404176400000,199.037,7
1404262800000,173.54,6
1404349200000,161.496,9
1404435600000,181.381,5
1404522000000,171.37,6
1404608400000,175.972,7
1404694800000,179.554,8
1404781200000,180.335,6
1404867600000,173.004,8
1404954000000,189.068,9
1405040400000,173.444,10
1405126800000,177.95,13
1405213200000,191.664,11
1405299600000,195.316,5
1405386000000,184.462,9
1405472400000,190.595,10
1405558800000,190.883,10
1405645200000,184.335,9
1405731600000,183.518,7
1405818000000,188.138,9
1405904400000,181.556,6
1405990800000,187.125,13
1406077200000,185.861,3
1406163600000,184.042,9
1406250000000,187.549,10
1406336400000,195.409,11
1406422800000,202.097,13
1406509200000,201.516,9
1406595600000,190.894,6
1406682000000,201.861,9
1406768400000,197.619,7
1406854800000,198.206,6
1406941200000,204.742,7
1407027600000,204.899,13
1407114000000,215.71,10
1407200400000,200.236,8
1407286800000,207.081,9
1407373200000,210.208,6
1407459600000,210.601,7
1407546000000,212.647,14
1407632400000,220.588,3
1407718800000,212.76,7
1407805200000,208.403,11
1407891600000,199.388,5
1407978000000,207.297,2
1408064400000,207.369,11
1408150800000,216.918,14
1408237200000,200.794,13
1408323600000,204.683,16
1408410000000,204.681,15
1408496400000,219.218,15
1408582800000,205.464,12
1408669200000,201.316,10
1408755600000,203.362,9
1408842000000,214.114,10
1408928400000,194.87,11
1409014800000,206.963,11
1409101200000,215.365,12
1409187600000,219.253,11
1409274000000,196.572,9
1409360400000,228.061,17
1409446800000,234.074,10
1409533200000,231.662,8
1409619600000,218.154,14
1409706000000,222.727,12
1409792400000,223.347,10
1409878800000,226.844,11
1409965200000,223.687,10
1410051600000,213.285,13
1410138000000,225.234,9
1410224400000,210.85,9
1410310800000,215.673,10
1410397200000,221.316,10
1410483600000,222.405,11
1410570000000,220.221,10
1410656400000,213.818,8
1410742800000,214.539,12
1410829200000,201.857,7
1410915600000,205.543,13
1411002000000,216.511,13
1411088400000,231.425,8
1411174800000,227.717,11
1411261200000,205.106,8
1411347600000,202.011,9
1411434000000,209.393,9
1411520400000,210.579,10
1411606800000,201.127,12
1411693200000,217.052,12
1411779600000,225.234,11
1411866000000,231.037,11
1411952400000,213.146,6
1412038800000,204.013,13
1412125200000,207.26,11
1412211600000,218.329,9
1412298000000,220.777,6
1412384400000,220.636,11
1412470800000,213.43,11
1412557200000,216.66,10
1412643600000,213.551,6
1412730000000,210.155,18
1412816400000,209.96,7
1412902800000,214.537,11
1412989200000,214.568,9
1413075600000,181.9,9
1413162000000,206.201,13
1413248400000,211.35,8
1413334800000,213.976,13
1413421200000,224.944,8
1413507600000,202.239,16
1413594000000,184.863,15
1413680400000,194.841,19
1413766800000,197.688,11
1413853200000,198.649,13
1413939600000,199.516,6
1414026000000,190.743,7
1414112400000,196.706,16
1414198800000,202.717,11
1414285200000,185.901,12
1414371600000,193.808,11
1414458000000,197.185,15
1414544400000,204.47,8
1414630800000,204.296,12
1414717200000,200.517,17
1414803600000,182.182,11
1414890000000,182.319,14
1414976400000,196.591,11
1415062800000,198.665,8
1415149200000,192.845,7
1415235600000,184.565,13
1415322000000,192.915,9
1415408400000,186.721,16
1415494800000,201.191,14
1415581200000,197.233,6
1415667600000,188.167,16
1415754000000,180.733,15
1415840400000,187.706,12
1415926800000,176.355,7
1416013200000,181.043,14
1416099600000,171.768,15
1416186000000,177.029,12
1416272400000,169.034,11
1416358800000,154.216,9
1416445200000,162.551,10
1416531600000,170.653,11
1416618000000,164.06,14
1416704400000,162.841,12
1416790800000,158.306,7
1416877200000,160.419,17
1416963600000,171.647,11
1417050000000,172.626,17
1417136400000,148.4,12
1417222800000,186.022,6
1417309200000,161.732,26
1417395600000,172.586,22
1417482000000,176.946,14
1417568400000,191.07,14
1417654800000,193.665,16
1417741200000,178.843,23
1417827600000,182.838,12
1417914000000,180.946,16
1418000400000,197.248,15
1418086800000,182.863,16
1418173200000,183.779,14
1418259600000,187.083,16
1418346000000,186.829,14
1418432400000,181.041,22
1418518800000,184.512,19
1418605200000,196.795,13
1418691600000,191.173,18
1418778000000,188.895,14
1418864400000,183.417,18
1418950800000,183.444,19
1419037200000,192.702,16
1419123600000,186.929,15
1419210000000,195.259,21
