timestamp,price_dollar,sells
1469926800000,92.008,2
1470272400000,75.48,1
1470963600000,98.661,1
1471050000000,75.81,1
1471222800000,94.24,1
1471395600000,94.658,1
1471827600000,101.63,1
1471914000000,99.367,1
1472605200000,89.772,1
1473382800000,77.41,1
1474765200000,77.03,2
1475024400000,78.32,1
1475110800000,64.93,1
1476147600000,78.25,1
1476925200000,82.72,1
1477443600000,81.898,1
1477875600000,87.302,1
1478480400000,88.976,1
1478998800000,87.58,1
1479085200000,81.6,1
1479171600000,85.3,1
1479690000000,68.419,2
1479949200000,55.419,1
1480208400000,80.21,1
1481072400000,78.5,1
1482368400000,65.65,1
1483146000000,86.25,1
1483232400000,88.546,1
1483405200000,93.926,1
1483750800000,52.72,1
1483837200000,94.987,1
1484096400000,83.075,2
1484182800000,70.308,1
1484269200000,80.79,1
1484614800000,71.96,1
1484787600000,61.27,1
1484874000000,77.16,1
1484960400000,77.064,1
1485133200000,89.64,1
1485565200000,69.504,1
1486083600000,87.107,1
1486256400000,88.61,1
1486342800000,90.891,2
1486602000000,73.639,1
1486688400000,93.3,1
1486774800000,93.011,1
1487293200000,84.979,1
1487638800000,90.9,1
1487898000000,90.12,1
1487984400000,95.001,1
1488330000000,85.325,2
1488502800000,89.741,1
1488762000000,89.216,1
1489280400000,83.97,1
1490317200000,83.24,2
1490662800000,92,1
1490922000000,98.986,1
1491440400000,85.25,1
1491613200000,93,1
1492390800000,90.246,1
1492736400000,90.842,1
1493514000000,100,1
1493946000000,99.52,1
1494982800000,95.355,1
1495674000000,92.596,2
1496019600000,71.92,1
1496883600000,98.941,1
1496970000000,94.191,2
1497402000000,88.439,1
1497574800000,74.55,1
1497834000000,89.584,1
1498093200000,95.34,1
1498611600000,77.74,1
1499216400000,70.218,1
1499562000000,90.091,1
1499994000000,86.238,1
1500166800000,70.311,1
1500339600000,86.636,1
1500426000000,88.341,1
1500512400000,90.988,1
1500598800000,99.672,1
1501981200000,99.513,1
1502586000000,90.65,1
1503363600000,70.527,1
1503622800000,91.201,1
1504141200000,100.015,1
1504918800000,95.45,1
1505178000000,93.421,1
1505350800000,76.231,2
1505610000000,105.418,1
1506992400000,78.284,1
1508893200000,98.687,1
1510189200000,91.541,1
1510880400000,91.994,1
1511139600000,70.656,1
1511226000000,91.543,1
1515459600000,74.33,1
1517619600000,92.513,2
1518310800000,73.457,1
1518483600000,82.936,1
1518656400000,104.61,1
1518742800000,82.748,2
1518915600000,103.119,1
1519002000000,101.97,1
1519088400000,102.882,1
1519347600000,104.469,1
1519606800000,73.106,1
1519779600000,104.38,1
1520038800000,74.388,1
1520125200000,81.18,1
1520470800000,97.86,1
1520816400000,103.225,1
1521594000000,75.785,1
1521853200000,74.232,1
1522112400000,103.91,1
1522630800000,72,1
1522803600000,91.74,1
1522890000000,83.32,1
1523149200000,83.019,1
1524186000000,71.12,1
1525136400000,69.362,1
1525309200000,80.013,1
1526259600000,96.174,1
1527037200000,94.799,1
1527296400000,86.013,1
1527987600000,85.166,1
1528419600000,73.99,1
1528592400000,71.734,1
1528765200000,65.111,1
1528851600000,75.871,1
1528938000000,85.781,1
1529370000000,80.5,1
1529629200000,65,1
1530406800000,80.016,1
1530579600000,78.464,1
1530752400000,60.509,1
1530838800000,79.82,1
1530925200000,80,1
1531443600000,69,1
1531616400000,82.005,1
1532566800000,88.998,1
1532912400000,95.27,1
1533430800000,80.017,1
1533517200000,80.923,1
1534208400000,66.239,1
1536454800000,66.1,1
1536541200000,90.161,1
1537578000000,79.164,1
1537837200000,91.348,1
1538010000000,82.028,1
1538182800000,87.608,1
1538442000000,81.76,1
1538787600000,67.107,1
1539219600000,90.909,1
1539306000000,70.67,1
1539392400000,70.815,1
1539478800000,90.228,1
1539738000000,97.452,1
1542848400000,70.08,1
1542934800000,78.595,1
1543453200000,67.639,1
1543885200000,71.83,1
1544058000000,82.268,1
1545094800000,105.974,1
1546304400000,90.587,1
1546650000000,67.91,2
1547082000000,90.522,1
1547514000000,90.481,1
1549587600000,91.825,1
1549933200000,92.14,1
1550538000000,73.94,1
1550797200000,100.8,1
1551315600000,100,1
1551747600000,87.197,2
1552093200000,79.927,1
1552611600000,99.056,1
1552784400000,103.403,2
1553216400000,102.773,1
1553821200000,83.539,1
1554253200000,79.668,2
1554339600000,96.79,1
1554512400000,77.48,1
1555117200000,103.896,1
1555203600000,79.975,1
1555462800000,112.852,1
1556586000000,109.26,1
1556845200000,80.657,1
1556931600000,82.982,1
1558227600000,100.048,1
1558832400000,106.26,1
1559178000000,109.28,1
1560128400000,90.509,2
1560387600000,108.36,1
1561597200000,94.882,1
1562202000000,77.85,1
1562634000000,84.93,1
1563325200000,81.222,1
1563757200000,103.753,1
1564275600000,103.11,1
1564362000000,108.106,1
1564534800000,85.008,1
1564794000000,106.326,2
1565053200000,95.551,2
1566435600000,100,1
1566522000000,99.157,3
1568163600000,85.456,1
1568509200000,86.408,1
1568595600000,100.114,1
1568854800000,98.51,3
1569114000000,101.61,1
1569286800000,108.696,1
1569546000000,108.712,1
1569632400000,108.127,1
1571360400000,90,1
1571965200000,85.92,1
1572483600000,94.33,1
1573434000000,113.5,1
1573779600000,93,1
1574125200000,80,1
1574902800000,77.157,1
1574989200000,96.58,1
1575162000000,84.281,2
1575248400000,77.18,2
1575421200000,92.742,2
1575507600000,83.23,1
1575853200000,99.583,1
1576458000000,103.715,2
1577149200000,114.615,1
1577408400000,99.189,1
1577494800000,82.106,1
1577754000000,114.85,1
1578618000000,110,1
1578963600000,109.798,1
1579222800000,119.78,1
1579482000000,120.27,1
1579654800000,119.867,1
1579914000000,122.54,1
1580691600000,110.577,2
1580950800000,118.24,1
1581210000000,119.384,2
1581469200000,127.2,1
1582678800000,108.328,1
1582765200000,122.64,1
1584061200000,91.91,1
1585011600000,81.6,1
1585702800000,87.98,1
1585789200000,103.999,2
1586394000000,116.203,1
1586566800000,120.31,1
1586739600000,98.725,2
1587344400000,120.785,1
1587430800000,120.46,1
1587603600000,113.15,1
1588294800000,115,1
1589504400000,130.064,1
1589590800000,129.87,1
1590368400000,119,1
1590541200000,124.188,1
1591059600000,128.569,1
1591578000000,99.25,1
1594170000000,96.531,1
1594342800000,130.995,1
1596243600000,100.557,1
1598835600000,83.131,2
1599440400000,117.707,1
1599526800000,81.39,1
1599699600000,94.456,1
1599958800000,117.425,1
1600045200000,117.289,1
1600131600000,65.569,1
1600390800000,100.217,1
1600650000000,112.904,1
1600822800000,89.286,1
1601082000000,93.029,1
1601168400000,100.015,1
1601254800000,106.591,1
1601427600000,116.066,1
1601514000000,111.203,1
1601773200000,115.602,1
1602205200000,95.597,1
1602378000000,108.566,1
1602464400000,93.961,1
1602550800000,91.137,1
1602637200000,101.088,1
1602810000000,91.235,1
1602896400000,112.648,1
1602982800000,98.614,1
1603155600000,90.7,1
1603414800000,109.996,1
1603674000000,105.998,3
1604278800000,110.07,1
1605402000000,119.146,1
1606266000000,100.7,1
1606352400000,91.766,1
1606784400000,110.821,1
1607302800000,85.239,1
1607389200000,70,1
1607562000000,91.354,1
1607994000000,111.959,1
1608685200000,86.39,1
1608944400000,106.987,2
1609203600000,119.193,1
1609376400000,123.134,1
1609462800000,123.75,1
1609549200000,124.5,1
1609635600000,122.764,1
1609894800000,105.515,2
1610067600000,122.75,1
1610413200000,120.008,1
1610672400000,123.644,1
1610758800000,98.06,1
1611104400000,130.589,2
1611190800000,121.469,2
1611968400000,111.719,1
1613350800000,125.05,1
1614387600000,128.15,1
1614560400000,123.6,1
1614992400000,106.776,2
1615165200000,118.48,1
1615683600000,135.959,1
1616288400000,104.43,1
1616461200000,104.862,2
1616720400000,127.527,2
1616806800000,137.11,1
1617843600000,106.253,1
1618016400000,135.545,1
1619139600000,125.603,3
1619226000000,109.726,1
1619398800000,138.81,1
1619658000000,122.518,1
1620435600000,112.04,1
1620608400000,112.917,1
1620954000000,124.12,1
1621645200000,140.008,1
1622250000000,132.472,1
1622422800000,114.04,1
1622509200000,115.047,1
1623027600000,109.457,1
1623286800000,106.016,1
1623459600000,121.265,1
1623546000000,108.335,2
1623805200000,103.55,1
1624842000000,94.775,2
1624928400000,100.089,2
1625274000000,93.78,1
1625706000000,114.999,1
1626051600000,70,1
1626483600000,95.018,1
1626656400000,90.759,1
1627002000000,109.085,2
1627088400000,91.39,1
1627434000000,111.496,1
1627866000000,92.24,1
1628384400000,107.855,2
1628470800000,112.72,1
1628730000000,114.534,2
1628816400000,105.123,2
1628902800000,17.998,1
1629507600000,118.611,2
1629680400000,114.793,1
1629939600000,86.251,1
1630544400000,110.793,1
1631062800000,97.436,1
1631235600000,112.124,1
1631494800000,102.61,1
1631581200000,97.978,2
1631667600000,103.639,1
1631754000000,100.356,2
1631926800000,91.05,1
1632186000000,107.583,1
1632358800000,101.14,1
1632618000000,95.001,1
1632704400000,103.189,1
1633222800000,103.474,1
1633395600000,86.25,1
1633482000000,90.638,2
1633568400000,80.61,1
1633741200000,82.243,1
1633827600000,99.146,1
1634259600000,80.5,1
1634605200000,80.612,2
1634778000000,101.129,1
1634950800000,95.436,1
1635296400000,93.544,1
1635469200000,97.095,2
1635555600000,97.571,1
1635987600000,103.902,1
1636333200000,80.005,1
1636592400000,79.5,1
1636765200000,95.424,1
1637456400000,94.727,1
1637629200000,96.798,1
1638061200000,100.32,1
1638752400000,103.894,1
1639098000000,100.615,1
1639616400000,81.141,1
1639789200000,96.73,1
1639962000000,96.61,1
1640134800000,99.768,1
1640221200000,80.04,1
1640307600000,103.892,1
1640394000000,103.9,1
1640480400000,87.231,2
1640739600000,88.999,1
1640826000000,106.476,1
1640912400000,86.77,1
1641171600000,136.532,1
1641690000000,103.5,1
1642208400000,114.303,1
1642381200000,110.266,3
1642640400000,95.324,1
1642899600000,89.763,2
1643072400000,88.59,1
1643590800000,111.434,1
1643936400000,103.6,1
1644022800000,91.59,1
1644109200000,104.923,1
1644282000000,99,1
1644368400000,97.554,2
1644454800000,107.99,1
1644541200000,97.126,3
1644627600000,89.15,1
1645059600000,94.587,2
1645405200000,102.114,1
1645491600000,100.97,1
1645664400000,83.9,1
1646442000000,100.845,1
1646528400000,107.781,1
1646701200000,98.586,1
1646874000000,108.007,1
1647133200000,104.318,1
1647651600000,94.676,1
1647824400000,110.466,1
1648083600000,92.449,1
1648688400000,122.737,1
1648947600000,102.1,2
1649034000000,125.281,1
1649293200000,108.488,3
1649638800000,101.329,1
1650070800000,101.373,1
1651021200000,96,1
1651194000000,109.565,1
1651280400000,112.953,1
1651366800000,103.41,2
1652144400000,112.9,1
1652317200000,100.209,1
1652490000000,112.921,1
1652576400000,118.535,1
1652749200000,123.564,1
1652922000000,96.059,1
1653267600000,95.63,1
1653440400000,92.95,1
1653786000000,116.346,1
1653958800000,116.974,1
1654045200000,114.573,1
1654131600000,94.45,1
1654477200000,95.51,1
1654650000000,95.88,1
1654822800000,89.731,1
1655859600000,88.665,2
1655946000000,96.134,2
1656118800000,87.175,2
1656637200000,102.579,1
1657328400000,60.955,1
1657414800000,70.635,1
1657501200000,88.945,1
1657587600000,101.104,1
1658019600000,107.46,1
1658624400000,87.388,1
1658710800000,109.414,1
1658797200000,87.21,1
1658883600000,89.407,2
1659315600000,106.8,1
1659402000000,104.597,3
1659747600000,91.396,1
1659834000000,102.063,2
1660006800000,111.287,1
1660093200000,95.602,1
1660266000000,114.79,1
1660784400000,109.867,2
1660957200000,96.852,1
1661130000000,95.652,1
1662253200000,99.4,1
1662339600000,92.412,1
1662598800000,117.321,1
1662685200000,89.53,1
1662858000000,89.897,1
1663376400000,104.438,1
1663722000000,87.519,1
1664067600000,86.34,1
1664154000000,101.62,1
1664499600000,98.37,1
1664758800000,82.87,1
1664845200000,98.566,1
1664931600000,99.21,2
1665018000000,82.071,1
1665104400000,99.14,1
1665277200000,99.68,1
1665450000000,84.59,1
1665795600000,80.869,1
1665882000000,80.99,1
1665968400000,97.993,2
1666400400000,98.01,1
1666659600000,97.98,1
1667264400000,83.41,1
1667782800000,98.153,2
1667869200000,81.944,1
1667955600000,105.696,1
1668560400000,85.1,1
1668646800000,104.136,1
1668992400000,88.91,2
1669424400000,80.007,1
1669510800000,77.501,1
1669770000000,96.334,1
1670374800000,92.757,1
1670461200000,78.643,1
1670806800000,91.532,1
1670979600000,106.163,1
1671238800000,85.454,1
1671411600000,84.23,1
1671670800000,86.386,1
1671757200000,85.704,1
1671843600000,98.334,3
1672016400000,110.63,1
1672275600000,88.5,1
1672621200000,98.761,1
1672880400000,95.469,1
1672966800000,104.31,1
1673053200000,85.41,1
1673139600000,109.658,1
1673226000000,108.005,1
1673398800000,110.01,1
1673485200000,114.041,1
1673658000000,100.078,1
1673744400000,92.64,1
1673830800000,113.371,2
1674090000000,95.725,1
1674176400000,114.746,1
1674349200000,104.788,2
1674608400000,114.366,2
1674867600000,114.998,1
1675213200000,98.044,1
1675731600000,105.501,2
1675818000000,94.121,1
1676336400000,114.646,2
1676595600000,94.61,1
1676682000000,118,1
1677114000000,98.086,2
1677200400000,115.045,1
1677373200000,115,1
1677805200000,107.068,1
1677978000000,98.581,2
1678323600000,116.027,1
1678582800000,124.007,2
1678842000000,122.965,1
1679014800000,121.507,1
1679101200000,132.99,1
1679187600000,138.045,1
1679274000000,105.315,1
1679446800000,128.988,2
1679533200000,133.61,1
1679619600000,115.533,2
1680138000000,161.7,1
1680310800000,180.97,1
1680656400000,151.555,2
1680742800000,155.709,1
1680829200000,160.252,2
1681002000000,162.347,2
1681088400000,164.519,1
1681347600000,153.632,1
1681434000000,142.512,1
1681520400000,195.69,1
1681866000000,211.394,3
1682384400000,211.907,1
1682629200000,210.82,1
1682701200000,175.017,1
1683054000000,168.571,1
1683122400000,175.223,1
1683266400000,137.885,1
1683313200000,165.617,1
1683406800000,155.065,1
1683514800000,187.25,1
1683583200000,190,1
1683594000000,193.12,1
1684771200000,149.7,1
1684782000000,183.11,1
1684868400000,190.73,1
1684954800000,169.994,1
