timestamp,price_dollar,sells
1636506000000,0.893,869
1636592400000,0.933,242
1636678800000,0.973,157
1636765200000,1.003,140
1636851600000,1.025,103
1636938000000,1.01,112
1637024400000,0.996,79
1637110800000,0.815,85
1637197200000,0.768,91
1637283600000,0.658,78
1637370000000,0.714,68
1637456400000,0.717,65
1637542800000,0.755,49
1637629200000,0.659,53
1637715600000,0.652,52
1637802000000,0.611,48
1637888400000,0.652,53
1637974800000,0.689,65
1638061200000,1.03,83
1638147600000,1.017,52
1638234000000,0.207,1266
1638320400000,0.203,689
1638406800000,0.189,516
1638493200000,0.183,497
1638579600000,0.186,468
1638666000000,0.19,433
1638752400000,0.197,387
1638838800000,0.196,394
1638925200000,0.204,383
1639011600000,0.187,360
1639098000000,0.17,365
1639184400000,0.165,371
1639270800000,0.163,370
1639357200000,0.157,334
1639443600000,0.167,324
1639530000000,0.167,376
1639616400000,0.146,312
1639702800000,0.151,367
1639789200000,0.146,390
1639875600000,0.141,402
1639962000000,0.14,442
1640048400000,0.14,342
1640134800000,0.137,299
1640221200000,0.134,218
1640307600000,0.118,300
1640394000000,0.103,260
1640480400000,0.096,334
1640566800000,0.094,336
1640653200000,0.09,232
1640739600000,0.089,294
1640826000000,0.089,412
1640912400000,0.091,223
1640998800000,0.085,280
1641085200000,0.083,254
1641171600000,0.085,210
1641258000000,0.092,217
1641344400000,0.09,252
1641430800000,0.095,326
1641517200000,0.095,277
1641603600000,0.087,243
1641690000000,0.088,244
1641776400000,0.086,249
1641862800000,0.09,195
1641949200000,0.089,196
1642035600000,0.081,174
1642122000000,0.085,209
1642208400000,0.086,247
1642294800000,0.08,291
1642381200000,0.078,210
1642467600000,0.089,314
1642554000000,0.091,259
1642640400000,0.099,161
1642726800000,0.1,186
1642813200000,0.106,132
1642899600000,0.107,245
1642986000000,0.117,144
1643072400000,0.103,128
1643158800000,0.116,174
1643245200000,0.12,115
1643331600000,0.115,158
1643418000000,0.115,175
1643504400000,0.115,211
1643590800000,0.101,196
1643677200000,0.104,122
1643763600000,0.101,136
1643850000000,0.108,152
1643936400000,0.107,131
1644022800000,0.107,131
1644109200000,0.107,186
1644195600000,0.105,149
1644282000000,0.102,129
1644368400000,0.105,146
1644454800000,0.107,119
1644541200000,0.108,162
1644627600000,0.102,114
1644714000000,0.101,129
1644800400000,0.102,117
1644886800000,0.105,140
1644973200000,0.11,170
1645059600000,0.113,120
1645146000000,0.122,195
1645232400000,0.129,148
1645318800000,0.14,143
1645405200000,0.158,190
1645491600000,0.157,146
1645578000000,0.159,125
1645664400000,0.173,118
1645750800000,0.17,126
1645837200000,0.162,149
1645923600000,0.166,109
1646010000000,0.165,128
1646096400000,0.145,149
1646182800000,0.139,117
1646269200000,0.158,117
1646355600000,0.164,102
1646442000000,0.174,163
1646528400000,0.193,158
