timestamp,price_dollar,sells
1574211600000,426.34,1
1577581200000,398.578,1
1579050000000,480.484,1
1580432400000,424.384,1
1581296400000,588.261,1
1581469200000,299.95,1
1582074000000,698.241,1
1582419600000,470.12,1
1582506000000,469.63,1
1582851600000,588.739,1
1582938000000,599.632,1
1583370000000,699.981,1
1583456400000,600.722,1
1584666000000,672.58,1
1585098000000,509.65,1
1585789200000,638.649,1
1586566800000,522.754,1
1587085200000,516.026,1
1587603600000,632.28,1
1592096400000,537.671,1
1596675600000,529,1
1600909200000,498.532,1
1603933200000,717.48,1
1609981200000,805,1
1610931600000,529.379,1
1614474000000,535.78,1
1614560400000,482.94,1
1616634000000,471.5,1
1618966800000,484.545,1
1620435600000,433.67,1
1622336400000,432.83,1
1622595600000,469.71,1
1623114000000,470.75,1
1623805200000,471.11,1
1624755600000,494.168,1
1624842000000,478.2,2
1625014800000,478.6,1
1625878800000,415.167,1
1629680400000,384.99,1
1631235600000,425.76,1
1632963600000,359.915,1
1638234000000,339.09,1
1638752400000,402.49,1
1641085200000,408.38,1
1641258000000,378.74,1
1642381200000,371.42,1
1642813200000,396.21,1
1644282000000,493.953,1
1644886800000,391.98,1
1646096400000,388.31,1
1646182800000,386.46,1
1647306000000,391,1
1647392400000,480.912,1
1648861200000,463.584,1
1648947600000,419.52,1
1649206800000,430.7,1
1651885200000,431.015,2
1654045200000,390.82,1
1654477200000,483.96,1
1654822800000,391.03,1
1657501200000,334.78,1
1657933200000,449.77,1
1659142800000,376.014,1
1659834000000,419.09,1
1660698000000,464.143,1
1660784400000,467.07,1
1661043600000,380.35,1
1661216400000,350,1
1661475600000,381.198,1
1661562000000,457.49,1
1662426000000,380.91,1
1662858000000,322,1
1664154000000,326.32,1
1664586000000,338.62,1
1665450000000,422.329,1
1667178000000,384.69,1
1673053200000,421.118,1
1673917200000,412,1
1674003600000,410,1
1674090000000,444.835,1
1674262800000,428.86,1
1674781200000,392.3,1
1675040400000,516.754,1
1676336400000,413.55,1
1676422800000,430.022,1
1676768400000,460,1
1677200400000,407.29,1
1678237200000,468.373,1
1679274000000,529.008,1
1679619600000,618.284,1
1680051600000,539.48,1
1681002000000,750.004,1
1681347600000,883.383,1
1681434000000,1013.72,1
1682384400000,801.953,1
1683892800000,680.8,1
