timestamp,price_dollar,sells
1533344400000,225.075,3
1533603600000,150,1
1533690000000,168.999,1
1533862800000,179,1
1534035600000,176.298,1
1534208400000,176.982,1
1534294800000,201.25,1
1534640400000,150.004,1
1534986000000,123.447,3
1535072400000,114.251,2
1535245200000,123.27,1
1535418000000,127.22,2
1535504400000,150.379,2
1535590800000,125.941,4
1536282000000,134.103,2
1536800400000,124.682,1
1537059600000,112.86,1
1537146000000,121.69,2
1537232400000,109.18,1
1537318800000,107.643,1
1537405200000,139.23,2
1537491600000,129.34,1
1537578000000,119.138,3
1537664400000,106.31,1
1537837200000,135.703,1
1537923600000,133.555,1
1538096400000,129.017,3
1538269200000,111.01,1
1538442000000,132.52,1
1538614800000,109.869,1
1538701200000,105.11,1
1538787600000,127.62,2
1538874000000,117.68,5
1538960400000,102.405,3
1539046800000,114.467,1
1539133200000,113.243,3
1539219600000,115.107,3
1539306000000,110.092,2
1539392400000,104.824,1
1539478800000,120.369,2
1539565200000,112.072,1
1539651600000,105.69,2
1539738000000,110.674,2
1539824400000,102.05,1
1539910800000,116.55,2
1539997200000,119.276,3
1540083600000,106.649,1
1540256400000,108.919,1
1540342800000,108.975,1
1540429200000,114.876,1
1540515600000,115,1
1540688400000,129.363,1
1540774800000,119.131,3
1540947600000,113.05,1
1541034000000,106.41,3
1541206800000,109.512,1
1541293200000,111.391,4
1541379600000,122.09,1
1541466000000,115,1
1541552400000,95.273,1
1541638800000,74.75,1
1541725200000,113.52,1
1541811600000,102.795,2
1541898000000,97.559,2
1541984400000,94.071,1
1542070800000,99.459,2
1542157200000,111.876,2
1542416400000,91.59,2
1542502800000,91.946,1
1542589200000,111.67,1
1542848400000,89.688,3
1542934800000,99.41,1
1543021200000,104.995,1
1543107600000,85.01,1
1543194000000,101.263,1
1543280400000,82.6,3
1543366800000,99.174,1
1543626000000,93.276,2
1543712400000,89.6,1
1543798800000,95.402,3
1543885200000,93.79,2
1543971600000,79.833,1
1544058000000,92.816,1
1544144400000,86.748,3
1544230800000,93.452,3
1544317200000,73.933,1
1544403600000,81.854,3
1544576400000,94.594,2
1544749200000,77.452,4
1544835600000,79.396,4
1545008400000,82,5
1545094800000,76.789,3
1545181200000,85.288,2
1545267600000,77.615,2
1545354000000,74.339,7
1545526800000,72.521,4
1545613200000,89.6,3
1545699600000,82.5,2
1545786000000,81.926,2
1545872400000,77.61,5
1545958800000,79.835,6
1546045200000,82.81,3
1546131600000,92.656,1
1546218000000,84.686,1
1546304400000,98.807,2
1546477200000,77.94,2
1546650000000,90.728,2
1546736400000,104.623,1
1546822800000,84.064,1
1546909200000,77.402,3
1546995600000,82.593,4
1547082000000,93.778,1
1547168400000,76.002,1
1547254800000,77.483,2
1547341200000,84.757,2
1547427600000,91.905,6
1547514000000,93.3,2
1547600400000,82.799,4
1547686800000,80.947,3
1547773200000,86.911,6
1547859600000,98.53,1
1547946000000,78.245,5
1548032400000,85.093,1
1548118800000,85.985,3
1548291600000,94.692,1
1548378000000,84.93,1
1548464400000,76.22,2
1548550800000,84.697,2
1548637200000,85.72,2
1548723600000,73.013,1
1548810000000,91.451,2
1548896400000,80.361,5
1548982800000,77.109,4
1549069200000,79.884,4
1549155600000,84.142,7
1549242000000,82.523,1
1549328400000,72.611,2
1549414800000,80.331,5
1549501200000,75.678,4
1549674000000,75.325,2
1549760400000,73.74,4
1549846800000,79.73,5
1549933200000,74.639,2
1550019600000,74.674,3
1550106000000,81.073,2
1550192400000,80.45,5
1550278800000,82.37,2
1550365200000,75.376,8
1550451600000,73.546,2
1550538000000,75.288,3
1550624400000,84.432,4
1550710800000,85.931,3
1550797200000,74.611,3
1550883600000,91.758,1
1550970000000,80.937,4
1551056400000,83.338,2
1551142800000,94.19,1
1551315600000,90.87,1
1551402000000,72.552,4
1551488400000,87.788,2
1551574800000,74.629,2
1551747600000,82.607,4
1551834000000,82.555,5
1551920400000,84.929,3
1552006800000,81.475,2
1552093200000,80.225,2
1552179600000,88.43,2
1552266000000,84.04,1
1552352400000,75.282,1
1552438800000,86.942,8
1552525200000,81.415,2
1552611600000,87.439,1
1552698000000,82.122,3
1552784400000,84.142,2
1552870800000,82.703,4
1552957200000,76.588,4
1553043600000,83.605,2
1553130000000,79.039,5
1553216400000,81.08,1
1553302800000,81.15,6
1553389200000,85.383,2
1553475600000,77.203,2
1553562000000,75.003,1
1553734800000,69.725,2
1553821200000,75.519,7
1553907600000,75.317,4
1553994000000,72.509,4
1554080400000,72.713,5
1554166800000,73.989,5
1554253200000,74.961,4
1554339600000,75.61,4
1554426000000,77.649,3
1554512400000,70.12,1
1554598800000,76.169,6
1554685200000,75.195,2
1554771600000,73.805,5
1554858000000,70.426,1
1555030800000,77.426,6
1555117200000,73.22,6
1555203600000,77.557,2
1555290000000,82.716,3
1555376400000,76.865,2
1555462800000,81.433,3
1555549200000,74.764,6
1555635600000,73.101,5
1555722000000,77.635,4
1555808400000,74.115,4
1555894800000,69.049,3
1555981200000,78.757,6
1556067600000,72.703,3
1556154000000,80.25,1
1556240400000,80.191,3
1556326800000,80.106,3
1556413200000,69.718,4
1556499600000,78.887,5
1556586000000,72.4,2
1556672400000,72.364,3
1556758800000,78.194,3
1556845200000,76.312,2
1556931600000,77.206,3
1557018000000,79.677,3
1557104400000,70.744,1
1557190800000,76.056,5
1557277200000,70.414,5
1557363600000,74.063,3
1557450000000,75.898,1
1557536400000,73.098,5
1557709200000,73.338,1
1557795600000,76.155,3
1557882000000,55.011,1
1557968400000,72.201,4
1558054800000,73.98,6
1558141200000,67.372,3
1558227600000,73.56,5
1558314000000,71.501,3
1558400400000,73.15,6
1558486800000,72.001,2
1558573200000,79.511,1
1558659600000,76.518,5
1558746000000,77.174,7
1558832400000,72.036,7
1558918800000,73.46,6
1559005200000,73.962,5
1559091600000,74.298,8
1559178000000,73.081,4
1559264400000,73.593,2
1559350800000,74.978,2
1559437200000,76.221,2
1559523600000,76.197,4
1559610000000,82.384,4
1559696400000,80.52,3
1559782800000,80.915,3
1559869200000,81.753,4
1559955600000,91.304,2
1560042000000,85.665,3
1560128400000,79.83,5
1560214800000,85.16,2
1560301200000,84.735,6
1560387600000,88.4,2
1560474000000,85.581,5
1560560400000,85.904,7
1560646800000,84.643,5
1560733200000,86.416,3
1560819600000,83.93,3
1560906000000,88.351,4
1560992400000,80.248,7
1561078800000,86.938,3
1561165200000,82.942,5
1561251600000,87.184,4
1561338000000,87.382,4
1561424400000,88.411,2
1561510800000,87.981,3
1561597200000,89.277,2
1561683600000,85.84,4
1561770000000,79.171,3
1561856400000,78.554,4
1561942800000,82.749,4
1562029200000,79.376,3
1562115600000,85.758,3
1562202000000,84.214,2
1562288400000,77.063,5
1562374800000,80.622,3
1562461200000,73.286,1
1562547600000,87.836,4
1562634000000,85.065,2
1562720400000,86.632,2
1562806800000,87.155,5
1562893200000,92.663,3
1562979600000,78.08,1
1563066000000,83.671,4
1563152400000,85.012,5
1563238800000,93.911,4
1563325200000,87.586,5
1563411600000,85.436,3
1563498000000,83.078,5
1563584400000,84.132,4
1563670800000,85.047,9
1563757200000,84.357,5
1563843600000,90.398,2
1563930000000,90.844,1
1564016400000,90.172,5
1564102800000,91.947,5
1564189200000,89.542,5
1564275600000,87.723,2
1564362000000,85.821,4
1564448400000,89.563,5
1564534800000,78.631,2
