timestamp,price_dollar,sells
1552438800000,22.58,95
1552525200000,9.714,43221
1552611600000,6.707,44595
1552698000000,5.085,55248
1552784400000,5.214,50975
1552870800000,5.19,36994
1552957200000,4.716,36386
1553043600000,4.465,34771
1553130000000,3.92,37384
1553216400000,3.661,43749
1553302800000,3.248,51159
1553389200000,2.878,51891
1553475600000,2.784,42856
1553562000000,2.735,38916
1553648400000,2.726,38453
1553734800000,2.636,37475
1553821200000,2.685,45665
1553907600000,2.468,46256
1553994000000,2.104,51076
1554080400000,2.081,41771
1554166800000,2.083,35630
1554253200000,2.049,37908
1554339600000,2.055,38385
1554426000000,2.033,43208
1554512400000,1.982,46408
1554598800000,1.822,50474
1554685200000,1.74,41628
1554771600000,1.726,41380
1554858000000,1.753,39261
1554944400000,1.735,37646
1555030800000,1.696,44591
1555117200000,1.585,46408
1555203600000,1.392,48662
1555290000000,1.341,43503
1555376400000,1.313,40628
1555462800000,1.356,40787
1555549200000,1.373,40506
1555635600000,1.343,42791
1555722000000,1.281,48408
1555808400000,1.166,51743
1555894800000,1.101,47898
1555981200000,1.038,47915
1556067600000,0.988,44562
1556154000000,1.019,47539
1556240400000,1.026,50608
1556326800000,1.005,50211
1556413200000,0.909,49907
1556499600000,0.843,44547
1556586000000,0.896,50574
1556672400000,0.914,50938
1556758800000,0.882,45762
1556845200000,0.898,47975
1556931600000,0.889,49766
1557018000000,0.807,49449
1557104400000,0.796,41417
1557190800000,0.819,43820
1557277200000,0.832,40136
1557363600000,0.795,39641
1557450000000,0.808,45841
1557536400000,0.805,47692
1557622800000,0.765,45133
1557709200000,0.739,38186
1557795600000,0.76,40749
1557882000000,0.793,41873
1557968400000,0.807,38301
1558054800000,0.809,44850
1558141200000,0.738,48218
1558227600000,0.687,50110
1558314000000,0.713,42477
1558400400000,0.734,40521
1558486800000,0.736,40195
1558573200000,0.726,39024
1558659600000,0.727,46637
1558746000000,0.716,49304
1558832400000,0.707,48727
1558918800000,0.72,42346
1559005200000,0.711,40598
1559091600000,0.718,43158
1559178000000,0.74,44981
1559264400000,0.738,45025
1559350800000,0.751,48476
1559437200000,0.737,47477
1559523600000,0.721,43472
1559610000000,0.708,43273
1559696400000,0.718,44192
1559782800000,0.745,42925
1559869200000,0.747,43357
1559955600000,0.742,47146
1560042000000,0.748,50187
1560128400000,0.731,45979
1560214800000,0.725,43640
1560301200000,0.739,42358
1560387600000,0.741,42805
1560474000000,0.741,44451
1560560400000,0.742,49059
1560646800000,0.725,47868
1560733200000,0.711,44486
1560819600000,0.685,41806
1560906000000,0.662,42980
1560992400000,0.621,49903
1561078800000,0.621,46423
1561165200000,0.638,44363
1561251600000,0.634,45846
1561338000000,0.582,42706
1561424400000,0.552,45988
1561510800000,0.492,45117
1561597200000,0.481,45951
1561683600000,0.541,48945
1561770000000,0.587,47399
1561856400000,0.596,48277
1561942800000,0.561,44546
1562029200000,0.56,44336
1562115600000,0.549,43112
1562202000000,0.563,45728
1562288400000,0.583,43745
1562374800000,0.594,44155
1562461200000,0.593,45375
1562547600000,0.584,44977
1562634000000,0.585,43076
1562720400000,0.579,44540
1562806800000,0.59,48067
1562893200000,0.601,43185
1562979600000,0.594,42247
1563066000000,0.574,43226
1563152400000,0.544,43843
1563238800000,0.541,44074
1563325200000,0.521,40294
1563411600000,0.499,40540
1563498000000,0.508,45342
1563584400000,0.512,41621
1563670800000,0.512,45473
1563757200000,0.5,42842
1563843600000,0.489,43475
1563930000000,0.478,42080
1564016400000,0.475,42789
1564102800000,0.481,43573
1564189200000,0.494,45628
1564275600000,0.486,43905
1564362000000,0.463,43267
1564448400000,0.456,46969
1564534800000,0.476,49021
1564621200000,0.493,49619
1564707600000,0.515,48649
1564794000000,0.526,49195
1564880400000,0.528,46526
1564966800000,0.526,45621
1565053200000,0.531,47081
1565139600000,0.54,44760
1565226000000,0.542,48850
1565312400000,0.572,51675
1565398800000,0.591,52570
1565485200000,0.603,53848
1565571600000,0.597,50229
1565658000000,0.621,55044
1565744400000,0.604,48996
1565830800000,0.592,49376
1565917200000,0.609,50591
1566003600000,0.604,50869
1566090000000,0.602,53697
1566176400000,0.586,46784
1566262800000,0.499,44814
1566349200000,0.501,47899
1566435600000,0.51,47045
1566522000000,0.532,52320
1566608400000,0.555,50234
1566694800000,0.533,50391
1566781200000,0.528,49090
1566867600000,0.511,48200
1566954000000,0.509,40846
1567040400000,0.498,52777
1567126800000,0.521,55215
1567213200000,0.538,55720
1567299600000,0.529,51672
1567386000000,0.534,49532
1567472400000,0.55,44984
1567558800000,0.542,44167
1567645200000,0.55,43977
1567731600000,0.548,48359
1567818000000,0.532,57587
1567904400000,0.479,60024
1567990800000,0.467,48749
1568077200000,0.461,47154
1568163600000,0.455,46948
1568250000000,0.46,47698
1568336400000,0.477,59807
1568422800000,0.463,58128
1568509200000,0.417,54989
1568595600000,0.404,45109
1568682000000,0.397,46192
1568768400000,0.389,47295
1568854800000,0.378,44743
1568941200000,0.356,52720
1569027600000,0.337,59360
1569114000000,0.328,56466
1569200400000,0.333,46046
1569286800000,0.344,46290
1569373200000,0.355,47267
1569459600000,0.367,45393
1569546000000,0.391,55510
1569632400000,0.395,58140
1569718800000,0.379,57429
1569805200000,0.388,49338
1569891600000,0.406,52108
1569978000000,0.417,49707
1570064400000,0.431,55722
1570150800000,0.428,54622
1570237200000,0.402,63867
1570323600000,0.379,61651
1570410000000,0.394,52280
1570496400000,0.405,49573
1570582800000,0.405,47380
1570669200000,0.409,49749
1570755600000,0.409,56242
1570842000000,0.405,64648
1570928400000,0.39,61172
