timestamp,price_dollar,sells
1499389200000,1.073,295
1499475600000,0.843,687
1499562000000,0.726,362
1499648400000,0.698,283
1499734800000,0.65,243
1499821200000,0.613,191
1499907600000,0.525,180
1499994000000,0.543,198
1500080400000,0.435,182
1500166800000,0.452,259
1500253200000,0.449,211
1500339600000,0.468,207
1500426000000,0.527,227
1500512400000,0.535,236
1500598800000,0.508,181
1500685200000,0.434,470
1500771600000,0.141,7716
1500858000000,0.095,3527
1500944400000,0.134,1579
1501030800000,0.179,748
1501117200000,0.154,520
1501203600000,0.137,625
1501290000000,0.151,536
1501376400000,0.176,360
1501462800000,0.164,483
1501549200000,0.154,510
1501635600000,0.157,510
1501722000000,0.169,347
1501808400000,0.141,512
1501894800000,0.145,409
1501981200000,0.136,435
1502067600000,0.16,460
1502154000000,0.154,305
1502240400000,0.145,319
1502326800000,0.174,408
1502413200000,0.173,243
1502499600000,0.166,322
1502586000000,0.155,229
1502672400000,0.124,323
1502758800000,0.124,448
1502845200000,0.15,462
1502931600000,0.159,216
1503018000000,0.16,235
1503104400000,0.173,181
1503190800000,0.176,207
1503277200000,0.156,265
1503363600000,0.148,214
1503450000000,0.148,191
1503536400000,0.158,268
1503622800000,0.176,281
1503709200000,0.17,161
1503795600000,0.163,195
1503882000000,0.161,171
1503968400000,0.158,150
1504054800000,0.152,181
1504141200000,0.158,185
1504227600000,0.148,210
1504314000000,0.162,163
1504400400000,0.161,199
1504486800000,0.162,198
1504573200000,0.161,153
1504659600000,0.158,152
1504746000000,0.16,139
1504832400000,0.159,160
1504918800000,0.16,237
1505005200000,0.167,191
1505091600000,0.168,137
1505178000000,0.167,141
1505264400000,0.172,153
1505350800000,0.186,111
1505437200000,0.188,137
1505523600000,0.19,202
1505610000000,0.181,166
1505696400000,0.174,152
1505782800000,0.184,122
1505869200000,0.185,104
1505955600000,0.18,130
1506042000000,0.188,163
1506128400000,0.189,159
1506214800000,0.187,190
1506301200000,0.184,116
1506387600000,0.195,118
1506474000000,0.195,132
1506560400000,0.183,117
1506646800000,0.173,143
1506733200000,0.18,191
1506819600000,0.179,155
1506906000000,0.163,150
1506992400000,0.183,110
1507078800000,0.164,123
1507165200000,0.166,127
1507251600000,0.157,125
1507338000000,0.161,202
1507424400000,0.171,195
1507510800000,0.174,142
1507597200000,0.166,124
1507683600000,0.175,106
1507770000000,0.168,126
1507856400000,0.172,160
1507942800000,0.181,191
1508029200000,0.179,118
1508115600000,0.171,132
1508202000000,0.177,112
1508288400000,0.18,121
1508374800000,0.179,97
1508461200000,0.184,143
1508547600000,0.189,109
1508634000000,0.179,120
1508720400000,0.186,95
1508806800000,0.175,105
1508893200000,0.171,114
1508979600000,0.176,81
1509066000000,0.165,107
1509152400000,0.166,296
1509238800000,0.159,129
1509325200000,0.166,138
1509411600000,0.169,76
1509498000000,0.17,75
1509584400000,0.168,84
1509670800000,0.167,97
1509757200000,0.157,150
1509843600000,0.159,138
1509930000000,0.153,87
1510016400000,0.153,75
1510102800000,0.157,67
1510189200000,0.148,142
1510275600000,0.147,141
1510362000000,0.15,220
1510448400000,0.157,161
1510534800000,0.155,114
1510621200000,0.17,82
1510707600000,0.167,86
1510794000000,0.159,74
1510880400000,0.161,116
1510966800000,0.167,123
1511053200000,0.165,130
1511139600000,0.167,87
1511226000000,0.172,89
1511312400000,0.169,73
1511398800000,0.162,84
1511485200000,0.168,78
1511571600000,0.163,118
1511658000000,0.171,101
1511744400000,0.168,60
1511830800000,0.164,55
1511917200000,0.164,58
1512003600000,0.166,95
1512090000000,0.166,66
1512176400000,0.174,95
1512262800000,0.168,94
1512349200000,0.171,76
1512435600000,0.165,91
1512522000000,0.166,109
1512608400000,0.172,98
1512694800000,0.172,99
1512781200000,0.172,115
1512867600000,0.169,108
1512954000000,0.164,68
1513040400000,0.159,108
1513126800000,0.163,92
1513213200000,0.158,79
1513299600000,0.158,103
1513386000000,0.157,133
1513472400000,0.158,131
1513558800000,0.168,81
1513645200000,0.161,85
1513731600000,0.139,145
1513818000000,0.132,111
1513904400000,0.135,142
1513990800000,0.135,121
1514077200000,0.135,169
1514163600000,0.138,168
1514250000000,0.147,137
1514336400000,0.149,123
1514422800000,0.15,175
1514509200000,0.155,157
1514595600000,0.161,96
1514682000000,0.156,78
1514768400000,0.155,109
1514854800000,0.16,120
1514941200000,0.16,88
1515027600000,0.157,76
1515114000000,0.156,127
1515200400000,0.157,133
1515286800000,0.164,84
1515373200000,0.163,94
1515459600000,0.16,79
1515546000000,0.154,84
1515632400000,0.161,83
