timestamp,price_dollar,sells
1499475600000,15.201,16
1499562000000,19.696,10
1499648400000,23.799,5
1499734800000,16.988,5
1499821200000,20.289,7
1499907600000,26.336,2
1500080400000,24.612,4
1500166800000,20.517,3
1500253200000,24.62,3
1500339600000,25.397,3
1500426000000,24.831,9
1500512400000,26.855,6
1500598800000,44.003,2
1500685200000,34.609,3
1500771600000,14.763,95
1500858000000,13.657,49
1500944400000,18.684,25
1501030800000,25.731,7
1501117200000,23.434,9
1501203600000,19.965,12
1501290000000,23.401,8
1501376400000,26.341,1
1501462800000,21.952,6
1501549200000,20.726,9
1501635600000,20.974,7
1501722000000,24.33,7
1501808400000,24.698,4
1501894800000,22.086,2
1501981200000,20.192,3
1502067600000,19.923,8
1502154000000,18.949,5
1502240400000,19.465,3
1502326800000,19.643,5
1502413200000,24.156,3
1502499600000,22.356,1
1502586000000,25.988,5
1502672400000,22.4,1
1502758800000,20.86,2
1502845200000,23.438,7
1502931600000,26.328,19
1503018000000,25.645,2
1503104400000,21.586,1
1503190800000,20.749,4
1503277200000,25.116,4
1503363600000,21.388,3
1503450000000,23.681,4
1503709200000,21.26,2
1503795600000,21.836,3
1503882000000,23.081,1
1503968400000,20.449,4
1504054800000,21.017,2
1504227600000,22.759,1
1504314000000,22.591,2
1504486800000,19.81,1
1504573200000,22.591,3
1504746000000,22.599,1
1504832400000,19.323,1
1504918800000,22.795,4
1505005200000,26.439,1
1505350800000,23.886,2
1505437200000,19.958,2
1505523600000,21.54,2
1505610000000,21.981,3
1505696400000,23.19,1
1505782800000,22.489,1
1505869200000,21.885,3
1506128400000,20.236,2
1506214800000,22.52,1
1506474000000,21.362,4
1506646800000,20.505,3
1506733200000,22.45,2
1506906000000,25.786,2
1506992400000,25.575,1
1507078800000,23.862,2
1507165200000,25.62,1
1507424400000,18.91,1
1507597200000,22.629,2
1507856400000,23.181,3
1507942800000,26.149,1
1508029200000,26,1
1508202000000,22.044,1
1508288400000,21.838,1
1508374800000,25.61,1
1508547600000,25.245,3
1508720400000,23.998,1
1508893200000,25.969,1
1508979600000,26.011,1
1509066000000,26.5,1
1509152400000,27.013,1
1509411600000,25.775,2
1509498000000,26.47,2
1509584400000,32.52,1
1509930000000,31.889,3
1510362000000,26.565,2
1510448400000,32.193,1
1510880400000,30.02,1
1511053200000,23.94,1
1511312400000,29.408,1
1511485200000,24.223,1
1511571600000,25.589,2
1511658000000,25.288,1
1511917200000,25.639,1
1512090000000,22.839,3
1512262800000,25.835,1
1512435600000,25.286,2
1512522000000,22.656,2
1512608400000,25.009,1
1512781200000,29.432,1
1512954000000,20.293,2
1513040400000,30.53,3
1513299600000,30.82,1
1513558800000,22.146,1
1513731600000,21.904,1
1513818000000,21.848,1
1513990800000,25.046,2
1514077200000,21.635,2
1514336400000,26.08,1
1514595600000,23.499,3
1514854800000,22.491,3
1514941200000,24.737,1
1515027600000,21.801,1
1515200400000,24.786,1
1515373200000,24.76,1
1515632400000,17.956,1
1515978000000,24.405,2
1516064400000,17.987,1
1516323600000,17.993,1
1516928400000,21.706,1
1517014800000,16.93,2
1517101200000,17.725,1
1517187600000,20.492,3
1517446800000,21.16,1
1517619600000,21.31,1
1517792400000,20.053,1
1518138000000,20.826,3
1518224400000,22.087,2
1518483600000,16.729,1
1518570000000,22.453,1
1518656400000,0.197,1
1518915600000,22.572,1
1519347600000,19.51,1
1519434000000,18.515,3
1519520400000,19.66,1
1519606800000,19.2,2
1520038800000,22.184,1
1520384400000,22.073,2
1521075600000,21.312,1
1521248400000,22.423,2
1521334800000,22.727,1
1522112400000,27.018,1
1522458000000,19.888,1
1522717200000,27.088,2
1522890000000,28.056,1
1523581200000,28,1
1523667600000,27.971,3
1523754000000,20.965,1
1524445200000,21.573,1
1524704400000,27.724,1
1525136400000,29.771,1
1525395600000,31.009,1
1525568400000,32.173,1
1526086800000,36.277,1
1526432400000,23.572,1
1526518800000,22.797,2
1526605200000,21.741,2
1526864400000,28.649,1
1527296400000,28.578,1
1527987600000,20.824,1
1528074000000,28.865,1
1528246800000,21.032,1
1528506000000,19.354,1
1528678800000,29.428,1
1531184400000,27.493,1
1531357200000,21.55,1
1531530000000,27.583,1
1532221200000,20.88,1
1533258000000,27.74,1
1533862800000,26.456,1
1534467600000,20.469,1
1534726800000,27.073,1
1535072400000,27.066,1
1535158800000,27.084,1
1535331600000,27.011,1
1535418000000,27.1,1
1535590800000,26.891,1
1535677200000,26.304,1
1535763600000,24.188,2
1536886800000,23.044,1
1537837200000,28.953,1
1537923600000,37.674,1
1538874000000,38.8,1
1538960400000,38.831,1
1539478800000,28.701,1
1540083600000,48.67,1
1540602000000,43.698,1
1540774800000,45.379,1
1540947600000,30.69,1
1541034000000,38.915,1
1541120400000,31.015,1
1541206800000,29.333,1
1541811600000,42.75,2
1543366800000,33.111,1
1544403600000,34.452,1
1544835600000,44.94,1
1546477200000,44.583,1
1548032400000,44.981,1
1548896400000,45.06,4
1551488400000,45.409,1
1551574800000,37.78,2
1552093200000,38.535,1
1552870800000,45.224,2
1553043600000,45.359,4
1554339600000,78.79,1
1555722000000,52.148,1
1558141200000,51.356,1
1559437200000,57.274,1
1559610000000,57.151,1
1561510800000,58.07,1
1562029200000,87.27,1
1562374800000,80.41,1
1562634000000,57.538,1
1562979600000,58.046,1
1563238800000,57.504,1
1563411600000,58.26,1
1563757200000,45.732,1
1564189200000,79.84,1
1564534800000,63.428,2
1566003600000,79.097,2
1569978000000,78.254,1
1570755600000,84.102,1
1571706000000,85.007,1
1572397200000,67.747,1
1573347600000,68.317,1
1575507600000,56.516,1
1576544400000,86.632,1
1576803600000,56.959,1
1580950800000,78.907,1
1584666000000,96.548,1
1585616400000,71.034,1
1585789200000,104.869,1
1587949200000,78.511,3
1588381200000,105.801,1
1588813200000,111.025,2
1589850000000,149.483,1
1589936400000,175.829,1
1594256400000,374.555,1
1596934800000,408.823,1
1605142800000,407.62,1
1606352400000,350,1
1609808400000,424.27,1
1610586000000,447.671,1
1612746000000,432.525,1
1614042000000,631.121,1
1617670800000,596.515,2
1619571600000,693.46,1
1626138000000,855.61,1
1645146000000,593.337,1
1646614800000,499.5,1
1655514000000,562.403,1
1660266000000,696.084,2
1663376400000,683.839,1
