timestamp,price_dollar,sells
1591405200000,358.109,1
1601082000000,250.83,1
1607389200000,361.79,1
1609549200000,490.84,1
1611277200000,300.85,1
1611363600000,300.85,1
1611882000000,302.462,1
1631062800000,301.37,1
1635555600000,306.96,1
1644454800000,251.45,1
1644541200000,251.97,1
1653699600000,251.523,1
1660870800000,330.011,1
1662339600000,188.369,1
1665190800000,191.763,1
1665450000000,244.49,1
1665622800000,193.85,1
1666141200000,239.487,1
1666400400000,241.644,1
1666746000000,197.369,1
1668819600000,202.226,1
1670634000000,210,1
1670893200000,284.18,1
1672534800000,253.479,1
1673139600000,242.14,1
1674262800000,340.576,1
1675731600000,229.9,1
1675904400000,275.974,1
1676163600000,277.148,1
1677546000000,288.109,1
1677632400000,218.003,1
1681520400000,424.649,1
1683014400000,298.202,1
1683313200000,382.986,1
1684486800000,377.381,1
