timestamp,price_dollar,sells
1666400400000,19.702,4
1666486800000,9.394,5
1666659600000,8.933,4
1666746000000,10.595,2
1666918800000,11.88,1
1667091600000,9.595,2
1667178000000,7.91,1
1667264400000,9.28,2
1667350800000,8.698,3
1667523600000,8.761,2
1667610000000,8.007,2
1667696400000,11.895,4
1667869200000,8.599,1
1668042000000,14.77,1
1668128400000,6.588,1
1668301200000,6.569,1
1668387600000,5.07,2
1668474000000,5.546,2
1668560400000,5.03,1
1668646800000,4.8,1
1668733200000,4.91,1
1668819600000,5.03,1
1669251600000,6.45,1
1669424400000,4.34,1
1669856400000,4.311,1
1670029200000,6.387,4
1670202000000,9.5,1
1670288400000,8.993,1
1670806800000,8.993,1
1670893200000,8.582,1
1670979600000,4.716,13
1671066000000,4.24,6
1671152400000,4.98,5
1671238800000,5.625,5
1671325200000,4.407,1
1671411600000,5.771,2
1671498000000,3.845,3
1671584400000,4.257,1
1671670800000,6.856,5
1671757200000,4.2,1
1671843600000,5.142,5
1671930000000,4.23,1
1672016400000,4.225,2
1672102800000,4.255,2
1672189200000,4.348,1
1672448400000,4.33,1
1672534800000,4.386,2
1672621200000,4.367,3
1672707600000,5.02,6
1672794000000,5.11,1
1672880400000,4.94,3
1672966800000,5.062,3
1673053200000,5.127,3
1673139600000,5.261,7
1673226000000,5.496,3
1673312400000,5.421,5
1673485200000,7.44,2
1673571600000,5.41,1
1673658000000,5.06,1
1673744400000,5.33,5
1673830800000,4.747,4
1673917200000,6.542,4
1674003600000,4.72,1
1674090000000,5.65,3
1674262800000,4.652,2
1674349200000,4.86,1
1674435600000,5.299,1
1674522000000,5.304,1
1674694800000,5.232,3
1674781200000,5.091,4
1674867600000,5.291,1
1674954000000,5.172,3
1675040400000,5.352,3
1675126800000,5.323,1
1675213200000,4.91,2
1675299600000,4.66,1
1675386000000,5.304,3
1675472400000,5.645,1
1675558800000,4.835,5
1675645200000,4.57,2
1675731600000,4.63,2
1675818000000,3.907,2
1675904400000,5.649,1
1675990800000,4.605,2
1676077200000,5.444,2
1676163600000,4.829,2
1676250000000,4.606,3
1676336400000,4.428,2
1676422800000,4.32,1
1676509200000,4.33,4
1676595600000,4.25,3
1676768400000,4.415,2
1676854800000,4.453,5
1676941200000,4.172,3
1677200400000,4.495,2
1677286800000,5.643,9
1677459600000,5.34,1
1677546000000,5.275,7
1677632400000,6.243,3
1677718800000,7.32,5
1677805200000,7.486,2
1677891600000,8.243,3
1677978000000,7.565,3
1678064400000,6.88,6
1678150800000,7.59,1
1678237200000,7.477,4
1678496400000,6.778,1
1678755600000,8.74,3
1678842000000,10.175,8
1678928400000,12.12,2
1679014800000,12.411,2
1679101200000,10.71,1
1679187600000,14.707,2
1679360400000,20.204,8
1679446800000,19.4,1
1679619600000,17.246,1
1679706000000,17.204,1
1679792400000,14.642,2
1679878800000,13.89,2
1679965200000,21.643,2
1680310800000,18.37,1
1680397200000,18.95,1
1680570000000,17.64,3
1680742800000,17.51,1
1681002000000,13.57,1
1681088400000,11.08,1
1681261200000,11.22,1
1681347600000,11.201,2
1681520400000,11.27,1
1682211600000,12.545,2
1682413200000,12.49,1
1682528400000,11.168,1
1682578800000,11.115,1
1682956800000,7.16,1
1683133200000,9.14,3
1683262800000,8.74,5
1683280800000,8.737,1
1683288000000,8.76,1
1683316800000,8.71,1
1683342000000,8.74,1
1683363600000,8.74,1
1683381600000,8.74,1
1683446400000,7.53,1
1683514800000,6.354,1
1683558000000,7.44,1
1683892800000,5.945,1
1683997200000,5.751,1
1684090800000,6.99,1
1684144800000,6.62,1
1684152000000,6.6,1
1684652400000,6.99,1
1684872000000,5.877,1
