timestamp,price_dollar,sells
1466730000000,1.605,1
1466816400000,1.077,61
1466902800000,1.055,35
1466989200000,1.063,18
1467075600000,0.997,32
1467162000000,0.995,18
1467248400000,1.095,14
1467334800000,0.987,23
1467421200000,0.976,21
1467507600000,1.062,20
1467594000000,1.034,39
1467680400000,1.133,41
1467766800000,1.057,29
1467853200000,1.091,18
1467939600000,1.11,31
1468026000000,1.028,16
1468112400000,0.282,804
1468198800000,0.286,240
1468285200000,0.326,462
1468371600000,0.357,235
1468458000000,0.34,249
1468544400000,0.342,207
1468630800000,0.35,176
1468717200000,0.352,171
1468803600000,0.357,195
1468890000000,0.357,201
1468976400000,0.359,133
1469062800000,0.349,116
1469149200000,0.361,103
1469235600000,0.347,105
1469322000000,0.339,134
1469408400000,0.364,103
1469494800000,0.356,117
1469581200000,0.359,117
1469667600000,0.364,107
1469754000000,0.363,112
1469840400000,0.372,86
1469926800000,0.366,108
1470013200000,0.359,116
1470099600000,0.375,77
1470186000000,0.381,104
1470272400000,0.385,104
1470358800000,0.408,231
1470445200000,0.422,123
1470531600000,0.4,149
1470618000000,0.397,139
1470704400000,0.395,104
1470790800000,0.376,85
1470877200000,0.367,99
1470963600000,0.353,114
1471050000000,0.348,121
1471136400000,0.349,138
1471222800000,0.343,159
1471309200000,0.35,155
1471395600000,0.351,122
1471482000000,0.364,97
1471568400000,0.373,85
1471654800000,0.377,114
1471741200000,0.379,142
1471827600000,0.4,100
1471914000000,0.416,80
1472000400000,0.41,84
1472086800000,0.417,67
1472173200000,0.419,107
1472259600000,0.431,130
1472346000000,0.441,77
1472432400000,0.442,59
1472518800000,0.435,74
1472605200000,0.44,63
1472691600000,0.452,65
1472778000000,0.443,62
1472864400000,0.447,79
1472950800000,0.465,53
1473037200000,0.479,40
1473123600000,0.48,27
1473210000000,0.477,28
1473296400000,0.466,50
1473382800000,0.483,45
1473469200000,0.479,50
1473555600000,0.49,52
1473642000000,0.491,34
1473728400000,0.491,34
1473814800000,0.498,49
1473901200000,0.497,43
1473987600000,0.49,36
1474074000000,0.501,35
1474160400000,0.497,29
1474246800000,0.508,30
1474333200000,0.519,19
1474419600000,0.513,30
1474506000000,0.512,30
1474592400000,0.495,24
1474678800000,0.489,44
1474765200000,0.481,20
1474851600000,0.467,21
1474938000000,0.458,36
1475024400000,0.465,27
1475110800000,0.47,42
1475197200000,0.484,52
1475283600000,0.48,50
1475370000000,0.484,65
1475456400000,0.501,54
1475542800000,0.504,41
1475629200000,0.509,57
1475715600000,0.509,45
1475802000000,0.506,65
1475888400000,0.49,53
1475974800000,0.45,44
1476061200000,0.506,31
1476147600000,0.484,20
1476234000000,0.513,27
1476320400000,0.501,21
1476406800000,0.509,26
1476493200000,0.513,32
1476579600000,0.519,27
1476666000000,0.525,18
1476752400000,0.519,21
1476838800000,0.52,9
1476925200000,0.512,18
1477011600000,0.494,28
1477098000000,0.483,46
1477184400000,0.472,34
1477270800000,0.456,24
1477357200000,0.468,28
1477443600000,0.466,31
1477530000000,0.466,18
1477616400000,0.469,49
1477702800000,0.446,25
1477789200000,0.471,30
1477875600000,0.46,26
1477962000000,0.47,24
1478048400000,0.472,33
1478134800000,0.494,36
1478221200000,0.509,25
1478307600000,0.509,33
1478394000000,0.499,23
1478480400000,0.504,31
1478566800000,0.504,29
1478653200000,0.468,22
1478739600000,0.454,25
1478826000000,0.454,18
1478912400000,0.453,30
1478998800000,0.436,64
1479085200000,0.424,40
1479171600000,0.428,26
1479258000000,0.42,30
1479344400000,0.425,28
1479430800000,0.429,47
1479517200000,0.421,32
1479603600000,0.419,38
1479690000000,0.409,23
1479776400000,0.4,37
1479862800000,0.413,27
1479949200000,0.401,39
1480035600000,0.408,22
1480122000000,0.443,35
1480208400000,0.448,30
1480294800000,0.438,30
1480381200000,0.489,24
1480467600000,0.512,27
1480554000000,0.513,25
1480640400000,0.507,35
1480726800000,0.498,37
1480813200000,0.501,31
1480899600000,0.518,26
1480986000000,0.53,21
1481072400000,0.544,22
1481158800000,0.549,25
1481245200000,0.542,31
1481331600000,0.538,22
1481418000000,0.563,26
1481504400000,0.541,23
1481590800000,0.544,13
1481677200000,0.535,12
1481763600000,0.533,19
1481850000000,0.52,22
1481936400000,0.522,34
1482022800000,0.455,28
1482109200000,0.445,24
1482195600000,0.445,19
1482282000000,0.448,30
1482368400000,0.463,12
1482454800000,0.422,20
1482541200000,0.445,25
1482627600000,0.47,30
1482714000000,0.496,12
1482800400000,0.477,31
1482886800000,0.532,18
1482973200000,0.529,25
1483059600000,0.535,24
1483146000000,0.543,19
1483232400000,0.512,26
1483318800000,0.534,24
1483405200000,0.584,15
1483491600000,0.6,11
1483578000000,0.587,18
1483664400000,0.584,16
1483750800000,0.577,26
1483837200000,0.598,16
1483923600000,0.602,22
1484010000000,0.596,8
1484096400000,0.598,13
1484182800000,0.577,16
1484269200000,0.571,21
1484355600000,0.532,25
1484442000000,0.552,22
1484528400000,0.525,16
1484614800000,0.524,12
1484701200000,0.543,10
1484787600000,0.535,10
1484874000000,0.538,11
1484960400000,0.515,10
1485046800000,0.478,20
1485133200000,0.478,19
1485219600000,0.495,27
1485306000000,0.488,31
1485392400000,0.48,22
1485478800000,0.503,39
1485565200000,0.5,36
1485651600000,0.49,18
1485738000000,0.469,8
1485824400000,0.455,12
1485910800000,0.499,11
1485997200000,0.506,9
1486083600000,0.472,10
1486170000000,0.513,22
1486256400000,0.524,10
1486342800000,0.505,11
1486429200000,0.494,7
1486515600000,0.511,16
1486602000000,0.515,9
1486688400000,0.514,6
1486774800000,0.516,11
1486861200000,0.513,13
1486947600000,0.501,9
1487034000000,0.514,7
1487120400000,0.535,5
1487206800000,0.549,4
1487293200000,0.525,7
1487379600000,0.539,20
1487466000000,0.516,8
1487552400000,0.532,3
1487638800000,0.527,4
1487725200000,0.477,8
1487811600000,0.499,7
1487898000000,0.509,12
1487984400000,0.519,12
1488070800000,0.548,26
1488157200000,0.542,13
1488243600000,0.554,12
1488330000000,0.565,7
1488416400000,0.563,8
1488502800000,0.57,11
1488589200000,0.577,19
1488675600000,0.567,10
1488762000000,0.578,6
1488848400000,0.549,7
1488934800000,0.546,13
1489021200000,0.539,9
1489107600000,0.539,11
1489194000000,0.528,14
1489280400000,0.561,10
1489366800000,0.6,11
1489453200000,0.623,13
1489539600000,0.805,47
1489626000000,0.871,12
1489712400000,0.783,12
1489798800000,0.68,10
1489885200000,0.685,16
1489971600000,0.946,27
1490058000000,0.955,6
1490144400000,0.892,5
1490230800000,0.853,13
1490317200000,0.705,5
1490403600000,0.742,12
1490490000000,0.743,10
1490576400000,0.701,4
1490662800000,0.759,6
1490749200000,0.766,15
1490835600000,0.73,1
1490922000000,0.741,6
1491008400000,0.73,5
1491094800000,0.74,5
1491181200000,0.753,8
1491267600000,0.781,10
1491354000000,0.789,8
1491440400000,0.78,3
1491526800000,0.761,6
1491613200000,0.776,11
1491699600000,0.705,7
1491786000000,0.741,7
1491872400000,0.743,7
1491958800000,0.778,8
1492045200000,0.778,5
1492131600000,0.765,9
1492218000000,0.716,8
1492304400000,0.734,4
1492390800000,0.73,6
1492477200000,0.761,4
1492563600000,0.754,2
1492650000000,0.722,10
1492736400000,0.72,7
1492822800000,0.724,8
1492909200000,0.757,9
1492995600000,0.746,6
1493082000000,0.756,7
1493168400000,0.754,9
1493254800000,0.756,9
1493341200000,0.757,8
1493427600000,0.94,9
1493514000000,0.849,9
1493600400000,0.924,3
1493686800000,0.941,1
1493773200000,0.897,5
1493859600000,0.846,5
1493946000000,0.737,9
1494032400000,0.752,10
1494118800000,0.739,5
1494205200000,0.771,15
1494291600000,0.673,4
1494378000000,0.682,7
1494464400000,0.569,2
1494550800000,0.669,9
1494637200000,0.661,11
1494723600000,0.681,5
1494810000000,0.729,5
1494896400000,0.69,12
1494982800000,0.732,8
1495069200000,0.721,6
1495155600000,0.698,10
1495242000000,0.737,3
1495328400000,0.714,10
1495414800000,0.744,7
1495501200000,0.747,6
1495587600000,0.544,11
1495674000000,0.569,4
1495760400000,0.718,8
1495846800000,0.776,12
1495933200000,0.784,9
1496019600000,0.871,6
1496106000000,0.828,10
1496192400000,0.866,4
1496278800000,0.874,1
1496365200000,0.828,3
1496451600000,0.902,5
1496538000000,0.795,6
1496624400000,0.705,12
1496710800000,0.811,6
1496797200000,0.786,6
1496883600000,0.759,9
1496970000000,0.806,6
1497056400000,0.803,6
1497142800000,0.8,5
1497229200000,0.784,2
1497315600000,0.812,3
1497402000000,0.807,3
1497488400000,0.766,4
1497574800000,0.807,3
1497661200000,0.797,9
1497747600000,0.79,8
1497834000000,0.73,12
1497920400000,0.529,4
1498006800000,0.49,18
1498093200000,0.522,42
1498179600000,0.567,9
1498266000000,0.58,7
1498352400000,0.555,4
1498438800000,0.582,4
1498525200000,0.586,3
1498611600000,0.583,11
1498698000000,0.621,6
1498784400000,0.63,4
1498870800000,0.589,3
1498957200000,0.655,5
1499043600000,0.708,6
1499130000000,0.785,3
1499216400000,0.742,4
1499302800000,0.791,3
1499389200000,0.781,2
1499475600000,0.764,7
1499562000000,0.797,2
1499648400000,0.736,10
1499734800000,0.751,7
1499821200000,0.757,4
1499907600000,0.725,7
1499994000000,0.711,7
1500080400000,0.717,6
1500166800000,0.73,4
1500253200000,0.696,4
1500339600000,0.73,4
1500426000000,0.735,7
1500512400000,0.738,5
1500598800000,0.747,5
1500685200000,0.735,3
1500771600000,0.602,11
1500858000000,0.596,3
1500944400000,0.613,2
1501030800000,0.694,4
1501117200000,0.724,2
1501203600000,0.745,4
1501290000000,0.74,7
1501376400000,0.712,7
1501462800000,0.671,3
1501549200000,0.73,4
1501635600000,0.719,7
1501722000000,0.756,5
1501808400000,0.668,3
1501894800000,0.757,4
1501981200000,0.785,2
1502067600000,0.764,8
1502154000000,0.837,1
1502240400000,0.828,4
1502326800000,0.842,2
1502413200000,0.839,1
1502499600000,0.821,2
1502586000000,0.813,5
1502672400000,0.822,3
1502758800000,0.825,7
1502845200000,0.819,7
1502931600000,0.836,2
1503018000000,0.817,1
1503104400000,0.819,2
1503190800000,0.822,6
1503277200000,0.824,4
1503363600000,0.756,6
1503450000000,0.859,6
1503622800000,0.859,3
1503709200000,0.781,2
1503795600000,0.838,2
1503882000000,0.849,3
1503968400000,0.849,6
1504054800000,0.876,3
1504141200000,0.875,4
1504227600000,0.886,4
1504314000000,0.893,4
1504400400000,0.895,3
1504486800000,0.893,3
1504659600000,0.886,1
1504746000000,0.883,2
1504832400000,0.9,2
1504918800000,0.774,3
1505005200000,0.832,4
1505091600000,0.889,3
1505178000000,0.842,6
1505264400000,0.874,2
1505350800000,0.837,2
1505437200000,0.87,8
1505523600000,0.893,6
1505610000000,0.903,3
1505696400000,0.825,3
1505782800000,0.92,3
1505869200000,0.923,5
1505955600000,0.921,2
1506042000000,0.74,3
1506128400000,0.857,4
1506214800000,0.809,6
1506301200000,0.845,3
1506387600000,0.859,1
1506474000000,0.859,5
1506560400000,0.883,3
1506646800000,0.921,4
1506733200000,0.897,3
1506906000000,0.979,1
1506992400000,0.986,4
1507078800000,0.977,1
1507165200000,0.912,3
1507251600000,0.87,4
1507338000000,0.834,4
1507424400000,0.86,3
1507510800000,0.888,1
1507597200000,0.895,1
1507683600000,0.903,4
1507770000000,0.92,1
1507856400000,0.915,2
1507942800000,0.933,3
1508029200000,0.989,2
1508115600000,0.994,3
1508202000000,0.91,3
1508288400000,0.984,2
1508374800000,0.929,4
1508461200000,0.988,3
1508547600000,0.99,3
1508634000000,0.972,1
1508720400000,0.859,5
1508806800000,0.792,4
1508893200000,0.784,4
1508979600000,0.741,5
1509066000000,0.725,2
1509152400000,0.685,1
1509238800000,0.765,1
1509325200000,0.904,2
1509411600000,0.808,3
1509498000000,0.911,6
1509584400000,0.976,2
1509843600000,0.849,3
1510016400000,0.857,1
1510102800000,0.897,1
1510189200000,0.89,1
1510275600000,0.925,3
1510448400000,0.885,1
1510534800000,0.769,1
1510621200000,0.841,4
1510707600000,0.869,2
1510794000000,0.788,2
1510880400000,0.789,5
1510966800000,0.783,6
1511053200000,0.768,5
1511139600000,0.757,2
1511226000000,0.767,2
1511312400000,0.76,2
1511398800000,0.64,2
1511485200000,0.626,4
1511571600000,0.666,2
1511658000000,0.711,4
1511744400000,0.721,3
1511830800000,0.668,2
1511917200000,0.644,2
1512003600000,0.701,1
1512090000000,0.7,3
1512176400000,0.777,2
1512262800000,0.777,2
1512349200000,0.772,3
1512435600000,0.77,7
1512522000000,0.77,6
1512608400000,0.763,4
1512694800000,0.764,3
1512781200000,0.727,4
1512867600000,0.656,2
1512954000000,0.713,1
1513040400000,0.716,4
1513213200000,0.742,1
1513299600000,0.752,6
1513386000000,0.765,2
1513472400000,0.753,3
1513558800000,0.743,2
1513645200000,0.767,3
1513731600000,0.778,5
1513818000000,0.595,2
1513904400000,0.646,2
1513990800000,0.672,6
1514077200000,0.665,4
1514163600000,0.508,3
1514250000000,0.66,5
1514336400000,0.679,4
1514422800000,0.773,5
1514509200000,0.864,1
1514595600000,0.881,7
1514682000000,0.889,2
1514768400000,0.91,1
1514854800000,0.81,2
1514941200000,0.926,2
1515027600000,0.975,4
1515114000000,1.024,2
1515200400000,0.97,1
1515286800000,0.98,1
1515459600000,0.989,3
1515546000000,0.825,2
1515632400000,1.011,3
1515718800000,0.992,6
1515805200000,0.893,6
1515891600000,1.01,2
1515978000000,1,1
1516064400000,0.971,5
1516237200000,1.012,2
1516323600000,1.017,3
1516410000000,1.006,1
1516496400000,1.006,1
1516582800000,0.971,1
1516669200000,0.9,2
1516755600000,0.919,3
1516842000000,0.894,2
1516928400000,0.93,2
1517014800000,0.833,2
1517101200000,0.793,5
1517187600000,0.676,2
1517274000000,0.69,1
1517360400000,0.696,1
1517446800000,0.7,5
1517619600000,0.69,3
1517706000000,0.699,2
1517792400000,0.691,8
1517878800000,0.69,6
1517965200000,0.703,7
1518051600000,0.701,4
1518138000000,0.703,2
1518224400000,0.701,4
1518310800000,0.701,2
1518397200000,0.698,2
1518483600000,0.688,3
1518570000000,0.624,2
1518656400000,0.7,4
1518742800000,0.653,7
1518829200000,0.698,8
1518915600000,0.697,7
1519002000000,0.699,7
1519088400000,0.703,3
1519174800000,0.733,6
1519261200000,0.865,6
1519347600000,0.843,6
1519434000000,0.974,3
1519520400000,1.017,3
1519606800000,1.036,3
1519693200000,1.041,3
1519779600000,1.045,2
1519866000000,1.066,2
1519952400000,1.052,3
1520038800000,1.032,3
1520125200000,0.951,2
1520211600000,0.955,2
1520298000000,0.971,6
1520384400000,1.061,1
1520470800000,1.061,4
1520557200000,1.069,1
1520643600000,1.089,3
1520730000000,1.125,2
1520816400000,1.18,5
1520902800000,1.275,2
1520989200000,1.403,1
1521075600000,1.14,1
1521162000000,1.084,2
1521248400000,1.013,2
1521334800000,0.948,3
1521421200000,0.813,4
1521507600000,0.787,7
1521594000000,0.823,3
1521680400000,0.763,8
1521766800000,0.755,3
1521853200000,0.745,4
1521939600000,0.828,3
1522026000000,0.772,2
1522112400000,0.803,2
1522198800000,0.902,1
1522285200000,0.897,1
1522371600000,0.838,3
1522458000000,0.923,1
1522544400000,0.859,5
1522630800000,1.014,2
1522717200000,0.981,3
1522803600000,1.014,1
1522890000000,0.953,4
1522976400000,0.977,5
1523062800000,1.02,3
1523149200000,1.039,2
1523235600000,1.301,2
1523322000000,1.477,1
1523408400000,1.321,2
1523494800000,1.222,1
1523581200000,0.99,1
1523667600000,1.033,5
1523754000000,1.096,1
1523840400000,1.11,1
1524013200000,1.116,1
1524186000000,1.12,2
1524272400000,1.052,3
1524358800000,1.092,1
1524445200000,1.114,4
1524531600000,1.114,1
1524618000000,1.198,2
1524704400000,1.208,1
1524790800000,1.115,4
1524877200000,1.159,1
1524963600000,1.116,2
1525050000000,1.166,4
1525136400000,1.141,3
1525309200000,1.144,1
1525395600000,1,1
1525482000000,1.196,1
1525741200000,1.026,6
1525827600000,0.78,1
1526000400000,0.974,1
1526173200000,0.995,3
1526259600000,1.058,1
1526346000000,1.078,4
1526432400000,1.112,1
1526518800000,1.121,3
1526605200000,1.202,4
1526691600000,1.189,1
1526778000000,1.211,2
1526864400000,1.18,1
1527037200000,1.051,4
1527210000000,1.171,1
1527296400000,1.198,3
1527382800000,1.211,2
1527555600000,1.071,2
1527642000000,1.147,1
1527814800000,1.201,1
1527901200000,1.026,1
1527987600000,1.219,1
1528160400000,1.22,2
1528246800000,1.216,2
1528419600000,1.217,1
1528592400000,1.171,1
1528678800000,1.16,1
1528765200000,1.134,1
1528851600000,1.153,1
1529197200000,1.034,1
1529283600000,1.157,3
1529370000000,1.133,2
1529456400000,1.133,2
1529542800000,1.146,2
1529629200000,1.019,2
1529715600000,1.045,1
1529888400000,0.96,2
1529974800000,0.819,1
1530147600000,0.917,2
1530234000000,1.114,1
1530320400000,1.146,1
1530406800000,1.145,1
1530493200000,1.147,2
1530579600000,1.161,1
1530752400000,1.003,1
1530925200000,1.177,1
1531011600000,1.189,1
1531098000000,1.195,1
1531184400000,1.206,4
1531357200000,1.323,2
1531443600000,1.452,3
1531530000000,1.454,2
1531702800000,1.446,2
1531789200000,1.451,3
1531875600000,1.442,2
1532048400000,1.427,1
1532221200000,1.374,2
1532307600000,1.429,1
1532394000000,1.426,1
1532480400000,1.424,1
1532566800000,1.439,1
1532653200000,1.438,3
1532826000000,1.438,1
1532998800000,1.41,1
1533085200000,1.416,2
1533171600000,1.432,4
1533258000000,1.523,3
1533344400000,1.541,4
1533430800000,1.38,1
1533517200000,1.375,1
1533603600000,1.609,2
1533690000000,1.573,1
1533776400000,1.536,2
1533862800000,1.782,7
1534122000000,1.612,3
1534208400000,1.612,1
1534381200000,1.616,1
1534467600000,1.623,2
1534640400000,1.6,2
1534726800000,1.592,3
1534813200000,1.574,1
1534899600000,1.569,1
1534986000000,1.12,2
1535072400000,1.46,1
1535158800000,1.418,3
1535331600000,1.414,2
1535418000000,1.412,3
1535504400000,1.34,2
1535590800000,1.281,3
1535677200000,1.286,2
1535763600000,1.229,1
1535936400000,1.278,3
1536022800000,1.299,1
1536109200000,1.295,1
1536195600000,1.301,1
1536282000000,1.091,12
1536368400000,1.154,3
1536454800000,1.156,1
1536541200000,0.98,5
1536627600000,1.104,2
1536714000000,1.127,1
1536973200000,1.135,3
1537059600000,1.108,3
1537146000000,1.191,3
1537318800000,1.028,1
1537578000000,1.06,4
1537664400000,1.137,1
1537750800000,1.151,3
1537837200000,1.001,3
1537923600000,1.095,3
1538010000000,1.184,1
1538096400000,1.109,1
1538182800000,1.149,3
1538355600000,1.187,6
1538442000000,1.197,2
1538528400000,1.187,1
1538614800000,1.161,2
1538701200000,1.183,6
1538787600000,1.216,4
1538874000000,1.324,1
1538960400000,1.12,1
1539219600000,1.338,4
1539306000000,1.459,8
1539478800000,1.606,6
1539738000000,1.35,1
1539824400000,1.742,4
1539997200000,2.629,1
1540688400000,1.744,2
1540947600000,1.716,1
1541120400000,1.971,2
1541206800000,1.96,1
1541552400000,1.948,2
1541725200000,1.922,1
1542070800000,1.697,1
1542243600000,1.561,1
1542330000000,1.724,1
1542502800000,1.75,1
1542675600000,1.721,1
1542762000000,1.729,1
1543021200000,1.416,3
1543107600000,1.502,2
1543280400000,1.429,1
1543366800000,1.679,1
1543453200000,1.634,1
1543626000000,1.631,1
1543712400000,1.589,4
1543971600000,1.687,3
1544058000000,1.31,1
1544230800000,1.461,1
1544317200000,1.7,1
1544576400000,1.665,1
1544662800000,1.821,2
1545008400000,1.903,1
1545440400000,1.311,6
1545526800000,1.656,1
1545613200000,1.574,1
1545699600000,1.61,2
1545786000000,1.514,1
1545958800000,1.517,2
1546045200000,1.34,1
1546131600000,1.645,1
1546218000000,1.662,2
1546304400000,1.694,2
1546390800000,1.832,1
1546650000000,1.776,4
1546736400000,1.8,1
1546822800000,1.628,1
1546995600000,1.64,1
1547082000000,1.667,1
1547168400000,1.853,2
1547427600000,1.825,1
1547514000000,1.79,2
1547686800000,1.833,2
1547946000000,1.844,1
1548118800000,1.81,1
1548205200000,1.882,2
1548464400000,1.903,1
1548550800000,1.93,1
1548637200000,1.51,1
1548723600000,1.748,1
1548810000000,1.38,1
1548982800000,1.771,1
1549069200000,1.765,1
1549155600000,1.779,1
1549328400000,1.76,1
1549414800000,1.769,1
1549501200000,1.702,2
1549674000000,1.859,2
1549760400000,1.898,1
1549846800000,1.894,3
1550019600000,1.89,1
1550192400000,1.881,1
1550624400000,1.873,2
1550710800000,1.888,4
1550797200000,1.828,1
1550883600000,1.886,2
1550970000000,1.867,2
1551142800000,1.939,1
1551315600000,1.901,1
1551488400000,1.917,4
1551574800000,1.627,3
1551661200000,1.806,2
1551747600000,1.8,1
1551834000000,1.678,2
1552006800000,1.804,1
