timestamp,price_dollar,sells
1466816400000,0.303,269
1466902800000,0.309,158
1466989200000,0.296,150
1467075600000,0.312,142
1467162000000,0.317,107
1467248400000,0.288,128
1467334800000,0.298,127
1467421200000,0.276,131
1467507600000,0.266,196
1467594000000,0.234,377
1467680400000,0.243,389
1467766800000,0.228,1271
1467853200000,0.192,1883
1467939600000,0.231,484
1468026000000,0.25,299
1468112400000,0.188,689
1468198800000,0.154,444
1468285200000,0.186,276
1468371600000,0.215,184
1468458000000,0.211,203
1468544400000,0.209,199
1468630800000,0.22,165
1468717200000,0.221,155
1468803600000,0.223,148
1468890000000,0.223,104
1468976400000,0.223,95
1469062800000,0.231,85
1469149200000,0.224,77
1469235600000,0.236,69
1469322000000,0.24,86
1469408400000,0.241,83
1469494800000,0.245,85
1469581200000,0.242,66
1469667600000,0.251,66
1469754000000,0.256,61
1469840400000,0.259,68
1469926800000,0.256,67
1470013200000,0.256,46
1470099600000,0.261,60
1470186000000,0.256,47
1470272400000,0.262,47
1470358800000,0.258,51
1470445200000,0.257,50
1470531600000,0.262,45
1470618000000,0.249,52
1470704400000,0.249,68
1470790800000,0.261,51
1470877200000,0.254,32
1470963600000,0.26,42
1471050000000,0.267,28
1471136400000,0.268,41
1471222800000,0.26,56
1471309200000,0.269,48
1471395600000,0.275,30
1471482000000,0.276,31
1471568400000,0.273,53
1471654800000,0.275,45
1471741200000,0.276,72
1471827600000,0.284,60
1471914000000,0.286,34
1472000400000,0.286,34
1472086800000,0.283,59
1472173200000,0.293,43
1472259600000,0.305,42
1472346000000,0.303,47
1472432400000,0.309,29
1472518800000,0.315,29
1472605200000,0.312,25
1472691600000,0.315,36
1472778000000,0.316,35
1472864400000,0.317,48
1472950800000,0.328,40
1473037200000,0.325,29
1473123600000,0.333,19
1473210000000,0.318,32
1473296400000,0.344,23
1473382800000,0.341,42
1473469200000,0.349,24
1473555600000,0.333,28
1473642000000,0.328,20
1473728400000,0.338,34
1473814800000,0.333,26
1473901200000,0.337,26
1473987600000,0.334,32
1474074000000,0.337,47
1474160400000,0.35,22
1474246800000,0.342,20
1474333200000,0.331,26
1474419600000,0.331,40
1474506000000,0.345,24
1474592400000,0.348,25
1474678800000,0.345,22
1474765200000,0.339,22
1474851600000,0.337,34
1474938000000,0.352,14
1475024400000,0.354,17
1475110800000,0.345,21
1475197200000,0.346,13
1475283600000,0.339,25
1475370000000,0.341,29
1475456400000,0.351,20
1475542800000,0.361,16
1475629200000,0.371,12
1475715600000,0.335,20
1475802000000,0.339,20
1475888400000,0.334,14
1475974800000,0.333,16
1476061200000,0.323,20
1476147600000,0.336,10
1476234000000,0.323,12
1476320400000,0.331,16
1476406800000,0.307,10
1476493200000,0.317,23
1476579600000,0.312,20
1476666000000,0.32,14
1476752400000,0.323,10
1476838800000,0.318,10
1476925200000,0.323,13
1477011600000,0.31,14
1477098000000,0.324,15
1477184400000,0.309,16
1477270800000,0.324,15
1477357200000,0.332,7
1477443600000,0.313,12
1477530000000,0.331,14
1477616400000,0.323,12
1477702800000,0.325,16
1477789200000,0.309,18
1477875600000,0.304,22
1477962000000,0.323,7
1478048400000,0.326,15
1478134800000,0.313,8
1478221200000,0.341,7
1478307600000,0.332,12
1478394000000,0.325,14
1478480400000,0.34,8
1478566800000,0.332,11
1478653200000,0.339,7
1478739600000,0.322,24
1478826000000,0.321,20
1478912400000,0.318,9
1478998800000,0.327,18
1479085200000,0.316,14
1479171600000,0.323,12
1479258000000,0.317,19
1479344400000,0.321,14
1479430800000,0.321,10
1479517200000,0.32,26
1479603600000,0.328,20
1479690000000,0.333,18
1479776400000,0.332,15
1479862800000,0.311,15
1479949200000,0.289,17
1480035600000,0.299,33
1480122000000,0.299,28
1480208400000,0.308,14
1480294800000,0.29,19
1480381200000,0.3,19
1480467600000,0.315,24
1480554000000,0.321,13
1480640400000,0.326,13
1480726800000,0.344,22
1480813200000,0.33,31
1480899600000,0.343,21
1480986000000,0.324,28
1481072400000,0.347,24
1481158800000,0.347,12
1481245200000,0.348,11
1481331600000,0.351,16
1481418000000,0.354,19
1481504400000,0.359,9
1481590800000,0.361,12
1481677200000,0.363,8
1481763600000,0.339,16
1481850000000,0.35,16
1481936400000,0.383,14
1482022800000,0.347,18
1482109200000,0.327,33
1482195600000,0.331,23
1482282000000,0.3,30
1482368400000,0.327,23
1482454800000,0.32,15
1482541200000,0.343,15
1482627600000,0.331,15
1482714000000,0.338,12
1482800400000,0.327,11
1482886800000,0.346,18
1482973200000,0.343,17
1483059600000,0.334,13
1483146000000,0.337,21
1483232400000,0.338,17
1483318800000,0.337,18
1483405200000,0.35,13
1483491600000,0.334,22
1483578000000,0.353,12
1483664400000,0.354,14
1483750800000,0.362,14
1483837200000,0.362,9
1483923600000,0.369,11
1484010000000,0.379,14
1484096400000,0.391,9
1484182800000,0.406,6
1484269200000,0.314,14
1484355600000,0.329,19
1484442000000,0.336,21
1484528400000,0.347,9
1484614800000,0.329,11
1484701200000,0.332,17
1484787600000,0.323,11
1484874000000,0.353,7
1484960400000,0.322,12
1485046800000,0.323,13
1485133200000,0.343,15
1485219600000,0.345,11
1485306000000,0.364,15
1485392400000,0.421,6
1485478800000,0.336,12
1485565200000,0.338,9
1485651600000,0.304,18
1485738000000,0.286,9
1485824400000,0.278,10
1485910800000,0.296,6
1485997200000,0.303,9
1486083600000,0.295,10
1486170000000,0.291,16
1486256400000,0.316,11
1486342800000,0.325,5
1486429200000,0.33,7
1486515600000,0.32,9
1486602000000,0.305,6
1486688400000,0.295,7
1486774800000,0.33,7
1486861200000,0.3,8
1486947600000,0.322,8
1487034000000,0.326,13
1487120400000,0.296,6
1487206800000,0.298,10
1487293200000,0.316,11
1487379600000,0.35,9
1487466000000,0.344,9
1487552400000,0.345,4
1487638800000,0.343,3
1487725200000,0.318,5
1487811600000,0.33,8
1487898000000,0.33,9
1487984400000,0.332,8
1488070800000,0.345,5
1488157200000,0.353,5
1488243600000,0.37,8
1488330000000,0.391,3
1488416400000,0.385,5
1488502800000,0.362,5
1488589200000,0.363,6
1488675600000,0.314,7
1488762000000,0.328,4
1488848400000,0.324,8
1488934800000,0.332,11
1489021200000,0.33,6
1489107600000,0.335,9
1489194000000,0.334,11
1489280400000,0.347,4
1489366800000,0.323,6
1489453200000,0.35,6
1489539600000,0.34,7
1489626000000,0.344,10
1489712400000,0.369,9
1489798800000,0.363,5
1489885200000,0.351,14
1489971600000,0.362,7
1490058000000,0.347,8
1490144400000,0.365,11
1490230800000,0.347,7
1490317200000,0.361,7
1490403600000,0.363,12
1490490000000,0.361,8
1490576400000,0.363,7
1490662800000,0.338,4
1490749200000,0.357,11
1490835600000,0.368,9
1490922000000,0.383,3
1491008400000,0.363,13
1491094800000,0.362,11
1491181200000,0.408,2
1491267600000,0.408,2
1491354000000,0.394,8
1491440400000,0.404,5
1491526800000,0.356,8
1491613200000,0.38,7
1491699600000,0.368,7
1491786000000,0.385,10
1491872400000,0.355,9
1491958800000,0.383,6
1492045200000,0.389,7
1492131600000,0.4,7
1492218000000,0.439,8
1492304400000,0.425,6
1492390800000,0.467,3
1492477200000,0.443,10
1492563600000,0.382,7
1492650000000,0.409,5
1492736400000,0.436,9
1492822800000,0.456,7
1492909200000,0.391,7
1492995600000,0.403,4
1493082000000,0.403,6
1493168400000,0.418,8
1493254800000,0.462,2
1493341200000,0.462,4
1493427600000,0.41,7
1493514000000,0.419,5
1493600400000,0.425,4
1493686800000,0.378,4
1493773200000,0.395,8
1493859600000,0.392,11
1493946000000,0.384,8
1494032400000,0.397,13
1494118800000,0.393,5
1494205200000,0.446,2
1494291600000,0.398,4
1494378000000,0.397,4
1494464400000,0.414,11
1494550800000,0.458,5
1494637200000,0.454,3
1494723600000,0.429,2
1494810000000,0.448,2
1494896400000,0.454,3
1494982800000,0.429,3
1495069200000,0.421,6
1495155600000,0.419,2
1495242000000,0.414,8
1495328400000,0.422,7
1495414800000,0.438,7
1495501200000,0.465,5
1495587600000,0.349,14
1495674000000,0.378,2
1495760400000,0.405,7
1495846800000,0.417,7
1495933200000,0.431,5
1496019600000,0.428,8
1496106000000,0.432,4
1496192400000,0.378,6
1496278800000,0.423,6
1496365200000,0.438,8
1496451600000,0.42,6
1496538000000,0.453,5
1496624400000,0.449,7
1496710800000,0.444,2
1496797200000,0.446,4
1496883600000,0.424,2
1496970000000,0.438,5
1497056400000,0.428,5
1497142800000,0.403,3
1497229200000,0.44,3
1497315600000,0.428,3
1497402000000,0.412,9
1497488400000,0.392,11
1497574800000,0.43,3
1497661200000,0.448,4
1497747600000,0.477,16
1497834000000,0.504,4
1497920400000,0.528,2
1498006800000,0.474,3
1498093200000,0.524,2
1498179600000,0.413,4
1498266000000,0.369,10
1498352400000,0.447,1
1498438800000,0.447,1
1498525200000,0.455,3
1498611600000,0.358,3
1498698000000,0.365,6
1498784400000,0.385,6
1498870800000,0.398,2
1498957200000,0.401,6
1499043600000,0.384,8
1499130000000,0.403,2
1499216400000,0.403,10
1499302800000,0.433,4
1499389200000,0.426,5
1499475600000,0.438,2
1499562000000,0.378,8
1499648400000,0.454,11
1499821200000,0.411,4
1499907600000,0.45,5
1499994000000,0.389,4
1500080400000,0.34,4
1500166800000,0.367,6
1500253200000,0.444,4
1500339600000,0.474,1
1500426000000,0.456,2
1500512400000,0.443,2
1500598800000,0.403,3
1500685200000,0.426,3
1500771600000,0.327,6
1500858000000,0.305,6
1500944400000,0.28,5
1501030800000,0.291,7
1501117200000,0.313,7
1501203600000,0.39,7
1501290000000,0.418,5
1501376400000,0.454,2
1501462800000,0.47,1
1501549200000,0.428,3
1501635600000,0.479,2
1501722000000,0.48,3
1501808400000,0.462,1
1501894800000,0.441,2
1501981200000,0.37,6
1502067600000,0.401,2
1502154000000,0.333,4
1502240400000,0.372,4
1502326800000,0.386,4
1502413200000,0.378,4
1502499600000,0.395,2
1502586000000,0.376,4
1502672400000,0.358,7
1502758800000,0.314,4
1502845200000,0.368,5
1502931600000,0.369,2
1503018000000,0.362,4
1503104400000,0.38,4
1503190800000,0.421,2
1503277200000,0.448,4
1503363600000,0.448,1
1503450000000,0.482,3
1503536400000,0.435,4
1503622800000,0.448,1
1503709200000,0.381,4
1503882000000,0.342,3
1503968400000,0.411,2
1504141200000,0.4,1
1504227600000,0.403,4
1504314000000,0.382,4
1504400400000,0.415,4
1504486800000,0.352,4
1504659600000,0.387,2
1504746000000,0.373,4
1504832400000,0.379,2
1504918800000,0.389,4
1505005200000,0.392,3
1505091600000,0.393,2
1505264400000,0.358,2
1505350800000,0.37,3
1505437200000,0.373,3
1505523600000,0.381,7
1505610000000,0.393,5
1505696400000,0.379,2
1505869200000,0.41,1
1505955600000,0.419,2
1506042000000,0.418,2
1506128400000,0.346,4
1506214800000,0.418,1
1506301200000,0.173,1
1506387600000,0.368,2
1506474000000,0.36,5
1506560400000,0.375,1
1506646800000,0.318,3
1506733200000,0.353,3
1506819600000,0.374,4
1506906000000,0.355,5
1506992400000,0.371,2
1507078800000,0.343,2
1507165200000,0.361,3
1507251600000,0.327,5
1507338000000,0.339,1
1507424400000,0.362,1
1507510800000,0.363,3
1507597200000,0.368,3
1507683600000,0.355,6
1507770000000,0.362,2
1507856400000,0.401,4
1507942800000,0.432,5
1508029200000,0.411,6
1508115600000,0.387,3
1508202000000,0.416,3
1508288400000,0.399,2
1508374800000,0.447,2
1508461200000,0.46,2
1508547600000,0.484,3
1508634000000,0.469,3
1508806800000,0.424,2
1508893200000,0.437,5
1508979600000,0.434,2
1509066000000,0.426,4
1509152400000,0.446,3
1509238800000,0.38,2
1509325200000,0.338,3
1509498000000,0.419,1
1509584400000,0.407,2
1509670800000,0.424,6
1509757200000,0.442,3
1509843600000,0.462,2
1509930000000,0.484,2
1510016400000,0.495,2
1510102800000,0.485,4
1510189200000,0.493,2
1510275600000,0.476,1
1510448400000,0.492,2
1510534800000,0.478,1
1510707600000,0.441,2
1510794000000,0.425,1
1510880400000,0.467,3
1510966800000,0.483,4
1511053200000,0.461,4
1511139600000,0.486,5
1511312400000,0.457,3
1511398800000,0.453,3
1511485200000,0.482,4
1511571600000,0.383,4
1511658000000,0.473,5
1511744400000,0.493,3
1511830800000,0.467,4
1511917200000,0.546,2
1512003600000,0.54,2
1512090000000,0.462,4
1512176400000,0.474,1
1512262800000,0.532,6
1512435600000,0.509,3
1512522000000,0.543,2
1512608400000,0.54,2
1512694800000,0.419,2
1512781200000,0.54,4
1512867600000,0.552,1
1513040400000,0.553,4
1513126800000,0.561,3
1513213200000,0.541,4
1513299600000,0.487,1
1513386000000,0.444,3
1513472400000,0.406,4
1513731600000,0.408,2
1513904400000,0.376,3
1513990800000,0.398,1
1514077200000,0.32,1
1514163600000,0.383,3
1514250000000,0.34,2
1514336400000,0.372,3
1514422800000,0.409,3
1514509200000,0.35,3
1514595600000,0.38,2
1514682000000,0.392,2
1514768400000,0.391,2
1514854800000,0.396,4
1514941200000,0.386,8
1515027600000,0.442,1
1515114000000,0.295,3
1515200400000,0.398,4
1515286800000,0.437,1
1515373200000,0.44,4
1515459600000,0.466,1
1515546000000,0.453,1
1515632400000,0.452,2
1515718800000,0.465,3
1515805200000,0.473,1
1515891600000,0.433,1
1515978000000,0.54,1
1516064400000,0.522,3
1516323600000,0.544,4
1516410000000,0.549,1
1516496400000,0.526,1
1516582800000,0.429,7
1516669200000,0.497,3
1516842000000,0.541,1
1516928400000,0.534,3
