timestamp,price_dollar,sells
1666314000000,0.489,31
1666400400000,0.357,682
1666486800000,0.301,256
1666573200000,0.254,155
1666659600000,0.322,148
1666746000000,0.296,121
1666832400000,0.327,133
1666918800000,0.376,81
1667005200000,0.31,102
1667091600000,0.241,105
1667178000000,0.208,98
1667264400000,0.202,115
1667350800000,0.202,115
1667437200000,0.194,142
1667523600000,0.204,89
1667610000000,0.197,87
1667696400000,0.185,84
1667782800000,0.168,62
1667869200000,0.135,64
1667955600000,0.128,77
1668042000000,0.114,69
1668128400000,0.101,95
1668214800000,0.092,91
1668301200000,0.099,125
1668387600000,0.086,96
1668474000000,0.093,77
1668560400000,0.093,73
1668646800000,0.107,39
1668733200000,0.108,83
1668819600000,0.098,47
1668906000000,0.09,28
1668992400000,0.097,62
1669078800000,0.095,33
1669165200000,0.09,37
1669251600000,0.119,43
1669338000000,0.1,22
1669424400000,0.096,24
1669510800000,0.102,25
1669597200000,0.082,51
1669683600000,0.076,27
1669770000000,0.105,29
1669856400000,0.11,40
1669942800000,0.119,82
1670029200000,0.151,49
1670115600000,0.156,41
1670202000000,0.164,39
1670288400000,0.193,17
1670374800000,0.171,8
1670461200000,0.174,19
1670547600000,0.169,20
1670634000000,0.15,19
1670720400000,0.185,19
1670806800000,0.172,25
1670893200000,0.187,23
1670979600000,0.057,771
1671066000000,0.057,295
1671152400000,0.054,228
1671238800000,0.056,225
1671325200000,0.059,222
1671411600000,0.056,163
1671498000000,0.054,178
1671584400000,0.052,251
1671670800000,0.051,354
1671757200000,0.05,354
1671843600000,0.049,311
1671930000000,0.059,312
1672016400000,0.057,301
1672102800000,0.072,203
1672189200000,0.062,238
1672275600000,0.051,283
1672362000000,0.047,317
1672448400000,0.051,460
1672534800000,0.059,350
1672621200000,0.057,265
1672707600000,0.048,255
1672794000000,0.05,166
1672880400000,0.05,300
1672966800000,0.055,187
1673053200000,0.056,183
1673139600000,0.059,221
1673226000000,0.063,258
1673312400000,0.069,203
1673398800000,0.075,227
1673485200000,0.081,245
1673571600000,0.092,271
1673658000000,0.089,216
1673744400000,0.096,246
1673830800000,0.112,247
1673917200000,0.142,450
1674003600000,0.137,310
1674090000000,0.129,338
1674176400000,0.129,259
1674262800000,0.141,306
1674349200000,0.138,265
1674435600000,0.138,419
1674522000000,0.13,325
1674608400000,0.13,297
1674694800000,0.142,353
1674781200000,0.127,216
1674867600000,0.129,230
1674954000000,0.13,395
1675040400000,0.127,533
1675126800000,0.13,578
1675213200000,0.126,312
1675299600000,0.113,302
1675386000000,0.116,324
1675472400000,0.115,457
1675558800000,0.115,360
1675645200000,0.109,237
1675731600000,0.094,299
1675818000000,0.091,365
1675904400000,0.096,556
1675990800000,0.109,521
1676077200000,0.112,471
1676163600000,0.104,444
1676250000000,0.107,466
1676336400000,0.102,505
1676422800000,0.11,765
1676509200000,0.115,482
1676595600000,0.118,314
1676682000000,0.121,535
1676768400000,0.129,504
1676854800000,0.148,527
1676941200000,0.161,646
1677027600000,0.153,503
1677114000000,0.163,451
1677200400000,0.163,482
1677286800000,0.148,692
1677373200000,0.135,496
1677459600000,0.124,240
1677546000000,0.124,424
1677632400000,0.119,385
1677718800000,0.122,456
1677805200000,0.13,508
1677891600000,0.13,423
1677978000000,0.137,251
1678064400000,0.135,267
1678150800000,0.133,290
1678237200000,0.137,451
1678323600000,0.128,245
1678410000000,0.122,227
1678496400000,0.118,341
1678582800000,0.113,315
1678669200000,0.118,250
1678755600000,0.117,263
1678842000000,0.132,1105
1678928400000,0.141,437
1679014800000,0.136,349
