timestamp,price_dollar,sells
1462064400000,400.001,1
1472000400000,46,1
1479258000000,146.06,1
1479690000000,200,1
1479949200000,100,1
1495155600000,88.79,1
1512522000000,115,1
1575075600000,149.5,1
1607389200000,128.59,1
1624842000000,124.396,1
1626656400000,107.606,1
1629939600000,98.27,1
1632704400000,210.844,1
1646701200000,158.723,1
1653872400000,149.568,1
1662512400000,137.964,1
1666054800000,130.336,1
1667696400000,91.01,1
1670547600000,100.013,1
1671757200000,132.259,1
1672534800000,133.702,1
1675040400000,191.718,1
