timestamp,price_dollar,sells
1439600400000,0.668,627
1439686800000,0.721,258
1439773200000,0.657,247
1439859600000,0.66,203
1439946000000,0.54,385
1440032400000,0.539,752
1440118800000,0.371,2550
1440205200000,0.384,632
1440291600000,0.29,1086
1440378000000,0.342,487
1440464400000,0.4,260
1440550800000,0.455,157
1440637200000,0.478,136
1440723600000,0.459,144
1440810000000,0.446,144
1440896400000,0.502,168
1440982800000,0.467,139
1441069200000,0.428,149
1441155600000,0.423,137
1441242000000,0.425,105
1441328400000,0.403,149
1441414800000,0.442,143
1441501200000,0.429,114
1441587600000,0.412,92
1441674000000,0.419,102
1441760400000,0.43,71
1441846800000,0.425,106
1441933200000,0.431,93
1442019600000,0.443,113
1442106000000,0.447,99
1442192400000,0.451,85
1442278800000,0.448,76
1442365200000,0.441,112
1442451600000,0.449,111
1442538000000,0.451,117
1442624400000,0.464,127
1442710800000,0.44,135
1442797200000,0.454,87
1442883600000,0.432,123
1442970000000,0.47,102
1443056400000,0.493,87
1443142800000,0.472,103
1443229200000,0.507,123
1443315600000,0.518,102
1443402000000,0.521,84
1443488400000,0.523,64
1443574800000,0.469,92
1443661200000,0.494,65
1443747600000,0.497,79
1443834000000,0.481,101
1443920400000,0.463,107
1444006800000,0.484,93
1444093200000,0.52,54
1444179600000,0.478,93
1444266000000,0.472,86
1444352400000,0.475,110
1444438800000,0.478,108
1444525200000,0.476,100
1444611600000,0.51,76
1444698000000,0.501,62
1444784400000,0.452,102
1444870800000,0.455,85
1444957200000,0.454,87
1445043600000,0.452,164
1445130000000,0.448,152
1445216400000,0.446,104
1445302800000,0.441,95
1445389200000,0.339,159
1445475600000,0.362,82
1445562000000,0.412,83
1445648400000,0.404,116
1445734800000,0.4,90
1445821200000,0.39,85
1445907600000,0.37,77
1445994000000,0.362,80
1446080400000,0.393,79
1446166800000,0.373,67
1446253200000,0.358,87
1446339600000,0.298,82
1446426000000,0.348,41
1446512400000,0.336,52
1446598800000,0.43,31
1446685200000,0.44,28
1446771600000,0.403,37
1446858000000,0.409,46
1446944400000,0.404,37
1447030800000,0.416,28
1447117200000,0.37,13
1447203600000,0.367,31
1447290000000,0.411,23
1447376400000,0.409,41
1447462800000,0.428,47
1447549200000,0.439,37
1447635600000,0.435,26
1447722000000,0.421,30
1447808400000,0.437,29
1447894800000,0.425,28
1447981200000,0.456,36
1448067600000,0.447,35
1448154000000,0.49,24
1448240400000,0.444,24
1448326800000,0.428,33
1448413200000,0.424,27
1448499600000,0.359,35
1448586000000,0.328,43
1448672400000,0.329,43
1448758800000,0.343,44
1448845200000,0.371,31
1448931600000,0.375,34
1449018000000,0.373,23
1449104400000,0.392,28
1449190800000,0.42,28
1449277200000,0.421,47
1449363600000,0.46,35
1449450000000,0.468,24
1449536400000,0.453,24
1449622800000,0.455,29
1449709200000,0.455,27
1449795600000,0.456,23
1449882000000,0.448,31
1449968400000,0.477,29
1450054800000,0.491,31
1450141200000,0.504,17
1450227600000,0.468,27
1450314000000,0.512,28
1450400400000,0.516,17
1450486800000,0.522,24
1450573200000,0.504,32
1450659600000,0.461,26
1450746000000,0.484,17
1450832400000,0.492,16
1450918800000,0.456,16
1451005200000,0.444,24
1451091600000,0.501,29
1451178000000,0.461,26
1451264400000,0.435,28
1451350800000,0.403,39
1451437200000,0.455,32
1451523600000,0.498,16
1451610000000,0.489,20
1451696400000,0.49,28
1451782800000,0.483,37
1451869200000,0.462,16
1451955600000,0.47,31
1452042000000,0.518,30
1452128400000,0.537,22
1452214800000,0.527,30
1452301200000,0.524,19
1452387600000,0.526,24
1452474000000,0.618,12
1452560400000,0.638,16
1452646800000,0.549,19
1452733200000,0.525,19
1452819600000,0.556,21
1452906000000,0.574,26
1452992400000,0.545,27
1453078800000,0.551,19
1453165200000,0.576,23
1453251600000,0.555,27
1453338000000,0.567,30
1453424400000,0.649,26
1453510800000,0.656,22
1453597200000,0.661,22
1453683600000,0.703,14
1453770000000,0.682,25
1453856400000,0.679,13
1453942800000,0.693,22
1454029200000,0.613,32
1454115600000,0.693,32
1454202000000,0.704,20
1454288400000,0.695,18
1454374800000,0.799,14
1454461200000,0.825,17
1454547600000,0.786,10
1454634000000,0.789,11
1454720400000,0.649,21
1454806800000,0.603,11
1454893200000,0.545,24
1454979600000,0.573,25
1455066000000,0.627,16
1455152400000,0.64,17
1455238800000,0.693,15
1455325200000,0.795,22
1455411600000,0.779,25
1455498000000,0.75,14
1455584400000,0.733,14
1455670800000,0.754,19
1455757200000,0.6,30
1455843600000,0.643,30
1455930000000,0.751,30
1456016400000,0.691,19
1456102800000,0.656,31
1456189200000,0.68,17
1456275600000,0.709,16
1456362000000,0.631,17
1456448400000,0.623,31
1456534800000,0.69,21
1456621200000,0.705,13
1456707600000,0.693,18
1456794000000,0.639,27
1456880400000,0.628,28
1456966800000,0.626,26
1457053200000,0.641,33
1457139600000,0.644,26
1457226000000,0.535,35
1457312400000,0.587,23
1457398800000,0.607,20
1457485200000,0.614,15
1457571600000,0.628,16
1457658000000,0.678,16
1457744400000,0.686,15
1457830800000,0.645,25
1457917200000,0.646,16
1458003600000,0.675,21
1458090000000,0.666,16
1458176400000,0.605,24
1458262800000,0.575,23
1458349200000,0.577,13
1458435600000,0.603,11
1458522000000,0.553,9
1458608400000,0.588,6
1458694800000,0.622,10
1458781200000,0.618,14
1458867600000,0.623,7
1458954000000,0.599,10
1459040400000,0.577,14
1459126800000,0.55,18
1459213200000,0.569,12
1459299600000,0.567,13
1459386000000,0.563,25
1459472400000,0.586,15
1459558800000,0.556,12
1459645200000,0.427,21
1459731600000,0.411,14
1459818000000,0.435,20
1459904400000,0.451,12
1459990800000,0.542,6
1460077200000,0.563,8
1460163600000,0.554,8
1460250000000,0.537,11
1460336400000,0.545,7
1460422800000,0.528,7
1460509200000,0.514,9
1460595600000,0.5,9
1460682000000,0.487,6
1460768400000,0.481,15
1460854800000,0.51,13
1460941200000,0.538,5
1461027600000,0.501,13
1461114000000,0.535,6
1461200400000,0.467,6
1461286800000,0.495,13
1461373200000,0.486,14
1461459600000,0.512,9
1461546000000,0.505,8
1461632400000,0.515,8
1461718800000,0.504,3
