timestamp,price_dollar,sells
1683248400000,1.322,2
1683252000000,2.383,8
1683255600000,2.528,16
1683259200000,2.456,2
1683262800000,2.48,13
1683266400000,2.45,14
1683270000000,2.166,2
1683273600000,2.086,4
1683277200000,2.002,9
1683280800000,1.708,8
1683284400000,1.305,4
1683288000000,1.598,13
1683291600000,1.411,10
1683295200000,1.465,11
1683298800000,1.343,9
1683302400000,1.377,6
1683306000000,1.4,9
1683309600000,1.507,13
1683313200000,1.39,7
1683316800000,1.576,6
1683320400000,1.483,10
1683324000000,1.445,2
1683327600000,1.44,4
1683331200000,1.439,1
1683334800000,1.559,6
1683338400000,1.382,1
1683342000000,1.535,2
1683345600000,1.39,1
1683349200000,1.38,3
1683352800000,1.408,2
1683356400000,1.445,5
1683360000000,1.472,1
1683363600000,1.469,7
1683367200000,1.4,6
1683370800000,1.406,1
1683374400000,1.4,2
1683378000000,1.38,1
1683381600000,1.353,6
1683385200000,1.403,4
1683388800000,1.312,6
1683392400000,1.42,4
1683396000000,1.395,4
1683399600000,1.365,4
1683403200000,1.384,3
1683406800000,1.343,4
1683410400000,1.2,5
1683414000000,1.405,1
1683417600000,1.362,4
1683424800000,1.223,1
1683428400000,1.362,3
1683432000000,1.39,1
1683435600000,1.299,1
1683442800000,1.285,2
1683446400000,1.34,2
1683450000000,1.32,4
1683453600000,1.208,1
1683457200000,1.242,2
1683460800000,1.298,4
1683464400000,1.384,9
1683468000000,1.249,1
1683471600000,1.372,2
1683475200000,1.242,4
1683478800000,1.353,2
1683482400000,1.45,2
1683486000000,1.455,4
1683493200000,1.2,4
1683496800000,1.231,1
1683500400000,1.162,1
1683504000000,1.246,2
1683507600000,1.284,2
1683514800000,1.115,1
1683518400000,1.475,2
1683529200000,1.18,1
1683532800000,1.18,1
1683536400000,1.18,2
1683540000000,1.112,3
1683543600000,1.345,4
1683547200000,1.073,2
1683550800000,1.163,1
1683554400000,1.163,4
1683558000000,1.318,7
1683561600000,1.263,6
1683568800000,1.008,2
1683572400000,1.12,4
1683576000000,1.248,2
1683586800000,1.002,2
1683590400000,0.892,2
1683594000000,1.328,1
1683597600000,1.49,3
1683612000000,1.068,2
1683615600000,0.88,1
1683619200000,0.88,1
1683622800000,0.88,1
1683626400000,0.88,3
1683630000000,0.989,2
1683637200000,1.302,1
1683640800000,1.141,2
1683644400000,1.302,5
1683651600000,1.346,3
1683655200000,1.048,1
1683658800000,1.49,3
1683666000000,1.079,1
1683669600000,1.215,1
1683673200000,1.07,1
