timestamp,price_dollar,sells
1399683600000,130.442,1
1399770000000,154.006,1
1400029200000,112.514,3
1400115600000,118.19,1
1400202000000,114.989,1
1400288400000,117.79,1
1400547600000,117.374,1
1400634000000,118.27,2
1400806800000,101.118,3
1400893200000,106.933,1
1401325200000,105.007,1
1401411600000,101.198,1
1401498000000,87.52,1
1401584400000,88.04,2
1401843600000,95.217,1
1401930000000,95.139,1
1402016400000,93.937,3
1402189200000,87.087,1
1402275600000,97.485,1
1402621200000,86.714,2
1402707600000,91.166,2
1402880400000,82.876,3
1403226000000,72.793,3
1403312400000,83.536,2
1403398800000,74.051,2
1403571600000,74.757,1
1403830800000,83.35,1
1404003600000,88.507,2
1404090000000,88.997,1
1404176400000,87.977,1
1404262800000,80.67,1
1404349200000,88.314,3
1404694800000,72.613,1
1404781200000,73.295,2
1404954000000,95.184,1
1405126800000,89.7,1
1405213200000,76.555,2
1405299600000,71.988,1
1405386000000,86.003,1
1405645200000,91.466,1
1405731600000,85.008,1
1405904400000,77.507,1
1405990800000,81.011,3
1406163600000,86.115,1
1406250000000,77.358,1
1406336400000,86.293,3
1406509200000,75.247,2
1406595600000,82.75,2
1406768400000,85.629,2
1406854800000,89.499,2
1406941200000,80.511,1
1407027600000,96.379,2
1407200400000,77.768,2
1407286800000,75.419,3
1407373200000,76.663,1
1407459600000,86.267,4
1407546000000,90.685,2
1407632400000,83.03,1
1407718800000,82.415,4
1407805200000,77.376,2
1407978000000,84.08,3
1408064400000,85.966,2
1408150800000,90.77,1
1408237200000,80.5,1
1408323600000,80.407,4
1408410000000,88.452,2
1408496400000,88.872,1
1408582800000,90.82,1
1408669200000,84.052,3
1408755600000,82.647,3
1408842000000,86.237,3
1408928400000,89.867,2
1409014800000,84.751,2
1409101200000,90.989,1
1409187600000,81.178,2
1409274000000,88.846,7
1409360400000,100.658,3
1409446800000,98.706,1
1409533200000,89.125,2
1409619600000,94.395,3
1409792400000,95.552,1
1409965200000,89.708,1
1410051600000,98.543,2
1410138000000,85.545,2
1410224400000,89.97,1
1410310800000,88.311,2
1410397200000,87.633,3
1410483600000,88.147,3
1410656400000,92.72,2
1410742800000,81.07,4
1410829200000,78.852,2
1410915600000,82.51,1
1411002000000,81.214,2
1411088400000,81.962,3
1411174800000,84.156,5
1411261200000,78.44,4
1411434000000,82.177,2
1411520400000,80.477,1
1411606800000,81.72,1
1411779600000,88.439,1
1411866000000,81.903,1
1412038800000,92.3,1
1412298000000,77.418,6
1412384400000,77.781,3
1412470800000,78.997,1
1412557200000,79.035,2
1412643600000,75.05,1
1412730000000,82.17,1
1412816400000,72.176,4
1412902800000,75.531,5
1412989200000,65.873,3
1413075600000,76.642,5
1413334800000,76.647,1
1413421200000,75.379,3
1413507600000,72.774,2
1413594000000,76.139,2
1413680400000,70.417,2
1413853200000,77.829,1
1413939600000,73.657,2
1414112400000,66.082,3
1414198800000,74.165,6
1414285200000,73.83,1
1414371600000,69.6,5
1414458000000,68.43,1
1414544400000,74.693,1
1414630800000,60.51,1
1414717200000,71.11,2
1414803600000,70.421,2
1414890000000,72.877,3
1414976400000,72.445,1
1415062800000,63.026,6
1415149200000,67.344,3
1415235600000,66.679,3
1415322000000,66.264,2
1415408400000,69.838,2
1415494800000,68.479,1
1415581200000,56.495,1
1415667600000,69.971,1
1415754000000,60.675,3
1415840400000,65.343,1
1415926800000,58.584,2
1416186000000,59.507,3
1416272400000,49.811,2
1416358800000,58.44,4
1416445200000,61.015,4
1416531600000,60.958,2
1416618000000,56.416,7
1416704400000,51.786,3
1416790800000,57.463,2
1416877200000,56.162,4
1416963600000,53.617,3
1417050000000,54.726,4
1417136400000,64.765,3
1417222800000,69.962,2
1417309200000,55.599,4
1417395600000,58.561,5
1417482000000,63.929,1
1417568400000,64.858,2
1417654800000,64.542,5
1417741200000,63.979,1
1417827600000,65.045,4
1417914000000,72.029,1
1418000400000,64.006,3
1418086800000,68.033,7
1418173200000,68.245,3
1418259600000,61.292,2
1418346000000,64.743,5
1418432400000,63.787,4
1418518800000,63.248,5
1418605200000,67.832,2
1418691600000,63.815,3
1418778000000,67.894,1
1418864400000,70.578,3
1418950800000,66.593,1
1419037200000,72.829,5
1419123600000,68.847,1
1419210000000,62.943,4
1419296400000,66.408,9
1419382800000,75.655,2
1419469200000,69.572,5
1419555600000,76.632,4
1419642000000,74.662,9
1419728400000,76.777,5
1419814800000,77.074,7
1419901200000,77.391,4
1419987600000,76.002,5
1420074000000,81.65,1
1420160400000,77.969,2
1420246800000,78.586,4
1420333200000,78.646,5
1420419600000,78.164,5
1420506000000,76.031,3
1420678800000,78.159,3
1420765200000,70.513,6
1420851600000,71.031,6
1420938000000,71.526,2
1421024400000,68.409,8
1421110800000,66.565,3
1421197200000,65.786,7
1421283600000,68.474,7
1421370000000,64.81,4
1421456400000,68.832,4
1421542800000,67.73,8
1421629200000,66.992,2
1421715600000,67.705,5
1421802000000,71.607,2
1421888400000,65.276,6
1421974800000,65.397,5
1422061200000,70.249,8
1422147600000,64.244,4
1422234000000,58.762,2
1422320400000,72.004,2
1422406800000,63.034,4
1422493200000,63.116,2
1422579600000,62.906,5
1422666000000,63.568,4
1422752400000,65.552,4
1422838800000,62.586,5
1422925200000,62.648,6
1423011600000,67.721,4
1423098000000,60.776,3
1423184400000,67.569,5
1423270800000,63.641,4
1423357200000,66.676,5
