timestamp,price_dollar,sells
1565744400000,0.287,80
1565830800000,0.149,121
1565917200000,0.108,109
1566003600000,0.114,72
1566090000000,0.112,75
1566176400000,0.131,81
1566262800000,0.14,52
1566349200000,0.117,57
1566435600000,0.13,41
1566522000000,0.127,66
1566608400000,0.119,68
1566694800000,0.124,47
1566781200000,0.129,102
1566867600000,0.128,51
1566954000000,0.122,32
1567040400000,0.123,45
1567126800000,0.127,44
1567213200000,0.11,49
1567299600000,0.119,52
1567386000000,0.108,52
1567472400000,0.109,46
1567558800000,0.112,42
1567645200000,0.115,39
1567731600000,0.117,38
1567818000000,0.104,503
1567904400000,0.041,2036
1567990800000,0.034,1659
1568077200000,0.031,1144
1568163600000,0.03,831
1568250000000,0.03,806
1568336400000,0.03,718
1568422800000,0.03,797
1568509200000,0.03,769
1568595600000,0.03,566
1568682000000,0.03,756
1568768400000,0.03,582
1568854800000,0.03,537
1568941200000,0.03,633
1569027600000,0.03,671
1569114000000,0.03,613
1569200400000,0.03,459
1569286800000,0.03,466
1569373200000,0.03,316
1569459600000,0.03,293
1569546000000,0.03,328
1569632400000,0.03,473
1569718800000,0.03,287
1569805200000,0.03,188
1569891600000,0.03,303
1569978000000,0.03,157
1570064400000,0.03,191
1570150800000,0.03,214
1570237200000,0.031,222
1570323600000,0.031,188
1570410000000,0.032,176
1570496400000,0.031,170
1570582800000,0.031,154
1570669200000,0.031,175
1570755600000,0.033,164
1570842000000,0.033,185
1570928400000,0.035,202
1571014800000,0.033,170
1571101200000,0.03,183
1571187600000,0.032,152
1571274000000,0.032,192
1571360400000,0.034,208
1571446800000,0.031,317
1571533200000,0.036,225
1571619600000,0.035,222
1571706000000,0.032,191
1571792400000,0.033,145
1571878800000,0.034,127
1571965200000,0.034,175
1572051600000,0.035,119
1572138000000,0.035,134
1572224400000,0.035,96
1572310800000,0.035,107
1572397200000,0.034,98
1572483600000,0.032,111
1572570000000,0.032,142
1572656400000,0.034,146
1572742800000,0.034,127
1572829200000,0.034,115
1572915600000,0.035,80
1573002000000,0.037,90
1573088400000,0.036,91
1573174800000,0.036,88
1573261200000,0.037,108
1573347600000,0.037,107
1573434000000,0.037,69
1573520400000,0.038,87
1573606800000,0.035,82
1573693200000,0.036,78
1573779600000,0.035,91
1573866000000,0.039,105
1573952400000,0.039,123
1574038800000,0.039,103
1574125200000,0.03,178
1574211600000,0.03,125
1574298000000,0.03,97
1574384400000,0.03,96
1574470800000,0.034,128
1574557200000,0.031,106
1574643600000,0.031,67
1574730000000,0.031,60
1574816400000,0.03,101
1574902800000,0.03,87
1574989200000,0.031,92
1575075600000,0.03,87
1575162000000,0.035,100
1575248400000,0.034,88
1575334800000,0.033,106
1575421200000,0.034,69
1575507600000,0.041,76
1575594000000,0.036,75
1575680400000,0.038,114
1575766800000,0.036,102
1575853200000,0.033,110
1575939600000,0.035,73
1576026000000,0.036,58
1576112400000,0.036,72
1576198800000,0.038,113
1576285200000,0.039,133
1576371600000,0.04,69
1576458000000,0.037,65
1576544400000,0.038,70
1576630800000,0.039,97
1576717200000,0.043,71
1576803600000,0.039,88
1576890000000,0.035,75
1576976400000,0.04,60
1577062800000,0.046,73
1577149200000,0.039,98
1577235600000,0.043,65
1577322000000,0.041,63
1577408400000,0.039,54
1577494800000,0.04,89
1577581200000,0.043,117
1577667600000,0.041,134
1577754000000,0.043,68
1577840400000,0.043,55
1577926800000,0.045,67
1578013200000,0.046,74
1578099600000,0.049,117
1578186000000,0.048,102
1578272400000,0.049,194
1578358800000,0.048,62
1578445200000,0.049,88
1578531600000,0.051,57
1578618000000,0.05,128
1578704400000,0.05,78
1578790800000,0.05,61
1578877200000,0.048,75
1578963600000,0.049,60
1579050000000,0.053,58
1579136400000,0.046,78
1579222800000,0.05,95
1579309200000,0.049,81
1579395600000,0.05,96
1579482000000,0.053,70
1579568400000,0.054,73
1579654800000,0.05,70
1579741200000,0.052,86
1579827600000,0.046,83
1579914000000,0.049,93
1580000400000,0.047,113
1580086800000,0.053,79
1580173200000,0.05,60
1580259600000,0.048,58
1580346000000,0.05,71
1580432400000,0.049,99
1580518800000,0.046,131
1580605200000,0.049,108
1580691600000,0.049,87
1580778000000,0.048,108
1580864400000,0.05,96
1580950800000,0.049,75
1581037200000,0.047,97
1581123600000,0.049,149
1581210000000,0.051,108
1581296400000,0.05,96
1581382800000,0.048,98
1581469200000,0.048,99
1581555600000,0.05,74
1581642000000,0.051,107
1581728400000,0.051,220
1581814800000,0.051,96
1581901200000,0.05,92
1581987600000,0.05,75
1582074000000,0.049,96
1582160400000,0.05,79
1582246800000,0.05,100
1582333200000,0.051,89
1582419600000,0.05,101
1582506000000,0.05,292
1582592400000,0.051,106
1582678800000,0.049,84
1582765200000,0.05,60
1582851600000,0.05,108
1582938000000,0.052,76
1583024400000,0.049,104
1583110800000,0.048,85
1583197200000,0.047,104
1583283600000,0.049,215
1583370000000,0.048,74
1583456400000,0.05,61
1583542800000,0.052,110
1583629200000,0.053,74
1583715600000,0.048,75
1583802000000,0.047,70
1583888400000,0.05,73
1583974800000,0.052,54
1584061200000,0.05,75
1584147600000,0.049,81
1584234000000,0.05,75
1584320400000,0.049,80
1584406800000,0.05,82
1584493200000,0.05,69
1584579600000,0.05,131
1584666000000,0.046,114
1584752400000,0.045,87
1584838800000,0.048,95
1584925200000,0.047,77
1585011600000,0.045,83
1585098000000,0.046,109
1585184400000,0.047,89
1585270800000,0.049,95
1585357200000,0.051,138
1585443600000,0.053,50
1585530000000,0.049,110
1585616400000,0.048,201
1585702800000,0.053,133
1585789200000,0.055,85
1585875600000,0.056,117
1585962000000,0.057,314
1586048400000,0.062,90
1586134800000,0.06,71
1586221200000,0.066,81
1586307600000,0.066,73
1586394000000,0.064,73
1586480400000,0.065,68
1586566800000,0.067,104
1586653200000,0.071,101
1586739600000,0.073,76
1586826000000,0.07,123
1586912400000,0.076,95
1586998800000,0.076,102
1587085200000,0.081,156
1587171600000,0.079,155
1587258000000,0.088,76
1587344400000,0.084,48
1587430800000,0.084,53
1587517200000,0.086,198
1587603600000,0.083,73
1587690000000,0.085,107
1587776400000,0.088,81
1587862800000,0.087,72
1587949200000,0.091,67
1588035600000,0.091,70
1588122000000,0.091,90
1588208400000,0.092,102
1588294800000,0.092,99
1588381200000,0.09,78
1588467600000,0.086,108
1588554000000,0.09,60
1588640400000,0.093,76
1588726800000,0.095,81
1588813200000,0.095,88
1588899600000,0.096,102
1588986000000,0.094,47
1589072400000,0.098,93
1589158800000,0.098,89
1589245200000,0.093,63
1589331600000,0.101,68
1589418000000,0.097,58
1589504400000,0.1,39
1589590800000,0.095,47
1589677200000,0.096,52
1589763600000,0.098,41
1589850000000,0.097,55
1589936400000,0.1,59
1590022800000,0.095,378
1590109200000,0.095,67
1590195600000,0.096,83
1590282000000,0.095,70
1590368400000,0.096,94
1590454800000,0.095,63
1590541200000,0.096,64
1590627600000,0.094,69
1590714000000,0.096,98
1590800400000,0.1,80
1590886800000,0.099,57
1590973200000,0.099,90
1591059600000,0.101,72
1591146000000,0.098,51
1591232400000,0.098,64
1591318800000,0.103,87
1591405200000,0.101,75
1591491600000,0.104,66
1591578000000,0.102,52
1591664400000,0.104,79
1591750800000,0.109,45
1591837200000,0.107,49
1591923600000,0.102,53
1592010000000,0.11,53
1592096400000,0.104,58
1592182800000,0.105,55
1592269200000,0.107,75
1592355600000,0.103,80
1592442000000,0.11,84
1592528400000,0.102,42
1592614800000,0.106,58
1592701200000,0.107,40
1592787600000,0.111,52
1592874000000,0.11,49
1592960400000,0.108,32
1593046800000,0.104,28
1593133200000,0.101,51
1593219600000,0.104,133
1593306000000,0.106,34
1593392400000,0.1,34
1593478800000,0.109,34
1593565200000,0.108,43
1593651600000,0.11,50
1593738000000,0.108,40
1593824400000,0.111,35
1593910800000,0.111,45
1593997200000,0.113,191
1594083600000,0.119,42
1594170000000,0.125,30
1594256400000,0.126,25
1594342800000,0.128,31
1594429200000,0.129,32
1594515600000,0.13,39
1594602000000,0.135,33
1594688400000,0.13,27
1594774800000,0.128,64
1594861200000,0.132,68
1594947600000,0.13,58
1595034000000,0.139,66
1595120400000,0.136,97
1595206800000,0.151,113
1595293200000,0.177,169
1595379600000,0.186,29
1595466000000,0.189,35
1595552400000,0.189,31
1595638800000,0.184,14
1595725200000,0.184,30
1595811600000,0.185,25
1595898000000,0.19,37
1595984400000,0.189,155
1596070800000,0.213,22
1596157200000,0.196,15
1596243600000,0.186,34
1596330000000,0.177,24
