timestamp,price_dollar,sells
1449622800000,0.823,313
1449709200000,0.747,413
1449795600000,0.782,385
1449882000000,0.732,449
1449968400000,0.698,411
1450054800000,0.713,292
1450141200000,0.684,298
1450227600000,0.665,277
1450314000000,0.682,275
1450400400000,0.686,331
1450486800000,0.655,372
1450573200000,0.638,352
1450659600000,0.635,297
1450746000000,0.658,286
1450832400000,0.571,325
1450918800000,0.56,284
1451005200000,0.627,311
1451091600000,0.623,319
1451178000000,0.664,296
1451264400000,0.63,323
1451350800000,0.628,321
1451437200000,0.636,288
1451523600000,0.63,282
1451610000000,0.613,281
1451696400000,0.615,310
1451782800000,0.602,284
1451869200000,0.646,240
1451955600000,0.651,245
1452042000000,0.666,232
1452128400000,0.661,239
1452214800000,0.678,294
1452301200000,0.67,310
1452387600000,0.688,275
1452474000000,0.679,247
1452560400000,0.658,225
1452646800000,0.682,214
1452733200000,0.689,249
1452819600000,0.685,310
1452906000000,0.701,345
1452992400000,0.68,292
1453078800000,0.657,278
1453165200000,0.676,239
1453251600000,0.715,211
1453338000000,0.678,215
1453424400000,0.704,277
1453510800000,0.706,302
1453597200000,0.688,276
1453683600000,0.728,234
1453770000000,0.682,251
1453856400000,0.728,240
1453942800000,0.704,250
1454029200000,0.674,282
1454115600000,0.697,326
1454202000000,0.72,261
1454288400000,0.747,221
1454374800000,0.737,200
1454461200000,0.736,210
1454547600000,0.715,206
1454634000000,0.726,249
1454720400000,0.699,284
1454806800000,0.716,220
1454893200000,0.706,225
1454979600000,0.716,200
1455066000000,0.685,214
1455152400000,0.709,218
1455238800000,0.688,259
1455325200000,0.746,262
1455411600000,0.748,265
1455498000000,0.738,218
1455584400000,0.725,235
1455670800000,0.737,189
1455757200000,0.608,377
1455843600000,0.644,377
1455930000000,0.67,433
1456016400000,0.676,352
1456102800000,0.661,306
1456189200000,0.671,288
1456275600000,0.645,292
1456362000000,0.661,305
1456448400000,0.657,357
1456534800000,0.698,390
1456621200000,0.701,268
1456707600000,0.689,282
1456794000000,0.701,262
1456880400000,0.677,267
1456966800000,0.675,278
1457053200000,0.708,276
1457139600000,0.713,355
1457226000000,0.714,305
1457312400000,0.685,249
1457398800000,0.701,254
1457485200000,0.705,235
1457571600000,0.714,212
1457658000000,0.751,229
1457744400000,0.767,244
1457830800000,0.765,241
1457917200000,0.77,194
1458003600000,0.812,178
1458090000000,0.761,202
1458176400000,0.784,169
1458262800000,0.737,236
1458349200000,0.724,230
1458435600000,0.718,245
1458522000000,0.723,187
1458608400000,0.732,151
1458694800000,0.73,158
1458781200000,0.706,180
1458867600000,0.705,217
1458954000000,0.718,207
1459040400000,0.727,193
1459126800000,0.735,187
1459213200000,0.723,172
1459299600000,0.711,218
1459386000000,0.712,211
1459472400000,0.736,210
1459558800000,0.735,225
1459645200000,0.635,261
1459731600000,0.684,198
1459818000000,0.704,161
1459904400000,0.714,162
1459990800000,0.709,167
1460077200000,0.708,203
1460163600000,0.723,228
1460250000000,0.717,239
1460336400000,0.742,162
1460422800000,0.737,161
1460509200000,0.735,156
1460595600000,0.699,165
1460682000000,0.739,191
1460768400000,0.755,183
1460854800000,0.738,192
1460941200000,0.743,179
1461027600000,0.734,159
1461114000000,0.736,150
1461200400000,0.69,162
1461286800000,0.702,171
1461373200000,0.701,220
1461459600000,0.724,194
1461546000000,0.706,184
1461632400000,0.707,164
1461718800000,0.705,175
1461805200000,0.716,206
1461891600000,0.717,232
1461978000000,0.713,284
1462064400000,0.726,244
1462150800000,0.737,213
1462237200000,0.742,200
1462323600000,0.752,231
1462410000000,0.763,221
1462496400000,0.744,218
1462582800000,0.754,258
1462669200000,0.761,198
1462755600000,0.758,180
1462842000000,0.749,169
1462928400000,0.725,175
1463014800000,0.72,165
1463101200000,0.72,202
1463187600000,0.735,253
1463274000000,0.719,258
1463360400000,0.76,173
1463446800000,0.738,184
1463533200000,0.728,172
1463619600000,0.726,149
1463706000000,0.744,183
1463792400000,0.768,190
1463878800000,0.739,177
1463965200000,0.728,166
1464051600000,0.736,141
1464138000000,0.748,148
1464224400000,0.75,152
1464310800000,0.722,187
1464397200000,0.759,194
1464483600000,0.744,190
1464570000000,0.759,165
1464656400000,0.774,158
1464742800000,0.731,204
1464829200000,0.7,197
1464915600000,0.686,212
1465002000000,0.682,213
1465088400000,0.663,227
1465174800000,0.705,178
1465261200000,0.708,189
1465347600000,0.708,172
1465434000000,0.725,174
1465520400000,0.717,157
1465606800000,0.708,159
1465693200000,0.709,175
1465779600000,0.703,163
1465866000000,0.693,145
1465952400000,0.686,128
1466038800000,0.662,201
1466125200000,0.684,206
1466211600000,0.69,245
1466298000000,0.703,229
1466384400000,0.734,204
1466470800000,0.736,168
1466557200000,0.691,167
1466643600000,0.66,196
1466730000000,0.65,196
1466816400000,0.645,203
1466902800000,0.62,154
1466989200000,0.604,152
1467075600000,0.622,161
1467162000000,0.673,138
1467248400000,0.695,128
1467334800000,0.678,146
1467421200000,0.685,157
1467507600000,0.696,155
1467594000000,0.696,160
1467680400000,0.701,138
1467766800000,0.721,164
1467853200000,0.78,137
1467939600000,0.744,143
1468026000000,0.762,150
1468112400000,0.65,146
1468198800000,0.644,141
1468285200000,0.696,116
1468371600000,0.725,139
1468458000000,0.735,137
1468544400000,0.773,155
1468630800000,0.764,112
1468717200000,0.744,106
1468803600000,0.712,123
1468890000000,0.725,126
1468976400000,0.732,119
1469062800000,0.734,119
1469149200000,0.741,101
1469235600000,0.743,94
1469322000000,0.727,94
1469408400000,0.702,121
1469494800000,0.7,115
1469581200000,0.725,134
1469667600000,0.715,117
1469754000000,0.729,142
1469840400000,0.718,126
1469926800000,0.727,134
1470013200000,0.718,129
1470099600000,0.718,119
1470186000000,0.711,106
1470272400000,0.707,105
1470358800000,0.715,126
1470445200000,0.7,117
1470531600000,0.719,117
1470618000000,0.714,100
1470704400000,0.726,96
1470790800000,0.719,102
1470877200000,0.712,116
1470963600000,0.715,130
1471050000000,0.742,88
1471136400000,0.749,103
1471222800000,0.738,103
1471309200000,0.782,94
1471395600000,0.756,106
1471482000000,0.754,93
1471568400000,0.743,143
1471654800000,0.735,151
1471741200000,0.705,131
1471827600000,0.706,156
1471914000000,0.708,105
1472000400000,0.715,128
1472086800000,0.725,115
1472173200000,0.723,118
1472259600000,0.748,131
1472346000000,0.731,132
1472432400000,0.745,126
1472518800000,0.717,123
1472605200000,0.747,123
1472691600000,0.755,121
1472778000000,0.764,112
1472864400000,0.775,114
1472950800000,0.773,115
1473037200000,0.77,109
1473123600000,0.76,97
1473210000000,0.788,97
1473296400000,0.771,111
1473382800000,0.782,112
1473469200000,0.772,124
1473555600000,0.765,124
1473642000000,0.792,105
1473728400000,0.794,88
1473814800000,0.792,87
1473901200000,0.772,91
1473987600000,0.757,117
1474074000000,0.778,114
1474160400000,0.785,124
1474246800000,0.761,91
1474333200000,0.761,94
1474419600000,0.766,77
1474506000000,0.771,98
1474592400000,0.774,99
1474678800000,0.763,116
1474765200000,0.754,103
1474851600000,0.749,85
1474938000000,0.773,82
1475024400000,0.772,79
1475110800000,0.694,114
1475197200000,0.64,134
1475283600000,0.601,180
1475370000000,0.591,153
1475456400000,0.595,122
1475542800000,0.589,126
1475629200000,0.587,110
1475715600000,0.551,104
1475802000000,0.493,174
1475888400000,0.468,187
1475974800000,0.511,162
1476061200000,0.553,111
1476147600000,0.543,94
1476234000000,0.536,100
1476320400000,0.534,97
1476406800000,0.516,117
1476493200000,0.549,132
1476579600000,0.593,122
1476666000000,0.605,85
1476752400000,0.601,71
1476838800000,0.618,70
1476925200000,0.62,64
1477011600000,0.647,89
1477098000000,0.669,106
1477184400000,0.714,83
1477270800000,0.715,56
1477357200000,0.701,44
1477443600000,0.688,64
1477530000000,0.719,62
1477616400000,0.645,50
1477702800000,0.697,72
1477789200000,0.745,71
1477875600000,0.777,51
1477962000000,0.789,57
1478048400000,0.793,49
1478134800000,0.79,46
1478221200000,0.808,72
1478307600000,0.828,66
1478394000000,0.793,49
1478480400000,0.798,43
1478566800000,0.805,40
1478653200000,0.81,60
1478739600000,0.806,51
1478826000000,0.812,63
1478912400000,0.824,73
1478998800000,0.82,48
1479085200000,0.812,46
1479171600000,0.851,54
1479258000000,0.818,36
1479344400000,0.822,35
1479430800000,0.839,43
1479517200000,0.837,65
1479603600000,0.791,54
1479690000000,0.85,36
1479776400000,0.856,56
1479862800000,0.868,39
1479949200000,0.758,37
1480035600000,0.781,57
1480122000000,0.795,67
1480208400000,0.796,48
1480294800000,0.836,38
1480381200000,0.86,48
1480467600000,0.838,57
1480554000000,0.946,46
1480640400000,0.909,44
1480726800000,0.943,62
1480813200000,1.033,45
1480899600000,0.97,40
1480986000000,1.005,44
1481072400000,1.014,36
1481158800000,0.974,45
1481245200000,0.961,36
1481331600000,0.96,57
1481418000000,0.964,55
1481504400000,0.936,48
1481590800000,0.932,24
1481677200000,0.956,32
1481763600000,0.882,42
1481850000000,0.958,42
1481936400000,0.939,46
1482022800000,0.921,55
1482109200000,0.927,38
1482195600000,1.022,41
1482282000000,1.013,22
1482368400000,0.975,35
1482454800000,0.905,32
1482541200000,0.961,53
1482627600000,1.022,59
1482714000000,1.044,56
1482800400000,0.959,63
1482886800000,1.089,53
1482973200000,1.101,42
1483059600000,1.024,47
1483146000000,1.069,44
1483232400000,0.989,43
1483318800000,1.027,55
1483405200000,1.128,45
1483491600000,1.119,34
1483578000000,1.089,36
1483664400000,1.078,32
1483750800000,1.128,43
1483837200000,1.082,33
1483923600000,1.046,34
1484010000000,1.085,30
1484096400000,0.972,35
1484182800000,1.003,36
1484269200000,1.06,51
1484355600000,1.106,52
1484442000000,1.113,32
1484528400000,1.08,37
1484614800000,1.088,33
1484701200000,1.051,43
1484787600000,1.057,25
1484874000000,0.978,42
1484960400000,1.074,37
1485046800000,1.091,37
1485133200000,1.125,33
1485219600000,1.145,25
1485306000000,1.124,43
1485392400000,1.066,36
1485478800000,1.091,39
1485565200000,1.143,55
1485651600000,1.115,41
1485738000000,1.092,32
1485824400000,1.085,21
1485910800000,1.116,33
1485997200000,1.195,30
1486083600000,1.106,27
1486170000000,1.189,42
1486256400000,1.179,40
1486342800000,1.128,32
1486429200000,1.096,37
1486515600000,1.122,39
1486602000000,1.121,32
1486688400000,1.021,31
1486774800000,1.111,40
1486861200000,1.107,41
1486947600000,1.14,38
1487034000000,1.067,28
1487120400000,1.048,43
1487206800000,1.085,26
1487293200000,1.101,34
1487379600000,1.064,40
1487466000000,0.99,46
1487552400000,1.046,41
1487638800000,1.096,36
1487725200000,1.123,37
1487811600000,1.034,37
1487898000000,1.029,50
1487984400000,1.081,46
1488070800000,1.054,37
1488157200000,1.071,39
1488243600000,0.997,24
1488330000000,0.966,47
1488416400000,1.016,40
1488502800000,1.002,44
1488589200000,1.048,47
1488675600000,1.066,37
1488762000000,1.079,36
1488848400000,1.062,28
1488934800000,1.017,44
1489021200000,0.992,37
1489107600000,1.028,45
1489194000000,1.014,54
1489280400000,1.038,45
1489366800000,1.081,38
1489453200000,1.091,47
1489539600000,1.072,28
1489626000000,1.034,43
1489712400000,1.029,52
1489798800000,1.051,56
1489885200000,1.022,64
1489971600000,0.989,55
1490058000000,0.991,42
1490144400000,0.954,49
1490230800000,0.966,45
1490317200000,0.987,70
1490403600000,0.988,76
1490490000000,1.005,44
1490576400000,0.993,43
1490662800000,0.973,33
1490749200000,0.953,51
1490835600000,0.938,41
1490922000000,0.9,46
1491008400000,0.94,70
1491094800000,0.862,50
1491181200000,0.905,65
1491267600000,0.949,49
1491354000000,0.932,48
1491440400000,0.896,38
1491526800000,0.917,51
1491613200000,0.904,75
1491699600000,0.944,56
1491786000000,0.914,50
1491872400000,0.898,48
1491958800000,0.89,52
1492045200000,0.917,56
1492131600000,0.896,47
1492218000000,0.925,58
1492304400000,0.903,76
1492390800000,0.885,57
1492477200000,0.903,67
1492563600000,0.966,59
1492650000000,0.966,46
1492736400000,0.956,68
1492822800000,0.911,80
