timestamp,price_dollar,sells
1574125200000,156.667,2
1574298000000,102.683,1
1574730000000,175.019,1
1574902800000,192.279,1
1575421200000,225.008,1
1576630800000,189.364,1
1576803600000,201.823,1
1577494800000,218.498,1
1577840400000,204.485,1
1578099600000,290.193,1
1579395600000,244.65,1
1579741200000,241.778,1
1579827600000,248.933,1
1580259600000,242.071,1
1580346000000,241.954,1
1580432400000,244.608,1
1580518800000,247.411,1
1580691600000,247.71,1
1580778000000,252.999,1
1581382800000,255.043,2
1581469200000,248.481,1
1581555600000,240.457,1
1581814800000,258.138,1
1582333200000,227.055,1
1582678800000,225.167,1
1582851600000,207.682,1
1582938000000,195.042,1
1584406800000,194.566,1
1584493200000,241.5,1
1584666000000,212.75,1
1584752400000,230.746,1
1585270800000,268.284,1
1585357200000,189.267,1
1585702800000,208.07,1
1586048400000,253.644,1
1586394000000,243.534,2
1586653200000,224.323,1
1586739600000,236.512,1
1586826000000,257.767,1
1587690000000,218.656,1
1587862800000,258.968,2
1588554000000,277.407,1
1589418000000,233.474,1
1589590800000,274.922,1
1589677200000,286.432,1
1590109200000,288.045,1
1590282000000,281.092,1
1590368400000,280.56,1
1590454800000,280.791,1
1590800400000,253,1
1591318800000,238.733,1
1591491600000,251.585,2
1592096400000,288.272,1
1592442000000,234.892,1
1592960400000,296.426,1
1593306000000,285.004,1
1594342800000,272.515,1
1594774800000,280.549,1
1596330000000,286.423,1
1596675600000,287.892,1
1596762000000,276.344,1
1596848400000,275.102,1
1597885200000,234.271,1
1598144400000,237.611,1
1598230800000,238.97,1
1598576400000,250.54,2
1598662800000,304.94,1
1599008400000,245.542,1
1599094800000,282.801,1
1599181200000,285.818,1
1599354000000,265.083,2
1599526800000,270.72,1
1600131600000,284.75,1
1600304400000,299.996,1
1600650000000,278.04,1
1601082000000,299.94,2
1601686800000,268.91,3
1602118800000,343.722,1
1602896400000,286.42,1
1603155600000,285,1
1603501200000,323.461,1
1603674000000,266.31,1
1603933200000,284.061,2
1604019600000,271.01,1
1605056400000,274.12,1
1605574800000,266.05,1
1606093200000,246.83,1
1606179600000,286.973,1
1606352400000,247.54,1
1606611600000,241.563,2
1606957200000,245.135,2
1607043600000,289.232,1
1607389200000,237.13,1
1607648400000,229.33,1
1607907600000,230.18,1
1607994000000,255.19,1
1608080400000,235.76,1
1608339600000,234.85,1
1608512400000,240,1
1608858000000,309.952,1
1609117200000,257.206,2
1609462800000,258.03,1
1609549200000,249.98,1
1609635600000,270.25,1
1609808400000,258.25,1
1611277200000,254.92,1
1612141200000,258.32,1
1612400400000,277.769,2
1612486800000,260.97,1
1613005200000,263.647,1
1613178000000,245,1
1613610000000,246.94,1
1613696400000,263.657,2
1613782800000,278.607,1
1614301200000,289.748,1
1614560400000,259.99,1
1615078800000,266.78,2
1615424400000,266.981,2
1616029200000,272.61,1
1616374800000,273.757,1
1616806800000,272,1
1616979600000,271.81,1
1617066000000,262.755,2
1617152400000,272.244,1
1617325200000,282.35,1
1617757200000,278.083,1
1617843600000,282.46,1
1618102800000,279.87,1
1618189200000,281,1
1618275600000,279.1,1
1618966800000,273.01,1
1619571600000,274.995,2
1620522000000,290.742,2
1620781200000,305.981,1
1621040400000,276.92,1
1621472400000,277.91,1
1621818000000,277,1
1622163600000,308.024,2
1622768400000,282,1
1622854800000,281.06,1
1623978000000,272.98,1
1624064400000,272.06,1
1624150800000,273.237,2
1624237200000,265,1
1624410000000,265.08,1
1624582800000,265,1
1624669200000,259.632,2
1624842000000,274.538,1
1625446800000,242.515,1
1625533200000,267.46,1
1626224400000,213.99,1
1626570000000,279.867,1
1626656400000,227.81,1
1627002000000,233.03,1
1627347600000,275.011,1
1627520400000,233.93,1
1627606800000,259.431,2
1627693200000,235.89,1
1628038800000,257.64,1
1628298000000,267.193,1
1628384400000,234.25,1
1628557200000,225.7,1
1628730000000,242.8,1
1628816400000,278.472,1
1628989200000,222.09,1
1629248400000,257.014,1
1629853200000,222.608,1
1629939600000,258.187,1
1630026000000,260.62,1
1630198800000,231.164,2
1630285200000,247.26,2
1630371600000,225.527,1
1630544400000,230.975,3
1630717200000,275.359,1
1630976400000,241.494,1
1631235600000,232.258,1
1631667600000,228.22,1
1632013200000,228.58,1
1632445200000,151.06,1
1632877200000,200.68,1
1633136400000,210.002,1
1633482000000,202.03,1
1633827600000,219.596,1
1634000400000,200,1
1634086800000,208.951,6
1634346000000,207.46,1
1634432400000,200.06,1
1634605200000,207.287,1
1634950800000,202.55,1
1635037200000,198.08,1
1635210000000,191.825,2
1635469200000,193.25,1
1635555600000,192.6,2
1635642000000,193.926,1
1635814800000,188.68,1
1635901200000,219.957,1
1635987600000,206.488,2
1636074000000,194.09,1
1636160400000,187.525,3
1636246800000,210.495,1
1636333200000,212.143,1
1636419600000,192.528,2
1636678800000,185.73,1
1636765200000,206.668,1
1637197200000,184.35,1
1637283600000,181.76,1
1637456400000,203.79,1
1637542800000,184.03,1
1637974800000,181.94,2
1638061200000,174.513,3
1638234000000,188.135,2
1638579600000,182.51,1
1638666000000,212.52,1
1638838800000,203.597,2
1638925200000,168.52,1
1639011600000,220.362,1
1639098000000,199.192,1
1639184400000,206.221,2
1639443600000,194.63,2
1639530000000,189.95,1
1639702800000,189.91,1
1639789200000,219.861,1
1640048400000,207.821,1
1640394000000,198.588,2
1640480400000,209.35,1
1640739600000,221.005,1
1640826000000,217.323,4
1640912400000,218.086,2
1641171600000,230.003,1
1641430800000,229.358,1
1641517200000,197.94,1
1641603600000,224.148,1
1641690000000,203.28,1
1641862800000,211.535,2
1641949200000,218.637,2
1642035600000,178.31,1
1642122000000,240.288,1
1642208400000,238.121,2
1642294800000,251.559,1
1642467600000,240,1
1642640400000,201.11,1
1642813200000,200.96,2
1643418000000,250.275,1
1643677200000,197.295,1
1644022800000,239.829,1
1644195600000,220.007,1
1644282000000,204.27,3
1644454800000,225.41,1
1644714000000,216.253,2
1644886800000,209.405,2
1644973200000,231.584,1
1645146000000,204.43,1
1645232400000,231.284,2
1645405200000,199.91,2
1645837200000,205.203,1
1646010000000,235.845,1
1646096400000,216.383,2
1646182800000,112.07,2
1646355600000,229.103,1
1646701200000,236.612,1
1646874000000,233.863,2
1647133200000,220.006,1
1647219600000,214.299,1
1647306000000,223.021,2
1647392400000,215.613,3
1647651600000,213.33,1
1647824400000,215.9,1
1648342800000,209.1,1
1648429200000,201.9,1
1648861200000,214.67,1
1649034000000,245.616,1
1649206800000,216.615,2
1649638800000,227.26,2
1650070800000,233.47,1
1650330000000,262.54,1
1650416400000,264.206,1
1650589200000,255.807,2
1650762000000,228.545,2
1650934800000,239.1,1
1651107600000,227.44,1
1651280400000,226.75,1
1651626000000,194.26,1
1652403600000,220.8,1
1653354000000,208.04,1
1654218000000,235.553,2
1654304400000,209.5,1
1654390800000,198.14,1
1655082000000,180.46,1
1655168400000,228.87,1
1655341200000,204.84,1
1656550800000,236.438,1
1656637200000,195.41,1
1656723600000,232.012,1
1656810000000,216.078,1
1657069200000,200.02,1
1657155600000,204.847,2
1658106000000,201.048,1
1658192400000,195.399,1
1658710800000,218.196,1
1658797200000,187.75,1
1658970000000,201.06,1
1659229200000,228.329,1
1659402000000,240.34,1
1659747600000,246.65,1
1659920400000,232.111,3
1660093200000,176.24,1
1660179600000,233.187,2
1660266000000,196.57,1
1660352400000,235.014,1
1660438800000,206.94,1
1660698000000,238.011,2
1661302800000,233.551,1
1661475600000,237.027,1
1661562000000,252.093,1
1661648400000,223.38,3
1661907600000,207.05,1
1661994000000,227.451,2
1662080400000,233.093,1
1662166800000,212.89,1
1662253200000,213.72,1
1662944400000,207.15,1
1663030800000,207.43,1
1663117200000,207.14,1
1663203600000,213.934,2
1663376400000,242.12,1
1663462800000,216.351,2
1663722000000,232.16,2
1663808400000,206.19,1
1663894800000,194.17,1
1664154000000,191.65,1
1664413200000,201.38,1
1664499600000,234.266,1
1664672400000,199.49,1
1665018000000,202.71,1
1665190800000,244.819,1
1665277200000,204.779,1
1665363600000,205.89,1
1665450000000,241.5,1
1665795600000,198.95,1
1665882000000,206.6,1
1665968400000,244.716,1
1666054800000,210.84,1
1666141200000,211.05,1
1666314000000,247.724,1
1666573200000,207.89,1
1666659600000,207.92,1
1666918800000,205,1
1667437200000,208.63,1
1668560400000,211.16,1
1668646800000,200.87,1
1668733200000,193.81,1
1668819600000,194.54,1
1668906000000,238.393,1
1669165200000,195.15,1
1669338000000,190,1
1669510800000,210.692,2
1669597200000,235.53,2
1669770000000,232.385,3
1670115600000,223.53,1
1670720400000,236.29,1
1671411600000,238.021,2
1671843600000,247.738,2
1671930000000,230,1
1672016400000,237.78,1
1672189200000,260.003,1
1672621200000,232.59,1
1672966800000,240.09,1
1673053200000,244.789,2
1673139600000,284.99,1
1673398800000,273.045,1
1673485200000,279.945,1
1673744400000,327.25,1
1674090000000,253.41,1
1674262800000,251.9,1
1674349200000,279.76,1
1674694800000,263.78,1
1674781200000,298.966,1
1674954000000,283.46,3
1675040400000,301.44,1
1675126800000,250.02,1
1675213200000,252,1
1675299600000,251.94,1
1675645200000,243.59,1
1675818000000,256.88,1
1676077200000,265.513,3
1676250000000,253.635,2
1676336400000,252.4,1
1676768400000,275.987,2
1677114000000,264.35,1
1677286800000,275.612,2
1677373200000,253.15,1
1677459600000,275.889,1
1677546000000,272.34,1
1677718800000,276.73,1
1677805200000,328.37,1
1677891600000,291.676,2
1678064400000,303.808,2
1678323600000,266.04,2
1678496400000,318.593,1
1678669200000,299.546,4
1678755600000,292.71,1
1679014800000,317.854,2
1679101200000,288.791,1
1679187600000,330.014,3
1680310800000,304.47,1
1680397200000,310,1
1680483600000,312.18,1
1680570000000,380.435,1
1680742800000,333.358,1
1680829200000,392.03,1
1680915600000,331.05,1
1681088400000,348.582,5
1681261200000,384.123,2
1681434000000,370.678,4
1681606800000,357,1
1681866000000,474.98,1
1681952400000,373.803,1
1682038800000,377.565,2
1682125200000,389.393,2
1682211600000,376.94,1
1682298000000,354.239,3
1682384400000,346.92,1
1682542800000,403.684,1
1682643600000,346,1
1682838000000,337.487,2
1682960400000,353.953,1
1682989200000,320,1
1683057600000,391.776,1
1683086400000,389.982,1
1683388800000,389.89,1
1683540000000,350.014,1
1683727200000,479.301,1
1684008000000,336.07,1
1684076400000,315.396,1
1684105200000,291.54,1
1684256400000,373.262,1
1684346400000,324.656,2
1684375200000,321.05,1
1684378800000,321.05,1
1684767600000,327.09,1
1684962000000,371.572,1
1685109600000,317.07,1
