timestamp,price_dollar,sells
1549501200000,0.141,302
1549587600000,0.103,181
1549674000000,0.105,157
1549760400000,0.109,147
1549846800000,0.107,117
1549933200000,0.106,90
1550019600000,0.111,98
1550106000000,0.112,111
1550192400000,0.109,87
1550278800000,0.115,104
1550365200000,0.116,85
1550451600000,0.122,98
1550538000000,0.114,75
1550624400000,0.124,52
1550710800000,0.12,74
1550797200000,0.119,57
1550883600000,0.124,61
1550970000000,0.124,90
1551056400000,0.116,110
1551142800000,0.12,97
1551229200000,0.124,54
1551315600000,0.122,55
1551402000000,0.117,80
1551488400000,0.087,2853
1551574800000,0.064,3638
1551661200000,0.06,2231
1551747600000,0.05,1238
1551834000000,0.05,1168
1551920400000,0.052,827
1552006800000,0.047,1013
1552093200000,0.043,890
1552179600000,0.041,799
1552266000000,0.04,580
1552352400000,0.042,435
1552438800000,0.045,372
1552525200000,0.046,382
1552611600000,0.046,379
1552698000000,0.051,622
1552784400000,0.052,411
1552870800000,0.053,355
1552957200000,0.053,202
1553043600000,0.053,203
1553130000000,0.054,213
1553216400000,0.054,346
1553302800000,0.058,242
1553389200000,0.058,269
1553475600000,0.058,250
1553562000000,0.058,189
1553648400000,0.059,289
1553734800000,0.058,205
1553821200000,0.06,222
1553907600000,0.058,199
1553994000000,0.057,199
1554080400000,0.056,127
1554166800000,0.059,150
1554253200000,0.06,181
1554339600000,0.058,147
1554426000000,0.06,181
1554512400000,0.061,201
1554598800000,0.061,221
1554685200000,0.061,196
1554771600000,0.061,188
1554858000000,0.063,157
1554944400000,0.063,167
1555030800000,0.06,133
1555117200000,0.062,530
1555203600000,0.064,109
1555290000000,0.064,97
1555376400000,0.066,123
1555462800000,0.064,115
1555549200000,0.065,117
1555635600000,0.064,156
1555722000000,0.066,155
1555808400000,0.068,115
1555894800000,0.065,142
1555981200000,0.069,106
1556067600000,0.068,90
1556154000000,0.067,91
1556240400000,0.065,73
1556326800000,0.066,100
1556413200000,0.066,110
1556499600000,0.069,84
1556586000000,0.069,92
1556672400000,0.068,105
1556758800000,0.069,81
1556845200000,0.068,111
1556931600000,0.068,104
1557018000000,0.071,140
1557104400000,0.069,126
1557190800000,0.068,232
1557277200000,0.068,118
1557363600000,0.069,152
1557450000000,0.069,298
1557536400000,0.072,165
1557622800000,0.072,97
1557709200000,0.073,77
1557795600000,0.072,119
1557882000000,0.076,203
1557968400000,0.072,139
1558054800000,0.074,150
1558141200000,0.071,99
1558227600000,0.073,86
1558314000000,0.074,58
1558400400000,0.074,84
1558486800000,0.07,93
1558573200000,0.069,118
1558659600000,0.073,152
1558746000000,0.072,153
1558832400000,0.072,117
1558918800000,0.072,179
1559005200000,0.073,91
1559091600000,0.07,96
1559178000000,0.069,87
1559264400000,0.069,126
1559350800000,0.072,154
1559437200000,0.07,124
1559523600000,0.071,159
1559610000000,0.07,88
1559696400000,0.072,73
1559782800000,0.072,206
1559869200000,0.074,138
1559955600000,0.072,194
1560042000000,0.07,137
1560128400000,0.069,170
1560214800000,0.071,87
1560301200000,0.072,96
1560387600000,0.071,161
1560474000000,0.074,129
1560560400000,0.072,95
1560646800000,0.073,81
1560733200000,0.075,114
1560819600000,0.073,87
1560906000000,0.073,149
1560992400000,0.073,71
1561078800000,0.072,71
1561165200000,0.075,103
1561251600000,0.074,73
1561338000000,0.075,101
1561424400000,0.073,127
1561510800000,0.071,101
1561597200000,0.071,108
1561683600000,0.067,90
1561770000000,0.066,62
1561856400000,0.07,111
1561942800000,0.072,96
1562029200000,0.07,99
1562115600000,0.068,75
1562202000000,0.07,101
1562288400000,0.069,118
1562374800000,0.071,231
1562461200000,0.069,85
1562547600000,0.067,145
1562634000000,0.068,117
1562720400000,0.07,178
1562806800000,0.067,123
