timestamp,price_dollar,sells
1554771600000,619.24,1
1555030800000,613.275,1
1555722000000,725.805,1
1556326800000,650,1
1556499600000,635,1
1557018000000,949.864,1
1558141200000,648.37,1
1558227600000,860.005,1
1558486800000,688.94,1
1560042000000,689.144,1
1561510800000,714.244,1
1561597200000,746.658,1
1563325200000,694,1
1565312400000,925.904,1
1566781200000,674.99,1
1567731600000,738.076,1
1567818000000,652.411,1
1568422800000,790.406,1
1568595600000,784.816,1
1569027600000,671.43,1
1570582800000,661.68,1
1570928400000,698.653,1
1571706000000,656.629,1
1571965200000,585.046,1
1572138000000,728.004,2
1572656400000,720.732,1
1573261200000,607.095,1
1573866000000,637.71,1
1574038800000,587.788,1
1574298000000,719.314,1
1574470800000,718.06,1
1574989200000,626.156,1
1575334800000,646.478,1
1576026000000,521.238,1
1576112400000,891.147,1
1576198800000,896.518,1
1576976400000,557.047,1
1577062800000,593.72,1
1577149200000,572.497,1
1577322000000,559.94,1
1577408400000,580.014,1
1577754000000,562.35,1
1577926800000,556.408,1
1578186000000,690.694,2
1578618000000,722.524,1
1579222800000,744.045,2
1579395600000,653.126,2
1579482000000,617.561,1
1579827600000,622.102,1
1579914000000,640.741,1
1580346000000,601.107,2
1580778000000,635.08,1
1581296400000,644.889,1
1581382800000,676.513,2
1582506000000,575.273,1
1582592400000,686.014,1
1583197200000,678.436,2
1584061200000,666.933,1
1584579600000,647.7,1
1584666000000,675.569,2
1584925200000,484.39,1
1585011600000,484,1
1585270800000,599.942,1
1585357200000,699.007,1
1585702800000,518.39,1
1585789200000,644.566,1
1586221200000,704.128,1
1586394000000,698.147,2
1586912400000,706.236,1
1587258000000,556.408,1
1587430800000,569.804,1
1587690000000,567.426,1
1587776400000,678.69,1
1587949200000,567.258,1
1588122000000,696.79,2
1588294800000,689.989,1
1588467600000,707.25,1
1588640400000,703.967,1
1588726800000,671.82,1
1588986000000,572.706,1
1589158800000,621.93,1
1589245200000,638.648,1
1589331600000,668.565,1
1589418000000,584.288,2
1589936400000,671.859,1
1590022800000,661.855,1
1590454800000,549.83,1
1590541200000,697.008,1
1590627600000,684.255,1
1590800400000,665.946,1
1591405200000,652.45,1
1591491600000,652.452,1
1591578000000,668.112,1
1591750800000,632.501,1
1591837200000,602.554,2
1591923600000,659.67,1
1592010000000,539.99,1
1592096400000,557.379,1
1593133200000,553.11,1
1593219600000,583.02,3
1593478800000,511.011,1
1593565200000,477.1,1
1593738000000,553.085,2
1594083600000,585,1
1594256400000,581.389,2
1594342800000,644.07,1
1594429200000,666.999,1
1594861200000,659.981,1
1594947600000,604.95,2
1595034000000,501.879,2
1595120400000,513.041,1
1595206800000,558.374,1
1595293200000,660.73,1
1595379600000,651.01,2
1595552400000,543.45,1
1595638800000,555.358,1
1595898000000,609.998,1
1595984400000,649.297,1
1596157200000,685.82,2
1596330000000,572.469,2
1596416400000,556.331,2
1596502800000,632.129,1
1596762000000,564.382,1
1596934800000,641.31,1
1597539600000,625.478,1
1597626000000,625.278,1
1597798800000,579.193,2
1598144400000,649.6,1
1598230800000,540.197,1
1598403600000,518.315,1
1598490000000,646.837,1
1598749200000,511.77,1
1599094800000,623.96,2
1599440400000,618.88,1
1599526800000,516.323,1
1599872400000,639.194,1
1600563600000,636.22,1
1600822800000,606.889,1
1601427600000,512.99,1
1601600400000,567.917,2
1601773200000,526.153,1
1601946000000,661.51,1
1602032400000,528.038,1
1602205200000,544.265,2
1602378000000,534.232,1
1602550800000,517.466,1
1603846800000,547.91,1
1603933200000,603.143,4
1604106000000,504.01,1
1604192400000,582.84,1
1604883600000,623.461,2
1605056400000,493.911,1
1605142800000,697.1,2
1605315600000,565.61,1
1605402000000,599.077,1
1605661200000,595.02,1
1605834000000,505.15,2
1605920400000,501.969,1
1606266000000,581.272,1
1606611600000,482.199,1
1606784400000,537.5,2
1606870800000,562.786,1
1606957200000,487.499,1
1607130000000,527.471,1
1607216400000,560.506,1
1607389200000,546.25,2
1607475600000,565.933,1
1607734800000,569.402,1
1607994000000,545.836,2
1608253200000,592.313,1
1608339600000,592.901,2
1608512400000,524.479,2
1608771600000,537.649,4
1608858000000,604.817,1
1608944400000,595.483,3
1609203600000,634.162,1
1609376400000,521.502,1
1609549200000,532.92,1
1609722000000,666.693,1
1609808400000,508.81,1
1609894800000,539.762,1
1610067600000,638.264,1
1610240400000,705.76,1
1610672400000,675.79,1
1610758800000,602.085,2
1610931600000,529.005,1
1611104400000,667.01,1
1611190800000,566.114,2
1611536400000,761.853,2
1611709200000,554.965,1
1611795600000,583.963,2
1611882000000,648.455,1
1611968400000,537.48,1
1612054800000,637.53,1
1612141200000,511.19,2
1612227600000,639.794,1
1612314000000,636.884,1
1612573200000,624.508,1
1613178000000,622.931,1
1613264400000,542.499,1
1613350800000,578.432,1
1613523600000,610.922,2
1613610000000,605.003,1
1613696400000,517.2,1
1613869200000,586.802,2
1614042000000,630.464,2
1614214800000,675.004,1
1614560400000,69.443,1
1614646800000,640.772,1
1614819600000,549.997,1
1614992400000,632.54,1
1615165200000,636.985,1
1615251600000,617.231,1
1615338000000,589.6,3
1615424400000,686.761,1
1615510800000,555,1
1615597200000,664.823,1
1615683600000,677.21,1
1615770000000,629.994,1
1615856400000,639.509,2
1616029200000,680.005,1
1616115600000,695.388,3
1616547600000,704.146,1
1616806800000,763.52,1
1616979600000,738.413,2
1617152400000,660.086,2
1617238800000,872.43,1
1617325200000,680.392,2
1617498000000,626.75,1
1617670800000,779.53,1
1617757200000,816.163,1
1618016400000,608.019,1
1618189200000,571.889,1
1618275600000,718.719,1
1618362000000,625,1
1618534800000,669.132,2
1618707600000,646.85,1
1618966800000,617.892,3
1619053200000,610.758,2
1619139600000,634.275,1
1619312400000,677.05,2
1619398800000,646.37,1
1619571600000,729.69,1
1619744400000,587.166,2
1619917200000,618.398,2
1620090000000,600.01,1
1620176400000,675.097,1
1620262800000,689.908,1
1620435600000,649.837,5
1620608400000,617.25,1
1620694800000,593.134,1
1620781200000,784.553,1
1621126800000,628.015,2
1621213200000,616.07,1
1621386000000,608.608,2
1621472400000,691.793,3
1621558800000,750,1
1621645200000,603.9,1
1621731600000,621.06,1
1621904400000,674.003,3
1622163600000,728.91,3
1622250000000,630,1
1622336400000,626.03,1
1622422800000,755,1
1622509200000,783.284,1
1622682000000,782.31,1
1622941200000,702.58,1
1623027600000,892,1
1623459600000,837.6,2
1623546000000,718.573,1
1623718800000,780.68,1
1623805200000,771.497,1
1623891600000,646.961,1
1624064400000,684.32,2
1624410000000,688.81,1
1624496400000,763.083,1
1625014800000,615.353,1
1625187600000,610.663,1
1625360400000,606.66,1
1625965200000,521.113,1
1626138000000,519.004,1
1626224400000,739.256,2
1626397200000,515.811,1
1626570000000,621.673,2
1626656400000,672.546,1
1627002000000,589.14,1
1627520400000,530.922,1
1627606800000,652.917,1
1627693200000,580.75,1
1628125200000,630,1
1628384400000,561.4,1
1628643600000,670.009,1
1628816400000,655.656,1
1629334800000,649.551,1
1629594000000,612.747,1
1630026000000,513.04,1
1630112400000,670.917,2
1630371600000,512.048,1
1630544400000,628.047,2
1630630800000,657.853,1
1630717200000,540.52,1
1630803600000,540.57,1
1631408400000,644.35,1
1631494800000,638.647,1
1631667600000,574.998,1
1631754000000,665.096,2
1631926800000,680.276,2
1632013200000,552.569,1
1632186000000,442.062,3
1632272400000,436.48,1
1632531600000,600.14,1
1632877200000,652.163,1
1633050000000,507.457,1
1633309200000,575.909,3
1633482000000,559.634,1
1633568400000,495,1
1633914000000,590.455,3
1634259600000,634.65,1
1634432400000,500.001,1
1634518800000,597.023,1
1634691600000,589.99,2
1634778000000,503.763,1
1635210000000,556.699,1
1635555600000,635.912,1
1636074000000,516.106,2
1636246800000,488.202,5
1636333200000,599.99,1
1636419600000,614.21,1
1636678800000,577.001,1
1636851600000,477.033,2
1636938000000,539.746,1
1637197200000,506.268,2
1637542800000,579.643,1
1638061200000,541.543,1
1638320400000,579.345,2
1638406800000,579.964,1
1638493200000,590.56,1
1638579600000,592.437,1
1638666000000,592.46,1
1638752400000,601.14,2
1638925200000,537.294,3
