timestamp,price_dollar,sells
1466816400000,1.112,16
1466902800000,1.424,5
1466989200000,1.144,3
1467075600000,1.179,6
1467162000000,1.258,4
1467248400000,1.363,7
1467334800000,1.27,5
1467421200000,1.446,3
1467507600000,1.25,6
1467594000000,1.179,8
1467680400000,1.194,8
1467766800000,1.231,10
1467853200000,1.629,11
1467939600000,2.026,2
1468026000000,2.286,2
1468112400000,0.514,158
1468198800000,0.407,70
1468285200000,0.512,25
1468371600000,0.514,19
1468458000000,0.478,29
1468544400000,0.5,16
1468630800000,0.592,20
1468717200000,0.543,16
1468803600000,0.508,9
1468890000000,0.468,23
1468976400000,0.514,19
1469062800000,0.529,15
1469149200000,0.553,13
1469235600000,0.57,15
1469322000000,0.591,11
1469408400000,0.512,9
1469494800000,0.504,21
1469581200000,0.537,11
1469667600000,0.498,6
1469754000000,0.506,11
1469840400000,0.555,9
1469926800000,0.503,14
1470013200000,0.687,6
1470099600000,0.633,5
1470186000000,0.656,5
1470272400000,0.558,13
1470358800000,0.61,12
1470445200000,0.652,4
1470531600000,0.589,10
1470618000000,0.613,6
1470704400000,0.5,5
1470790800000,0.54,9
1470877200000,0.547,6
1470963600000,0.585,7
1471050000000,0.652,8
1471136400000,0.576,5
1471222800000,0.63,11
1471309200000,0.595,5
1471395600000,0.584,7
1471482000000,0.642,7
1471568400000,0.562,10
1471654800000,0.584,12
1471741200000,0.556,16
1471827600000,0.743,18
1471914000000,0.574,13
1472000400000,0.579,14
1472086800000,0.624,5
1472173200000,0.677,8
1472259600000,0.618,7
1472346000000,0.693,5
1472432400000,0.677,7
1472518800000,0.721,4
1472605200000,0.65,1
1472691600000,0.706,7
1472778000000,0.734,5
1472864400000,0.812,5
1472950800000,0.789,9
1473037200000,0.753,8
1473123600000,0.728,3
1473210000000,0.694,5
1473296400000,0.753,6
1473382800000,0.72,5
1473469200000,0.663,6
1473555600000,0.623,2
1473642000000,0.628,11
1473728400000,0.648,3
1473814800000,0.643,5
1473901200000,0.636,6
1473987600000,0.62,11
1474074000000,0.687,7
1474160400000,0.698,7
1474246800000,0.799,5
1474333200000,0.88,3
1474419600000,0.752,4
1474506000000,0.843,6
1474592400000,0.824,4
1474678800000,0.941,2
1474851600000,0.743,3
