timestamp,price_dollar,sells
1666314000000,0.16,13
1666400400000,0.205,462
1666486800000,0.051,226
1666573200000,0.054,138
1666659600000,0.054,108
1666746000000,0.051,74
1666832400000,0.05,150
1666918800000,0.41,174
1667005200000,0.239,85
1667091600000,0.184,96
1667178000000,0.149,78
1667264400000,0.158,93
1667350800000,0.192,86
1667437200000,0.204,116
1667523600000,0.204,94
1667610000000,0.2,98
1667696400000,0.273,75
1667782800000,0.229,59
1667869200000,0.242,61
1667955600000,0.267,66
1668042000000,0.273,87
1668128400000,0.202,109
1668214800000,0.109,71
1668301200000,0.096,73
1668387600000,0.121,77
1668474000000,0.129,42
1668560400000,0.106,50
1668646800000,0.117,19
1668733200000,0.103,28
1668819600000,0.098,47
1668906000000,0.095,25
1668992400000,0.096,32
1669078800000,0.09,26
1669165200000,0.087,19
1669251600000,0.074,19
1669338000000,0.083,26
1669424400000,0.079,35
1669510800000,0.084,24
1669597200000,0.09,20
1669683600000,0.094,20
1669770000000,0.096,30
1669856400000,0.109,13
1669942800000,0.131,8
1670029200000,0.124,22
1670115600000,0.123,17
1670202000000,0.136,25
1670288400000,0.114,15
1670374800000,0.115,14
1670461200000,0.128,6
1670547600000,0.107,17
1670634000000,0.11,20
1670720400000,0.125,27
1670806800000,0.106,11
1670893200000,0.122,11
1670979600000,0.03,607
1671066000000,0.03,271
1671152400000,0.03,199
1671238800000,0.03,203
1671325200000,0.03,212
1671411600000,0.03,105
1671498000000,0.03,148
1671584400000,0.03,186
1671670800000,0.03,143
1671757200000,0.03,149
1671843600000,0.03,171
1671930000000,0.03,154
1672016400000,0.03,86
1672102800000,0.03,107
1672189200000,0.03,104
1672275600000,0.03,111
1672362000000,0.03,110
1672448400000,0.03,90
1672534800000,0.03,97
1672621200000,0.03,110
1672707600000,0.03,110
1672794000000,0.03,126
1672880400000,0.03,168
1672966800000,0.03,316
1673053200000,0.03,139
1673139600000,0.03,140
1673226000000,0.03,178
1673312400000,0.03,145
1673398800000,0.03,135
1673485200000,0.03,129
1673571600000,0.03,138
1673658000000,0.03,151
1673744400000,0.03,122
1673830800000,0.03,127
1673917200000,0.03,144
1674003600000,0.03,130
1674090000000,0.03,95
1674176400000,0.03,145
1674262800000,0.03,147
1674349200000,0.03,209
1674435600000,0.03,186
1674522000000,0.03,213
1674608400000,0.03,233
1674694800000,0.03,191
1674781200000,0.03,219
1674867600000,0.03,252
1674954000000,0.03,212
1675040400000,0.03,295
1675126800000,0.03,173
1675213200000,0.03,166
1675299600000,0.03,163
1675386000000,0.03,157
1675472400000,0.03,211
1675558800000,0.03,272
1675645200000,0.03,166
1675731600000,0.03,242
1675818000000,0.03,123
1675904400000,0.03,194
1675990800000,0.03,238
1676077200000,0.03,237
1676163600000,0.03,275
1676250000000,0.03,186
1676336400000,0.03,218
1676422800000,0.03,186
1676509200000,0.03,251
1676595600000,0.03,176
1676682000000,0.03,214
1676768400000,0.03,230
1676854800000,0.03,168
1676941200000,0.03,167
1677027600000,0.03,139
1677114000000,0.03,281
1677200400000,0.03,300
1677286800000,0.03,354
1677373200000,0.03,309
1677459600000,0.03,149
1677546000000,0.03,195
1677632400000,0.03,213
1677718800000,0.03,370
1677805200000,0.03,249
1677891600000,0.03,216
1677978000000,0.03,199
1678064400000,0.03,183
1678150800000,0.03,147
1678237200000,0.03,153
1678323600000,0.03,140
1678410000000,0.03,122
1678496400000,0.03,153
1678582800000,0.03,234
1678669200000,0.03,179
1678755600000,0.03,243
1678842000000,0.03,240
1678928400000,0.03,229
1679014800000,0.03,432
1679101200000,0.03,155
1679187600000,0.03,143
1679274000000,0.031,120
1679360400000,0.033,271
1679446800000,0.065,808
1679533200000,0.067,200
1679619600000,0.063,240
1679706000000,0.08,215
1679792400000,0.092,388
1679878800000,0.077,273
1679965200000,0.075,416
1680051600000,0.153,666
1680138000000,0.13,295
1680224400000,0.106,194
1680310800000,0.096,125
1680397200000,0.077,228
1680483600000,0.074,200
1680570000000,0.07,186
1680656400000,0.067,155
1680742800000,0.065,108
1680829200000,0.062,99
1680915600000,0.065,102
1681002000000,0.066,117
1681088400000,0.061,172
1681174800000,0.064,81
1681261200000,0.065,80
1681347600000,0.063,140
1681434000000,0.07,162
1681520400000,0.084,148
1681606800000,0.096,213
1681693200000,0.075,95
1681779600000,0.076,91
1681866000000,0.074,84
1681952400000,0.077,370
1682038800000,0.078,121
1682125200000,0.073,99
1682211600000,0.074,380
1682298000000,0.071,41
1682341200000,0.078,6
1682344800000,0.067,1
1682348400000,0.069,6
1682352000000,0.074,9
1682355600000,0.073,7
1682359200000,0.074,20
1682362800000,0.063,3
1682366400000,0.067,2
1682370000000,0.053,4
1682373600000,0.073,11
1682380800000,0.069,5
1682384400000,0.074,8
1682388000000,0.066,10
1682391600000,0.065,4
1682395200000,0.068,97
1682398800000,0.067,7
1682402400000,0.069,6
1682406000000,0.069,3
1682409600000,0.061,36
1682413200000,0.049,6
1682416800000,0.063,12
1682420400000,0.061,5
1682424000000,0.066,4
1682427600000,0.06,8
1682431200000,0.062,11
1682434800000,0.06,7
1682438400000,0.061,26
1682442000000,0.058,1
1682445600000,0.058,13
1682449200000,0.055,3
1682452800000,0.051,6
1682456400000,0.05,3
1682460000000,0.063,15
1682463600000,0.054,1
1682467200000,0.061,4
1682470800000,0.06,4
1682474400000,0.061,8
1682478000000,0.061,134
1682481600000,0.056,2
1682485200000,0.061,1
1682488800000,0.049,4
1682492400000,0.057,5
1682496000000,0.061,3
1682499600000,0.045,6
1682503200000,0.061,14
1682506800000,0.059,2
1682510400000,0.059,6
1682514000000,0.051,6
1682517600000,0.059,3
1682521200000,0.058,3
1682524800000,0.051,6
1682528400000,0.069,2
1682532000000,0.054,6
1682535600000,0.051,4
1682539200000,0.05,3
1682542800000,0.051,5
1682546400000,0.048,9
1682550000000,0.045,2
1682560800000,0.032,2
1682564400000,0.052,2
1682568000000,0.05,3
1682571600000,0.048,119
1682575200000,0.053,1
1682578800000,0.046,11
1682582400000,0.039,1
1682589600000,0.049,3
1682593200000,0.047,6
1682596800000,0.049,5
1682600400000,0.048,3
1682604000000,0.049,3
1682607600000,0.044,4
1682611200000,0.048,21
1682614800000,0.047,1
1682618400000,0.049,6
1682622000000,0.05,2
1682625600000,0.045,6
1682629200000,0.03,3
1682632800000,0.03,10
1682640000000,0.034,1
1682643600000,0.036,2
1682650800000,0.047,3
1682654400000,0.05,5
1682661600000,0.043,2
1682665200000,0.046,5
1682668800000,0.051,2
1682672400000,0.047,1
1682676000000,0.046,7
1682679600000,0.048,6
1682683200000,0.052,2
1682686800000,0.052,38
1682690400000,0.052,5
1682694000000,0.05,4
1682697600000,0.052,3
1682701200000,0.044,4
1682704800000,0.044,4
1682708400000,0.048,3
1682712000000,0.052,10
1682715600000,0.052,3
1682719200000,0.054,8
1682722800000,0.055,8
1682726400000,0.05,3
1682730000000,0.057,8
1682737200000,0.052,4
1682740800000,0.048,1
1682748000000,0.058,2
1682751600000,0.047,3
1682755200000,0.053,10
1682758800000,0.047,3
1682762400000,0.047,5
1682766000000,0.055,6
1682769600000,0.048,11
1682773200000,0.05,13
1682776800000,0.05,4
1682780400000,0.048,8
1682784000000,0.05,5
1682787600000,0.055,6
1682791200000,0.049,5
1682794800000,0.048,5
1682798400000,0.052,4
1682802000000,0.055,1
1682805600000,0.066,7
1682809200000,0.066,3
1682812800000,0.066,1
1682816400000,0.066,1
1682820000000,0.066,3
1682823600000,0.066,1
1682830800000,0.052,1
1682834400000,0.066,3
1682838000000,0.067,1
1682841600000,0.066,3
1682845200000,0.066,11
1682848800000,0.053,23
1682852400000,0.054,10
1682856000000,0.053,14
1682859600000,0.059,6
1682863200000,0.066,3
1682866800000,0.061,4
1682870400000,0.066,8
1682874000000,0.049,6
1682877600000,0.055,11
1682881200000,0.033,1
1682884800000,0.047,2
1682888400000,0.048,6
1682892000000,0.043,2
1682895600000,0.052,14
1682899200000,0.05,2
1682906400000,0.055,3
1682917200000,0.07,1
1682920800000,0.044,2
1682928000000,0.044,2
1682931600000,0.047,3
