timestamp,price_dollar,sells
1651626000000,5.22,10
1651712400000,4.692,7
1651798800000,4.685,3
1651885200000,4.763,9
1651971600000,4.676,7
1652058000000,4.99,10
1652144400000,7.169,2
1652230800000,5.912,5
1652317200000,5.993,3
1652403600000,4.347,5
1652490000000,4.232,10
1652576400000,4.193,6
1652662800000,4.055,8
1652749200000,4.109,4
1652835600000,4.208,2
1652922000000,3.795,5
1653008400000,3.777,2
1653094800000,3.346,2
1653181200000,3.392,9
1653267600000,3.506,4
1653354000000,3.446,2
1653440400000,4.445,1
1653699600000,4.186,1
1653786000000,2.865,1
1653872400000,4.609,1
1653958800000,2.906,1
1654045200000,3.969,2
1654131600000,2.723,9
1654218000000,2.096,62
1654304400000,2.292,26
1654390800000,2.177,22
1654477200000,2.15,29
1654563600000,2.084,16
1654650000000,2.125,22
1654736400000,2.146,9
1654822800000,1.942,12
1654909200000,2.025,21
1654995600000,2.065,19
1655082000000,2.006,24
1655168400000,1.893,20
1655254800000,1.832,16
1655341200000,1.914,32
1655427600000,2.051,17
1655514000000,1.983,16
1655600400000,1.946,18
1655686800000,1.672,24
1655773200000,1.712,20
1655859600000,1.663,20
1655946000000,1.597,14
1656032400000,1.655,17
1656118800000,1.766,16
1656205200000,1.827,30
1656291600000,1.686,12
1656378000000,1.611,21
1656464400000,1.729,15
1656550800000,1.447,6
1656637200000,1.604,9
1656723600000,1.637,19
1656810000000,1.457,20
1656896400000,1.46,26
1656982800000,1.584,13
1657069200000,1.474,22
1657155600000,1.424,20
1657242000000,1.437,8
1657328400000,1.422,13
1657414800000,1.411,20
1657501200000,1.3,13
1657587600000,1.304,14
1657674000000,1.247,10
1657760400000,1.318,14
1657846800000,1.268,16
1657933200000,1.283,11
1658019600000,1.384,18
1658106000000,1.314,18
1658192400000,1.425,11
1658278800000,1.524,6
1658365200000,1.433,10
1658451600000,1.373,20
1658538000000,1.36,11
1658624400000,1.402,16
1658710800000,1.454,15
1658797200000,1.457,8
1658883600000,1.547,16
1658970000000,1.373,9
1659056400000,1.546,15
1659142800000,1.465,10
1659229200000,1.63,14
1659315600000,1.7,3
1659402000000,1.575,10
1659488400000,1.676,17
1659574800000,1.583,10
1659661200000,1.656,10
1659747600000,1.588,15
1659834000000,1.535,15
1659920400000,1.464,7
1660006800000,1.477,3
1660093200000,1.511,6
1660179600000,1.626,7
1660266000000,1.535,14
1660352400000,1.589,3
1660438800000,1.602,5
1660525200000,1.497,10
1660611600000,1.497,7
1660698000000,1.395,10
1660784400000,1.513,6
1660870800000,1.287,8
1660957200000,1.387,7
1661043600000,1.348,10
1661130000000,1.329,5
1661216400000,1.238,6
1661302800000,1.328,11
1661389200000,1.263,8
1661475600000,1.232,9
1661562000000,1.308,10
1661648400000,1.288,5
1661734800000,1.293,6
1661821200000,1.383,9
1661907600000,1.171,7
1661994000000,1.112,4
1662080400000,1.185,6
1662166800000,1.149,4
1662253200000,1.124,7
1662339600000,1.136,6
1662426000000,1.293,2
1662512400000,1.199,6
1662598800000,1.465,40
1662685200000,1.495,11
1662771600000,1.458,15
1662858000000,1.383,10
1662944400000,1.35,2
1663030800000,1.447,3
1663117200000,1.412,4
1663203600000,1.479,2
1663290000000,1.327,5
1663376400000,1.23,2
1663462800000,1.276,4
1663549200000,1.24,1
1663635600000,1.372,7
1663722000000,1.399,7
1663808400000,1.33,2
1663894800000,1.11,6
1663981200000,1.474,8
1664067600000,1.223,2
1664154000000,1.268,4
1664240400000,1.092,3
1664326800000,1.35,1
1664413200000,1.217,11
