timestamp,price_dollar,sells
1480726800000,412.577,1
1481158800000,235.89,1
1481331600000,334.81,1
1481504400000,271.22,2
1481677200000,297.103,1
1481763600000,266.825,2
1481850000000,232.08,1
1482109200000,231.359,1
1482195600000,232.062,1
1482282000000,310.255,1
1482368400000,190.15,1
1482627600000,284.447,2
1482800400000,311.57,1
1482973200000,254.97,1
1483232400000,242.132,1
1483318800000,246.135,1
1483491600000,280.48,1
1483750800000,267.599,2
1484010000000,280.6,1
1484096400000,230.11,1
1484182800000,251.938,3
1484355600000,244.627,1
1484442000000,220.382,2
1484614800000,218.076,1
1484701200000,234.867,3
1484787600000,279.015,1
1484960400000,280,1
1485046800000,228.832,1
1485306000000,221,1
1485392400000,220.644,2
1485565200000,220.252,1
1485738000000,245.535,2
1485824400000,158.969,1
1485910800000,233.216,2
1485997200000,274.11,1
1486170000000,322.134,2
1486256400000,331.154,1
1486342800000,308.57,1
1486429200000,307.791,1
1486602000000,250.311,1
1486688400000,266.81,1
1486774800000,291.513,1
1486861200000,267.67,1
1487034000000,326.599,1
1487379600000,262.862,3
1487466000000,297.887,3
1487552400000,325.935,1
1487725200000,327.61,2
1487898000000,257,1
1488157200000,245.3,2
1488243600000,271.459,2
1488416400000,253.897,1
1488502800000,345,1
1488589200000,298.34,1
1488675600000,251.27,1
1488762000000,296.887,2
1488848400000,295.73,1
1488934800000,330.013,1
1489107600000,276.124,2
1489280400000,251.027,3
1489453200000,281.945,2
1489626000000,295.23,1
1489712400000,294.79,1
1489885200000,272.382,3
1489971600000,291.125,2
1490230800000,285.008,1
1490317200000,262.437,2
1490403600000,269.99,1
1490922000000,311.977,1
1491354000000,289.18,1
1491440400000,239.995,2
1491613200000,254.601,1
1491699600000,275.01,1
1491872400000,400.003,1
1492131600000,271.162,1
1492218000000,297.329,1
1492304400000,300.394,2
1492563600000,309.44,1
1492650000000,287.499,1
1492909200000,252.17,1
1493082000000,293.291,1
1493168400000,304.79,1
1493254800000,325.136,1
1493773200000,300.2,1
1493946000000,325.52,1
1494032400000,296.314,1
1494464400000,250.71,1
1494637200000,282.24,1
1494723600000,291.65,1
1494982800000,245,1
1495242000000,304.99,2
1495328400000,256.883,1
1495587600000,262.697,3
1495933200000,276.35,2
1496019600000,224.989,3
1496106000000,297.005,2
1496278800000,239.01,1
1496451600000,267.757,2
1496538000000,244.171,1
1496710800000,288.16,1
1496797200000,287.72,1
1496883600000,283.518,1
1496970000000,252.308,2
1497056400000,263.845,2
1497229200000,253.444,2
1497488400000,239.401,1
1497574800000,274.56,1
1497747600000,231.003,3
1497920400000,237.648,2
1498006800000,206.67,1
1498093200000,230.001,1
1498179600000,234.188,2
1498352400000,243.99,1
1498438800000,238.591,2
1498525200000,233.565,2
1498611600000,265.97,1
1498784400000,235.928,2
1498870800000,250.783,1
1498957200000,262.207,1
1499043600000,224.185,2
1499130000000,238.444,1
1499216400000,212.963,2
1499302800000,225.205,2
1499389200000,232.991,1
1499475600000,215.533,3
1499648400000,245.994,2
1499734800000,259.091,2
1499821200000,208.954,1
1499994000000,267.223,1
1500080400000,236.995,2
1500166800000,219.774,2
1500512400000,229.002,2
1500598800000,257.845,1
1500685200000,273.589,1
1500858000000,233.473,1
1500944400000,270.428,1
1501030800000,208.43,1
1501117200000,238.44,1
1501203600000,251.475,1
